no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1311,1507,1186
1,44,3,0
2,1311,1411,1507
3,1587,1600,1507
4,994,1123,1186
5,105,502,722
6,502,410,448
7,410,502,105
8,1380,1411,1311
9,1345,1095,437
10,745,1095,951
11,1123,1159,1186
12,1276,1268,1311
13,257,410,105
14,3,2,0
15,2,7,0
16,92,44,93
17,92,91,44
18,91,74,44
19,728,766,727
20,1347,1380,1346
21,1329,1380,1311
22,1380,1329,1346
23,273,227,282
24,1095,510,437
25,745,510,1095
26,1525,1587,1507
27,1268,1253,1311
28,977,1029,994
29,1060,1123,994
30,1029,1060,994
31,410,438,448
32,44,6,3
33,21,6,44
34,502,602,722
35,213,257,105
36,31,20,36
37,20,31,13
38,21,30,40
39,30,53,40
40,109,92,93
41,109,142,108
42,74,90,89
43,90,91,108
44,90,74,91
45,77,74,89
46,65,77,99
47,74,77,44
48,77,65,44
49,142,136,108
50,1055,1001,1064
51,907,802,852
52,1454,1475,1411
53,1417,1454,1411
54,1352,1320,1381
55,1380,1360,1411
56,1217,1145,1172
57,1095,1028,951
58,1067,1028,1095
59,1067,1109,1108
60,1109,1067,1095
61,181,205,151
62,205,145,151
63,151,145,93
64,311,273,282
65,1040,1022,1071
66,1022,1001,1055
67,1261,1262,1298
68,1236,1297,1287
69,1261,1297,1236
70,1297,1261,1298
71,1525,1562,1587
72,1562,1525,1540
73,1495,1546,1506
74,1391,1366,1367
75,1290,1304,1367
76,1120,1099,1065
77,1141,1194,1155
78,1154,1192,1215
79,1128,1163,1127
80,1599,1598,1609
81,1251,1284,1283
82,1202,1253,1268
83,1210,1252,1201
84,1201,1252,1186
85,1252,1311,1186
86,1252,1276,1311
87,1060,1096,1123
88,593,638,670
89,1030,967,1043
90,477,524,476
91,355,314,315
92,314,275,315
93,275,314,274
94,356,389,412
95,356,355,315
96,355,356,412
97,427,478,411
98,427,355,412
99,490,427,412
100,427,490,478
101,490,512,478
102,543,602,502
103,602,668,722
104,522,523,573
105,522,543,502
106,543,522,573
107,124,172,152
108,238,172,207
109,354,427,411
110,427,354,355
111,478,440,411
112,440,478,477
113,138,213,105
114,124,138,105
115,138,124,152
116,182,138,152
117,138,182,213
118,172,182,152
119,182,228,213
120,4,1,0
121,12,4,13
122,1,12,35
123,12,1,4
124,8,20,13
125,4,8,13
126,7,8,0
127,8,4,0
128,61,94,67
129,48,67,35
130,48,61,67
131,47,1,35
132,1,47,0
133,47,105,722
134,47,60,105
135,60,78,105
136,82,63,69
137,87,82,69
138,19,34,24
139,63,43,69
140,43,49,69
141,94,85,67
142,85,124,105
143,78,85,105
144,112,116,157
145,112,94,116
146,112,85,94
147,120,102,153
148,159,120,153
149,208,172,157
150,172,208,207
151,61,62,94
152,119,68,79
153,2,9,7
154,5,2,3
155,5,9,2
156,9,5,18
157,483,492,529
158,450,458,517
159,549,517,562
160,605,516,585
161,516,605,570
162,192,253,212
163,253,278,212
164,671,582,652
165,253,342,278
166,30,37,50
167,37,21,44
168,37,30,21
169,177,192,212
170,318,300,345
171,111,110,93
172,110,109,93
173,280,231,263
174,77,100,99
175,100,77,89
176,136,179,141
177,680,672,728
178,584,636,596
179,672,597,660
180,833,902,901
181,832,779,827
182,779,747,827
183,635,679,678
184,455,466,428
185,554,555,594
186,554,526,479
187,555,613,594
188,613,658,594
189,658,613,640
190,504,505,546
191,871,802,907
192,878,871,907
193,832,872,765
194,879,872,832
195,921,872,922
196,872,879,922
197,1437,1436,1409
198,1400,1411,1381
199,1400,1417,1411
200,1331,1297,1298
201,1297,1331,1320
202,1320,1331,1381
203,1321,1331,1298
204,1417,1435,1454
205,1455,1475,1454
206,1435,1455,1454
207,1455,1435,1401
208,1347,1309,1296
209,1309,1347,1346
210,1294,1329,1311
211,1253,1294,1311
212,1254,1294,1253
213,1352,1319,1320
214,1297,1319,1287
215,1319,1297,1320
216,1337,1310,1287
217,1310,1337,1336
218,1319,1337,1287
219,1337,1319,1352
220,1411,1361,1381
221,1360,1361,1411
222,1361,1352,1381
223,1361,1337,1352
224,1310,1330,1296
225,1330,1310,1336
226,1330,1347,1296
227,1347,1330,1380
228,1360,1330,1336
229,1330,1360,1380
230,1180,1130,1108
231,1200,1217,1232
232,1217,1200,1145
233,1109,1173,1108
234,1173,1095,1345
235,1246,1173,1345
236,798,745,951
237,433,424,384
238,575,550,599
239,137,143,167
240,143,137,111
241,137,110,111
242,144,123,150
243,168,151,171
244,168,181,151
245,123,130,150
246,130,123,93
247,145,130,93
248,363,433,384
249,1158,1143,1168
250,1164,1195,1157
251,1164,1121,1158
252,1121,1164,1157
253,645,644,599
254,587,615,562
255,1101,1121,1157
256,960,891,986
257,960,959,882
258,891,960,882
259,272,227,273
260,311,272,273
261,453,418,462
262,536,445,494
263,445,536,535
264,616,572,607
265,572,616,571
266,536,577,535
267,577,536,571
268,616,577,571
269,426,401,437
270,352,337,282
271,998,999,1040
272,879,898,922
273,898,832,827
274,898,879,832
275,1113,1055,1064
276,1247,1236,1287
277,1247,1218,1236
278,1218,1203,1236
279,1191,1203,1218
280,1203,1204,1236
281,1176,1191,1218
282,1137,1176,1150
283,1176,1137,1191
284,1588,1600,1587
285,1588,1591,1600
286,1580,1588,1587
287,1410,1437,1409
288,1384,1410,1409
289,1427,1418,1443
290,1418,1427,1398
291,1427,1410,1398
292,1410,1427,1437
293,1487,1495,1506
294,1487,1466,1495
295,1494,1487,1506
296,1419,1418,1391
297,767,842,805
298,766,767,805
299,767,766,728
300,1073,1120,1065
301,1265,1289,1303
302,1290,1289,1256
303,1289,1265,1256
304,1366,1324,1367
305,1289,1324,1303
306,1324,1290,1367
307,1324,1289,1290
308,1291,1282,1266
309,1364,1350,1340
310,1364,1384,1350
311,1365,1364,1340
312,1364,1365,1398
313,1410,1364,1398
314,1364,1410,1384
315,1194,1193,1155
316,1193,1192,1155
317,1280,1302,1340
318,1192,1132,1155
319,1156,1195,1198
320,1163,1156,1198
321,1156,1163,1128
322,1195,1156,1157
323,1156,1101,1157
324,1101,1156,1128
325,1195,1228,1198
326,1240,1265,1303
327,1163,1142,1127
328,1142,1114,1127
329,1194,1142,1216
330,1142,1194,1141
331,1114,1142,1141
332,1100,1141,1155
333,1132,1100,1155
334,1610,1608,1609
335,1516,1498,1529
336,1441,1474,1461
337,1498,1474,1529
338,1474,1598,1529
339,1604,1599,1609
340,1608,1604,1609
341,1604,1608,1603
342,1604,1603,1592
343,1599,1604,1592
344,1590,1603,1595
345,1603,1590,1592
346,1368,1392,1406
347,1358,1386,1351
348,1524,1503,1497
349,1432,1446,1468
350,1446,1472,1468
351,1516,1490,1498
352,1464,1503,1482
353,1202,1226,1253
354,1226,1254,1253
355,1226,1160,1167
356,1160,1226,1202
357,1160,1202,1187
358,1202,1233,1187
359,1252,1233,1276
360,1276,1233,1268
361,1233,1202,1268
362,1131,1159,1123
363,1096,1131,1123
364,763,861,722
365,786,763,722
366,763,786,861
367,861,906,994
368,906,977,994
369,977,978,1029
370,1233,1175,1187
371,1175,1160,1187
372,1175,1252,1210
373,1175,1233,1252
374,638,711,670
375,523,603,573
376,920,893,967
377,1031,989,941
378,967,989,1043
379,257,312,410
380,388,438,410
381,324,292,338
382,292,312,257
383,312,292,324
384,511,524,477
385,478,511,477
386,512,511,478
387,524,511,551
388,511,512,551
389,638,552,609
390,552,638,593
391,490,552,512
392,552,593,551
393,512,552,551
394,465,490,412
395,389,465,412
396,466,465,428
397,465,389,428
398,34,23,24
399,221,210,262
400,278,211,212
401,522,489,523
402,523,489,476
403,438,489,448
404,489,502,448
405,489,522,502
406,239,238,207
407,239,208,274
408,208,239,207
409,238,284,251
410,228,217,251
411,217,228,182
412,217,238,251
413,238,217,172
414,217,182,172
415,31,22,13
416,22,12,13
417,12,22,35
418,22,48,35
419,48,22,31
420,10,8,7
421,8,10,20
422,38,31,36
423,38,48,31
424,48,38,61
425,62,38,36
426,38,62,61
427,47,66,60
428,85,66,67
429,67,66,35
430,66,47,35
431,66,78,60
432,66,85,78
433,49,70,69
434,70,87,69
435,102,121,153
436,121,147,153
437,82,121,102
438,121,82,87
439,25,19,21
440,25,21,40
441,49,25,40
442,15,6,21
443,19,15,21
444,15,11,6
445,11,15,24
446,15,19,24
447,85,131,124
448,112,131,85
449,131,172,124
450,172,131,157
451,131,112,157
452,120,80,102
453,80,82,102
454,82,80,63
455,117,106,95
456,94,106,116
457,106,62,95
458,62,106,94
459,118,117,95
460,118,68,119
461,389,357,428
462,356,357,389
463,244,275,274
464,208,244,274
465,68,55,79
466,55,68,41
467,68,58,41
468,17,18,32
469,17,9,18
470,458,374,459
471,374,361,336
472,319,347,288
473,346,395,345
474,300,346,345
475,431,394,345
476,395,444,485
477,444,395,383
478,450,444,383
479,549,586,585
480,615,586,562
481,586,549,562
482,531,516,485
483,531,549,585
484,516,531,585
485,530,516,570
486,516,472,485
487,472,395,485
488,431,472,484
489,395,472,345
490,472,431,345
491,472,530,484
492,530,472,516
493,287,317,330
494,393,317,343
495,317,393,330
496,305,280,263
497,287,279,317
498,305,279,280
499,317,279,343
500,279,305,343
501,248,247,195
502,231,248,195
503,248,231,280
504,248,279,247
505,279,248,280
506,407,441,391
507,624,582,671
508,624,679,635
509,679,624,671
510,505,547,546
511,547,624,546
512,624,547,582
513,370,407,391
514,342,370,391
515,370,342,330
516,46,37,44
517,127,154,126
518,97,127,126
519,53,73,40
520,72,73,53
521,73,72,88
522,175,122,148
523,122,140,148
524,255,300,318
525,299,255,318
526,255,263,225
527,255,299,263
528,109,149,142
529,110,149,109
530,154,164,126
531,194,164,154
532,165,135,128
533,100,135,99
534,135,100,128
535,135,127,99
536,127,135,154
537,129,100,89
538,100,129,128
539,90,129,89
540,156,114,141
541,114,90,108
542,136,114,108
543,114,136,141
544,178,156,141
545,179,178,141
546,178,179,225
547,641,636,584
548,597,641,584
549,641,597,672
550,641,672,680
551,636,641,680
552,597,625,660
553,605,625,570
554,625,597,570
555,840,833,901
556,833,840,781
557,759,689,738
558,715,671,652
559,689,715,652
560,692,636,680
561,689,690,738
562,726,690,691
563,690,726,738
564,691,690,653
565,819,725,828
566,788,725,678
567,621,677,640
568,803,788,839
569,803,873,828
570,873,803,839
571,725,803,828
572,803,725,788
573,880,873,839
574,880,840,901
575,840,880,839
576,714,788,678
577,679,714,678
578,714,679,671
579,715,714,671
580,467,491,513
581,491,526,513
582,526,491,479
583,497,467,513
584,497,455,467
585,455,497,466
586,466,497,553
587,554,514,555
588,468,514,479
589,514,554,479
590,285,262,252
591,285,335,262
592,545,504,546
593,504,457,505
594,441,457,391
595,457,441,505
596,469,457,504
597,897,944,929
598,944,897,921
599,871,831,802
600,831,816,778
601,816,831,878
602,831,871,878
603,698,650,639
604,650,610,639
605,610,650,609
606,526,568,513
607,604,610,553
608,610,604,639
609,621,557,540
610,480,499,449
611,456,380,449
612,380,456,335
613,403,456,468
614,456,403,335
615,335,403,328
616,403,468,479
617,872,818,765
618,818,756,765
619,818,872,921
620,818,897,864
621,897,818,921
622,1479,1436,1437
623,1479,1494,1508
624,1425,1451,1477
625,1525,1526,1540
626,1476,1491,1475
627,1411,1491,1507
628,1475,1491,1411
629,1408,1435,1417
630,1435,1408,1401
631,1321,1397,1331
632,1400,1397,1417
633,1397,1408,1417
634,1397,1400,1381
635,1331,1397,1381
636,1447,1455,1401
637,1476,1447,1442
638,1447,1476,1475
639,1455,1447,1475
640,1104,1188,1167
641,1161,1234,1189
642,929,983,907
643,983,982,907
644,1209,1166,1180
645,1166,1130,1180
646,1208,1217,1172
647,1166,1208,1172
648,1208,1166,1209
649,1165,1200,1179
650,1145,1165,1085
651,1200,1165,1145
652,1200,1231,1179
653,1231,1200,1232
654,1050,1051,1085
655,1051,1009,1085
656,1009,1051,1008
657,1048,1084,1103
658,1129,1050,1085
659,1050,1129,1075
660,1181,1173,1246
661,1209,1181,1246
662,1181,1209,1180
663,1181,1180,1108
664,1173,1181,1108
665,1122,1109,1095
666,1173,1122,1095
667,1122,1173,1109
668,743,703,664
669,744,743,664
670,768,730,769
671,730,719,769
672,730,742,696
673,730,768,742
674,661,730,696
675,730,661,719
676,807,768,769
677,868,927,860
678,868,928,927
679,928,868,934
680,868,916,934
681,1009,1038,1085
682,1038,1145,1085
683,1094,1038,1039
684,1038,1094,1145
685,928,964,927
686,811,868,810
687,868,811,916
688,965,916,976
689,916,965,934
690,1028,988,951
691,988,1028,1067
692,848,811,812
693,825,848,812
694,811,885,916
695,848,885,811
696,564,501,565
697,501,564,495
698,630,648,664
699,630,601,648
700,607,630,664
701,684,649,618
702,720,666,649
703,500,460,473
704,460,500,459
705,461,424,433
706,460,432,473
707,432,461,473
708,461,432,424
709,424,432,384
710,115,144,143
711,144,115,123
712,115,143,111
713,115,111,93
714,123,115,93
715,181,200,205
716,200,264,205
717,200,168,171
718,168,200,181
719,250,256,205
720,264,250,205
721,445,451,417
722,451,534,488
723,451,445,535
724,534,451,535
725,227,271,216
726,236,271,291
727,349,363,384
728,363,349,307
729,1133,1143,1103
730,1084,1133,1103
731,1196,1164,1158
732,1196,1158,1168
733,1241,1196,1168
734,1102,1143,1158
735,1121,1102,1158
736,1326,1291,1351
737,1282,1326,1314
738,1326,1282,1291
739,598,563,575
740,563,598,642
741,587,563,642
742,587,654,615
743,654,642,695
744,654,587,642
745,845,891,882
746,598,643,642
747,645,706,644
748,706,718,644
749,980,959,1057
750,1006,980,1057
751,1101,1081,1057
752,1081,1006,1057
753,1081,1101,1128
754,1018,1005,1036
755,1005,1018,937
756,272,267,227
757,435,463,425
758,463,434,425
759,434,463,501
760,537,536,494
761,536,537,571
762,537,572,571
763,589,534,535
764,577,589,535
765,673,709,632
766,709,673,745
767,709,797,708
768,798,709,745
769,797,709,798
770,496,509,539
771,509,619,539
772,619,509,510
773,619,510,745
774,673,619,745
775,510,447,437
776,447,426,437
777,509,447,510
778,447,509,426
779,709,631,632
780,631,709,708
781,378,372,352
782,401,378,437
783,322,333,425
784,333,435,425
785,323,333,282
786,333,322,282
787,351,377,311
788,351,311,282
789,322,351,282
790,334,323,282
791,337,334,282
792,421,337,352
793,372,421,352
794,969,999,998
795,1022,956,1001
796,819,865,827
797,865,819,828
798,873,865,828
799,1022,1106,1071
800,1183,1204,1151
801,1124,1113,1064
802,1447,1412,1442
803,1412,1448,1442
804,1261,1237,1262
805,1237,1183,1262
806,1183,1237,1204
807,1237,1261,1236
808,1204,1237,1236
809,1310,1269,1287
810,1269,1247,1287
811,1112,1137,1150
812,1137,1138,1191
813,1138,1203,1191
814,1203,1138,1204
815,1204,1138,1151
816,1491,1469,1507
817,1469,1491,1476
818,1469,1476,1442
819,1448,1469,1442
820,1394,1418,1398
821,1365,1394,1398
822,1394,1365,1366
823,1394,1366,1391
824,1418,1394,1391
825,1518,1494,1506
826,1535,1518,1506
827,1480,1427,1443
828,1479,1480,1494
829,1427,1480,1437
830,1480,1479,1437
831,1487,1465,1466
832,1465,1480,1443
833,1465,1487,1494
834,1480,1465,1494
835,1444,1419,1466
836,1444,1465,1443
837,1465,1444,1466
838,1418,1444,1443
839,1419,1444,1418
840,1304,1385,1367
841,1586,1564,1581
842,672,749,728
843,749,767,728
844,957,924,925
845,843,881,842
846,1080,1018,1036
847,1080,1114,1141
848,1100,1080,1141
849,1018,1080,1024
850,1080,1100,1024
851,1126,1073,1107
852,1132,1126,1107
853,1120,1126,1154
854,1073,1126,1120
855,1126,1192,1154
856,1126,1132,1192
857,1100,1079,1024
858,1079,1132,1107
859,1079,1100,1132
860,1012,1041,1003
861,1041,1073,1065
862,1073,1074,1107
863,1074,1079,1107
864,1041,1074,1073
865,1074,1041,1012
866,1079,1074,1024
867,1241,1275,1274
868,1275,1306,1274
869,1223,1241,1168
870,1306,1335,1274
871,1220,1193,1194
872,1220,1194,1216
873,1193,1219,1192
874,1219,1220,1249
875,1220,1219,1193
876,1302,1334,1340
877,1334,1365,1340
878,1365,1334,1366
879,1334,1324,1366
880,1324,1334,1303
881,1334,1302,1303
882,1264,1302,1280
883,1264,1220,1216
884,1240,1264,1216
885,1264,1280,1249
886,1220,1264,1249
887,1302,1264,1303
888,1264,1240,1303
889,1280,1279,1249
890,1279,1219,1249
891,1279,1280,1340
892,1350,1279,1340
893,1286,1279,1350
894,1313,1286,1350
895,1286,1313,1278
896,1229,1228,1195
897,1221,1163,1198
898,1240,1221,1265
899,1228,1221,1198
900,1265,1221,1256
901,1221,1228,1256
902,1142,1206,1216
903,1206,1142,1163
904,1206,1240,1216
905,1221,1206,1163
906,1206,1221,1240
907,1608,1605,1603
908,1603,1605,1595
909,1605,1608,1610
910,1606,1601,1602
911,1601,1606,1600
912,1521,1524,1497
913,1490,1521,1497
914,1521,1490,1516
915,1521,1516,1529
916,1590,1575,1592
917,1599,1585,1598
918,1431,1386,1432
919,1431,1432,1468
920,1473,1490,1497
921,1490,1473,1440
922,1503,1473,1497
923,1464,1473,1503
924,1483,1490,1440
925,1474,1483,1461
926,1483,1474,1498
927,1490,1483,1498
928,1483,1434,1461
929,1434,1483,1440
930,1415,1434,1440
931,1434,1415,1396
932,1420,1446,1432
933,1420,1386,1395
934,1386,1420,1432
935,1463,1464,1482
936,1472,1463,1482
937,1463,1472,1446
938,1386,1359,1395
939,1359,1386,1358
940,1160,1116,1167
941,1104,1070,1088
942,1044,1015,1045
943,1131,1174,1159
944,1174,1201,1186
945,1159,1174,1186
946,786,870,861
947,876,870,786
948,870,906,861
949,870,876,919
950,981,978,919
951,981,967,1030
952,906,935,977
953,935,978,977
954,941,888,953
955,888,895,953
956,895,888,851
957,837,893,850
958,838,837,800
959,952,893,941
960,893,952,967
961,989,952,941
962,952,989,967
963,877,888,941
964,877,838,851
965,888,877,851
966,801,838,800
967,838,801,851
968,801,815,851
969,650,675,609
970,675,638,609
971,675,711,638
972,734,735,800
973,711,735,670
974,735,734,670
975,656,668,602
976,544,603,523
977,544,523,476
978,524,544,476
979,603,544,634
980,893,887,850
981,920,887,893
982,887,862,850
983,862,887,920
984,989,1021,1043
985,1021,989,1031
986,312,353,410
987,353,388,410
988,353,312,324
989,388,353,324
990,422,324,338
991,258,228,251
992,292,258,251
993,258,292,257
994,213,258,257
995,228,258,213
996,552,525,609
997,525,552,490
998,525,610,609
999,465,525,490
1000,610,525,553
1001,525,466,553
1002,525,465,466
1003,5,14,18
1004,14,23,18
1005,14,5,3
1006,6,14,3
1007,11,14,6
1008,14,11,24
1009,23,14,24
1010,262,222,252
1011,210,222,262
1012,161,222,210
1013,222,161,184
1014,176,175,148
1015,176,177,212
1016,211,176,212
1017,176,211,175
1018,140,176,148
1019,176,140,177
1020,185,184,134
1021,342,298,278
1022,298,211,278
1023,211,298,230
1024,298,297,230
1025,314,313,274
1026,239,268,238
1027,268,284,238
1028,268,239,274
1029,313,268,274
1030,268,313,284
1031,283,292,251
1032,284,283,251
1033,292,283,338
1034,283,284,338
1035,10,26,20
1036,20,26,36
1037,26,27,36
1038,52,49,40
1039,73,52,40
1040,87,71,101
1041,70,71,87
1042,71,96,101
1043,71,70,49
1044,52,71,49
1045,71,73,96
1046,71,52,73
1047,29,25,49
1048,25,29,19
1049,43,29,49
1050,19,29,34
1051,29,43,34
1052,174,120,159
1053,189,174,241
1054,158,174,189
1055,118,146,173
1056,146,118,119
1057,146,189,173
1058,146,158,189
1059,75,118,95
1060,118,75,68
1061,75,58,68
1062,62,75,95
1063,58,75,62
1064,132,106,117
1065,169,132,117
1066,106,132,116
1067,116,132,157
1068,132,169,157
1069,202,208,157
1070,169,202,157
1071,202,244,208
1072,244,202,240
1073,188,118,173
1074,118,188,117
1075,188,169,117
1076,293,356,315
1077,293,357,356
1078,275,293,315
1079,293,244,240
1080,244,293,275
1081,39,23,34
1082,39,55,41
1083,58,45,41
1084,27,45,36
1085,45,62,36
1086,45,58,62
1087,26,16,27
1088,9,16,7
1089,17,16,9
1090,16,10,7
1091,16,26,10
1092,28,17,32
1093,41,28,32
1094,45,28,41
1095,28,45,27
1096,903,937,925
1097,361,360,319
1098,347,360,383
1099,360,347,319
1100,396,374,458
1101,374,396,361
1102,396,360,361
1103,360,396,383
1104,396,450,383
1105,450,396,458
1106,301,346,300
1107,301,249,288
1108,346,359,395
1109,395,359,383
1110,359,347,383
1111,347,359,288
1112,301,359,346
1113,359,301,288
1114,358,318,345
1115,394,358,345
1116,358,299,318
1117,486,444,450
1118,486,450,517
1119,549,486,517
1120,444,486,485
1121,486,531,485
1122,531,486,549
1123,492,560,529
1124,560,584,529
1125,560,597,584
1126,279,254,247
1127,254,279,287
1128,527,482,471
1129,482,527,548
1130,614,569,596
1131,636,614,596
1132,692,614,636
1133,614,692,691
1134,614,691,653
1135,569,528,596
1136,528,527,471
1137,527,528,569
1138,528,483,529
1139,528,443,483
1140,528,584,596
1141,584,528,529
1142,506,548,582
1143,547,506,582
1144,482,506,470
1145,506,482,548
1146,506,441,470
1147,441,506,505
1148,506,547,505
1149,370,392,407
1150,392,441,407
1151,393,392,330
1152,392,370,330
1153,392,393,470
1154,441,392,470
1155,65,57,44
1156,76,57,65
1157,57,76,59
1158,57,46,44
1159,46,57,59
1160,127,98,99
1161,98,127,97
1162,98,65,99
1163,98,76,65
1164,76,98,97
1165,177,163,192
1166,140,163,177
1167,164,163,126
1168,72,54,50
1169,54,72,53
1170,54,30,50
1171,54,53,30
1172,76,84,59
1173,84,64,59
1174,64,84,83
1175,84,76,97
1176,73,107,96
1177,107,73,88
1178,122,107,88
1179,96,107,134
1180,84,103,83
1181,103,163,140
1182,381,344,382
1183,382,344,408
1184,305,344,343
1185,344,381,343
1186,344,299,408
1187,299,344,263
1188,344,305,263
1189,482,442,471
1190,442,393,343
1191,393,442,470
1192,442,482,470
1193,583,527,569
1194,614,583,569
1195,548,583,582
1196,527,583,548
1197,583,614,653
1198,583,653,652
1199,582,583,652
1200,423,381,382
1201,423,528,471
1202,528,423,443
1203,423,382,408
1204,443,423,408
1205,255,215,300
1206,215,255,225
1207,179,215,225
1208,166,149,110
1209,166,137,167
1210,137,166,110
1211,186,194,154
1212,135,186,154
1213,186,135,165
1214,186,165,195
1215,247,186,195
1216,194,186,247
1217,155,129,156
