no.,vertice_idx1,vertice_idx2,vertice_idx3
0,33,48,25
1,98,32,14
2,40,67,24
3,40,48,67
4,25,40,24
5,48,40,25
6,33,49,48
7,442,435,444
8,369,342,392
9,32,37,14
10,37,2,14
11,37,66,57
12,11,25,24
13,11,33,25
14,11,21,33
15,73,118,67
16,73,49,61
17,48,73,67
18,49,73,48
19,219,199,247
20,91,32,98
21,134,91,98
22,160,134,98
23,2,5,0
24,7,5,2
25,3,11,0
26,92,73,61
27,73,92,118
28,199,198,175
29,198,199,219
30,318,329,358
31,157,144,123
32,183,226,182
33,96,90,123
34,104,77,100
35,90,104,123
36,46,36,2
37,55,96,82
38,55,23,36
39,275,244,296
40,209,233,215
41,212,245,244
42,245,212,201
43,244,245,296
44,245,201,202
45,333,309,302
46,232,305,242
47,332,305,232
48,238,277,284
49,226,220,182
50,344,320,369
51,363,332,306
52,350,363,306
53,351,350,338
54,130,133,154
55,133,164,154
56,164,133,134
57,83,91,105
58,83,97,66
59,91,51,32
60,51,37,32
61,51,66,37
62,51,83,66
63,83,51,91
64,281,228,261
65,237,228,281
66,342,290,281
67,304,290,342
68,290,237,281
69,66,78,57
70,97,78,66
71,78,97,100
72,78,77,57
73,77,78,100
74,95,59,99
75,3,6,8
76,6,3,22
77,9,3,8
78,3,9,11
79,11,9,12
80,6,18,8
81,18,6,22
82,145,169,118
83,115,145,118
84,370,419,348
85,419,428,348
86,428,435,442
87,429,419,415
88,428,429,435
89,429,428,419
90,69,85,102
91,312,348,229
92,251,312,229
93,312,251,282
94,282,225,269
95,225,282,196
96,270,218,219
97,225,270,269
98,270,225,218
99,184,166,191
100,184,248,200
101,356,336,357
102,328,318,358
103,328,336,314
104,283,328,314
105,406,416,399
106,262,283,247
107,300,329,318
108,435,431,444
109,429,431,435
110,157,158,182
111,158,183,182
112,158,157,139
113,183,193,226
114,59,89,99
115,44,59,43
116,114,104,100
117,47,37,57
118,37,47,2
119,47,46,2
120,96,72,90
121,55,72,96
122,36,20,2
123,20,23,2
124,23,20,36
125,45,23,55
126,45,44,30
127,44,45,59
128,319,325,338
129,308,275,296
130,332,285,306
131,285,332,232
132,220,285,232
133,278,285,226
134,285,220,226
135,295,319,338
136,243,278,226
137,160,165,134
138,165,164,134
139,179,165,160
140,164,165,201
141,201,165,202
142,165,179,202
143,234,233,209
144,234,212,244
145,275,234,244
146,234,275,273
147,233,234,273
148,194,164,201
149,212,194,201
150,164,194,154
151,194,234,209
152,234,194,212
153,245,297,296
154,297,320,296
155,347,309,333
156,369,347,342
157,166,173,191
158,173,151,167
159,151,166,143
160,151,173,166
161,96,103,82
162,103,89,82
163,305,324,331
164,324,305,332
165,367,349,361
166,349,337,331
167,253,277,238
168,163,157,182
169,157,163,144
170,163,162,144
171,210,232,242
172,360,369,392
173,360,344,369
174,360,325,344
175,364,363,350
176,351,364,350
177,111,133,130
178,91,111,105
179,111,91,134
180,133,111,134
181,228,224,261
182,108,224,228
183,108,98,14
184,108,107,98
185,303,304,342
186,298,303,342
187,347,339,342
188,339,347,333
189,174,179,160
190,265,216,227
191,216,217,227
192,131,160,98
193,131,174,160
194,97,110,100
195,110,114,100
196,114,110,137
197,110,83,105
198,83,110,97
199,27,28,43
200,28,44,43
201,59,71,43
202,95,71,59
203,74,69,102
204,1,3,0
205,1,4,3
206,3,34,22
207,4,34,3
208,10,9,8
209,18,10,8
210,10,18,53
211,38,18,22
212,18,38,53
213,74,38,69
214,34,38,22
215,38,34,69
216,9,50,12
217,50,10,53
218,10,50,9
219,118,195,67
220,169,195,118
221,67,195,24
222,348,195,229
223,195,428,24
224,428,195,348
225,135,115,125
226,115,135,145
227,135,190,145
228,92,101,118
229,101,115,118
230,189,169,145
231,190,189,145
232,189,195,169
233,195,189,229
234,141,135,125
235,135,141,190
236,416,410,399
237,410,405,399
238,405,410,415
239,399,383,372
240,405,383,399
241,383,405,386
242,386,396,375
243,396,370,375
244,172,199,175
245,121,142,102
246,142,121,138
247,126,156,136
248,166,146,143
249,146,156,126
250,86,126,136
251,282,230,196
252,251,230,282
253,230,190,196
254,230,189,190
255,230,251,229
256,189,230,229
257,370,355,375
258,355,370,348
259,321,312,282
260,322,321,282
261,312,321,348
262,355,321,322
263,321,355,348
264,291,282,269
265,218,205,197
266,225,205,218
267,205,225,196
268,256,219,247
269,256,270,219
270,283,256,247
271,292,283,314
272,313,292,314
273,292,256,283
274,256,292,270
275,291,292,313
276,270,292,269
277,292,291,269
278,365,340,366
279,315,277,294
280,277,315,284
281,315,340,284
282,341,349,367
283,349,341,337
284,341,315,337
285,315,341,340
286,356,335,336
287,336,335,314
288,335,313,314
289,336,345,357
290,328,345,336
291,345,328,358
292,362,363,381
293,404,388,381
294,388,362,381
295,362,388,359
296,436,414,392
297,414,436,423
298,398,388,404
299,248,252,200
300,293,300,318
301,300,293,271
302,293,262,271
303,293,328,283
304,328,293,318
305,262,293,283
306,424,429,415
307,424,431,429
308,410,424,415
309,424,410,416
310,438,446,437
311,446,438,443
312,439,426,417
313,426,425,416
314,425,424,416
315,158,153,183
316,153,193,183
317,60,89,59
318,45,60,59
319,60,45,55
320,60,55,82
321,89,60,82
322,124,114,139
323,114,124,104
324,104,124,123
325,124,157,123
326,157,124,139
327,114,140,139
328,140,114,137
329,140,158,139
330,153,140,137
331,140,153,158
332,47,65,46
333,77,65,57
334,65,47,57
335,104,65,77
336,65,104,90
337,72,65,90
338,31,45,30
339,45,31,23
340,2,31,30
341,23,31,2
342,344,326,320
343,320,326,296
344,326,308,296
345,325,326,344
346,308,326,325
347,301,295,273
348,295,301,319
349,275,301,273
350,308,301,275
351,301,325,319
352,301,308,325
353,295,307,278
354,285,307,306
355,307,285,278
356,307,295,338
357,307,350,306
358,350,307,338
