no.,vertice_idx1,vertice_idx2,vertice_idx3
0,125,95,99
1,1263,925,538
2,1176,1208,1185
3,655,645,678
4,65,49,95
5,3,26,24
6,985,925,1263
7,925,985,962
8,586,625,606
9,625,624,606
10,624,625,645
11,645,625,678
12,625,538,678
13,625,586,538
14,538,843,678
15,925,843,538
16,83,65,95
17,7,143,191
18,143,7,13
19,543,673,496
20,673,543,629
21,1349,1263,1356
22,1150,1176,1185
23,1126,1150,1185
24,882,673,752
25,314,218,538
26,333,314,538
27,282,294,308
28,294,320,308
29,586,564,538
30,696,655,678
31,26,36,24
32,17,3,14
33,20,3,24
34,3,1,0
35,191,260,496
36,115,173,143
37,641,638,612
38,712,692,706
39,755,731,712
40,755,781,789
41,1349,1302,1263
42,1243,1250,1263
43,1096,1049,1075
44,1049,1031,1075
45,1031,1049,1017
46,1147,1120,1156
47,1147,1186,1169
48,1169,1186,1177
49,1120,1157,1156
50,1157,1120,1135
51,1304,1323,1315
52,985,953,962
53,1101,1128,1126
54,1050,1030,1047
55,1030,1038,1047
56,1038,1030,988
57,1074,1050,1047
58,674,673,629
59,640,674,629
60,783,763,784
61,1065,1126,1185
62,1065,191,496
63,673,1065,496
64,1065,1101,1126
65,1074,1065,1050
66,218,162,538
67,333,318,314
68,276,318,313
69,318,276,314
70,624,605,606
71,564,542,538
72,696,727,705
73,451,470,440
74,431,451,440
75,442,451,431
76,486,469,470
77,343,395,368
78,416,395,400
79,316,343,368
80,461,395,416
81,360,395,343
82,40,61,48
83,60,87,56
84,61,60,48
85,46,36,56
86,75,74,55
87,87,77,56
88,17,9,3
89,9,17,33
90,192,168,182
91,108,96,84
92,185,186,205
93,234,205,254
94,234,229,216
95,234,185,205
96,280,234,254
97,229,234,280
98,3,15,14
99,316,298,299
100,278,298,267
101,298,278,299
102,143,163,191
103,173,163,143
104,223,240,260
105,209,260,191
106,209,223,260
107,102,90,103
108,90,102,64
109,64,63,50
110,660,680,631
111,680,660,665
112,633,676,665
113,527,540,518
114,540,575,573
115,680,675,631
116,675,680,706
117,692,675,706
118,590,630,588
119,630,590,613
120,618,640,629
121,630,618,588
122,618,630,640
123,545,540,573
124,540,545,518
125,544,566,543
126,566,590,588
127,590,566,573
128,566,545,573
129,545,566,544
130,788,755,789
131,1316,1317,1331
132,1317,1316,1307
133,1302,1317,1307
134,1330,1316,1331
135,1330,1341,1337
136,1270,1243,1263
137,1345,1354,1346
138,1354,1351,1346
139,1355,1351,1354
140,1350,1351,1343
141,1343,1351,1356
142,1351,1355,1356
143,1344,1350,1343
144,1350,1344,1338
145,1317,1342,1331
146,1342,1330,1331
147,1330,1342,1341
148,1342,1302,1349
149,1342,1317,1302
150,1355,1352,1356
151,1250,1233,1207
152,1233,1250,1243
153,1168,1141,1134
154,1141,1168,1146
155,1184,1168,1134
156,1184,1250,1207
157,1250,1184,1263
158,1184,985,1263
159,1168,1191,1146
160,1191,1184,1207
161,1184,1191,1168
162,1179,1190,1171
163,1162,1180,1176
164,1150,1162,1176
165,1162,1150,1126
166,1128,1162,1126
167,1176,1209,1208
168,1209,1222,1208
169,1201,1180,1177
170,1129,1128,1110
171,1130,1129,1110
172,1042,1053,1011
173,1053,1042,1068
174,1010,991,1011
175,1053,1010,1011
176,1010,1053,1031
177,1010,1031,1017
178,1049,1057,1016
179,1104,1096,1075
180,1051,1022,1023
181,1022,1051,1048
182,1091,1067,1102
183,1051,1067,1048
184,1067,1038,1048
185,1095,1130,1110
186,1074,1095,1110
187,1095,1131,1130
188,1131,1095,1091
189,1181,1147,1156
190,1181,1186,1147
191,1114,1091,1102
192,1114,1131,1091
193,1114,1147,1169
194,1131,1114,1169
195,1155,1169,1177
196,1155,1131,1169
197,1131,1155,1130
198,1180,1155,1177
199,1136,1170,1135
200,1170,1158,1187
201,1158,1170,1137
202,1170,1136,1137
203,1042,1080,1068
204,1080,1098,1068
205,1012,1042,1011
206,1106,1094,1070
207,1323,1308,1315
208,1308,1323,1333
209,1308,1333,1343
210,1308,1281,1291
