no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3058,2041,1452
1,1700,1722,3058
2,2041,1578,1452
3,1578,1493,1452
4,1493,1578,1541
5,1405,1404,1353
6,1404,1405,1452
7,1493,1404,1452
8,3039,2041,3058
9,3039,2913,2041
10,2896,2890,2879
11,2890,2896,2914
12,2784,2548,2627
13,2784,2914,2548
14,2784,2872,2914
15,2872,2784,2800
16,2896,2945,2914
17,1285,1037,169
18,70,1285,169
19,1285,12,1353
20,1285,70,12
21,116,70,169
22,1672,1739,1722
23,1672,1642,1549
24,1642,1700,1641
25,1642,1722,1700
26,1642,1672,1722
27,1738,1578,2041
28,1945,1738,2041
29,1738,1945,1810
30,3051,3039,3058
31,3051,3046,3039
32,2901,2890,2914
33,2890,2901,2855
34,2745,2784,2627
35,2784,2769,2800
36,2945,2938,2955
37,170,56,109
38,56,170,25
39,358,387,417
40,170,358,25
41,358,170,274
42,332,358,274
43,1456,1605,1500
44,1426,1456,1500
45,899,819,831
46,819,899,864
47,951,1005,982
48,1103,1145,1160
49,1544,1446,1501
50,116,137,136
51,1486,1453,1549
52,1453,1507,1549
53,1507,1453,1466
54,1642,1594,1549
55,1594,1642,1641
56,2355,2260,2329
57,2189,2260,2148
58,1960,1944,1900
59,1944,1960,2003
60,2003,1960,2041
61,1960,1945,2041
62,3057,3051,3058
63,2433,2473,2478
64,2547,2416,2592
65,2328,2360,2414
66,2360,2328,2308
67,2140,2129,2222
68,2579,2514,2568
69,2606,2662,2627
70,2606,2652,2662
71,2687,2652,2702
72,2652,2687,2662
73,2662,2687,2627
74,2687,2745,2627
75,2745,2687,2702
76,2872,2900,2914
77,2900,2901,2914
78,1434,1330,1383
79,1694,1695,1745
80,2890,2860,2879
81,2860,2847,2879
82,2979,3004,2914
83,2945,2979,2914
84,2979,2945,2955
85,304,332,274
86,9,22,15
87,771,723,738
88,2030,2474,2548
89,1749,1661,1879
90,900,940,954
91,875,900,954
92,875,899,831
93,899,875,954
94,876,840,820
95,840,876,900
96,875,840,900
97,789,840,831
98,840,875,831
99,1426,1364,1456
100,1394,1661,1749
101,1008,976,1193
102,1005,1058,982
103,1166,1105,1191
104,605,695,417
105,644,556,613
106,556,644,643
107,652,630,579
108,556,652,579
109,652,556,643
110,1719,1613,1631
111,1535,1613,1573
112,1489,1515,1475
113,1103,1034,1044
114,960,935,888
115,1068,1103,1044
116,386,204,416
117,935,917,888
118,934,1034,991
119,1598,1609,1551
120,1339,1301,1285
121,1832,1769,1810
122,1301,1248,1285
123,1285,1248,1037
124,64,55,70
125,64,69,55
126,1739,1770,1722
127,1422,1453,1486
128,1622,1672,1549
129,1507,1622,1549
130,1523,1486,1549
131,1594,1523,1549
132,1523,1594,1641
133,1422,1523,1641
134,1523,1422,1486
135,2416,2380,2329
