no.,vertice_idx1,vertice_idx2,vertice_idx3
0,201,144,267
1,353,415,366
2,1282,1276,1240
3,1276,1282,1275
4,328,491,310
5,328,377,491
6,461,439,484
7,1278,1273,1266
8,1273,1265,1266
9,1279,1282,1284
10,1282,1279,1275
11,1270,1278,1266
12,1270,1277,1278
13,1281,1271,1272
14,1270,1271,1277
15,441,400,416
16,400,441,377
17,377,441,491
18,223,201,267
19,254,223,267
20,270,304,286
21,355,335,322
22,1154,1239,1265
23,782,712,964
24,854,782,964
25,782,754,712
26,440,144,121
27,440,439,144
28,964,490,468
29,483,461,484
30,406,381,394
31,362,326,343
32,474,443,444
33,443,410,444
34,410,443,419
35,294,439,353
36,144,294,267
37,439,294,144
38,287,314,310
39,20,10,1
40,2,14,0
41,14,2,4
42,1,2,0
43,14,12,21
44,12,14,4
45,38,14,21
46,1274,1281,1272
47,1280,1271,1281
48,1271,1280,1277
49,1277,1280,1278
50,1278,1280,1284
51,1280,1281,1284
52,469,441,470
53,441,469,491
54,536,580,556
55,315,316,330
56,347,315,330
57,364,347,330
58,349,364,330
59,335,306,322
60,223,231,201
61,231,223,254
62,270,231,254
63,271,270,254
64,271,304,270
65,294,280,267
66,280,294,305
67,293,280,305
68,309,304,324
69,304,309,286
70,171,144,201
71,144,147,121
72,361,335,355
73,20,64,44
74,88,80,111
75,80,64,83
76,64,80,88
77,1141,1123,1151
78,1123,1141,1127
79,1107,1123,1127
80,1148,1141,1151
81,1154,1148,1151
82,1141,1148,1127
83,1273,1153,1265
84,1153,1154,1265
85,1153,1273,1278
86,1133,1153,1132
87,1154,1153,1133
88,1129,1154,1133
89,1106,1129,1133
90,1148,1129,1127
91,1129,1148,1154
92,1129,1107,1127
93,1107,1129,1106
94,820,782,854
95,754,704,712
96,704,672,712
97,439,479,484
98,479,528,484
99,483,446,461
100,439,446,353
101,461,446,439
102,436,485,492
103,450,485,436
104,395,418,437
105,430,418,393
106,417,402,421
107,403,395,437
108,402,403,421
109,403,402,368
110,472,403,437
111,403,472,421
112,397,374,390
113,361,389,393
114,389,361,355
115,389,397,431
116,374,389,355
117,389,374,397
118,389,430,393
119,430,389,431
120,283,290,276
121,306,290,322
122,290,275,276
123,290,306,297
124,275,290,297
125,423,473,405
126,308,344,303
127,344,336,303
128,380,375,362
129,318,355,322
130,290,318,322
131,318,290,283
132,453,430,431
133,486,482,524
134,496,497,573
135,497,496,473
136,410,420,444
137,420,410,391
138,399,410,419
139,399,371,372
140,371,399,409
141,426,399,419
142,399,426,409
143,426,457,434
144,409,426,434
145,489,443,474
146,333,313,353
147,313,294,353
148,294,313,305
149,313,333,305
150,345,350,324
151,345,346,372
152,371,345,372
153,345,371,350
154,433,423,406
155,433,406,394
156,1074,1106,1064
157,1074,1107,1106
158,1110,1133,1132
159,1110,1106,1133
160,834,816,766
161,491,261,310
162,193,261,491
163,249,219,226
164,219,249,241
165,227,244,226
166,244,227,250
167,237,221,245
168,221,202,210
169,13,10,20
170,13,16,10
171,6,10,11
172,10,6,1
173,6,3,1
174,12,18,21
175,62,65,51
176,65,38,51
177,73,65,62
178,65,73,89
179,108,65,89
180,193,65,108
181,38,65,14
182,157,193,108
183,105,108,89
184,53,70,45
185,36,53,45
186,35,36,28
187,1279,1283,1275
188,1283,1274,1275
189,1274,1283,1281
190,1281,1283,1284
191,1283,1279,1284
192,469,517,491
193,517,554,491
194,442,476,471
195,554,555,600
196,517,555,554
197,580,590,556
198,600,590,630
199,590,555,556
200,555,590,600
201,471,500,470
202,385,378,412
203,358,378,385
204,428,450,436
205,387,347,364
206,300,295,250
207,316,291,288
208,291,316,315
209,347,320,315
210,320,347,340
211,320,295,300
212,349,367,364
213,402,367,368
214,342,306,335
215,361,342,335
216,282,275,297
217,275,257,276
218,931,957,965
219,957,980,965
220,1090,1104,1278
221,1068,1062,1090
222,1068,980,1002
223,980,1068,965
224,1023,1068,1002
225,1068,1023,1062
226,1122,1100,1132
227,1153,1122,1132
228,1122,1153,1278
229,1104,1122,1278
230,1122,1104,1116
231,231,208,201
232,248,231,270
233,346,327,305
234,327,293,305
235,327,345,324
236,345,327,346
237,304,327,324
238,293,327,304
239,271,279,304
240,279,293,304
241,280,279,267
242,293,279,280
243,350,337,324
244,337,309,324
245,309,337,323
246,265,270,286
247,278,265,286
248,265,248,270
249,265,278,264
250,298,308,264
251,278,298,264
252,308,298,323
253,253,285,269
254,285,308,303
255,285,253,308
256,171,166,144
257,166,147,144
258,166,171,191
259,147,120,121
