no.,vertice_idx1,vertice_idx2,vertice_idx3
0,194,236,262
1,236,242,262
2,1462,560,1107
3,560,720,1107
4,462,560,1624
5,560,1462,1624
6,625,358,254
7,358,625,486
8,242,299,262
9,442,299,352
10,162,236,194
11,358,326,254
12,147,194,161
13,147,162,194
14,162,195,236
15,195,162,155
16,55,887,254
17,887,625,254
18,1166,1600,1387
19,1622,1620,1624
20,1462,1623,1624
21,1591,1623,1462
22,1623,1622,1624
23,720,854,1107
24,176,55,254
25,367,326,358
26,625,670,662
27,225,238,214
28,243,299,242
29,243,244,299
30,236,216,242
31,195,216,236
32,216,243,242
33,203,195,155
34,203,216,195
35,243,203,244
36,216,203,243
37,887,938,920
38,1403,1387,1446
39,1418,1403,1446
40,886,808,838
41,670,808,734
42,1456,1465,1504
43,1512,1499,1492
44,1499,1464,1492
45,505,560,462
46,560,634,720
47,496,476,451
48,463,496,451
49,829,865,828
50,865,864,828
51,1026,1073,1019
52,492,468,474
53,515,531,554
54,782,745,754
55,829,782,820
56,722,713,674
57,745,713,754
58,713,722,754
59,682,722,674
60,176,171,55
61,326,378,391
62,367,378,326
63,511,480,543
64,511,502,469
65,548,511,543
66,196,225,214
67,225,257,238
68,145,125,111
69,299,319,352
70,293,319,299
71,244,270,299
72,270,293,299
73,102,147,161
74,162,129,155
75,129,135,155
76,135,129,108
77,34,25,26
78,938,961,920
79,961,938,1009
80,1008,961,1009
81,962,938,887
82,938,993,1009
83,993,1024,1009
84,962,993,938
85,1590,1584,1600
86,1584,1575,1387
87,1600,1584,1387
88,1437,1418,1446
89,1497,1475,1519
90,974,966,1005
91,1403,1370,1387
92,839,872,838
93,808,839,838
94,839,808,670
95,839,670,625
96,992,937,960
97,807,808,886
98,808,807,734
99,937,919,960
100,999,992,1050
101,992,999,937
102,936,845,886
103,845,807,886
104,807,845,806
105,845,805,806
106,1007,1048,1006
107,1048,1007,1058
108,1184,1115,1153
109,1095,1160,1153
110,1115,1095,1153
111,1605,1623,1591
112,1149,1142,1177
113,1568,1528,1548
114,1591,1568,1585
115,1528,1568,1512
116,1568,1591,1462
117,1512,1568,1462
118,1572,1561,1562
119,1561,1572,1585
120,1464,1472,1492
121,1472,1478,1492
122,1499,1491,1464
123,1491,1499,1512
124,1491,1462,1481
125,1491,1512,1462
126,1462,1463,1481
127,1463,1491,1481
128,1491,1463,1464
129,473,505,462
130,505,506,560
131,506,496,560
132,496,506,476
133,473,506,505
134,794,829,828
135,811,794,828
136,782,794,745
137,794,782,829
138,921,864,865
139,1026,1039,1073
140,531,509,541
141,515,509,531
142,468,516,477
143,492,516,468
144,516,509,477
145,509,516,541
146,516,542,541
147,542,516,492
148,445,515,428
149,509,445,477
150,445,509,515
151,553,515,554
152,581,553,554
153,515,500,428
154,588,627,581
155,712,713,745
156,818,775,800
157,775,818,854
158,743,854,720
159,743,775,854
160,775,743,729
161,599,634,560
162,599,583,634
163,671,743,720
164,227,176,254
165,231,257,225
166,231,288,283
167,257,231,283
168,606,628,555
169,812,782,754
170,782,812,820
171,1200,1462,1107
172,390,326,391
173,326,318,254
174,318,313,254
175,390,318,326
176,481,480,460
177,480,481,521
178,510,478,493
179,570,501,555
180,501,510,555
181,501,492,474
182,501,478,510
183,452,501,474
184,478,501,452
185,769,739,714
186,547,502,511
187,548,547,511
188,577,548,543
189,480,556,543
190,556,480,521
191,596,572,590
192,707,694,660
193,707,731,741
194,731,707,667
195,623,596,590
196,614,623,590
197,453,422,449
198,523,572,522
199,572,523,590
200,475,481,460
201,481,475,521
202,545,517,483
203,523,545,590
204,545,523,517
205,841,789,796
206,731,787,741
207,787,731,788
208,670,689,662
209,565,550,578
210,642,625,662
211,688,695,719
212,642,615,625
213,624,594,633
214,287,257,283
215,6,2,0
216,238,213,214
217,249,213,238
218,213,249,248
219,191,213,248
220,133,160,118
221,160,164,143
222,189,164,204
223,210,191,248
224,131,149,130
225,149,133,130
226,133,149,160
227,169,149,131
228,100,119,118
229,119,133,118
230,133,119,130
231,117,100,118
232,160,117,118
233,117,160,143
234,7,3,12
235,3,7,1
236,67,66,51
237,66,79,86
238,79,66,67
239,79,67,80
240,50,67,51
241,137,116,126
242,116,137,111
243,143,142,126
244,142,137,126
245,79,104,86
246,37,102,161
247,110,125,141
248,110,104,125
249,110,85,86
250,104,110,86
251,110,109,85
252,147,140,162
253,41,50,51
254,50,41,36
255,41,34,26
256,203,208,244
257,148,178,141
258,168,148,145
259,125,148,141
260,145,148,125
261,209,185,180
262,368,442,352
263,416,385,360
264,368,416,442
265,416,368,385
266,337,368,352
267,385,359,360
268,359,332,360
269,368,359,385
270,359,337,332
271,337,359,368
272,442,397,462
273,416,397,442
274,1052,1008,1009
275,1052,1051,1008
276,1106,1052,1087
277,1052,1106,1051
278,919,913,960
279,913,919,872
280,913,887,920
281,1025,1072,1024
282,1024,1072,1009
283,1025,994,981
284,994,962,981
285,994,993,962
286,1106,1132,1166
287,1132,1106,1087
288,1072,1132,1087
289,1132,1072,1025
290,1166,1132,981
291,1132,1025,981
292,1613,1608,1620
293,1608,1597,1600
294,1597,1590,1600
295,1228,1184,1153
296,1184,1228,1271
297,1222,1184,1271
298,1437,1396,1418
299,1396,1403,1418
300,1435,1425,1401
301,1454,1435,1471
302,1435,1454,1425
303,1566,1547,1551
304,1575,1566,1387
305,1475,1508,1519
306,1213,1220,1180
307,1213,1226,1251
308,1046,974,1005
309,1036,1046,1005
310,974,933,966
311,933,974,978
312,895,934,957
313,1318,1364,1321
314,1364,1370,1321
315,1370,1364,1387
316,1155,1199,1198
317,839,873,872
318,913,873,887
319,873,913,872
320,887,873,625
321,873,839,625
322,992,1086,1050
323,805,774,806
324,807,774,734
325,774,807,806
326,898,937,886
327,898,919,937
328,898,886,838
329,872,898,838
330,919,898,872
331,999,959,937
332,937,959,886
333,959,936,886
334,845,897,805
335,1048,1057,1006
336,1126,1115,1184
337,1094,1126,1131
338,1115,1126,1094
339,1230,1195,1198
340,1195,1154,1198
341,1095,1049,1160
342,1049,1095,1058
343,1049,999,1050
344,1049,959,999
345,1007,1049,1058
346,1049,1007,936
347,959,1049,936
348,1085,1095,1115
349,1085,1115,1094
350,1085,1048,1058
351,1095,1085,1058
352,1057,1085,1094
353,1085,1057,1048
354,1605,1614,1623
355,1614,1605,1609
356,1598,1605,1591
357,1394,1423,1391
358,1423,1390,1391
359,1382,1390,1400
360,1390,1414,1400
361,1414,1444,1400
362,1444,1414,1434
363,1414,1423,1434
364,1423,1414,1390
365,1191,1149,1177
366,1218,1259,1290
367,1159,1248,1206
368,1248,1159,1218
369,1289,1218,1290
370,1289,1248,1218
371,1248,1289,1288
372,1314,1289,1290
373,1258,1248,1288
374,1333,1258,1288
375,1258,1333,1287
376,1248,1258,1206
377,1465,1501,1504
378,1530,1501,1516
379,1530,1535,1504
380,1501,1530,1504
381,1375,1344,1355
382,1375,1372,1344
383,1456,1432,1465
384,1514,1512,1492
385,1514,1528,1512
386,1553,1568,1548
387,1561,1554,1535
388,1535,1515,1504
389,1506,1515,1521
390,1514,1520,1528
391,1448,1472,1464
392,1478,1448,1440
393,1472,1448,1478
394,1200,1380,1462
395,1380,1200,1310
396,476,411,451
397,398,411,476
398,379,347,398
399,1073,1074,1107
400,1039,1074,1073
401,882,818,800
402,882,946,854
403,818,882,854
404,864,855,828
405,855,811,828
406,777,736,763
407,562,531,541
408,531,562,554
409,562,581,554
410,562,588,581
411,604,674,620
412,588,604,620
413,604,562,541
414,562,604,588
415,569,542,492
416,569,501,570
417,501,569,492
418,569,637,605
419,553,527,515
420,527,500,515
421,527,553,580
422,561,527,580
423,491,527,561
424,527,491,500
425,500,427,428
426,427,491,467
427,491,427,500
428,403,362,376
429,404,438,376
430,438,403,376
431,753,794,811
432,713,673,674
433,712,673,713
434,673,712,699
435,464,487,463
436,463,487,496
437,777,776,736
438,776,777,809
439,729,697,663
440,743,697,729
441,671,697,743
442,634,681,720
443,583,643,634
444,643,681,634
445,681,643,644
446,584,643,583
447,643,584,644
448,524,487,519
449,487,524,496
450,496,524,560
451,524,599,560
452,551,584,583
453,551,524,519
454,599,551,583
455,524,551,599
456,645,681,644
457,645,671,720
458,681,645,720
459,646,635,663
460,697,646,663
461,646,697,671
462,313,317,254
463,241,227,254
464,452,395,414
465,395,452,474
466,446,468,477
467,445,446,477
468,188,215,187
469,144,101,154
470,171,101,55
471,101,171,154
472,153,138,127
473,288,323,283
474,264,231,239
475,264,289,288
476,231,264,288
477,196,205,225
478,205,231,225
479,205,196,165
480,613,570,555
481,628,613,555
482,613,569,570
483,569,613,637
484,613,628,657
485,638,628,606
486,737,692,657
487,637,692,664
488,692,613,657
489,613,692,637
490,665,705,657
491,705,737,657
492,829,866,865
493,866,829,820
494,915,921,865
495,866,915,865
496,915,866,899
497,1156,1200,1107
498,318,336,313
499,336,317,313
500,336,390,366
501,336,318,390
502,502,458,469
503,458,502,493
504,478,458,493
505,889,888,851
506,888,867,831
507,705,693,724
508,693,705,665
509,739,683,714
510,784,739,769
511,856,889,851
512,889,856,923
513,746,769,714
514,502,546,493
515,547,546,502
516,510,546,555
517,546,510,493
518,546,606,555
519,546,576,606
520,576,546,547
521,631,622,596
522,623,631,596
523,631,623,667
524,622,631,660
525,558,572,596
526,622,558,596
527,572,558,522
528,666,707,660
529,707,666,667
530,631,666,660
531,666,631,667
532,700,731,667
533,623,700,667
534,383,367,358
535,384,383,358
536,422,448,410
537,453,448,422
538,461,448,483
539,410,409,358
540,409,384,358
541,448,409,410
542,409,448,461
543,461,482,447
544,523,482,517
545,517,482,483
546,482,461,483
547,432,475,460
548,422,454,449
549,454,422,410
550,454,358,486
551,454,410,358
552,518,504,486
553,518,530,504
554,573,518,549
555,518,573,530
556,582,614,590
557,545,582,590
558,789,757,796
559,778,825,788
560,825,778,859
561,833,841,868
562,833,789,841
563,859,833,868
564,778,833,859
565,833,778,789
566,842,841,796
567,771,843,779
568,802,843,771
569,787,795,741
570,858,825,859
571,900,859,868
572,565,534,550
573,534,565,549
574,550,534,486
575,534,518,486
576,518,534,549
577,695,726,719
578,726,765,719
579,765,726,758
580,669,726,695
581,966,918,957
582,803,844,870
583,688,655,633
584,655,624,633
585,650,655,680
586,655,650,624
