no.,vertice_idx1,vertice_idx2,vertice_idx3
0,335,291,87
1,1106,1085,1077
2,335,20,0
3,20,335,87
4,1032,1007,1095
5,385,335,464
6,554,513,504
7,616,598,671
8,1013,1032,1017
9,1032,1013,1007
10,1211,1208,1212
11,545,522,460
12,1032,1053,1017
13,1053,1052,1017
14,1052,1001,1017
15,1136,1125,1146
16,1191,1101,1106
17,1208,1202,1212
18,219,253,225
19,225,253,265
20,328,292,329
21,1,23,36
22,20,5,0
23,231,219,208
24,231,253,219
25,253,231,280
26,426,385,464
27,385,426,411
28,559,501,581
29,559,509,501
30,598,539,671
31,588,598,616
32,825,788,1007
33,788,825,807
34,1116,1164,1146
35,1125,1116,1146
36,1007,1116,1095
37,1164,1116,1007
38,1116,1074,1095
39,1146,1156,1150
40,1164,1156,1146
41,1049,1063,1021
42,1063,1049,1085
43,535,545,460
44,495,535,460
45,587,588,616
46,587,528,524
47,588,587,524
48,406,453,424
49,570,607,554
50,607,597,661
51,607,570,597
52,1091,1062,1105
53,1072,1062,1048
54,1062,1072,1105
55,1052,1072,1048
56,1074,1072,1052
57,1001,1000,984
58,1000,1052,1048
59,1000,1001,1052
60,1053,1075,1052
61,1075,1074,1052
62,1074,1075,1095
63,1075,1032,1095
64,1075,1053,1032
65,1139,1161,1106
66,1161,1191,1106
67,1211,1206,1208
68,1204,1202,1208
69,1204,1201,1202
70,1206,1204,1208
71,1204,1206,1201
72,253,279,265
73,279,253,280
74,279,301,265
75,301,279,280
76,308,301,280
77,308,328,336
78,308,280,292
79,328,308,292
80,376,421,265
81,910,911,935
82,911,910,874
83,998,962,1005
84,97,36,56
85,97,1,36
86,97,225,265
87,97,121,225
88,97,265,760
89,17,23,1
90,5,3,0
91,27,34,38
92,34,42,38
93,60,50,87
94,60,63,50
95,78,60,87
96,60,78,76
97,20,29,25
98,29,20,87
99,193,194,208
100,219,193,208
101,193,219,225
102,209,231,208
103,194,209,208
104,357,302,299
105,248,244,299
106,375,314,335
107,335,314,291
108,314,313,291
109,115,96,116
110,470,522,521
111,516,588,524
112,385,370,335
113,384,406,375
114,384,370,425
115,384,375,335
116,370,384,335
117,384,435,406
118,435,384,425
119,346,314,375
120,314,346,313
121,359,306,297
122,264,246,291
123,246,264,307
124,405,332,368
125,614,585,615
126,487,560,553
127,244,303,299
128,341,303,310
129,525,509,559
130,525,448,509
131,393,444,401
132,414,393,372
133,393,414,444
134,479,502,533
135,520,479,533
136,414,479,444
137,478,501,443
138,775,788,807
139,775,726,788
140,951,916,1007
141,916,879,1007
142,879,825,1007
143,744,786,792
144,793,786,744
145,1115,1116,1125
146,1072,1115,1105
147,1116,1115,1074
148,1115,1072,1074
149,1185,1164,1198
150,1040,1054,1076
151,954,959,930
152,1027,1049,1021
153,996,1027,1021
154,582,544,521
155,433,432,387
156,397,433,387
157,472,433,473
158,433,472,432
159,472,495,460
160,432,472,460
161,324,397,387
162,382,324,343
163,324,382,397
164,402,470,438
165,569,579,545
166,535,569,545
167,579,569,606
168,569,647,606
169,526,535,495
170,526,569,535
171,788,732,671
172,571,586,537
173,515,506,573
174,453,452,424
175,452,419,424
176,452,451,419
177,625,650,615
178,585,625,615
179,625,585,607
180,625,607,661
181,650,625,661
182,607,549,554
183,585,549,607
184,549,513,554
185,647,638,668
186,647,646,606
187,675,646,647
188,695,675,722
189,802,766,803
190,766,742,803
191,742,766,737
192,695,721,685
193,936,911,926
194,911,936,935
195,988,962,963
196,962,988,1005
197,865,911,874
198,912,964,926
199,1012,1000,1048
200,846,812,875
201,812,804,875
202,553,594,584
203,560,594,553
204,1091,1071,1062
205,1161,1147,1153
206,1147,1161,1139
207,1167,1161,1153
208,1200,1209,1212
209,1210,1206,1211
210,1209,1210,1212
211,1210,1211,1212
212,347,320,348
213,320,347,329
214,292,288,329
215,288,320,329
216,378,377,336
217,376,412,421
218,407,412,376
219,377,354,336
220,1024,1047,1045
221,962,958,935
222,998,1019,1043
223,910,895,874
224,73,97,56
225,145,110,152
226,110,145,128
227,162,145,152
228,97,107,121
229,107,128,121
230,107,110,128
231,95,106,98
232,141,134,158
233,6,12,7
234,4,17,1
235,17,4,7
236,4,6,7
237,12,15,7
