no.,vertice_idx1,vertice_idx2,vertice_idx3
0,8,17,0
1,139,184,124
2,121,160,126
3,160,152,126
4,205,160,170
5,100,75,126
6,75,100,59
7,45,40,59
8,38,53,17
9,8,24,17
10,45,24,40
11,404,369,245
12,259,237,245
13,259,275,237
14,275,259,290
15,207,304,184
16,207,246,304
17,62,74,53
18,84,91,101
19,114,84,101
20,62,84,74
21,84,62,91
22,91,115,101
23,85,75,64
24,85,121,126
25,75,85,126
26,160,172,152
27,205,172,160
28,203,205,170
29,55,1,245
30,1,2,0
31,9,8,0
32,100,89,59
33,89,100,95
34,32,24,45
35,38,54,53
36,71,38,39
37,71,93,79
38,60,75,59
39,75,60,64
40,9,15,8
41,28,41,40
42,24,28,40
43,268,297,290
44,259,268,290
45,297,268,245
46,268,259,245
47,349,369,360
48,369,349,245
49,349,297,245
50,297,322,290
51,427,404,440
52,507,508,509
53,507,501,508
54,501,507,503
55,254,273,243
56,293,280,283
57,307,326,320
58,326,307,311
59,307,293,283
60,311,307,283
61,314,332,304
62,109,84,114
63,109,139,124
64,109,114,139
65,84,109,74
66,93,94,79
67,94,92,79
68,92,99,91
69,99,115,91
70,128,114,101
71,115,128,101
72,139,168,184
73,203,214,226
74,214,203,197
75,100,117,95
76,172,196,185
77,196,172,205
78,224,196,205
79,182,203,170
80,203,182,197
81,219,203,226
82,203,219,205
83,219,224,205
84,235,254,243
85,224,235,243
86,219,235,224
87,235,219,226
88,6,1,7
89,15,12,21
90,12,15,9
91,26,32,39
92,26,38,17
93,38,26,39
94,24,26,17
95,32,26,24
96,63,62,53
97,54,63,53
98,62,63,91
99,63,92,91
100,56,45,59
101,58,54,38
102,71,58,38
103,58,71,79
104,41,48,40
105,60,48,41
106,40,48,59
107,48,60,59
108,18,24,8
109,18,28,24
110,289,275,290
111,289,294,275
112,392,400,410
113,400,392,381
114,389,400,381
115,405,392,410
116,368,389,381
117,383,369,404
118,302,284,288
119,309,322,347
120,289,309,294
121,322,309,290
122,309,289,290
123,322,357,347
124,392,357,381
125,357,392,347
126,478,461,455
127,461,478,460
128,482,478,486
129,478,482,460
130,504,502,486
131,491,497,487
132,504,497,502
133,497,504,501
134,358,375,361
135,350,346,361
136,346,358,361
137,507,505,503
138,505,507,509
139,278,273,300
140,273,278,243
141,278,250,243
142,265,273,254
143,235,265,254
144,265,235,226
145,280,279,256
146,279,280,293
147,321,313,340
148,321,326,311
149,292,277,281
150,312,292,281
151,220,213,246
152,213,241,246
153,241,260,246
154,260,241,255
155,238,241,190
156,241,213,190
157,105,99,92
158,115,105,120
159,99,105,115
160,105,110,120
161,94,110,92
162,110,105,92
163,114,127,139
164,128,127,114
165,214,230,226
166,230,214,234
167,230,247,226
168,206,214,197
169,214,206,234
170,138,55,245
171,257,280,256
172,280,257,283
173,264,248,284
174,248,264,244
175,172,180,152
176,180,179,152
177,180,172,185
178,222,224,243
179,196,222,185
180,222,196,224
181,179,174,152
182,117,102,95
183,145,135,156
184,1,19,7
185,55,19,1
186,87,138,113
187,138,87,55
188,80,85,64
189,65,80,64
190,25,15,21
191,33,25,21
192,27,34,21
193,34,33,21
194,5,2,1
195,6,5,1
196,2,5,4
197,5,10,4
198,10,11,4
199,12,11,21
200,11,27,21
201,11,10,27
202,29,36,49
203,44,71,39
204,44,56,71
205,56,44,45
206,32,44,39
207,44,32,45
208,56,76,71
209,71,76,93
210,70,63,54
211,58,70,54
212,70,58,79
213,92,70,79
214,63,70,92
215,405,391,392
216,347,391,377
217,392,391,347
218,409,391,405
219,368,378,389
220,378,383,389
221,383,378,369
222,369,378,360
223,378,368,360
224,313,315,340
225,359,347,377
226,359,348,347
227,374,359,377
228,356,359,374
229,348,359,336
230,294,303,288
231,303,302,288
232,354,357,322
233,354,349,360
234,368,354,360
235,354,368,381
236,357,354,381
237,477,482,486
238,477,468,470
239,477,470,460
240,482,477,460
241,502,498,486
242,427,426,404
243,426,412,404
244,383,406,389
245,406,383,404
246,412,406,404
247,501,506,508
248,506,504,508
249,504,506,501
250,496,501,503
251,496,490,501
252,490,496,492
253,358,370,375
254,346,318,323
255,334,346,350
256,334,318,346
257,318,334,312
258,324,323,300
259,310,324,300
260,301,319,327
261,458,457,437
262,265,286,273
263,273,286,300
264,286,310,300
265,247,251,266
266,251,230,234
267,230,251,247
268,279,251,256
269,251,279,266
270,247,263,270
271,263,247,266
272,321,296,313
273,296,311,283
274,296,321,311
275,292,285,277
276,276,260,255
277,269,276,255
278,242,253,238
279,317,292,312
280,334,317,312
281,225,242,238
282,242,225,221
283,225,238,190
284,191,225,190
285,221,225,208
286,225,191,208
287,262,278,281
288,278,262,250
289,207,212,246
290,212,220,246
291,110,134,120
292,127,142,139
293,142,168,139
294,142,127,128
295,143,142,128
296,129,115,120
297,129,128,115
298,129,143,128
299,206,215,234
300,215,206,198
301,267,239,244
302,264,267,244
303,257,267,283
304,239,267,257
305,267,296,283
306,296,267,264
307,284,271,288
308,248,271,284
309,209,221,208
310,250,233,243
311,233,222,243
312,177,191,190
313,177,145,156
314,191,192,208
315,174,157,152
316,135,157,156
317,106,102,117
318,106,110,94
319,134,106,144
320,106,134,110
321,106,94,93
322,102,106,93
323,125,100,126
324,125,117,100
325,125,135,117
326,135,130,117
327,130,135,145
328,130,145,144
329,106,130,144
330,130,106,117
331,155,151,143
332,151,142,143
333,168,151,164
334,142,151,168
335,87,69,55
336,42,50,37
337,42,19,55
338,19,42,37
339,50,47,37
340,36,47,49
341,47,67,49
342,81,65,57
343,81,80,65
344,18,20,28
345,20,25,28
346,25,20,15
347,15,20,8
348,20,18,8
349,30,33,41
350,30,25,33
351,28,30,41
352,25,30,28
353,34,46,57
354,46,66,57
355,46,29,49
356,66,46,49
357,52,65,64
358,65,52,57
359,52,34,57
360,60,52,64
361,52,60,41
362,13,5,6
363,13,6,7
364,3,12,9
365,3,11,12
366,2,3,0
367,3,9,0
368,3,2,4
369,11,3,4
370,88,76,95
371,76,88,93
372,102,88,95
373,88,102,93
374,72,76,56
375,89,72,59
376,72,56,59
377,72,89,95
378,76,72,95
379,425,437,424
380,409,425,424
381,425,431,437
382,396,409,424
383,396,374,377
384,302,298,284
385,315,298,302
386,298,315,313
387,298,264,284
388,296,298,313
389,298,296,264
390,330,302,336
391,330,315,302
392,315,330,340
393,359,345,336
394,345,359,356
395,345,330,336
396,345,356,340
397,330,345,340
398,348,337,347
399,337,348,336
400,302,337,336
401,303,337,302
402,308,309,347
403,337,308,347
404,308,337,303
405,309,308,294
406,308,303,294
407,354,331,349
408,349,331,297
409,470,445,460
410,468,447,470
411,447,445,470
412,447,468,466
413,458,447,466
414,447,458,437
415,431,447,437
416,418,405,410
417,418,409,405
418,418,425,409
419,425,418,431
420,488,477,486
421,477,488,491
422,488,498,491
423,498,488,486
424,477,480,468
425,480,477,491
426,480,491,487
427,468,480,466
428,484,480,487
429,480,484,475
430,484,481,475
431,481,484,490
432,490,494,501
433,484,494,490
434,494,497,501
435,497,494,487
436,494,484,487
437,505,500,503
438,500,496,503
439,305,318,312
440,305,312,281
441,278,305,281
442,305,278,300
443,323,305,300
444,318,305,323
445,370,351,371
446,346,351,358
447,351,370,358
448,351,352,371
449,325,324,310
450,325,301,327
451,301,325,310
452,279,295,266
453,295,279,293
454,301,295,319
455,472,464,465
456,384,370,371
457,370,384,375
458,375,407,361
459,407,350,361
460,350,407,332
461,332,407,304
462,367,356,374
463,380,367,374
464,356,367,340
465,481,469,475
466,469,481,472
467,469,472,465
468,457,469,465
469,287,265,270
470,287,286,265
471,286,287,310
472,287,301,310
473,285,272,277
474,272,285,269
475,253,272,269
476,299,285,292
477,299,314,304
478,285,299,304
479,246,291,304
480,291,285,304
481,260,291,246
482,276,291,260
483,285,291,269
484,291,276,269
485,261,253,242
486,262,261,242
487,272,261,277
488,261,272,253
489,277,261,281
490,261,262,281
491,252,269,255
492,252,253,269
493,253,252,238
494,252,241,238
495,241,252,255
496,333,334,350
497,333,317,334
498,333,350,332
499,194,212,207
500,212,194,220
501,133,155,143
502,134,133,120
503,133,129,120
504,129,133,143
505,155,148,165
506,165,148,144
507,148,134,144
508,133,148,155
509,148,133,134
510,231,239,257
511,231,215,239
512,215,231,234
513,231,257,256
514,251,231,256
515,231,251,234
516,239,232,244
517,210,232,239
518,215,199,239
519,199,210,239
520,199,215,198
521,210,199,188
522,199,181,188
523,181,199,198
524,189,210,188
525,274,294,288
526,271,274,288
527,138,202,167
528,237,202,245
529,202,138,245
530,187,174,179
531,187,209,208
532,192,187,208
533,223,209,222
534,209,223,221
535,233,223,222
536,223,242,221
537,223,262,242
538,145,171,144
539,177,171,145
540,171,165,144
541,171,177,190
542,178,192,191
543,178,177,156
544,177,178,191
545,157,178,156
546,178,157,174
547,125,140,135
548,157,140,152
549,140,157,135
550,152,140,126
551,140,125,126
552,86,69,87
553,42,51,50
554,69,51,55
555,51,42,55
556,83,67,78
557,67,68,78
558,68,47,50
559,47,68,67
560,159,182,170
561,149,159,170
562,47,31,37
563,31,47,36
564,31,19,37
565,85,111,121
566,131,160,121
567,111,131,121
568,160,131,170
569,131,149,170
570,35,34,27
571,35,46,34
572,29,35,27
573,46,35,29
574,34,43,33
575,52,43,34
576,33,43,41
577,43,52,41
578,22,36,29
579,16,10,5
580,13,16,5
581,22,16,13
582,10,16,27
583,16,29,27
584,16,22,29
585,397,391,409
586,396,397,409
587,391,397,377
588,397,396,377
589,329,354,322
590,329,331,354
591,329,322,297
592,331,329,297
593,453,461,460
594,445,453,460
595,461,453,455
596,426,433,412
597,432,447,431
598,447,432,445
599,432,433,445
600,418,432,431
601,481,474,472
602,474,464,472
603,474,490,492
604,474,481,490
605,324,341,323
606,341,346,323
607,341,351,346
608,352,365,371
609,372,365,352
610,282,263,266
611,295,282,266
612,282,295,301
613,263,282,270
614,282,287,270
615,287,282,301
616,306,295,293
617,295,306,319
618,306,307,320
619,307,306,293
620,384,393,375
621,393,407,375
622,393,384,371
623,328,344,319
624,328,306,320
625,306,328,319
626,319,343,327
627,344,343,319
628,343,372,352
629,343,325,327
630,403,394,415
631,339,321,340
632,355,339,340
633,321,339,326
634,364,355,340
635,367,364,340
636,364,367,380
637,403,386,394
638,469,467,475
639,467,458,466
640,467,457,458
641,467,469,457
642,480,467,466
643,467,480,475
644,317,316,292
645,316,299,292
646,299,316,314
647,314,316,332
648,316,333,332
649,333,316,317
650,169,194,164
651,151,169,164
652,169,151,155
653,186,207,184
654,186,194,207
655,168,186,184
656,186,168,164
657,194,186,164
658,220,195,213
659,194,195,220
660,213,195,190
661,195,171,190
662,227,248,244
663,232,227,244
664,193,187,179
665,187,193,209
666,180,193,179
667,209,193,222
668,193,180,185
669,222,193,185
670,73,86,78
671,86,73,69
672,68,73,78
