no.,vertice_idx1,vertice_idx2,vertice_idx3
0,871,434,206
1,308,594,18
2,1422,1420,1399
3,1422,1445,1420
4,1445,1422,1429
5,1430,1445,1429
6,1587,1585,1600
7,1060,1052,1094
8,594,410,471
9,308,410,594
10,1455,1531,1541
11,1446,1430,1431
12,1446,1445,1430
13,1446,1455,1541
14,1445,1446,1541
15,1589,1599,1598
16,1591,1583,1581
17,1589,1583,1591
18,1592,1587,1600
19,1592,1591,1581
20,1587,1577,1585
21,871,920,869
22,945,920,871
23,1446,1394,1455
24,720,691,727
25,1430,1405,1431
26,1492,1518,1516
27,1397,1435,1481
28,1434,1427,1396
29,1455,1434,1481
30,1434,1346,1481
31,1524,1531,1516
32,1524,1550,1531
33,1491,1455,1481
34,1491,1531,1455
35,1531,1491,1516
36,1491,1492,1516
37,1492,1491,1481
38,1599,1597,1600
39,1597,1592,1600
40,1592,1597,1591
41,1597,1589,1591
42,1589,1597,1599
43,1463,1447,1413
44,1447,1432,1413
45,1586,1583,1589
46,1586,1589,1598
47,1571,1583,1556
48,1583,1571,1581
49,1596,1595,1590
50,1469,1536,1556
51,1582,1577,1587
52,1582,1592,1581
53,1592,1582,1587
54,1571,1582,1581
55,920,887,869
56,589,693,604
57,674,713,715
58,607,584,561
59,1394,1441,1455
60,1441,1369,1395
61,1441,1394,1369
62,1441,1434,1455
63,1434,1441,1427
64,1394,1350,1369
65,410,435,471
66,435,476,471
67,745,720,727
68,720,745,691
69,794,812,773
70,787,794,773
71,476,491,471
72,369,364,394
73,693,702,604
74,401,449,417
75,1404,1430,1429
76,1404,1405,1430
77,1422,1404,1429
78,1339,1351,1297
79,1132,1090,1080
80,1090,1132,1207
81,1586,1588,1583
82,1588,1596,1590
83,1363,1397,1481
84,1346,1363,1481
85,1363,1378,1397
86,1362,1351,1396
87,1403,1362,1396
88,1362,1403,1395
89,1531,1547,1541
90,1550,1547,1531
91,1547,1563,1541
92,1563,1547,1550
93,1462,1464,1469
94,1463,1462,1469
95,1432,1418,1413
96,1536,1545,1556
97,1545,1536,1552
98,1532,1536,1525
99,1536,1532,1552
100,1585,1576,1600
101,945,1478,1052
102,1478,945,871
103,1052,1478,1094
104,1478,1253,1094
105,1577,1574,1585
106,1574,1572,1585
107,1572,1575,1585
108,1575,1576,1585
109,1576,1575,1566
110,1582,1569,1577
111,1569,1582,1571
112,1569,1571,1556
113,1569,1574,1577
114,1418,1402,1413
115,606,584,607
116,693,579,590
117,589,579,693
118,71,36,51
119,63,62,41
120,14,8,24
121,27,14,24
122,14,13,8
123,13,14,27
124,452,512,484
125,354,334,324
126,803,798,789
127,1441,1423,1427
128,1427,1423,1396
129,1423,1403,1396
130,1403,1423,1395
131,1423,1441,1395
132,1141,1090,1207
133,767,745,727
134,787,767,780
135,745,767,773
136,767,787,773
137,612,632,594
138,691,709,727
139,709,716,727
140,716,739,727
141,739,767,727
142,767,739,780
143,630,625,746
144,625,630,594
145,701,751,625
146,625,760,746
147,751,760,625
148,780,801,826
149,874,873,849
150,1002,1018,1080
151,931,915,932
152,889,915,931
153,889,745,773
154,594,889,1399
155,794,816,812
156,787,816,794
157,816,787,780
158,758,786,761
159,491,506,471
160,506,594,471
161,506,625,594
162,639,581,602
163,639,625,581
164,542,491,476
165,785,803,789
166,786,785,761
167,815,785,786
168,785,815,803
169,954,926,910
170,369,355,308
171,423,369,394
172,415,423,394
173,423,415,453
174,537,546,507
175,1404,1368,1405
176,1390,1422,1399
177,1390,1404,1422
178,1390,1368,1404
179,1242,1193,1243
180,1287,1242,1243
181,1434,1328,1346
182,1370,1434,1396
183,1351,1370,1396
184,1339,1370,1351
185,1306,1339,1297
186,1339,1306,1307
187,1101,1132,1080
188,1518,1530,1516
189,1530,1524,1516
190,1530,1550,1524
191,1595,1593,1590
192,1593,1568,1590
193,1568,1562,1518
194,1435,1448,1481
195,1400,1435,1397
196,1400,1417,1435
