no.,vertice_idx1,vertice_idx2,vertice_idx3
0,886,721,635
1,785,880,899
2,880,785,867
3,133,61,39
4,721,858,853
5,858,721,886
6,867,808,868
7,873,867,868
8,873,880,867
9,850,876,868
10,20,1,39
11,3,1,2
12,65,225,97
13,669,612,721
14,612,669,611
15,552,579,556
16,785,800,867
17,800,808,867
18,835,808,741
19,835,850,868
20,808,835,868
21,874,873,868
22,873,874,880
23,889,886,899
24,36,50,28
25,64,61,133
26,78,64,133
27,64,50,61
28,50,64,49
29,225,140,97
30,872,858,886
31,863,876,850
32,555,549,721
33,612,555,721
34,555,528,549
35,645,626,646
36,808,760,741
37,531,543,552
38,543,531,567
39,626,605,646
40,826,835,741
41,894,889,899
42,882,894,876
43,894,882,889
44,788,735,721
45,32,20,39
46,105,78,133
47,50,51,61
48,51,50,36
49,61,51,39
50,51,32,39
51,32,51,36
52,50,37,28
53,37,50,49
54,67,63,78
55,63,64,78
56,63,67,59
57,47,63,59
58,63,47,49
59,23,36,28
60,32,23,20
61,23,32,36
62,14,13,2
63,1,14,2
64,20,14,1
65,23,14,20
66,14,23,13
67,4,3,2
68,13,4,2
69,4,13,3
70,539,468,635
71,367,272,468
72,757,737,725
73,758,757,725
74,757,744,737
75,737,706,725
76,617,625,589
77,870,866,872
78,860,863,850
79,864,860,862
80,860,864,863
81,669,633,611
82,560,501,528
83,446,475,463
84,501,475,446
85,740,755,765
86,717,740,626
87,556,740,765
88,626,740,556
89,706,705,688
90,791,800,785
91,780,791,785
92,543,566,552
93,566,543,567
94,574,626,556
95,574,605,626
96,579,574,556
97,826,817,823
98,817,826,741
99,744,817,741
100,898,896,899
101,898,897,896
102,876,881,868
103,894,892,876
104,892,887,876
105,758,761,770
106,745,758,725
107,745,761,758
108,761,745,752
109,828,829,839
110,682,669,721
111,17,26,25
112,37,26,28
113,3,5,6
114,17,5,3
115,64,60,49
116,60,63,49
117,63,60,64
118,23,19,13
119,13,19,3
120,19,17,3
121,19,23,28
122,26,19,28
123,19,26,17
124,721,603,635
125,234,185,191
126,836,830,840
127,226,260,225
128,140,115,97
129,115,114,97
130,114,115,126
131,757,773,744
132,773,757,758
133,782,781,770
134,773,781,786
135,781,758,770
136,781,773,758
137,761,766,770
138,778,766,779
139,778,782,770
140,766,778,770
141,531,503,536
142,572,547,548
143,343,386,378
144,533,461,499
145,576,617,589
146,865,864,862
147,866,865,862
148,865,866,870
149,602,572,548
150,602,633,634
151,555,554,528
152,554,560,528
153,554,555,612
154,560,554,612
155,560,527,501
156,527,475,501
157,718,706,737
158,718,705,706
159,744,718,737
160,718,744,741
161,605,578,579
162,578,574,579
163,574,578,605
164,872,861,858
165,866,861,872
166,861,866,862
167,826,832,835
168,832,836,835
169,832,830,836
170,832,826,823
171,830,832,823
172,836,843,835
173,879,872,886
174,878,879,886
175,879,870,872
176,879,878,870
177,889,883,886
178,883,878,886
179,882,883,889
180,871,883,882
181,883,871,878
182,887,885,876
183,885,881,876
184,877,874,868
185,881,877,868
186,874,877,880
187,892,891,887
188,747,746,727
189,748,747,727
190,748,749,768
191,728,748,727
192,749,728,729
193,728,749,748
194,829,834,839
195,834,829,814
196,834,814,788
197,834,721,853
198,834,788,721
199,829,822,814
200,820,822,829
201,779,797,802
202,822,811,814
203,811,822,820
204,783,779,768
205,783,797,779
206,797,783,792
207,735,716,721
208,716,682,721
209,682,660,669
210,660,633,669
211,633,660,634
212,638,618,619
213,48,67,78
214,68,48,78
215,67,48,59
216,48,47,59
217,105,89,78
218,89,68,78
219,3,0,1
220,0,3,6
221,0,65,97
222,5,7,6
223,11,17,25
224,11,5,17
225,11,7,5
226,27,35,47
227,35,37,49
228,47,35,49
229,35,27,25
230,26,35,25
231,35,26,37
232,539,511,468
233,603,604,635
234,604,603,590
235,565,539,635
236,367,285,272
237,302,285,367
238,209,169,187
239,209,276,231
240,309,276,302
241,383,367,468
242,354,383,468
243,383,354,355
244,337,296,297
245,254,296,306
246,234,296,254
247,371,331,372
248,331,337,372
249,331,336,306
250,336,331,371
251,296,331,306
252,331,296,337
253,360,406,372
254,337,360,372
255,819,829,828
256,819,820,829
257,830,831,840
258,816,827,815
259,221,220,184
260,260,247,225
261,247,140,225
262,247,277,140
263,277,335,330
264,115,127,126
265,754,761,752
266,754,766,761
267,766,754,746
268,597,581,712
269,419,418,140
270,418,445,140
271,710,728,727
272,710,692,729
273,728,710,729
274,386,405,433
275,461,405,379
276,405,461,433
277,470,489,459
278,489,470,498
279,523,489,498
280,489,523,515
281,460,386,433
282,460,470,386
283,470,460,498
284,461,460,433
285,533,460,461
286,386,411,378
287,470,411,386
288,411,470,459
289,411,404,378
290,404,411,459
291,559,547,572
292,559,533,499
293,533,559,571
294,863,875,876
295,871,875,863
296,875,882,876
297,875,871,882
298,878,869,870
299,871,869,878
300,633,599,611
301,602,599,633
302,526,599,548
303,599,602,548
304,601,602,634
305,601,613,572
306,602,601,572
307,577,560,612
308,577,612,611
309,599,577,611
310,475,490,463
311,527,490,475
312,534,490,527
313,490,534,526
314,772,785,765
315,772,780,785
316,755,772,765
317,756,772,755
318,712,707,741
319,707,718,741
320,718,707,705
321,540,707,712
322,595,579,552
323,595,620,579
324,663,645,646
325,683,677,703
326,760,751,741
327,817,812,823
328,801,812,805
329,861,856,858
330,856,861,854
331,852,856,854
332,838,828,839
333,838,827,828
334,831,841,840
335,841,831,833
336,861,859,854
337,859,861,862
338,835,842,850
339,842,843,850
340,843,842,835
341,844,843,836
342,844,836,840
343,846,844,840
344,888,885,887
345,898,893,897
346,880,893,899
347,893,898,899
348,897,893,896
349,893,888,896
350,891,895,896
351,896,895,899
352,895,894,899
353,895,892,894
354,895,891,892
355,767,748,768
356,767,747,748
357,779,767,768
358,747,767,746
359,766,767,779
360,767,766,746
361,750,749,729
362,784,735,788
363,784,762,735
364,692,723,729
365,723,750,729
366,750,723,742
367,814,807,788
368,776,784,788
369,775,750,742
370,776,775,759
371,716,671,682
372,189,182,272
373,468,161,133
374,272,161,468
375,182,161,272
376,161,182,160
377,211,189,272
378,182,181,105
379,181,182,189
380,181,188,96
381,211,181,189
382,181,211,188
383,41,27,47
384,48,41,47
385,89,90,68
386,90,89,105
387,90,181,96
388,181,90,105
389,0,9,8
390,208,168,169
391,291,230,231
392,11,18,7
393,7,18,6
394,27,18,25
395,18,11,25
396,399,354,468
397,565,509,539
398,202,209,231
399,209,202,169
400,230,202,231
401,202,208,169
402,202,230,208
403,285,258,272
404,309,333,291
405,333,302,367
406,333,309,302
407,284,309,291
408,309,284,276
409,284,291,231
410,276,284,231
411,393,346,336
412,393,336,371
413,422,393,423
414,360,407,406
415,407,446,463
416,406,407,463
417,818,819,828
418,827,818,828
419,818,827,816
420,797,806,802
421,806,811,820
422,819,806,820
423,831,825,833
424,825,827,833
425,827,825,815
426,220,213,184
427,213,226,225
428,213,65,184
429,213,225,65
430,344,386,343
431,344,343,295
432,325,344,295
433,247,286,277
434,286,335,277
435,286,260,295
436,286,247,260
437,343,286,295
438,335,286,343
439,404,370,378
440,370,343,378
441,370,335,343
442,277,365,140
443,365,277,330
444,401,419,140
445,365,401,140
446,546,533,571
447,523,545,515
448,546,545,523
449,558,576,589
450,558,545,576
451,581,557,712
452,557,540,712
453,557,581,536
454,581,584,536
455,597,584,581
456,584,531,536
457,531,584,567
458,584,597,567
459,431,400,473
460,400,334,473
461,334,445,473
462,114,113,97
463,390,531,552
464,390,503,531
465,390,552,556
466,483,490,526
467,500,559,499
468,559,500,547
469,425,406,463
470,406,425,372
471,425,371,372
472,699,685,730
473,685,666,658
474,609,624,588
475,661,636,637
476,746,713,727
477,754,713,746
478,691,698,673
479,691,710,727
480,713,691,727
481,691,713,698
482,652,707,540
483,705,652,688
484,707,652,705
485,568,575,598
486,575,568,532
487,545,514,515
488,558,514,545
489,387,461,379
490,387,422,461
491,393,387,346
492,387,393,422
493,461,462,499
494,422,462,461
495,462,500,499
496,618,594,619
497,559,594,571
498,594,600,571
499,600,594,618
500,613,583,572
501,583,559,572
502,583,594,559
503,583,613,619
504,594,583,619
505,576,610,617
506,553,527,560
507,577,553,560
508,553,534,527
509,553,577,599
510,553,599,526
511,534,553,526
512,800,777,808
513,777,760,808
514,791,777,800
515,780,777,791
516,772,769,780
517,769,772,756
518,763,769,756
519,769,777,780
520,777,769,763
521,736,740,717
522,711,736,717
523,740,736,755
524,736,756,755
525,702,683,703
526,736,731,756
527,731,736,711
528,702,731,711
529,731,702,703
530,697,663,683
531,702,697,683
532,697,702,711
533,697,711,717
