no.,vertice_idx1,vertice_idx2,vertice_idx3
0,240,228,217
1,10,26,11
2,422,479,434
3,414,428,435
4,479,385,353
5,198,39,217
6,198,154,39
7,198,203,183
8,3,2,0
9,2,3,5
10,26,18,11
11,112,47,39
12,47,112,95
13,112,107,95
14,125,107,112
15,132,126,154
16,154,126,39
17,126,112,39
18,472,465,475
19,470,481,435
20,459,470,435
21,320,302,353
22,270,479,353
23,302,270,353
24,282,270,302
25,487,519,511
26,479,487,475
27,487,546,519
28,546,487,479
29,270,546,479
30,511,510,505
31,519,510,511
32,409,479,422
33,409,385,479
34,499,511,505
35,498,499,505
36,499,487,511
37,96,386,435
38,236,386,96
39,386,414,435
40,414,386,410
41,393,389,397
42,155,165,236
43,236,165,190
44,165,176,190
45,116,236,96
46,116,155,236
47,176,178,190
48,134,137,124
49,205,236,190
50,205,214,236
51,179,178,170
52,178,179,192
53,209,213,202
54,235,228,240
55,86,78,79
56,66,86,96
57,86,66,78
58,84,87,77
59,7,3,10
60,3,9,5
61,7,9,3
62,9,7,15
63,4,2,5
64,18,17,11
65,17,18,25
66,47,38,39
67,18,35,25
68,208,221,220
69,213,208,202
70,221,208,213
71,130,126,132
72,140,130,132
73,130,125,112
74,126,130,112
75,129,121,125
76,121,129,111
77,447,450,432
78,468,472,463
79,472,468,465
80,465,456,457
81,468,456,465
82,456,468,463
83,450,456,463
84,456,450,447
85,440,447,432
86,479,442,434
87,442,433,434
88,466,465,457
89,466,442,479
90,472,474,463
91,483,474,472
92,483,472,475
93,487,483,475
94,483,487,490
95,467,470,459
96,428,436,435
97,320,298,302
98,519,530,525
99,546,530,519
100,522,519,525
101,487,494,490
102,499,494,487
103,494,499,498
104,386,395,410
105,395,386,393
106,293,386,236
107,108,116,96
108,116,108,122
109,108,123,122
110,165,166,176
111,166,178,176
112,178,191,190
113,191,178,192
114,191,205,190
115,179,196,192
116,186,195,202
117,195,209,202
118,195,186,183
119,203,195,183
120,209,195,203
121,235,247,251
122,247,235,240
123,212,209,203
124,235,212,228
125,228,212,217
126,212,198,217
