no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1101,1705,1340
1,1705,1101,238
2,1101,476,238
3,584,476,1101
4,1257,1101,1340
5,2,1,0
6,8,13,10
7,2336,2308,2345
8,2308,2336,2312
9,1301,1257,1340
10,9,6,12
11,6,9,5
12,6,5,1
13,2,6,1
14,6,2,7
15,179,239,266
16,488,592,266
17,2349,2344,2350
18,2351,2349,2350
19,2346,2349,2347
20,2349,2346,2344
21,2351,2348,2352
22,2348,2345,2352
23,2348,2351,2350
24,2344,2348,2350
25,2050,1705,2345
26,2284,2308,2312
27,2284,2246,2308
28,2246,2284,2262
29,2336,2334,2312
30,2087,2137,2114
31,2087,2144,2137
32,29,26,0
33,44,29,0
34,152,179,10
35,117,152,10
36,560,476,584
37,560,528,476
38,568,560,584
39,560,568,528
40,257,297,312
41,1257,1224,1199
42,1301,1256,1257
43,1256,1224,1257
44,1224,1256,1231
45,1281,1290,1260
46,1156,1177,1199
47,1257,1177,1101
48,1177,1257,1199
49,1044,995,1101
50,804,584,1101
51,995,804,1101
52,3,9,4
53,9,3,5
54,3,4,1
55,5,3,1
56,90,117,10
57,205,241,240
58,888,918,870
59,1976,2009,2008
60,1964,1976,2008
61,1976,1920,1921
62,1920,1976,1964
63,2308,2170,2345
64,2170,2050,2345
65,2246,2170,2308
66,2170,2246,2193
67,2341,2348,2344
68,1950,1994,1993
69,2103,2061,2062
70,2239,2209,2215
71,2002,1990,1952
72,63,57,44
73,57,63,72
74,63,86,72
75,219,258,242
76,153,152,117
77,208,155,238
78,247,208,238
79,196,178,155
80,284,247,238
81,284,400,298
82,178,218,231
83,218,178,196
84,218,257,231
85,257,218,247
86,208,218,196
87,218,208,247
88,256,237,231
89,257,256,231
90,256,257,312
91,597,568,584
92,297,274,298
93,274,297,257
94,274,257,247
95,274,284,298
96,284,274,247
97,376,297,298
98,400,376,298
99,297,376,312
100,1278,1256,1301
101,1821,1780,1822
102,1850,1798,1705
103,364,418,381
104,418,444,381
105,418,445,444
106,1177,1134,1101
107,1134,1177,1156
108,1171,1133,1156
109,1171,1224,1231
110,1171,1156,1199
111,1224,1171,1199
112,1079,1044,1101
113,995,943,899
114,848,995,899
115,848,804,995
116,11,6,7
117,14,11,17
118,6,11,12
119,11,14,12
120,2,11,7
121,17,11,2
122,90,114,117
123,152,180,179
124,209,205,240
125,224,209,240
126,209,180,205
127,306,339,266
128,339,306,328
129,241,267,240
130,267,269,240
131,956,925,933
132,878,865,914
133,769,782,806
134,769,741,782
135,875,888,870
136,488,547,592
137,2027,2011,2035
138,1325,1570,918
139,1325,1407,1570
140,2017,1964,2008
141,2045,2017,2008
142,2122,2075,2084
143,1945,1936,1964
144,1936,1920,1964
145,1920,1936,1892
146,1844,1801,1771
147,1484,1515,1483
148,1954,1976,1921
149,1976,1954,2009
150,2061,2018,2062
151,2018,2047,2009
152,2047,2018,2061
153,2170,2099,2050
154,2339,2346,2347
155,2341,2333,2334
156,2333,2341,2344
157,2246,2203,2193
158,2291,2284,2312
159,2343,2334,2336
160,2343,2341,2334
161,2343,2336,2345
162,2348,2343,2345
163,2341,2343,2348
164,1845,1859,1871
165,1859,1845,1832
166,1865,1821,1822
167,2093,2122,2084
168,2103,2093,2061
169,2047,2093,2084
170,2093,2047,2061
171,2319,2320,2324
172,2320,2306,2324
173,2306,2320,2319
174,2266,2239,2215
175,2196,2209,2179
