no.,vertice_idx1,vertice_idx2,vertice_idx3
0,901,21,969
1,1409,1403,1411
2,0,268,546
3,810,557,21
4,901,810,21
5,557,380,21
6,380,317,21
7,317,83,21
8,651,696,729
9,1409,1407,1403
10,1407,1409,1408
11,92,112,0
12,944,901,969
13,1407,1400,1403
14,61,86,89
15,83,61,21
16,61,83,86
17,100,83,113
18,83,100,86
19,83,193,113
20,193,317,224
21,193,83,317
22,238,232,256
23,1295,990,1127
24,990,1295,922
25,123,158,0
26,112,123,0
27,86,99,89
28,317,246,224
29,173,157,170
30,193,157,113
31,157,193,170
32,193,222,170
33,238,222,232
34,173,198,187
35,198,173,170
36,231,222,238
37,222,231,170
38,231,198,170
39,849,882,922
40,565,583,546
41,536,565,546
42,1401,1395,1394
43,1395,1401,1405
44,827,1039,977
45,298,376,268
46,298,318,376
47,723,659,711
48,659,723,710
49,298,301,318
50,241,257,268
51,241,268,0
52,4,6,8
53,2,1,0
54,5,1,2
55,6,9,8
56,32,38,14
57,10,73,0
58,1,10,0
59,10,5,14
60,5,10,1
61,810,695,557
62,455,380,557
63,1034,1003,969
64,998,1003,1034
65,1398,1400,1407
66,1399,1409,1411
67,1399,1402,1409
68,43,56,30
69,56,43,59
70,104,99,111
71,163,191,162
72,146,163,162
73,144,145,155
74,125,132,115
75,166,173,187
76,125,122,133
77,136,122,111
78,122,136,139
79,122,125,115
80,122,104,111
81,104,122,115
82,278,246,279
83,316,286,317
84,286,246,317
85,246,286,279
86,380,368,317
87,223,296,232
88,278,311,297
89,311,278,279
90,252,238,256
91,252,231,238
92,949,990,922
93,930,949,922
94,917,930,922
95,927,891,1014
96,696,740,729
97,801,849,792
98,976,850,977
99,891,892,1014
100,817,827,977
101,1275,1269,1287
102,1015,1092,1039
103,1295,1286,1287
104,1286,1275,1287
105,1275,1286,1295
106,1139,1295,1127
107,1111,1139,1127
108,257,280,268
109,280,298,268
110,351,301,284
111,301,345,318
112,258,304,239
113,225,199,210
114,199,225,241
115,4,3,6
116,3,2,0
117,3,5,2
118,5,3,4
119,24,15,21
120,15,24,30
121,20,15,30
122,18,20,23
123,5,12,14
124,10,53,73
125,53,38,44
126,38,53,14
127,53,10,14
128,123,147,158
129,130,147,123
130,147,154,158
131,154,147,130
132,103,112,92
133,103,106,112
134,121,123,112
135,106,121,112
136,121,130,123
137,121,154,130
138,121,106,105
139,95,81,90
140,106,95,105
141,504,455,557
142,1003,973,969
143,973,944,969
144,973,968,944
145,973,998,968
146,998,973,1003
147,1406,1398,1407
148,1398,1406,1402
149,1406,1407,1408
150,1409,1406,1408
151,1402,1406,1409
152,1372,1401,1394
153,1362,1380,1377
154,1410,1411,1412
155,1410,1399,1411
156,1405,1410,1412
157,79,61,89
158,79,72,61
159,68,82,76
160,82,68,85
161,72,52,61
162,61,52,21
163,52,43,21
164,51,72,59
165,43,51,59
166,51,52,72
167,52,51,43
168,99,97,89
169,104,97,99
170,78,82,84
171,122,129,133
172,129,122,139
173,186,192,202
174,186,191,163
175,152,132,125
176,152,125,133
177,146,152,133
178,152,146,162
179,99,119,111
180,119,136,111
181,119,99,86
182,100,119,86
183,181,166,187
184,138,127,113
185,157,138,113
186,153,138,157
187,153,157,173
188,166,153,173
189,175,165,176
190,165,149,176
191,149,165,139
192,136,149,139
193,165,164,139
194,270,278,297
195,278,270,246
196,296,270,297
197,246,270,224
198,270,223,224
199,223,270,296
200,222,205,232
201,205,223,232
202,205,222,193
203,205,193,224
204,223,205,224
205,320,364,363
206,311,343,297
207,365,343,405
208,343,296,297
209,330,365,342
210,343,330,296
211,330,343,365
212,398,365,405
213,320,310,299
214,310,320,363
215,281,303,267
216,281,310,303
217,281,252,256
218,529,485,524
219,283,282,256
220,295,283,296
221,232,283,256
222,296,283,232
223,321,320,299
224,364,321,342
225,321,364,320
226,336,403,410
227,361,336,410
228,990,1004,1127
229,917,890,930
230,890,917,922
