no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2,4,0
1,410,341,350
2,304,341,301
3,414,410,404
4,372,410,350
5,320,43,10
6,4,5,0
7,127,11,120
8,18,23,2
9,341,330,350
10,310,330,341
11,304,305,341
12,305,310,341
13,55,43,320
14,3,5,17
15,11,3,17
16,5,3,0
17,3,127,146
18,3,11,127
19,11,24,120
20,24,11,17
21,341,279,301
22,410,279,341
23,305,277,310
24,354,387,372
25,372,387,410
26,387,397,410
27,360,354,372
28,360,372,350
29,320,319,298
30,329,319,333
31,450,442,453
32,319,316,298
33,316,319,329
34,145,320,298
35,127,162,146
36,162,177,146
37,89,98,69
38,12,9,2
39,54,55,75
40,55,40,43
41,54,40,55
42,7,5,4
43,0,1,146
44,1,3,146
45,3,1,0
46,46,98,120
47,24,46,120
48,98,46,69
49,37,24,17
50,5,37,17
51,46,37,47
52,37,46,24
53,13,37,5
54,37,13,47
55,7,13,5
56,13,7,14
57,15,9,21
58,28,27,4
59,28,4,2
60,23,28,2
61,198,180,210
62,190,167,158
63,279,252,242
64,252,177,215
65,252,279,177
66,273,279,242
67,279,273,301
68,189,185,165
69,451,452,453
70,414,424,410
71,424,279,410
72,234,265,257
73,238,253,210
74,253,264,269
75,264,253,238
76,239,234,257
77,264,239,257
78,239,264,238
79,239,211,234
80,281,305,304
81,281,277,305
82,317,330,310
83,387,379,397
84,334,319,320
85,319,334,333
86,422,334,320
87,407,334,422
88,430,429,419
89,407,403,396
90,442,428,422
91,428,442,426
92,109,44,36
93,35,44,45
94,110,109,36
95,288,289,308
96,249,235,226
97,236,249,226
98,249,236,250
99,332,345,326
100,361,332,346
101,345,332,369
102,332,361,369
103,306,262,283
104,334,363,333
105,81,95,99
106,81,89,69
107,89,81,99
108,8,12,2
109,40,30,43
110,30,40,22
111,16,12,22
112,16,9,12
113,21,16,36
114,9,16,21
115,61,16,22
116,16,61,85
117,7,26,14
118,26,7,4
119,27,26,4
120,26,27,32
121,13,38,56
122,38,13,14
123,76,79,100
124,6,18,2
125,6,15,18
126,9,6,2
127,15,6,9
128,18,34,23
129,44,74,45
130,103,74,93
131,74,103,73
132,29,28,23
133,239,202,211
134,27,33,32
135,52,33,27
136,28,53,27
137,53,52,27
138,173,190,158
139,190,173,198
140,180,173,158
141,173,180,198
142,141,122,114
143,167,137,158
144,137,131,158
145,66,13,56
146,76,66,79
147,13,66,47
148,66,76,47
149,252,233,242
150,216,233,215
151,233,252,215
152,197,187,205
153,187,190,205
154,190,187,167
155,179,189,165
156,179,197,189
157,141,179,165
158,187,179,167
159,179,187,197
160,227,228,242
161,233,227,242
162,227,233,216
163,424,441,451
164,441,447,451
165,441,427,432
166,427,424,423
167,427,441,424
168,398,405,417
169,427,416,432
170,411,406,423
171,424,411,423
172,411,414,404
173,411,424,414
174,415,405,419
175,405,415,417
176,429,415,419
177,415,429,417
178,400,395,409
179,243,265,234
180,265,243,259
181,280,304,301
182,280,281,304
183,273,280,301
184,228,229,248
185,229,230,248
186,229,197,205
187,230,229,205
188,219,230,205
189,190,219,205
190,219,190,198
191,230,263,248
192,280,263,281
193,281,263,277
194,263,273,248
195,263,280,273
196,293,292,269
197,292,274,269
198,292,317,310
199,317,292,293
200,277,292,310
201,274,292,277
202,256,253,269
