no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1965,1831,1739
1,1081,1111,1080
2,199,247,98
3,365,422,395
4,247,365,98
5,2019,2001,1965
6,1758,1811,1766
7,1831,1811,1739
8,1811,1758,1739
9,1688,1642,1739
10,1927,1831,1965
11,1111,1165,1080
12,1165,1229,1080
13,1,3,0
14,137,98,128
15,127,199,98
16,199,127,180
17,127,152,180
18,137,127,98
19,314,365,247
20,1834,1864,1858
21,2019,2048,2039
22,2048,2019,1965
23,1436,1316,1405
24,1316,1436,909
25,909,1436,789
26,1436,1946,789
27,3,13,12
28,3,7,0
29,7,3,12
30,19,7,12
31,7,19,9
32,98,121,128
33,82,97,132
34,97,136,132
35,127,153,152
36,200,199,180
37,213,200,180
38,204,213,180
39,365,415,422
40,314,333,365
41,333,415,365
42,415,333,445
43,333,438,445
44,721,754,789
45,754,721,734
46,2001,1991,1965
47,1991,1978,1965
48,1962,1978,1954
49,1978,1960,1954
50,2044,2048,2056
51,1970,2045,1946
52,1970,1983,2045
53,1983,2002,2045
54,1923,1979,1984
55,1932,1890,1853
56,1165,1248,1229
57,1273,1338,1272
58,1338,1299,1272
59,1229,1159,1080
60,1879,1917,1887
61,1927,1879,1831
62,1917,1879,1927
63,2,1,4
64,2,3,1
65,13,27,12
66,7,6,0
67,6,7,9
68,27,47,35
69,47,27,59
70,71,69,88
71,97,71,88
72,71,47,59
73,54,71,59
74,71,54,69
75,25,29,40
76,27,25,40
77,25,27,13
78,55,29,75
79,1081,1048,1111
80,1048,1081,1080
81,1022,1048,1080
82,112,29,4
83,29,112,75
84,414,363,384
85,111,145,136
86,1044,1116,1059
87,1028,1044,1059
88,375,339,317
89,104,121,98
90,121,104,122
91,116,130,141
92,153,173,152
93,161,127,137
94,161,153,127
95,509,415,445
96,415,509,422
97,333,409,438
98,655,566,557
99,894,866,849
100,736,783,791
101,736,716,697
102,783,822,791
103,822,866,791
104,866,822,849
105,783,730,784
106,655,730,697
107,730,736,697
108,736,730,783
109,872,909,789
110,584,511,556
111,495,511,584
112,815,837,775
113,1285,1316,1126
114,1177,1206,1126
115,1071,1177,1126
116,1177,1071,1092
117,2019,2008,2001
118,2008,1982,2001
119,1978,1963,1965
120,1962,1963,1978
121,1943,1962,1954
122,1963,1943,1925
123,1943,1963,1962
124,1934,1953,1952
125,1953,1934,1913
126,1991,1977,1978
127,1977,1960,1978
128,1963,1955,1965
129,1955,1927,1965
130,2024,2035,2022
131,1988,2002,1983
