no.,vertice_idx1,vertice_idx2,vertice_idx3
0,23,11,38
1,9,20,19
2,6,7,13
3,1213,1219,1231
4,1219,1221,1231
5,1101,1134,1110
6,1101,1122,1134
7,30,23,38
8,10,9,11
9,10,20,9
10,23,10,11
11,20,10,23
12,9,8,6
13,8,7,6
14,8,9,19
15,7,16,13
16,16,8,19
17,8,16,7
18,1228,1230,1231
19,1230,1228,1226
20,1230,1232,1231
21,1228,1224,1226
22,1219,1205,1221
23,1101,1102,1122
24,998,947,1091
25,1091,947,1232
26,906,947,924
27,754,818,847
28,673,754,519
29,818,839,847
30,839,818,827
31,848,839,827
32,243,169,199
33,169,243,140
34,12,3,4
35,3,5,4
36,5,3,6
37,3,9,6
38,5,14,4
39,14,12,4
40,1,17,0
41,135,126,109
42,110,137,140
43,897,916,934
44,890,916,897
45,32,20,23
46,30,32,23
47,29,16,19
48,16,29,13
49,41,35,46
50,29,41,45
51,1221,1222,1231
52,1205,1209,1221
53,885,863,877
54,850,841,831
55,1092,1093,1110
56,1093,1101,1110
57,1093,1076,1101
58,1076,1093,1055
59,965,981,957
60,1225,1216,1229
61,1225,1220,1216
62,1161,1180,1185
63,499,572,546
64,624,572,499
65,944,937,923
66,944,955,994
67,955,992,994
68,956,955,928
69,992,956,993
70,956,992,955
71,937,908,923
72,908,937,943
73,841,811,831
74,524,505,506
75,575,673,519
76,938,948,978
77,1011,938,978
78,884,938,847
79,925,938,884
80,938,925,948
81,848,814,853
82,862,884,847
83,839,862,847
84,404,385,477
85,477,385,499
86,385,208,38
87,385,328,208
88,493,504,519
89,598,585,605
90,586,585,569
91,585,586,605
92,137,152,140
93,152,169,140
94,268,284,270
95,275,287,269
96,284,275,270
97,275,284,296
98,268,247,250
99,247,268,270
100,260,268,250
101,2,3,12
102,2,17,1
103,2,1,0
104,3,2,0
105,203,212,199
106,209,212,203
107,212,209,220
108,169,172,199
109,172,203,199
110,188,191,175
111,160,146,175
112,159,170,154
113,200,186,201
114,52,43,44
115,17,22,0
116,126,105,109
117,105,101,109
118,155,173,182
119,173,194,182
120,194,173,200
121,173,186,200
122,170,173,154
123,186,173,170
124,104,110,140
125,269,104,140
126,80,104,269
127,104,103,110
128,908,917,892
129,916,917,934
130,903,875,897
131,875,890,897
132,890,891,916
133,891,917,916
134,892,891,869
135,917,891,892
136,1100,1104,1123
137,1104,1124,1123
138,32,27,20
139,27,32,35
140,20,27,19
141,41,27,35
142,27,29,19
143,27,41,29
144,35,42,46
145,32,42,35
146,42,32,30
147,37,29,45
148,51,37,45
149,1223,1224,1228
150,1223,1228,1231
151,1222,1223,1231
152,1224,1223,1218
153,1223,1208,1218
154,1208,1210,1218
155,1196,1209,1205
156,1209,1196,1208
157,1180,1196,1185
158,1196,1180,1208
159,1217,1209,1208
160,1223,1217,1208
161,1217,1223,1222
162,1217,1222,1221
163,1209,1217,1221
164,1211,1205,1219
165,1211,1201,1205
166,1211,1207,1201
167,1201,1193,1205
168,1196,1193,1185
169,1193,1196,1205
170,863,873,853
171,873,863,885
172,872,848,853
173,873,872,853
174,872,873,898
175,872,898,876
176,926,965,957
177,898,910,876
178,864,850,865
179,850,864,841
180,1079,1102,1101
181,1076,1079,1101
182,1011,1046,1092
183,1046,1093,1092
184,1093,1046,1055
185,981,974,957
186,1041,1042,1061
187,947,946,924
188,1220,1227,1226
189,1225,1227,1220
190,1227,1225,1229
191,1227,1229,1232
192,1230,1227,1232
193,1227,1230,1226
194,1180,1187,1208
195,1216,1181,1229
196,1181,1166,1091
197,1181,1091,1232
198,1229,1181,1232
199,1189,1210,1199
200,1203,1181,1216
201,1181,1203,1191
202,1137,1124,1108
203,1129,1108,1088
204,1129,1137,1108
205,657,624,689
206,894,906,924
207,894,883,906
208,946,894,924
209,894,946,945
210,732,751,727
211,770,751,787
212,937,977,943
213,977,944,994
214,944,977,937
215,956,972,993
216,859,892,869
217,816,822,787
218,822,816,837
219,820,811,841
220,855,820,841
221,863,854,877
222,763,736,764
223,813,848,827
224,813,814,848
225,736,765,764
226,862,861,876
227,861,862,839
228,861,839,848
229,861,872,876
230,872,861,848
231,385,372,328
232,326,350,341
233,350,371,381
234,372,371,355
235,371,372,385
236,523,504,505
237,524,523,505
238,554,537,555
239,467,505,472
240,467,472,454
241,493,392,472
242,373,392,269
243,392,80,269
244,392,493,519
245,164,155,182
246,152,164,169
247,164,172,169
248,148,152,137
249,164,148,155
250,148,164,152
251,275,257,270
252,257,247,270
253,247,257,243
254,257,275,269
255,257,269,140
256,243,257,140
257,237,228,250
258,247,237,250
259,237,247,243
260,228,241,250
261,241,260,250
262,260,276,268
263,297,276,271
264,276,260,271
265,18,2,12
266,2,18,17
267,248,226,214
268,172,193,203
269,193,209,203
270,194,193,182
271,193,194,209
272,210,188,205
273,188,210,191
274,146,145,135
275,145,146,160
276,52,68,43
277,68,392,519
278,392,68,80
279,47,53,44
280,53,52,44
281,22,33,43
282,43,33,44
283,34,22,17
284,34,47,44
285,33,34,44
286,34,33,22
287,87,104,80
288,104,87,103
289,173,158,154
290,158,173,155
291,103,115,110
292,159,149,150
293,149,134,150
294,149,159,154
295,131,149,154
296,149,131,134
297,123,131,129
298,134,131,126
299,875,868,890
300,844,868,875
301,567,554,555
302,598,596,578
303,597,596,615
304,596,597,578
305,621,598,605
306,664,659,680
307,640,664,661
308,664,640,659
309,867,903,902
310,867,875,903
311,829,835,843
312,961,971,934
313,917,942,934
314,942,961,934
315,942,908,943
316,942,917,908
317,1122,1149,1134
318,1124,1087,1108
319,1104,1087,1124
320,57,49,38
321,49,30,38
322,49,42,30
323,29,25,13
324,37,25,29
325,313,327,326
326,327,313,309
327,498,477,499
328,498,484,477
329,572,545,546
330,383,399,409
331,383,361,381
332,399,383,381
333,1182,1193,1201
334,1193,1182,1185
335,1207,1214,1213
336,1211,1214,1207
337,1214,1219,1213
338,1214,1211,1219
339,873,899,898
340,899,926,898
341,899,873,885
342,927,899,885
343,926,899,927
344,910,907,876
345,862,907,884
346,907,862,876
347,907,925,884
348,925,907,948
349,999,1046,1011
350,999,1011,978
351,1046,1026,1055
352,1026,999,1004
353,999,1026,1046
354,995,974,981
355,974,995,1004
356,963,946,947
357,963,947,998
358,983,963,998
359,1003,983,998
360,1189,1188,1176
361,1188,1189,1199
362,1187,1198,1208
363,1198,1210,1208
364,1210,1198,1199
365,1198,1188,1199
366,1188,1198,1187
