no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1265,794,1153
1,709,746,708
2,746,709,733
3,746,793,708
4,1265,575,794
5,146,305,475
6,781,793,746
7,781,733,782
8,781,746,733
9,1388,1397,1386
10,1189,1265,1153
11,146,128,149
12,5,33,146
13,33,128,146
14,838,857,810
15,952,904,924
16,904,880,924
17,880,904,879
18,1043,1016,969
19,1377,1368,1383
20,777,684,706
21,999,1111,1153
22,1111,1032,1063
23,656,609,584
24,609,634,595
25,634,609,656
26,305,440,475
27,440,476,475
28,177,146,149
29,177,169,146
30,128,129,149
31,129,128,101
32,1,3,0
33,3,5,0
34,3,8,5
35,8,3,11
36,21,8,11
37,876,877,928
38,1286,1303,1270
39,760,716,700
40,793,761,708
41,692,760,700
42,869,857,838
43,857,809,810
44,880,889,924
45,724,802,792
46,822,761,793
47,761,822,846
48,1388,1392,1397
49,1403,1402,1397
50,1392,1403,1397
51,1403,1392,1398
52,1403,1398,1405
53,1403,1405,1406
54,1402,1403,1406
55,1398,1399,1405
56,1363,1377,1364
57,1363,1368,1377
58,1012,1011,970
59,1137,1189,1153
60,1128,1114,1163
61,1167,1128,1163
62,1037,1001,1047
63,1103,1137,1112
64,987,971,948
65,1400,1404,1396
66,1404,1402,1406
67,742,777,706
68,777,727,684
69,373,429,372
70,345,346,372
71,373,346,319
72,346,373,372
73,264,284,225
74,639,665,610
75,684,665,706
76,590,639,610
77,513,590,512
78,826,816,787
79,365,366,413
80,847,892,999
81,794,847,1153
82,847,999,1153
83,815,763,764
84,763,815,862
85,609,533,584
86,363,400,305
87,400,440,305
88,205,246,218
89,272,305,146
90,169,272,146
91,247,205,209
92,248,247,209
93,246,247,266
94,247,246,205
95,205,185,209
96,185,205,177
97,185,177,149
98,177,199,169
99,205,199,177
100,199,205,218
101,217,199,218
102,199,217,169
103,734,607,681
104,575,607,794
105,607,734,794
106,154,150,133
107,129,150,149
108,150,129,133
109,150,185,149
110,155,154,133
111,21,18,8
112,18,33,5
113,8,18,5
114,42,51,53
115,42,21,45
116,51,42,45
117,855,914,903
118,914,855,830
119,843,789,798
120,877,843,798
121,843,877,876
122,820,877,798
123,1202,1234,1223
124,1209,1202,1223
125,1311,1303,1286
126,1303,1277,1270
127,616,627,652
128,606,646,645
129,646,693,645
130,693,646,680
131,566,646,606
132,718,761,724
133,693,718,724
134,718,693,680
135,761,718,708
136,644,606,645
137,692,752,760
138,752,800,760
139,505,646,566
140,646,505,709
141,505,566,565
142,943,960,903
143,914,943,903
144,943,914,944
145,887,855,903
146,799,800,838
147,800,799,760
148,799,838,810
149,870,869,838
150,870,845,879
151,904,870,879
152,800,870,838
153,845,870,800
154,1088,1023,1074
155,1088,1125,1119
156,1120,1093,1094
157,852,889,880
158,881,852,846
159,852,881,889
160,801,845,800
161,801,752,792
162,752,801,800
163,839,880,879
164,845,839,879
165,839,852,880
166,852,839,802
167,802,839,792
168,839,801,792
169,801,839,845
170,907,946,906
171,946,907,969
172,907,1043,969
173,1043,907,1094
174,992,984,952
175,1016,985,969
176,975,985,1016
177,985,946,969
178,953,952,924
179,985,953,946
180,953,985,975
181,1053,1043,1094
182,1093,1053,1094
183,1053,1016,1043
184,1053,975,1016
185,805,826,787
186,103,87,92
187,87,60,92
188,37,60,45
189,60,37,43
190,1392,1393,1398
191,1393,1399,1398
192,1393,1391,1399
193,1393,1392,1388
194,1381,1393,1388
195,1393,1381,1377
196,1391,1393,1377
197,1311,1314,1339
198,1348,1314,1349
199,1352,1363,1364
200,1368,1360,1383
201,727,796,741
202,902,939,962
203,939,902,890
204,863,902,874
205,902,863,890
206,805,851,826
207,851,805,788
208,884,827,874
209,827,851,788
210,851,827,884
211,827,863,874
212,863,827,817
213,818,819,875
214,779,743,766
215,779,748,743
216,779,806,765
217,748,779,765
218,964,1013,968
219,964,996,1028
220,1013,964,1028
221,1121,1137,1153
222,1137,1121,1112
223,1181,1157,1139
224,1162,1103,1113
225,1103,1162,1137
226,1190,1162,1167
227,1128,1138,1113
228,1138,1128,1167
229,1138,1162,1113
230,1162,1138,1167
231,1090,1037,1047
232,1090,1104,1114
233,1090,1047,1077
234,1104,1090,1077
235,1037,1006,1001
236,1036,1046,1005
237,1103,1035,1046
238,1026,1035,1054
239,1035,987,1046
240,987,1035,971
241,1035,976,971
242,1035,1026,976
243,910,851,884
244,1382,1379,1390
245,1355,1366,1372
246,1404,1401,1402
247,1401,1404,1400
248,1402,1401,1397
249,1193,1171,1186
250,1193,1217,1216
251,1217,1193,1186
252,1209,1217,1186
253,1080,1086,1108
254,1086,1133,1108
255,1133,1086,1098
256,1237,1231,1207
257,1322,1323,1331
258,1304,1305,1331
259,1305,1322,1331
260,164,184,203
261,270,344,324
262,270,335,344
263,840,779,841
264,779,840,806
265,742,778,777
266,778,742,765
267,806,778,765
268,867,840,899
269,840,867,806
270,490,513,471
271,513,470,471
272,470,513,512
273,407,429,373
274,407,392,437
275,407,437,471
276,470,407,471
277,407,470,429
278,234,264,225
279,354,382,337
280,382,354,383
281,780,818,766
282,818,780,819
283,698,623,660
284,625,668,660
285,418,462,417
286,675,665,639
287,675,742,706
288,665,675,706
289,559,551,512
290,590,559,512
291,551,559,610
292,559,590,610
293,622,590,591
294,590,622,639
295,743,729,766
296,698,729,743
297,707,729,668
298,668,729,660
299,729,698,660
300,729,780,766
301,729,707,780
302,667,698,743
303,748,667,743
304,667,623,698
305,804,785,747
306,1000,1025,999
307,1025,1111,999
308,1025,1032,1111
309,954,1000,999
310,947,954,999
311,931,862,853
312,931,925,862
313,480,533,479
314,858,872,803
315,872,813,803
316,813,872,847
317,847,872,892
318,872,858,892
319,812,847,794
320,812,813,847
321,813,771,803
322,892,937,999
323,937,947,999
324,725,720,656
325,720,634,656
326,663,725,656
327,663,656,584
328,704,663,664
329,663,704,725
330,713,774,695
331,630,695,671
332,773,815,764
333,785,711,747
334,824,763,862
335,862,825,853
336,815,825,862
337,825,804,853
338,804,825,785
339,825,773,785
340,773,825,815
341,555,609,595
342,555,533,609
343,246,245,218
344,245,246,274
345,245,217,218
346,245,244,217
347,217,244,169
348,244,272,169
349,185,167,209
350,155,167,154
351,167,150,154
352,150,167,185
353,280,248,281
354,280,247,248
355,247,280,266
356,280,307,266
357,486,522,532
358,515,575,475
359,476,515,475
360,440,477,476
361,477,515,476
362,522,582,532
363,568,582,522
364,582,568,628
365,701,628,662
366,42,50,33
367,50,42,53
368,51,77,53
369,129,110,133
370,18,29,33
371,29,42,33
372,29,18,21
373,42,29,21
374,138,164,173
375,164,138,135
376,136,115,103
377,115,136,155
378,126,158,132
379,158,126,159
380,831,856,830
381,842,819,789
382,843,842,789
383,819,842,875
384,842,843,876
385,877,929,928
386,936,929,877
387,929,965,928
388,820,878,877
389,828,878,820
390,913,878,829
391,878,828,829
392,921,876,928
393,965,921,928
394,921,965,996
395,1009,1040,1069
396,1271,1286,1270
397,1202,1176,1177
398,1344,1337,1324
399,1353,1351,1329
400,1353,1355,1372
401,1351,1353,1372
402,691,690,652
403,690,691,732
404,855,821,830
405,821,769,830
406,821,855,767
407,691,669,716
408,716,669,700
409,627,669,652
410,669,691,652
411,691,745,732
412,745,691,716
413,693,679,645
414,644,679,692
415,679,644,645
416,646,670,680
417,718,670,708
418,670,718,680
419,670,709,708
420,670,646,709
421,644,643,606
422,643,644,692
423,604,544,565
424,544,505,565
425,941,940,913
426,854,913,829
427,854,887,913
428,943,989,960
429,989,1003,960
430,1003,989,1021
431,1058,1088,1119
432,1088,1058,1023
433,1110,1058,1119
434,1125,1096,1144
