no.,vertice_idx1,vertice_idx2,vertice_idx3
0,77,208,277
1,213,194,180
2,114,128,110
3,383,353,370
4,353,77,277
5,353,383,77
6,259,250,255
7,364,353,348
8,353,346,348
9,346,353,344
10,291,288,277
11,253,262,277
12,303,278,293
13,278,303,291
14,163,177,149
15,239,262,253
16,353,361,370
17,361,364,370
18,364,361,353
19,20,31,33
20,31,20,12
21,45,57,44
22,20,24,12
23,24,8,12
24,24,20,33
25,45,24,33
26,24,45,44
27,70,102,69
28,102,70,86
29,3,13,9
30,73,58,69
31,39,55,77
32,383,396,407
33,92,123,77
34,123,92,109
35,126,123,109
36,181,182,208
37,139,170,147
38,337,346,344
39,338,337,330
40,346,337,348
41,337,338,348
42,273,278,291
43,273,291,277
44,262,273,277
45,294,310,293
46,310,303,293
47,239,183,200
48,184,196,200
49,184,192,196
50,192,184,177
51,238,239,253
52,208,238,277
53,238,253,277
54,275,269,256
55,385,378,380
56,385,384,378
57,364,375,370
58,384,375,378
59,375,383,370
60,375,384,383
61,248,305,261
62,248,223,323
63,305,248,323
64,237,261,241
65,38,35,12
66,35,31,12
67,79,82,95
68,168,161,180
69,194,168,180
70,176,168,194
71,118,82,161
72,54,45,33
73,45,54,57
74,6,5,1
75,6,19,18
76,19,24,44
77,70,62,86
78,62,70,50
79,44,62,50
80,94,99,107
81,99,94,89
82,98,94,107
83,94,98,88
84,97,102,114
85,97,114,110
86,73,97,110
87,97,73,69
88,102,97,69
89,10,22,21
90,16,10,21
91,3,10,13
92,10,16,13
93,58,48,69
94,92,83,109
95,83,92,77
96,63,83,46
97,55,83,77
98,83,55,46
99,32,55,39
100,55,32,46
101,406,403,405
102,407,406,408
103,406,405,408
104,402,394,395
105,397,394,402
106,401,397,402
107,401,402,405
108,403,401,405
109,396,400,407
110,400,396,398
111,165,181,208
112,165,123,152
113,165,208,77
114,123,165,77
115,138,143,152
116,143,138,126
117,123,138,152
118,138,123,126
119,139,148,170
120,127,143,126
121,143,127,147
122,127,139,147
123,341,338,321
124,299,288,291
125,318,312,330
126,310,312,303
127,337,329,330
128,329,318,330
129,329,337,344
130,258,273,262
131,239,258,262
132,278,263,293
133,263,278,254
134,243,263,254
135,365,364,348
136,279,259,255
137,279,266,259
138,304,310,294
139,183,217,182
140,217,183,239
141,182,217,208
142,217,238,208
143,238,217,239
144,162,143,147
145,181,162,182
146,165,162,181
147,143,162,152
148,162,165,152
149,192,218,196
150,196,218,200
151,270,275,256
152,201,228,227
153,388,385,380
154,390,384,385
155,396,390,398
156,302,305,323
157,309,302,323
158,242,248,261
159,237,242,261
160,242,237,225
161,237,221,225
162,236,247,231
163,269,246,256
164,229,246,219
165,246,229,256
166,305,276,261
167,285,276,305
168,261,276,241
169,211,226,225
170,226,242,225
171,242,226,248
172,176,191,175
173,191,211,175
174,191,194,213
175,191,176,194
176,146,175,174
177,94,65,89
178,65,94,88
179,59,65,54
180,54,65,57
181,81,79,95
182,111,81,95
183,81,111,90
184,112,111,95
185,171,159,154
186,0,5,2
187,5,0,1
188,3,0,2
189,0,3,9
190,24,7,8
191,19,7,24
192,7,19,6
193,7,1,8
194,7,6,1
195,65,72,57
196,72,65,88
