no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1678,1726,1718
1,1965,1915,1988
2,1726,1772,1718
3,1699,1637,1680
4,1764,1772,1726
5,1915,1896,1880
6,1896,1915,1965
7,1772,1896,1718
8,1679,1637,1699
9,1679,1726,1678
10,1679,1699,1726
11,1896,1845,1880
12,1764,1845,1772
13,1845,1896,1772
14,1915,1925,1988
15,2068,1965,1988
16,194,101,62
17,147,101,194
18,1030,1029,990
19,1637,1638,1680
20,1637,1636,1606
21,1679,1636,1637
22,1636,1679,1678
23,1636,1678,1718
24,1881,1915,1880
25,1881,1925,1915
26,1744,1699,1680
27,1699,1744,1726
28,1744,1764,1726
29,1638,1673,1680
30,2068,2097,1965
31,41,40,32
32,885,447,62
33,447,194,62
34,133,164,137
35,164,133,165
36,146,133,126
37,133,146,165
38,127,101,147
39,109,127,126
40,127,109,101
41,2538,2531,2539
42,2485,2509,2504
43,2509,2520,2504
44,2531,2520,2539
45,2207,2078,1914
46,1914,1521,885
47,1046,991,1011
48,991,1046,1030
49,1405,1442,1326
50,2521,2505,2488
51,2505,2521,2497
52,2351,2411,2350
53,1854,1882,1908
54,1925,1854,1908
55,1881,1854,1925
56,1834,1854,1881
57,1834,1881,1880
58,1845,1834,1880
59,1834,1845,1764
60,1869,1918,1884
61,1918,1869,1926
62,1925,2018,1988
63,2018,2068,1988
64,8,5,29
65,8,1,5
66,1,3,0
67,133,108,126
68,108,109,126
69,176,146,147
70,176,147,194
71,146,176,165
72,47,86,85
73,86,108,85
74,108,86,109
75,397,599,303
76,2484,2485,2504
77,2533,2538,2537
78,2538,2533,2531
79,2431,2457,2473
80,2457,2484,2473
81,2410,2457,2431
82,1521,1189,885
83,2082,2108,2127
84,523,524,565
85,617,618,643
86,617,577,618
87,735,712,703
88,974,1030,990
89,974,991,1030
90,952,1000,973
91,1029,989,990
92,1000,989,1029
93,1082,1046,1095
94,1046,1082,1030
95,991,983,1011
96,704,599,651
97,704,802,920
98,1326,1113,1291
99,920,1113,1326
100,2423,2466,2422
101,2490,2505,2497
102,2411,2404,2350
103,2404,2381,2350
104,2487,2497,2467
105,2487,2466,2497
106,2466,2487,2468
107,2182,2214,2213
108,2108,2138,2127
109,1784,1744,1785
110,1744,1784,1764
111,1784,1834,1764
112,1834,1817,1854
113,1786,1817,1785
114,1817,1784,1785
115,1784,1817,1834
116,1966,1909,1946
117,1744,1710,1785
118,1710,1744,1680
119,1673,1710,1680
120,1918,1917,1884
121,1909,1917,1946
122,1977,1925,1908
123,1977,2018,1925
124,1814,1869,1884
125,47,61,41
126,61,47,85
127,61,40,41
128,40,61,67
129,61,84,67
130,40,57,32
131,57,40,67
132,16,8,29
133,487,441,476
134,509,487,476
135,182,218,192
136,271,254,292
137,254,271,230
138,231,254,230
139,176,202,165
140,202,176,194
141,447,302,194
142,353,302,447
143,109,78,101
144,86,78,109
145,101,78,62
146,78,47,62
147,78,86,47
148,403,430,409
149,2516,2484,2504
150,2484,2516,2519
151,2516,2520,2531
152,2520,2516,2504
153,2533,2516,2531
154,2516,2533,2519
155,2484,2503,2473
156,2503,2484,2519
157,2536,2521,2522
158,2521,2536,2497
159,2532,2533,2537
160,2533,2532,2519
161,2441,2420,2435
162,2410,2441,2457
163,2457,2458,2484
164,2441,2458,2457
165,2458,2441,2435
166,2453,2482,2488
167,2313,2251,2207
168,2336,2313,2356
169,2230,2274,2265
170,2251,2206,2207
171,2206,2251,2250
