no.,vertice_idx1,vertice_idx2,vertice_idx3
0,0,3,6
1,168,284,347
2,399,168,347
3,373,399,347
4,0,1,7
5,1,11,7
6,151,173,161
7,204,243,235
8,261,251,301
9,251,243,204
10,408,407,406
11,0,4,3
12,227,231,207
13,203,206,207
14,411,413,412
15,411,408,414
16,413,411,414
17,401,394,391
18,92,46,129
19,129,187,151
20,251,187,129
21,187,173,151
22,187,251,204
23,407,409,405
24,409,412,399
25,405,409,399
26,409,407,408
27,409,411,412
28,25,9,2
29,9,1,2
30,1,9,11
31,16,4,0
32,4,16,3
33,16,15,3
34,168,165,175
35,167,176,175
36,165,167,175
37,167,165,157
38,3,8,6
39,12,84,142
40,210,204,235
41,269,268,261
42,269,261,301
43,281,269,301
44,281,290,280
45,290,281,301
46,296,290,301
47,279,273,280
48,268,273,266
49,173,172,161
50,196,200,206
51,203,196,206
52,206,215,207
53,215,227,207
54,200,215,206
55,227,232,231
56,164,144,145
57,231,275,207
58,275,168,207
59,168,275,284
60,402,391,377
61,402,401,391
62,402,408,406
63,403,402,406
64,315,332,321
65,332,315,301
66,344,343,339
67,329,318,319
68,338,337,334
69,398,394,401
70,402,398,401
71,394,393,391
72,404,403,406
73,407,404,406
74,404,407,405
75,404,402,403
76,369,376,372
77,386,387,383
78,391,386,377
79,386,383,377
80,390,386,391
81,386,390,387
82,381,385,388
83,11,21,7
84,195,187,204
85,256,251,261
86,226,239,237
87,411,410,408
88,410,409,408
89,409,410,411
90,15,5,3
91,5,8,3
92,8,5,13
93,29,16,30
94,29,15,16
95,165,153,157
96,162,167,157
97,188,169,177
98,6,17,12
99,43,38,57
100,43,84,12
101,17,43,12
102,43,17,38
103,18,17,6
104,17,18,38
105,80,72,65
106,68,77,65
107,77,80,65
108,77,90,80
109,90,77,86
110,170,180,177
111,169,170,177
112,170,169,164
113,292,290,296
114,292,279,280
115,290,292,280
116,269,274,268
117,274,273,268
118,273,274,280
119,274,281,280
120,274,269,281
121,189,178,181
122,187,179,173
123,179,172,173
124,178,174,181
125,174,179,181
126,179,174,172
127,182,168,175
128,196,184,200
129,200,184,197
130,184,188,197
131,169,184,176
132,184,169,188
133,215,224,227
134,224,232,227
135,148,153,142
136,153,148,157
137,162,148,152
138,148,162,157
139,273,272,266
140,272,273,279
141,292,285,279
142,285,292,291
143,285,272,279
144,272,285,278
145,223,233,225
146,223,208,218
147,370,402,377
148,402,370,408
149,370,46,408
150,46,370,129
151,370,251,129
152,370,364,251
153,364,365,360
154,365,369,372
155,370,365,364
156,365,370,369
157,308,322,284
158,299,308,284
159,308,305,310
160,340,338,334
161,332,340,334
162,340,332,346
163,332,326,321
164,359,364,360
165,356,358,353
166,358,359,360
167,359,358,356
168,332,352,346
169,359,352,364
170,352,359,356
171,352,332,301
172,251,352,301
173,364,352,251
174,318,314,319
175,314,318,310
176,335,337,339
177,330,332,334
178,330,326,332
179,326,330,325
180,348,344,339
181,344,348,343
182,348,355,343
183,342,337,338
184,337,342,339
185,342,348,339
186,327,333,347
187,284,327,347
188,322,327,284
189,341,343,347
190,333,341,347
191,331,335,339
192,335,331,329
193,316,315,321
194,316,311,315
195,326,316,321
196,315,307,301
197,311,307,315
198,392,393,395
199,396,392,395
200,392,381,388
201,392,396,399
202,373,392,399
203,381,392,373
204,393,397,395
205,397,396,395
206,398,397,394
207,397,393,394
208,400,398,402
209,404,400,402
210,400,397,398
211,400,405,399
212,400,404,405
213,396,400,399
214,397,400,396
215,368,371,373
216,368,373,347
217,371,374,373
218,374,371,372
219,376,374,372
220,389,392,388
221,392,389,393
222,390,389,387
223,393,389,391
224,389,390,391
225,385,389,388
226,387,384,383
227,389,384,387
228,384,389,385
229,74,87,86
230,87,74,78
231,22,37,30
232,16,22,30
233,22,16,0
234,21,34,42
235,46,34,32
236,191,189,181
237,268,255,261
238,255,256,261
239,255,268,266
240,226,238,239
241,243,238,235
242,238,256,239
243,251,238,243
244,256,238,251
245,242,250,249
246,5,19,13
247,49,68,65
248,49,53,68
249,169,163,164
250,167,163,176
251,163,169,176
252,144,163,152
253,163,144,164
254,163,162,152
255,162,163,167
256,43,71,84
257,8,10,6
258,10,18,6
259,38,47,57
260,33,19,35
261,48,67,58
262,48,33,35
263,100,87,92
264,106,112,115
265,141,129,151
266,147,151,161
267,147,141,151
268,141,147,140
269,112,126,115
270,141,126,129
271,126,141,140
272,126,128,115
273,209,222,214
274,222,209,210
275,188,192,197
276,180,192,177
277,192,188,177
278,211,200,197
279,208,212,218
280,219,212,213
281,212,219,218
282,171,170,159
283,171,174,178
284,170,171,180
285,194,196,203
286,194,203,207
287,168,194,207
288,182,194,168
289,184,183,176
290,183,184,196
291,176,183,175
292,183,182,175
293,224,216,221
294,216,224,215
295,216,211,221
296,216,215,200
297,211,216,200
298,224,236,232
299,260,254,262
300,254,252,262
301,252,240,249
302,247,275,231
303,275,247,259
304,232,247,231
305,275,283,284
306,277,278,282
307,276,277,282
308,277,276,262
309,250,258,249
310,258,255,266
311,255,258,250
312,272,265,266
313,265,258,266
314,258,265,249
315,271,272,278
316,277,271,278
317,265,271,264
318,271,265,272
319,228,223,218
320,219,228,218
321,228,219,226
322,228,226,237
323,375,370,377
324,370,375,369
325,366,368,361
326,368,366,371
327,348,351,355
328,365,363,360
329,354,355,361
330,354,368,347
331,368,354,361
332,343,354,347
333,355,354,343
334,288,294,297
335,285,289,278
336,278,289,282
337,289,288,282
338,289,291,295
339,289,285,291
340,294,289,295
341,289,294,288
342,312,318,322
343,308,312,322
344,318,312,310
345,312,308,310
346,305,300,297
347,300,308,299
348,300,305,308
349,357,358,360
350,358,357,353
351,357,351,353
352,363,357,360
353,351,357,355
354,357,363,355
355,305,304,310
356,304,314,310
357,304,294,295
358,304,305,297
359,294,304,297
360,328,335,329
361,330,328,325
362,335,328,337
363,337,328,334
364,328,330,334
365,345,342,338
366,345,340,346
367,340,345,338
368,343,336,339
369,336,331,339
370,341,336,343
371,336,341,333
372,331,336,333
373,327,323,333
374,323,331,333
375,318,323,322
376,323,327,322
377,323,318,329
378,331,323,329
379,320,326,325
380,320,316,326
381,307,302,301
382,302,296,301
383,302,292,296
384,384,380,383
385,77,73,86
386,73,74,86
387,73,77,68
388,59,55,42
389,74,66,78
390,66,55,59
391,45,59,42
392,45,34,46
393,34,45,42
394,22,41,37
395,55,41,42
396,41,55,54
397,53,41,54
398,37,41,53
399,21,20,7
400,20,0,7
401,20,22,0
402,20,21,42
403,41,20,42
404,20,41,22
405,24,21,11
406,24,34,21
407,9,24,11
408,24,9,25
409,24,25,32
410,34,24,32
411,191,186,195
412,195,186,187
413,186,179,187
414,179,186,181
415,186,191,181
416,256,248,239
417,255,248,256
418,248,255,250
419,239,248,237
420,248,242,237
421,242,248,250
422,219,220,226
423,222,220,214
424,214,220,213
425,220,219,213
426,242,234,237
427,234,228,237
428,223,234,233
429,228,234,223
430,241,242,249
431,240,241,249
432,241,240,233
433,234,241,233
434,241,234,242
435,14,5,15
436,14,19,5
437,37,36,30
438,36,29,30
439,36,37,53
440,49,36,53
441,36,40,29
442,40,36,49
443,56,43,57
444,56,71,43
445,47,61,57
446,61,47,50
447,61,50,58
448,31,47,38
449,90,88,80
450,102,88,90
451,19,26,13
452,33,26,19
453,119,128,127
454,128,119,115
455,170,158,159
456,158,170,164
457,144,134,145
458,134,136,145
459,84,104,142
460,99,102,90
461,99,90,86
462,106,99,86
463,97,100,112
464,106,97,112
465,100,97,87
466,87,97,86
467,97,106,86
468,172,156,161
469,156,147,161
470,126,121,129
471,121,126,112
472,100,121,112
473,121,92,129
474,121,100,92
475,156,143,147
476,205,209,214
477,205,214,213
478,223,217,208
479,217,211,208
480,217,223,225
481,221,217,225
482,211,217,221
483,190,192,180
484,244,247,232
485,230,224,221
486,230,236,224
487,230,221,225
488,233,230,225
489,240,230,233
490,236,230,240
491,270,283,275
492,283,270,276
493,276,270,262
494,270,260,262
495,257,252,249
496,265,257,249
497,257,265,264
498,247,253,259
499,253,260,259
500,260,253,254
501,253,244,254
502,244,253,247
503,287,288,297
504,288,287,282
505,287,276,282
506,287,283,276
507,271,263,264
508,263,271,277
509,263,277,262
510,263,257,264
511,252,263,262
512,257,263,252
513,355,362,361
514,363,362,355
515,362,366,361
516,371,367,372
517,366,367,371
518,367,365,372
519,367,363,365
520,362,367,366
521,367,362,363
522,304,309,314
523,324,329,319
524,324,328,329
525,328,324,325
526,324,320,325
527,352,350,346
528,350,345,346
529,350,356,353
530,350,352,356
531,309,313,314
532,313,309,311
533,316,313,311
534,320,313,316
535,380,379,383
536,379,380,376
537,383,379,377
538,379,375,377
539,378,381,373
540,374,378,373
541,378,374,376
542,380,378,376
543,382,384,385
544,382,380,384
545,382,385,381
546,378,382,381
547,382,378,380
548,62,53,54
549,73,62,74
550,62,66,74
551,53,62,68
552,62,73,68
553,55,62,54
554,66,62,55
555,87,83,92
556,83,87,78
557,92,83,46
558,83,70,46
559,69,66,59
560,66,69,78
561,69,83,78
562,83,69,70
563,45,60,59
564,60,45,46
565,70,60,46
566,229,220,222
567,238,229,235
568,229,238,226
569,220,229,226
570,229,210,235
571,229,222,210
572,29,27,15
573,40,27,29
574,27,14,15
