no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1785,539,2083
1,1263,1482,1344
2,1482,1263,1093
3,539,1482,1093
4,1785,1482,539
5,1937,1926,1953
6,63,49,25
7,248,225,166
8,225,248,247
9,6,159,306
10,1,6,0
11,13,2,25
12,2,13,12
13,1785,1742,1675
14,1755,1742,1785
15,1314,1263,1344
16,1559,1785,1675
17,1559,1482,1785
18,1631,1682,1673
19,1682,1631,1675
20,70,49,63
21,159,56,118
22,159,241,306
23,244,281,293
24,13,21,12
25,711,770,725
26,593,592,568
27,1099,1090,1118
28,1090,1099,1037
29,1710,1682,1675
30,1742,1710,1675
31,1710,1742,1755
32,1672,1636,1673
33,1702,1672,1673
34,1741,1710,1755
35,1710,1741,1682
36,1682,1741,1673
37,1741,1702,1673
38,1857,1826,1889
39,1825,1866,1779
40,1857,1825,1826
41,2084,2064,2076
42,1329,1314,1344
43,1385,1329,1344
44,1482,1533,1505
45,1559,1533,1482
46,1586,1607,1535
47,1586,1552,1587
48,1631,1632,1675
49,1632,1631,1593
50,1632,1559,1675
51,1559,1632,1593
52,1636,1612,1673
53,1612,1631,1673
54,1926,1893,1884
55,1893,1937,1892
56,1893,1926,1937
57,1676,1786,1892
58,1786,1830,1892
59,1748,1684,1715
60,1684,1736,1695
61,1736,1684,1748
62,1926,1954,1953
63,90,70,63
64,90,142,111
65,560,593,568
66,669,701,641
67,566,603,627
68,566,512,539
69,1062,1052,1093
70,1052,1062,1027
71,690,1027,801
72,690,1052,1027
73,1052,690,1093
74,690,539,1093
75,690,603,539
76,2083,445,166
77,539,445,2083
78,151,107,111
79,143,188,183
80,246,222,232
81,66,95,63
82,66,99,86
83,66,63,25
84,95,149,126
85,99,117,86
86,130,117,143
87,130,143,183
88,158,130,183
89,175,223,194
90,197,189,218
91,16,159,6
92,16,56,159
93,241,199,226
94,199,241,159
95,137,159,118
96,137,167,159
97,11,2,12
98,31,24,33
99,24,31,13
100,24,13,25
101,97,80,110
102,80,97,65
103,22,21,42
104,21,22,12
105,22,11,12
106,787,761,817
107,691,675,710
108,675,691,645
109,676,724,710
110,710,750,786
111,724,750,710
112,750,787,786
113,750,724,740
114,761,750,740
115,750,761,787
116,614,604,633
117,645,613,637
118,691,437,645
119,437,6,306
120,331,280,307
121,841,899,867
122,604,634,633
123,592,548,568
124,553,598,606
125,667,646,677
126,657,667,700
127,667,657,605
128,646,667,605
129,551,571,581
130,162,211,201
131,161,156,201
132,156,162,201
133,464,440,421
134,281,332,293
135,332,398,362
136,332,321,293
137,321,332,362
138,249,244,206
139,244,249,281
140,893,943,913
141,893,876,834
142,876,893,913
143,800,847,778
144,879,800,801
145,800,879,847
146,1111,1119,1074
147,951,924,916
148,1209,1174,1221
149,896,897,945
150,853,896,863
151,896,853,897
152,1008,998,1037
153,1098,1099,1117
154,1099,1069,1037
155,1069,1098,1068
156,1098,1069,1099
157,998,1025,1037
158,1090,1091,1118
159,835,893,834
160,766,765,734
161,2094,2092,2093
162,2084,2088,2094
163,2055,2062,2037
164,2092,2072,2093
165,2026,2046,2013
166,2016,1997,2037
167,2084,2081,2068
168,2081,2077,2067
169,2081,2084,2076
170,2077,2081,2076
171,1833,1864,1860
172,1864,1833,1846
173,1897,1864,1846
174,1877,1897,1846
175,1897,1877,1934
176,1951,1897,1934
177,1930,1888,1889
178,1888,1857,1889
179,1752,1782,1779
180,1782,1825,1779
181,1825,1861,1866
182,1861,1825,1857
183,1888,1861,1857
184,1826,1817,1889
185,1871,1925,1908
186,1626,1647,1657
187,1841,1795,1810
188,1647,1707,1657
189,1707,1647,1648
190,1625,1626,1657
191,1625,1670,1641
192,1626,1625,1581
193,1644,1639,1678
194,1639,1696,1678
195,1696,1639,1653
196,781,745,746
197,1203,1184,1176
198,1290,1309,1229
199,1329,1292,1314
200,1185,1213,1181
201,1558,1533,1559
202,1558,1559,1593
203,1533,1558,1505
204,1484,1450,1495
205,1450,1484,1447
206,1450,1454,1495
207,1388,1450,1447
208,1191,1190,1150
209,1244,1191,1192
210,1191,1244,1256
211,1200,1244,1192
212,1359,1388,1349
213,1378,1359,1333
214,1359,1378,1388
215,1278,1248,1256
216,1248,1191,1256
217,1482,1444,1344
218,1444,1385,1344
219,1481,1482,1505
220,1451,1480,1459
221,1452,1480,1451
222,1481,1480,1452
223,1480,1481,1504
224,1522,1504,1537
225,1660,1592,1600
226,1592,1659,1617
227,1660,1659,1592
228,1342,1373,1338
229,1592,1570,1600
230,1520,1545,1544
231,1545,1570,1592
232,1545,1520,1521
233,1830,1854,1892
234,1854,1893,1892
235,1786,1703,1764
236,1703,1786,1676
237,1735,1711,1743
238,1711,1683,1695
239,1683,1703,1676
240,1703,1683,1711
241,1736,1719,1695
242,1719,1711,1695
243,1711,1719,1743
244,1787,1799,1743
245,1719,1787,1743
246,1787,1719,1736
247,1787,1736,1748
248,1787,1806,1822
249,1806,1787,1748
250,1806,1862,1822
251,1862,1886,1822
252,1886,1862,1913
253,1756,1748,1715
254,1756,1806,1748
255,1776,1737,1738
256,1737,1756,1715
257,1756,1737,1776
258,1765,1738,1727
259,1765,1776,1738
260,1776,1814,1813
261,1814,1845,1813
262,1765,1814,1776
263,1814,1765,1801
264,1899,1863,1858
265,1923,1874,1905
266,1839,1801,1831
267,1863,1839,1831
268,1839,1814,1801
269,1814,1839,1845
270,1933,1923,1905
271,1906,1933,1905
272,2064,2073,2076
273,2073,2064,2065
274,2073,2052,2076
275,2052,2073,2039
276,2058,2066,2065
277,2064,2028,2065
278,2028,2058,2065
279,94,90,63
280,142,94,126
281,90,94,142
282,89,90,111
283,90,89,70
284,70,69,49
285,69,81,49
286,89,69,70
287,683,666,708
288,666,684,708
289,669,718,701
290,745,718,746
291,642,669,641
292,617,642,641
293,642,617,592
294,876,833,834
295,829,833,876
296,534,560,568
297,548,534,568
298,651,682,658
299,603,578,539
300,578,566,539
301,566,578,603
302,712,690,801
303,712,739,698
304,566,508,512
305,407,370,396
306,644,625,622
307,164,212,220
308,142,141,111
309,141,151,111
310,151,129,107
311,323,322,261
312,322,359,345
313,359,322,323
314,222,191,232
315,188,191,222
316,191,132,177
317,85,66,86
318,66,85,95
319,149,148,126
320,175,148,182
321,148,142,126
322,148,175,142
323,176,149,158
324,148,176,182
325,176,148,149
326,187,158,183
327,216,187,183
328,221,216,183
329,188,221,183
330,221,188,222
331,246,221,222
332,149,134,158
333,134,130,158
334,152,189,136
335,225,192,166
336,192,153,166
337,239,197,218
338,239,217,197
339,217,239,238
340,263,241,226
341,241,263,306
342,244,219,206
343,199,193,226
344,101,73,93
345,11,10,2
346,10,8,2
347,4,1,2
348,8,4,2
349,83,80,68
350,83,103,110
351,80,83,110
352,59,80,65
353,80,59,68
354,104,105,140
355,105,129,140
356,30,24,25
357,24,30,36
358,30,44,36
359,77,82,102
360,62,82,77
361,82,62,67
362,97,82,65
363,82,67,65
364,21,43,42
365,43,21,13
366,31,43,13
367,793,824,839
368,752,741,725
369,752,824,793
370,770,752,725
371,741,769,751
372,769,752,793
373,752,769,741
374,816,787,817
