no.,vertice_idx1,vertice_idx2,vertice_idx3
0,269,827,620
1,827,269,163
2,515,269,620
3,269,515,379
4,269,255,163
5,255,269,279
6,1350,1293,1360
7,1350,1337,1293
8,1350,1342,1337
9,1186,1129,1099
10,269,307,279
11,341,307,269
12,27,28,36
13,44,827,163
14,390,441,360
15,339,323,326
16,1353,1349,1360
17,1349,1350,1360
18,998,977,955
19,955,937,0
20,937,827,0
21,884,906,879
22,884,861,906
23,861,846,890
24,889,890,906
25,861,889,906
26,889,861,890
27,1366,1368,1369
28,1366,1353,1360
29,1368,1366,1360
30,366,269,379
31,366,341,269
32,457,426,464
33,426,457,448
34,45,58,27
35,100,85,104
36,44,16,827
37,44,46,29
38,504,467,432
39,890,894,906
40,960,894,891
41,894,960,906
42,727,764,706
43,764,727,807
44,727,773,807
45,686,727,706
46,667,764,699
47,764,667,706
48,846,823,839
49,823,846,824
50,378,307,341
51,452,451,442
52,419,423,442
53,388,361,389
54,370,390,360
55,390,370,388
56,339,370,360
57,370,339,388
58,406,388,432
59,406,390,388
60,390,406,441
61,342,339,360
62,342,323,339
63,323,342,287
64,342,360,233
65,287,342,233
66,1169,1129,1186
67,1169,1153,1129
68,1153,1142,1129
69,1194,1186,1244
70,1263,1270,1256
71,1337,1309,1293
72,1309,1292,1293
73,1111,960,969
74,906,1111,1246
75,960,1111,906
76,1356,1355,1347
77,1355,1356,1362
78,1365,1366,1369
79,1367,1365,1369
80,1364,1367,1359
81,1364,1365,1367
82,1329,1345,1336
83,387,366,379
84,392,426,405
85,392,387,379
86,387,392,405
87,420,426,448
88,426,420,405
89,509,477,515
90,464,476,503
91,554,515,620
92,490,520,525
93,490,457,464
94,425,378,399
95,378,425,394
96,170,153,149
97,90,107,65
98,107,126,138
99,120,139,130
100,153,139,149
101,167,107,138
102,167,179,65
103,107,167,65
104,91,85,66
105,85,70,66
106,59,78,69
107,78,59,64
108,3,1,0
109,22,44,29
110,22,16,44
111,43,60,66
112,60,73,66
113,60,67,73
114,60,51,54
115,51,60,43
116,51,46,44
117,10,5,11
118,48,43,66
119,28,37,36
120,530,545,504
121,545,522,504
122,450,441,432
123,467,450,432
124,450,467,441
125,467,521,441
126,441,521,360
127,360,521,233
128,894,869,891
129,869,833,891
130,868,846,839
131,846,868,890
132,868,894,890
133,869,868,839
134,868,869,894
135,764,719,699
136,772,719,764
137,783,772,764
138,783,796,772
139,823,829,839
140,829,869,839
141,869,829,833
142,829,817,833
143,846,845,824
144,845,828,824
145,845,846,861
146,828,845,861
147,884,850,861
148,850,828,861
149,705,726,751
150,832,705,751
151,832,644,705
152,378,322,307
153,255,203,163
154,235,203,255
155,366,363,341
156,363,378,341
157,387,363,366
158,404,411,428
159,445,411,394
160,455,404,428
161,434,445,394
162,388,412,432
163,412,472,432
164,436,413,437
165,436,423,413
166,452,436,437
167,436,452,442
168,423,436,442
169,361,337,315
170,337,339,326
171,441,421,432
172,421,406,432
173,406,421,441
174,305,275,315
175,337,305,315
176,270,287,233
177,245,270,233
178,1188,1142,1153
179,1188,1194,1203
180,1123,1142,1136
181,1142,1123,1129
182,1090,1122,1110
183,1122,1128,1110
184,962,983,968
185,1233,1263,1256
186,1263,1233,1244
187,1233,1194,1244
188,1281,1292,1287
189,1113,1128,1112
190,1128,1113,1110
191,1080,1113,1112
192,1245,1252,1237
193,1252,1245,1260
194,977,954,955
195,962,954,977
196,954,937,955
197,1288,1270,1263
198,1293,1288,1244
199,1288,1263,1244
200,1344,1331,1342
201,1350,1344,1342
202,1349,1344,1350
203,1309,1303,1292
204,1292,1303,1287
205,1286,1303,1308
206,880,960,891
207,833,880,891
208,817,880,833
209,773,880,807
210,880,817,807
211,584,539,555
212,667,605,706
213,605,667,639
214,605,584,555
215,605,686,706
216,605,555,686
217,952,923,999
218,1118,1119,1137
219,812,788,799
220,1352,1358,1357
221,1366,1358,1353
222,1358,1352,1353
223,1361,1355,1362
224,1361,1364,1359
225,1364,1361,1362
226,1356,1363,1362
227,1363,1364,1362
228,1364,1363,1365
229,1365,1363,1357
230,1363,1356,1357
231,1328,1329,1336
232,1355,1346,1347
233,1200,1223,1235
234,554,537,515
235,476,495,503
236,509,495,477
237,495,476,477
238,476,431,477
239,426,431,464
240,431,476,464
241,431,392,379
242,392,431,426
243,515,431,379
244,477,431,515
245,581,554,620
246,554,581,571
247,457,463,448
248,490,463,457
249,520,502,503
250,490,502,520
251,502,464,503
252,502,490,464
253,543,566,587
254,566,543,525
255,566,612,587
256,179,194,65
257,107,102,99
258,102,90,99
259,90,102,107
260,75,90,65
261,82,94,99
262,90,82,99
263,75,82,90
264,45,56,58
265,112,120,130
266,112,130,99
267,94,112,99
268,103,112,94
269,113,120,106
270,113,131,120
271,88,113,106
272,113,88,86
273,109,114,143
274,131,140,120
275,140,139,120
276,140,131,149
277,139,140,149
278,141,142,164
279,164,142,153
280,139,142,130
281,142,139,153
282,129,126,107
283,142,129,130
284,129,142,141
285,126,129,138
286,129,141,138
287,130,129,99
288,129,107,99
