no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1349,1351,1353
1,267,281,244
2,281,355,244
3,207,350,315
4,350,207,355
5,953,1323,1250
6,791,953,828
7,1211,1162,1353
8,235,99,111
9,124,170,111
10,281,308,355
11,104,83,244
12,355,154,244
13,207,154,355
14,154,104,244
15,350,343,315
16,343,350,363
17,343,338,315
18,338,343,363
19,936,953,1250
20,953,936,828
21,1323,1291,1250
22,1250,1291,1231
23,1088,980,780
24,980,894,780
25,350,629,363
26,629,790,363
27,629,662,694
28,780,629,694
29,894,629,780
30,629,894,790
31,104,98,83
32,98,104,121
33,1351,1352,1353
34,1339,1211,1353
35,602,630,538
36,415,667,435
37,170,176,175
38,188,146,159
39,288,267,761
40,509,288,761
41,288,281,267
42,288,308,281
43,308,332,355
44,332,288,509
45,288,332,308
46,537,577,662
47,766,791,828
48,154,200,113
49,200,154,207
50,200,198,191
51,103,200,191
52,260,207,315
53,797,765,577
54,765,797,780
55,797,833,780
56,936,833,828
57,1324,1331,1353
58,1267,1243,1231
59,1291,1267,1231
60,1310,1267,1291
61,1211,1118,1162
62,1163,1231,1196
63,1128,1088,780
64,833,1128,780
65,1128,833,936
66,1128,936,1250
67,1128,1250,1231
68,1163,1128,1231
69,260,206,207
70,206,200,207
71,200,206,198
72,202,206,213
73,91,103,73
74,103,168,73
75,4,7,9
76,1348,1219,1206
77,1348,1352,1351
78,1348,1265,1296
79,1265,1348,1206
80,1338,1345,1351
81,1321,1345,1338
82,1301,1321,1338
83,1339,1236,1211
84,1346,1352,1340
85,1339,1346,1340
86,1352,1346,1353
87,1346,1339,1353
88,1159,1265,1206
89,1265,1159,1184
90,813,985,1048
91,1263,813,1048
92,86,87,96
93,146,147,159
94,161,162,169
95,150,147,135
96,147,150,159
97,536,529,691
98,747,777,854
99,236,170,175
100,236,235,111
101,170,236,111
102,794,781,824
103,667,690,698
104,176,163,177
105,163,176,170
106,124,163,170
107,136,163,124
108,180,177,165
109,180,188,177
110,146,180,165
111,188,180,146
112,196,176,177
113,188,196,177
114,559,537,509
115,537,559,577
116,559,509,761
117,577,559,761
118,629,475,662
119,475,537,662
120,537,475,509
121,791,767,761
122,766,767,791
123,275,260,315
124,577,711,662
125,765,711,577
126,662,711,694
127,711,780,694
128,711,765,780
129,734,767,766
130,734,797,577
131,734,833,797
132,734,766,828
133,833,734,828
134,734,577,761
135,767,734,761
136,1308,1291,1323
137,1310,1308,1323
138,1308,1310,1291
139,1310,1298,1267
140,1007,978,854
141,908,907,887
142,776,732,760
143,709,667,698
144,1210,1113,1169
145,1236,1274,1249
146,1274,1236,1339
147,1274,1248,1249
148,1248,1274,1273
149,1113,1152,1112
150,1152,1113,1210
151,1231,1215,1196
152,1243,1215,1231
153,198,201,191
154,206,201,198
155,202,201,206
156,208,202,213
157,190,208,187
158,208,190,202
159,91,109,103
160,200,109,113
161,109,200,103
162,109,92,113
163,92,109,91
164,3,7,4
165,1,3,0
166,5,3,1
167,7,3,5
168,3,21,0
169,3,4,21
170,67,57,64
171,81,67,64
172,67,81,80
173,143,154,113
174,120,98,121
175,16,34,27
176,12,34,16
177,34,12,0
178,77,81,64
179,53,77,64
180,81,77,98
181,98,77,83
182,1089,1050,1003
183,1076,1050,1084
184,1228,1235,1247
185,1283,1294,1282
186,1197,1263,1048
187,1344,1338,1351
188,1333,1344,1336
189,1341,1327,1332
190,1263,1327,1349
191,1327,1341,1349
192,1239,1199,1216
193,1190,1210,1169
194,1161,1190,1169
195,1190,1161,1211
196,1236,1190,1211
197,795,803,745
198,853,868,824
199,1168,1159,1206
200,1159,1168,1092
201,602,631,630
202,622,631,602
203,680,631,622
204,961,1016,973
205,749,814,771
206,802,814,985
207,813,802,985
208,814,802,771
209,768,813,712
210,985,1025,1048
211,987,951,988
212,972,961,973
213,972,1011,982
214,1016,1011,973
215,1011,972,973
216,1019,987,988
217,1049,1019,988
218,1025,1019,1048
219,1030,1049,988
220,84,93,99
221,116,93,84
222,99,115,111
223,115,124,111
224,97,82,139
225,82,87,71
226,87,82,96
227,82,97,96
228,148,162,153
229,171,164,166
230,166,164,139
231,164,149,139
232,732,517,805
233,529,517,691
234,517,732,691
235,61,45,49
236,72,86,79
237,61,72,79
238,86,72,87
239,87,72,71
240,23,28,31
241,50,33,71
242,82,33,139
243,33,82,71
244,33,166,139
245,33,168,166
246,33,4,9
247,33,9,73
248,168,33,73
249,41,50,49
250,147,134,135
251,134,147,146
252,134,122,135
253,75,78,68
254,60,61,79
255,70,60,79
256,660,536,691
257,536,660,668
258,465,536,668
259,777,811,854
260,474,497,449
261,666,667,697
262,326,294,282
263,294,265,282
264,265,294,246
265,309,326,282
266,309,301,340
267,196,192,225
268,192,196,188
269,451,475,629
270,451,350,355
271,451,629,350
272,332,451,355
273,451,332,509
274,475,451,509
275,925,1007,854
276,925,1118,1007
277,1118,925,1162
278,1008,1212,1162
279,1162,1212,1353
280,1088,1024,980
281,1067,1024,1088
282,1318,1298,1310
283,1324,1318,1331
284,1331,1318,1323
285,1318,1310,1323
286,933,977,958
287,978,948,854
288,844,908,887
289,844,870,835
290,870,844,887
291,1053,1066,1101
292,667,704,697
293,709,704,667
294,1113,1102,1169
295,1102,1113,931
296,1015,1102,931
297,1113,968,931
298,968,1113,1112
299,1272,1248,1273
300,1322,1348,1296
301,1348,1322,1352
302,1274,1317,1273
303,1317,1272,1273
304,1272,1317,1316
305,1317,1274,1339
306,1317,1339,1340
307,1173,1242,1259
308,1152,1242,1173
309,1242,1152,1210
310,1248,1242,1210
311,1242,1272,1259
312,1272,1242,1248
313,1258,1173,1259
314,1279,1257,1286
315,1265,1279,1296
316,1279,1286,1296
317,1229,1194,1189
318,1172,1135,1125
319,1135,1172,1189
320,1161,1127,1211
321,1127,1118,1211
322,1127,1102,1015
323,1127,1161,1169
324,1102,1127,1169
325,932,1015,931
326,907,932,931
327,908,932,907
328,933,932,908
329,918,895,923
330,907,901,887
331,901,870,887
332,901,907,931
333,1187,1163,1196
334,1215,1187,1196
335,190,193,202
336,201,193,191
337,193,201,202
338,186,190,187
339,186,103,191
340,186,168,103
341,193,186,191
342,186,193,190
343,92,74,80
344,66,74,73
345,74,91,73
346,74,92,91
347,67,56,57
348,56,74,66
349,56,67,80
350,74,56,80
351,110,143,113
352,92,110,113
353,110,92,80
354,81,110,80
355,129,120,121
356,120,129,132
357,129,143,132
358,143,129,154
359,104,129,121
360,154,129,104
361,65,34,83
362,34,65,53
363,77,65,83
364,65,77,53
365,1050,1099,1084
366,1099,1050,1122
367,1099,1121,1084
368,1050,848,1003
369,848,868,1003
370,848,794,824
371,868,848,824
372,1219,1205,1206
373,1140,1168,1206
374,1168,1140,1108
375,1348,1302,1247
376,1302,1264,1247
377,1228,1204,1235
378,1192,1204,1183
379,1204,1192,1235
380,1264,1246,1247
381,1246,1228,1247
382,1246,1264,1227
383,1228,1246,1227
384,1240,1283,1282
385,1294,1293,1282
386,1293,1301,1277
387,1282,1293,1277
388,1301,1293,1321
389,1293,1294,1321
390,1294,1307,1321
391,1307,1294,1283
392,614,598,599
393,614,743,647
394,1098,1072,1076
395,1072,1098,1097
396,1107,1121,1166
397,1107,1098,1076
398,1107,1076,1084
399,1121,1107,1084
400,1148,1166,1182
401,1098,1148,1097
402,1148,1107,1166
403,1107,1148,1098
404,1350,1351,1349
405,1350,1344,1351
406,1342,1341,1332
407,1341,1342,1349
408,1342,1350,1349
409,1344,1343,1336
410,1343,1335,1336
411,1350,1343,1344
412,1343,1342,1335
413,1342,1343,1350
414,1251,1239,1216
415,1292,1252,1295
416,1292,1305,1287
417,1251,1292,1287
418,1292,1251,1252
419,1325,1292,1295
420,1292,1325,1305
421,1325,1342,1332
422,1342,1325,1335
423,1305,1304,1287
424,1304,1276,1287
425,1276,1304,1327
426,1313,1301,1338
427,1271,1313,1299
428,1328,1313,1338
429,1280,1312,1295
430,1199,1181,1216
431,1145,1138,1083
432,1129,1138,1180
433,1174,1181,1199
434,1105,1069,1043
435,1055,1075,1083
436,1055,1011,1016
437,1270,1299,1281
438,1270,1271,1299
439,1244,1270,1281
440,1271,1255,1277
441,1225,1255,1218
442,1255,1282,1277
443,1218,1224,1201
444,1255,1224,1218
445,1224,1255,1271
446,1190,1230,1210
447,1230,1190,1236
448,1230,1236,1249
449,1248,1230,1249
450,1230,1248,1210
451,803,744,745
452,773,744,803
453,795,757,799
454,757,795,745
455,834,795,799
456,803,834,863
457,795,834,803
458,975,1001,938
459,868,1001,1003
460,938,1001,868
461,1003,1001,1032
462,900,938,868
463,763,773,803
464,763,853,717
465,1168,1091,1092
466,1091,1168,1108
467,1159,1150,1184
468,1150,1151,1184
469,642,680,622
470,652,632,613
471,656,652,688
472,652,656,632
473,607,622,602
474,607,642,622
475,642,607,643
476,632,596,613
477,555,572,538
478,573,555,538
479,555,596,572
480,596,555,573
481,961,954,1016
