no.,vertice_idx1,vertice_idx2,vertice_idx3
0,727,728,731
1,742,694,664
2,14,4,0
3,802,480,822
4,669,663,661
5,663,666,658
6,666,663,669
7,620,670,675
8,185,480,208
9,480,185,822
10,185,79,47
11,452,644,637
12,644,651,637
13,15,4,14
14,0,3,2
15,3,9,2
16,3,8,9
17,8,3,6
18,81,12,6
19,12,8,6
20,604,670,620
21,580,604,579
22,604,580,670
23,681,677,661
24,677,674,661
25,678,620,675
26,679,678,675
27,693,694,742
28,480,207,208
29,465,207,480
30,21,73,78
31,21,14,47
32,73,21,47
33,651,642,637
34,659,642,651
35,644,655,651
36,76,109,126
37,9,5,2
38,10,5,9
39,1,3,0
40,3,1,6
41,4,1,0
42,6,1,4
43,24,81,42
44,24,12,81
45,35,6,4
46,35,81,6
47,672,669,661
48,674,672,661
49,670,673,675
50,671,673,670
51,468,433,455
52,677,676,674
53,676,677,681
54,676,672,674
55,672,676,671
56,676,679,675
57,673,676,675
58,676,673,671
59,683,682,664
60,682,681,661
61,703,684,686
62,684,685,686
63,685,684,683
64,684,682,683
65,682,684,681
66,712,703,686
67,695,690,692
68,690,695,638
69,690,688,692
70,639,688,645
71,645,688,638
72,688,690,638
73,678,688,620
74,684,688,678
75,688,684,703
76,688,624,620
77,624,688,639
78,806,802,822
79,819,806,822
80,806,819,805
81,548,742,664
82,548,802,742
83,548,480,802
84,231,206,190
85,60,21,78
86,660,528,664
87,659,660,661
88,660,659,651
89,655,660,651
90,660,682,661
91,682,660,664
92,142,193,200
93,193,142,126
94,68,142,94
95,68,76,126
96,142,68,126
97,69,109,76
98,69,52,53
99,52,69,76
100,95,69,53
101,69,95,109
102,109,188,126
103,188,193,126
104,281,262,263
105,262,281,294
106,142,148,94
107,37,24,42
108,11,10,9
109,13,35,4
110,19,13,4
111,318,307,319
112,580,665,670
113,146,224,179
114,7,5,10
115,5,7,2
116,186,7,48
117,285,361,369
118,35,121,81
119,66,121,35
120,306,338,328
121,370,348,349
122,490,468,455
123,490,513,468
124,373,338,348
125,285,350,361
126,506,505,369
127,505,285,369
128,505,549,638
129,476,506,369
130,476,361,466
131,361,476,369
132,618,564,607
133,549,564,638
134,564,618,638
135,623,607,603
136,856,842,862
137,858,859,863
138,824,823,813
139,680,678,679
140,680,684,678
141,684,680,681
142,680,676,681
143,676,680,679
144,685,687,686
145,687,689,686
146,687,685,683
147,724,725,723
148,724,727,725
149,727,724,728
150,722,724,723
151,709,722,695
152,696,699,697
153,696,695,692
154,695,696,697
155,688,696,692
156,696,688,703
157,783,806,805
158,833,819,822
159,844,853,834
160,787,796,767
161,741,693,742
162,693,741,734
163,528,537,664
164,537,548,664
165,510,537,528
166,495,465,480
167,495,510,465
168,185,105,79
169,104,105,185
170,74,104,73
171,74,73,47
172,74,105,104
173,104,119,73
174,119,84,73
175,84,119,135
176,178,207,171
177,135,178,171
178,401,231,465
179,401,384,231
180,264,281,263
181,21,20,14
182,20,26,14
183,60,55,21
184,103,118,145
185,31,70,17
186,70,41,90
187,41,70,31
188,133,183,190
189,183,231,190
190,189,159,212
191,150,151,171
192,118,150,145
193,150,118,151
194,134,135,171
195,151,134,171
196,134,118,78
197,118,134,151
198,642,617,637
199,656,663,658
200,649,656,658
201,663,656,661
202,656,652,661
203,54,95,53
204,68,44,45
205,44,67,50
206,51,52,76
207,68,51,76
208,52,51,45
209,51,68,45
210,188,168,205
211,194,168,130
212,168,194,205
213,345,335,324
214,313,293,294
215,452,451,413
216,451,436,413
217,367,352,356
218,355,352,367
219,352,355,330
220,383,367,356
221,304,303,286
222,249,286,200
223,193,249,200
224,188,249,193
225,523,509,536
226,440,427,403
227,428,440,403
228,488,523,522
229,509,488,470
230,488,509,523
231,211,142,200
232,211,148,142
233,303,290,286
234,19,164,163
235,220,332,319
236,333,332,315
237,27,11,12
238,24,27,12
239,37,27,24
240,147,19,163
241,25,13,19
242,25,66,35
243,13,25,35
244,668,671,670
245,665,668,670
246,672,667,669
247,667,672,671
248,667,666,669
249,668,667,671
250,667,668,665
251,666,667,658
252,643,649,658
253,155,136,226
254,97,65,106
255,81,65,42
256,106,65,81
257,65,37,42
258,224,223,179
259,186,223,239
260,223,186,179
261,186,153,179
262,153,186,48
263,114,146,179
264,114,153,113
265,153,114,179
266,146,114,115
267,240,232,214
268,232,136,214
269,136,232,226
270,314,342,346
271,155,225,187
272,225,155,226
273,197,180,123
274,161,136,106
275,161,106,81
276,121,161,81
277,180,122,123
278,362,370,349
279,370,362,376
280,354,362,349
281,362,354,376
282,338,337,328
283,373,337,338
284,513,504,468
285,604,595,579
286,583,595,604
287,612,604,620
288,612,583,604
289,592,611,603
290,505,530,549
291,530,505,506
292,576,592,603
293,630,618,607
294,623,630,607
295,618,630,638
296,630,645,638
297,630,639,645
298,630,623,639
299,809,824,813
300,824,809,804
301,796,809,813
302,809,787,804
303,809,796,787
304,831,844,834
305,857,862,863
306,857,856,862
307,854,859,858
308,855,854,848
309,826,808,813
310,823,826,813
311,845,855,848
312,836,824,834
313,836,823,824
314,836,826,823
315,790,808,801
316,687,691,689
317,693,691,694
318,689,691,693
319,691,687,683
320,694,691,664
321,691,683,664
322,724,726,728
323,728,726,731
324,806,791,802
325,783,791,806
326,802,791,742
327,791,753,742
328,787,797,804
329,797,805,804
330,797,783,805
331,844,850,853
332,857,850,856
333,850,857,853
334,856,850,842
335,850,844,842
336,789,781,801
337,817,789,801
338,529,537,510
339,537,529,548
340,495,529,510
341,548,529,480
342,529,495,480
343,79,64,47
344,64,74,47
345,105,64,79
346,74,64,105
347,83,84,135
348,83,134,78
349,134,83,135
350,73,83,78
351,84,83,73
352,207,160,208
353,160,185,208
354,160,104,185
355,160,119,104
356,119,152,135
357,152,178,135
358,160,152,119
359,453,401,465
360,384,257,231
361,18,17,14
362,31,18,14
363,18,31,17
364,33,26,71
365,33,41,31
366,26,33,14
367,33,31,14
368,34,20,21
369,55,34,21
370,34,55,71
371,26,34,71
372,20,34,26
373,72,55,60
374,103,72,60
375,55,72,71
376,72,112,71
377,118,82,78
378,103,82,118
379,82,60,78
380,82,103,60
381,96,70,90
382,101,96,132
383,96,101,70
384,16,15,14
385,17,16,14
386,63,101,100
387,101,63,70
388,41,102,90
389,102,111,90
390,102,33,71
391,33,102,41
392,111,102,133
393,112,102,71
394,102,112,133
395,149,111,133
396,150,177,145
397,177,150,171
398,183,177,231
399,207,177,171
400,231,177,465
401,177,207,465
402,144,183,133
403,112,144,133
404,144,177,183
405,176,218,212
406,159,176,212
407,218,176,196
408,629,617,642
409,653,652,646
410,653,654,659
411,653,659,661
412,652,653,661
413,650,656,649
414,656,650,652
415,652,650,646
416,643,650,649
417,646,650,635
418,650,643,635
419,89,63,100
420,63,89,59
421,89,110,88
422,67,43,50
423,43,44,50
424,43,56,4
425,15,43,4
426,44,43,15
427,93,67,94
428,148,93,94
429,127,188,109
430,127,168,188
431,168,127,130
432,95,127,109
433,344,345,356
434,345,344,335
435,352,344,356
436,335,344,330
437,344,352,330
438,371,383,356
439,313,311,324
440,311,313,294
441,335,323,324
442,323,313,324
443,323,335,330
444,407,355,367
445,407,428,403
446,383,382,367
447,407,382,436
448,382,407,367
449,436,382,413
450,382,383,413
451,304,316,303
452,316,293,330
453,316,304,293
454,249,274,286
455,274,304,286
456,304,274,293
457,293,274,294
458,274,261,294
459,255,262,294
460,261,255,294
461,229,255,261
462,194,229,205
463,509,492,536
464,492,617,536
465,617,492,637
466,492,452,637
467,492,451,452
468,617,598,536
469,598,617,606
470,541,523,536
471,572,541,536
472,547,516,522
473,488,469,470
474,469,440,470
475,440,469,427
476,469,461,427
477,461,469,488
478,308,310,315
479,310,320,315
480,61,85,19
481,56,61,4
482,61,19,4
483,85,107,124
484,286,244,200
485,244,211,200
486,174,203,220
487,235,203,216
488,203,235,220
489,174,140,124
490,140,164,19
491,85,140,19
492,140,85,124
493,299,332,220
494,235,299,220
495,299,308,315
496,332,299,315
497,114,91,115
498,91,114,80
499,91,97,115
500,91,65,97
501,80,75,48
502,153,75,113
503,75,153,48
504,75,114,113
505,114,75,80
506,27,23,11
507,11,23,10
508,219,307,228
509,307,219,319
510,164,219,163
511,219,220,319
512,191,219,228
513,25,49,66
514,49,147,139
515,138,49,139
516,307,309,228
517,309,297,228
518,309,354,349
519,309,307,318
520,331,338,306
521,348,331,349
522,338,331,348
523,587,665,580
524,587,648,665
525,648,587,626
526,662,667,665
527,667,662,658
528,633,615,635
529,615,633,625
530,643,633,635
531,633,643,625
532,632,643,658
533,643,632,625
534,648,632,658
535,632,614,625
536,632,648,626
537,614,632,626
538,339,351,354
539,339,363,351
540,332,363,319
541,363,339,319
542,354,377,376
543,351,377,354
544,393,370,376
545,155,120,97
546,97,120,115
547,154,146,115
548,120,154,115
549,154,120,155
550,154,155,187
551,213,154,187
552,146,154,224
553,154,213,224
554,241,247,271
555,241,240,214
556,247,241,214
557,325,342,314
558,337,325,328
559,325,337,342
560,272,302,271
561,325,302,328
562,302,325,314
563,302,306,328
564,253,266,277
565,213,250,224
566,250,213,253
567,250,223,224
568,213,246,253
569,246,266,253
570,266,246,225
571,246,213,187
572,225,246,187
573,197,198,228
574,198,197,172
575,137,197,123
576,197,137,172
577,137,138,172
578,49,137,123
579,137,49,138
580,136,215,214
581,161,215,136
582,215,247,214
583,197,202,180
584,202,201,180
585,201,202,227
586,156,161,121
587,201,156,180
588,156,122,180
589,122,156,121
590,92,121,66
591,92,122,121
592,122,92,123
593,92,49,123
594,49,92,66
595,567,504,513
596,490,519,513
597,543,533,544
598,370,386,348
599,386,392,348
600,393,386,370
601,391,373,348
602,392,391,348
603,448,504,484
604,567,551,504
605,608,612,620
606,624,608,620
607,611,608,624
608,608,611,592
609,612,586,583
610,586,592,561
611,586,608,592
612,608,586,612
613,619,623,603
614,611,619,603
615,623,619,639
616,476,496,506
617,531,530,506
618,532,539,477
619,477,502,466
620,502,476,466
621,539,502,477
622,564,575,607
623,592,558,561
624,576,558,592
625,824,818,834
626,818,831,834
627,818,824,804
628,805,818,804
629,819,818,805
630,844,832,842
631,831,832,844
632,832,833,842
633,833,832,819
634,861,857,863
635,861,855,853
636,857,861,853
637,852,851,858
638,820,827,839
639,733,712,686
640,689,733,686
641,733,693,734
642,733,689,693
643,740,748,712
644,843,836,834
645,836,843,845
646,853,843,834
647,855,843,853
648,845,843,855
649,790,799,808
650,799,790,782
651,796,799,782
652,808,799,813
653,799,796,813
654,790,759,782
655,759,766,782
656,730,735,731
657,726,730,731
658,701,700,699
659,701,696,703
660,696,701,699
661,699,698,697
662,700,698,699
663,769,797,787
664,786,790,801
665,781,786,801
666,827,829,839
667,817,816,789
668,178,184,207
669,152,184,178
670,184,160,207
671,184,152,160
672,494,510,528
673,510,494,465
674,494,453,465
675,453,415,401
676,475,415,453
677,257,238,231
678,238,206,231
679,218,256,212
680,256,264,212
681,368,257,384
682,257,368,287
683,359,368,372
684,368,388,372
685,311,317,324
686,327,345,324
687,317,327,324
688,117,72,103
689,72,117,112
690,117,103,145
691,117,144,112
692,177,117,145
693,144,117,177
694,39,63,59
695,38,39,59
696,39,38,29
697,149,170,111
698,111,170,90
699,170,96,90
700,96,170,132
701,170,238,196
702,238,170,206
703,206,182,190
704,182,133,190
705,182,149,133
706,170,182,206
707,182,170,149
708,176,169,196
709,169,170,196
710,170,169,132
711,129,176,159
712,101,129,100
713,129,101,132
714,28,38,36
715,38,28,29
716,29,28,15
717,44,28,45
718,28,44,15
719,28,52,45
720,52,28,53
721,58,38,59
722,89,58,59
723,58,89,88
724,77,58,88
725,38,58,36
726,58,77,36
727,77,46,36
728,46,28,36
729,46,54,53
730,28,46,53
731,131,194,130
732,131,195,194
733,195,131,189
734,99,77,88
735,110,99,88
736,131,99,110
737,99,131,130
738,143,159,189
739,131,143,189
740,143,131,110
741,89,143,110
742,93,62,67
743,43,62,56
744,62,43,67
745,345,357,356
746,357,371,356
747,371,387,383
748,313,321,293
749,293,321,330
750,323,321,313
751,321,323,330
752,381,360,355
753,381,407,403
754,407,381,355
755,355,347,336
756,360,347,355
757,316,326,320
758,320,326,336
759,326,316,330
760,355,326,330
761,326,355,336
762,260,274,249
763,274,260,261
764,262,230,263
765,230,264,263
766,264,230,212
767,230,189,212
768,230,195,189
769,245,229,261
770,245,260,249
771,260,245,261
772,229,245,205
773,245,188,205
774,245,249,188
775,407,474,428
776,582,572,536
777,598,582,536
778,556,541,572
779,556,547,522
780,523,556,522
781,541,556,523
782,411,426,439
783,426,461,439
784,461,426,427
785,426,400,427
786,400,426,411
787,439,473,450
788,461,473,439
789,487,488,522
790,487,461,488
791,487,473,461
792,516,487,522
793,299,298,308
794,86,62,93
795,86,61,56
796,62,86,56
797,211,204,148
798,165,166,220
799,140,165,164
800,158,174,220
801,166,158,220
802,158,140,174
803,158,165,140
804,165,158,166
805,23,22,10
806,22,23,48
807,22,7,10
808,7,22,48
809,57,27,37
810,57,23,27
