no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3032,3623,3546
1,3355,3032,3546
2,3479,3355,3546
3,1362,933,1438
4,3032,2131,933
5,2131,3032,2983
6,1050,895,1166
7,3623,3612,3546
8,3612,3575,3546
9,3016,3102,3056
10,3016,3032,3102
11,3032,3174,3102
12,2648,2665,2622
13,2995,3192,3339
14,1362,1084,933
15,655,895,625
16,895,655,1166
17,655,1131,1166
18,1450,1412,1438
19,895,566,625
20,1050,923,895
21,618,321,54
22,3376,3466,3339
23,3623,3637,3622
24,3651,3637,3623
25,3487,3505,3515
26,3505,3546,3515
27,3505,3479,3546
28,3174,3139,3102
29,3192,3269,3339
30,3066,3192,2995
31,2564,2531,2518
32,1082,1114,1119
33,1131,1082,1119
34,655,1082,1131
35,1114,1082,1120
36,2445,2323,2324
37,2323,2445,2434
38,2705,2570,2434
39,2705,2704,2570
40,1825,1953,1952
41,1953,2173,1952
42,1824,1825,1952
43,2173,1982,1952
44,1982,2173,2195
45,2194,2158,2195
46,2262,2194,2195
47,2158,2194,2207
48,2045,1983,1957
49,0,5,1
50,2,0,22
51,566,553,625
52,738,566,895
53,738,767,711
54,566,738,552
55,932,915,907
56,908,932,907
57,932,908,923
58,962,923,1050
59,962,932,923
60,1081,1050,1166
61,1200,1081,1166
62,25,34,13
63,54,26,13
64,26,25,13
65,38,26,54
66,933,869,759
67,579,618,602
68,618,630,602
69,720,721,759
70,3186,3168,3227
71,3656,3655,3657
72,3655,3651,3623
73,2815,2827,2726
74,3032,2947,2983
75,3016,2947,3032
76,2585,2516,2476
77,2516,2446,2476
78,2446,2415,2476
79,2225,2181,2161
80,2181,2225,2270
81,2589,2638,2561
82,3505,3488,3479
83,3488,3505,3487
84,3455,3424,3479
85,3455,3437,3424
86,3488,3455,3479
87,3455,3488,3437
88,3437,3454,3423
89,3454,3488,3487
90,3488,3454,3437
91,2600,2648,2622
92,2571,2600,2622
93,2563,2572,2623
94,2572,2563,2517
95,2600,2563,2623
96,1466,1399,1442
97,3269,3307,3339
98,3255,3307,3269
99,2674,2695,2623
100,2674,2572,2573
101,2572,2674,2623
102,2695,2694,2623
103,2723,2652,2697
104,2723,2651,2652
105,2824,2813,2884
106,2813,2897,2884
107,2938,2966,2995
108,2897,2938,2884
109,2966,3008,2995
110,3008,3066,2995
111,3057,3009,3058
112,2938,2930,2966
113,2930,2938,2897
114,2613,2651,2650
115,2564,2613,2531
116,2613,2564,2652
117,2651,2613,2652
118,2992,2940,2985
119,747,1082,655
120,1965,2102,2044
121,2550,2507,2570
122,2515,2589,2561
123,2515,2506,2589
124,2704,2630,2570
125,2705,2748,2704
126,2103,2145,2102
127,2232,2145,2207
128,2145,2158,2207
129,2145,2103,2158
130,2252,2194,2262
131,2240,2262,2195
132,2240,2304,2262
133,2304,2240,2253
134,2240,2173,2253
