no.,vertice_idx1,vertice_idx2,vertice_idx3
0,754,673,649
1,386,432,395
2,1014,1022,1024
3,860,835,876
4,797,754,649
5,797,649,552
6,860,842,835
7,648,673,641
8,673,648,649
9,496,452,552
10,452,496,487
11,579,618,553
12,469,511,553
13,469,553,395
14,432,469,395
15,1002,998,992
16,1019,1022,1011
17,904,875,876
18,875,860,876
19,1012,998,1002
20,947,904,876
21,899,936,836
22,835,823,876
23,823,947,876
24,543,496,552
25,496,543,568
26,649,578,552
27,603,578,649
28,578,543,552
29,578,603,568
30,543,578,568
31,567,537,487
32,496,567,487
33,567,496,568
34,603,567,568
35,85,95,102
36,21,41,102
37,757,836,618
38,286,242,250
39,242,286,305
40,850,845,872
41,899,850,872
42,850,899,836
43,845,862,872
44,862,845,846
45,766,760,786
46,1024,1023,1025
47,875,885,856
48,885,875,904
49,823,971,947
50,884,903,910
51,903,884,878
52,936,911,921
53,899,911,936
54,911,899,880
55,1005,1014,999
56,1001,1010,1014
57,1022,1010,1011
58,1014,1010,1022
59,984,978,972
60,954,955,975
61,955,978,975
62,978,955,950
63,46,58,36
64,4,5,12
65,6,2,1
66,2,6,14
67,121,150,146
68,132,121,146
69,108,84,151
70,84,10,151
71,10,84,47
72,84,64,47
73,64,84,83
74,673,678,641
75,737,736,687
76,849,842,860
77,849,875,856
78,875,849,860
79,602,603,649
80,602,567,603
81,648,602,649
82,537,495,487
83,495,468,487
84,459,452,487
85,468,459,487
86,736,686,687
87,588,653,640
88,609,588,640
89,528,566,565
90,528,486,494
91,268,183,151
92,243,194,205
93,194,243,182
94,95,109,102
95,137,171,148
96,130,137,148
97,96,111,85
98,65,85,102
99,41,65,102
100,49,65,41
101,525,562,561
102,624,573,561
103,573,624,616
104,248,210,218
105,523,573,560
106,573,523,561
107,187,188,218
108,210,187,218
109,187,167,188
110,180,201,171
111,471,450,505
112,450,489,505
113,489,450,443
114,50,70,68
115,58,57,36
116,861,862,846
117,862,861,880
118,899,879,880
119,879,862,880
120,879,899,872
121,862,879,872
122,703,682,717
123,995,991,1006
124,984,991,995
125,1012,1013,998
126,1013,997,998
127,1013,1012,1018
128,998,979,992
129,1008,1019,1011
130,1008,1015,1019
131,1009,995,1006
132,1009,1008,995
133,1008,1009,1015
134,1016,1009,1006
135,1009,1016,1015
136,1015,1016,1019
137,1019,1020,1022
138,1023,1020,1019
139,1022,1020,1024
140,1020,1023,1024
141,891,884,910
142,848,891,866
143,891,848,884
144,1003,1002,992
145,1003,1012,1002
146,1012,1003,1018
147,1018,1003,1025
148,1003,971,1025
149,892,903,878
150,892,885,904
151,885,892,856
152,942,926,910
153,900,922,921
154,911,900,921
155,900,911,880
156,980,988,999
157,1004,1010,1001
158,1010,1004,1011
159,1004,994,1011
160,987,984,995
161,984,987,978
162,978,987,975
163,987,994,975
164,471,503,479
165,33,46,36
166,0,5,4
167,2,0,1
168,0,2,14
169,5,0,14
170,6,16,14
171,136,108,151
172,154,136,151
173,121,122,150
174,136,122,108
175,122,154,150
176,122,136,154
177,107,84,108
178,84,107,83
179,122,107,108
180,107,122,121
181,154,179,150
182,179,194,150
183,194,179,205
184,64,60,47
185,60,29,47
186,705,673,754
187,705,678,673
188,678,705,696
189,659,688,687
190,688,659,696
191,688,737,687
192,566,601,565
193,737,756,736
194,797,756,754
195,756,737,754
196,583,541,542
197,720,700,732
198,793,819,806
199,852,829,856
200,892,852,856
201,852,892,878
202,884,851,878
203,848,851,884
204,851,852,878
205,567,574,537
206,602,574,567
207,610,648,641
208,610,602,648
209,610,574,602
210,431,440,370
211,495,472,468
212,472,431,468
213,431,472,440
214,445,472,510
215,562,526,534
216,525,526,562
217,485,429,451
218,481,485,451
219,481,515,485
220,515,493,485
221,493,515,527
222,588,563,564
223,563,588,609
224,563,515,564
225,515,563,527
226,563,609,534
227,527,563,534
228,551,588,564
229,515,551,564
230,658,659,687
231,686,658,687
232,658,686,653
233,566,529,510
234,528,529,566
235,529,528,494
236,529,445,510
237,445,529,494
238,394,315,268
239,452,394,552
240,394,268,552
241,232,183,268
242,231,243,205
243,133,180,171
244,137,133,171
245,133,117,134
246,110,130,95
247,110,95,85
248,111,110,85
249,137,110,111
250,130,110,137
251,97,96,76
252,97,117,96
253,70,77,68
254,77,86,68
255,86,77,103
256,77,90,103
257,90,77,70
258,119,86,103
259,117,119,134
260,96,75,76
261,75,65,76
262,75,96,85
263,65,75,85
264,52,49,41
265,52,67,49
266,86,67,68
267,67,52,68
268,815,820,843
269,820,815,801
270,337,375,365
271,628,637,669
272,171,170,148
273,139,130,148
274,170,139,148
275,139,170,186
276,579,584,618
277,845,824,846
278,824,798,846
279,571,549,505
280,249,271,270
281,249,272,271
282,214,192,193
283,192,214,241
284,241,279,240
285,352,392,403
286,541,507,542
287,507,541,506
288,509,523,560
289,509,466,523
290,523,524,561
291,524,525,561
292,525,524,490
293,524,466,490
294,466,524,523
295,466,444,490
296,444,466,410
297,236,225,210
298,248,236,210
299,204,225,230
300,201,234,233
301,234,269,233
302,471,427,450
303,550,489,506
304,541,550,506
305,550,571,505
306,489,550,505
307,150,165,146
308,165,194,182
309,194,165,150
310,243,202,182
311,251,202,243
312,94,113,88
313,172,157,132
314,163,191,162
315,113,138,112
316,138,157,156
317,219,241,240
318,192,219,181
319,219,192,241
320,191,190,162
321,189,190,212
322,155,189,188
323,155,167,149
324,167,155,188
325,38,41,21
326,4,15,21
327,100,126,103
328,90,100,103
329,82,58,88
330,82,57,58
331,985,991,984
332,991,985,997
333,1013,1007,997
334,991,1007,1006
335,1007,991,997
336,1017,1013,1018
337,1017,1007,1013
338,1017,1016,1006
339,1007,1017,1006
340,1021,1023,1019
341,1016,1021,1019
342,1017,1021,1016
343,1021,1017,1018
344,1021,1018,1025
345,1023,1021,1025
346,966,976,969
347,1003,986,971
348,942,958,926
349,942,927,947
350,892,927,903
351,903,927,910
352,927,942,910
353,947,927,904
354,927,892,904
355,861,873,880
356,873,900,880
357,873,861,846
358,953,937,934
359,920,905,928
360,935,920,928
361,935,964,949
362,954,935,928
363,964,935,954
364,948,953,934
365,953,948,967
366,967,974,980
367,974,988,980
368,988,974,977
369,990,1004,1001
370,1004,990,994
371,994,990,975
372,990,981,975
373,981,993,977
374,993,1005,999
375,988,993,999
376,993,988,977
377,1008,996,995
378,996,987,995
379,987,996,994
380,994,996,1011
381,996,1008,1011
382,891,890,866
383,890,871,866
384,871,890,889
385,871,883,854
386,883,871,889
387,951,966,969
388,932,929,914
389,730,691,699
390,752,691,730
391,840,834,854
392,803,840,827
393,834,840,790
394,840,803,790
395,375,402,365
396,402,375,449
397,478,449,479
398,478,402,449
399,549,598,606
400,598,549,571
401,549,559,503
402,24,18,10
403,24,10,47
404,29,24,47
405,24,33,18
406,18,9,10
407,33,37,46
408,37,24,29
409,24,37,33
410,114,121,132
411,114,113,94
412,74,72,94
413,72,64,83
414,72,60,64
415,106,107,121
416,114,106,121
417,106,114,94
418,72,106,94
419,107,106,83
420,106,72,83
421,174,179,154
422,174,154,151
423,183,174,151
424,705,722,696
425,722,688,696
426,688,722,737
427,737,722,754
428,722,705,754
429,601,625,659
430,678,625,641
431,625,678,696
432,659,625,696
433,792,756,797
434,756,792,795
435,823,792,797
436,795,792,823
437,693,740,732
438,842,816,835
439,816,823,835
440,816,795,823
441,615,587,616
442,587,573,616
443,573,587,560
444,699,671,692
445,691,671,699
446,671,645,692
447,645,671,644
448,683,693,732
449,700,683,732
450,672,683,700
451,731,699,692
452,731,730,699
453,745,720,732
454,852,828,829
455,851,828,852
456,828,819,793
457,819,828,848
458,828,851,848
459,828,811,829
460,811,828,793
461,536,495,537
462,574,536,537
463,420,459,468
464,431,420,468
465,486,458,494
466,458,445,494
467,472,499,510
468,499,472,495
469,536,499,495
470,472,430,440
471,430,472,445
472,440,430,370
473,286,334,305
474,359,334,286
475,334,347,305
476,347,334,359
477,353,359,286
478,353,405,359
479,516,481,486
480,516,515,481
481,516,551,515
482,528,516,486
483,516,528,565
484,551,516,565
485,493,467,485
486,467,429,485
487,405,467,456
488,467,405,429
489,526,492,534
490,492,527,534
491,492,493,527
492,467,492,456
493,492,467,493
494,695,686,736
495,716,695,736
496,686,695,653
497,658,631,659
498,631,658,653
499,288,251,243
500,290,231,267
501,274,232,268
502,232,274,267
503,215,232,267
504,231,215,267
505,232,215,183
506,215,174,183
507,215,231,205
508,179,215,205
509,174,215,179
510,117,115,96
511,133,115,117
512,96,115,111
513,115,137,111
514,115,133,137
515,135,119,103
516,119,99,86
517,97,99,117
518,99,119,117
519,65,66,76
520,66,67,76
521,49,66,65
522,67,66,49
523,772,744,734
524,744,726,734
525,725,744,760
526,744,725,726
527,820,844,843
528,755,768,734
529,768,772,734
530,768,815,772
531,815,768,801
532,863,832,843
533,832,815,843
534,809,839,808
535,752,762,719
536,762,714,719
537,714,762,761
538,598,643,606
539,643,598,629
540,256,235,230
541,235,204,230
542,204,235,209
543,235,234,209
544,269,235,256
545,234,235,269
546,682,656,669
547,656,628,669
548,650,656,682
549,628,656,621
550,656,650,621
551,170,200,186
552,201,200,171
553,200,170,171
554,229,254,264
555,109,124,102
556,139,124,130
557,124,109,95
558,130,124,95
559,124,118,102
560,152,124,139
561,152,118,124
562,269,278,233
563,254,299,264
564,511,544,553
