no.,vertice_idx1,vertice_idx2,vertice_idx3
0,471,694,24
1,595,462,184
2,462,310,184
3,184,76,0
4,1187,1192,1186
5,526,694,471
6,702,657,696
7,526,533,552
8,533,526,507
9,631,595,184
10,184,278,245
11,310,278,184
12,104,471,24
13,1109,1085,1078
14,1085,1067,1078
15,1181,1186,1180
16,1181,1187,1186
17,655,628,632
18,655,680,628
19,533,553,552
20,620,526,552
21,526,620,694
22,553,620,552
23,694,620,657
24,620,635,657
25,526,489,507
26,687,694,657
27,702,687,657
28,539,533,507
29,539,553,533
30,631,619,595
31,6,17,0
32,76,40,0
33,134,76,184
34,1019,1045,1013
35,1019,997,1078
36,1045,1019,1078
37,1057,1045,1078
38,1036,1035,1013
39,1045,1036,1013
40,1057,1036,1045
41,1095,1085,1109
42,1192,1193,1194
43,562,572,582
44,620,615,635
45,615,620,553
46,539,513,540
47,513,539,507
48,492,526,471
49,489,492,471
50,492,489,526
51,463,489,471
52,406,310,462
53,568,525,557
54,4,6,0
55,385,311,366
56,311,385,471
57,246,219,229
58,134,109,76
59,153,134,184
60,1036,1050,1035
61,1050,1036,1057
62,1050,1023,1035
63,1007,1023,996
64,1023,1067,1049
65,1023,1050,1067
66,1035,1008,1013
67,1023,1008,1035
68,1008,1023,1007
69,1084,1095,1083
70,1095,1084,1085
71,1085,1084,1067
72,740,714,695
73,722,740,695
74,218,184,245
75,733,687,702
76,687,733,694
77,733,745,694
78,769,723,760
79,723,726,760
80,694,771,805
81,745,771,694
82,733,771,745
83,697,680,655
84,668,697,655
85,726,704,734
86,704,697,734
87,697,704,680
88,1193,1191,1194
89,1191,1195,1194
90,1191,1188,1195
91,1191,1190,1188
92,539,561,553
93,561,562,582
94,561,539,540
95,562,561,540
96,561,615,553
97,615,561,582
98,680,621,628
99,596,588,632
100,451,463,471
101,463,451,423
102,451,407,423
103,385,451,471
104,407,451,385
105,817,759,770
106,759,744,770
107,525,532,557
108,546,568,592
109,568,546,525
110,291,278,310
111,291,300,278
112,278,269,245
113,300,323,333
114,323,291,310
115,291,323,300
116,406,334,310
117,4,7,6
118,10,7,13
119,7,10,6
120,17,25,24
121,25,32,24
122,18,10,13
123,21,20,14
124,8,11,14
125,59,75,66
126,187,219,246
127,311,187,246
128,187,104,175
129,104,187,471
130,187,311,471
131,219,215,229
132,178,158,164
133,159,178,164
134,1019,1000,997
135,1008,987,1013
136,1000,969,997
137,969,1000,968
138,1067,1065,1078
139,1050,1065,1067
140,1065,1057,1078
141,1065,1050,1057
142,769,801,797
143,801,769,760
144,1095,1074,1083
145,691,692,722
146,749,729,708
147,777,755,778
148,755,777,749
149,779,802,778
150,779,740,722
151,740,750,714
152,755,750,778
153,750,779,778
154,779,750,740
155,660,659,638
156,659,660,688
157,721,706,728
158,639,638,598
159,639,660,638
160,244,218,245
161,269,244,245
162,218,201,184
163,201,186,184
164,733,725,769
165,725,723,769
166,725,733,702
167,796,769,797
168,796,818,805
169,771,796,805
170,796,733,769
171,796,771,733
172,648,655,632
173,648,668,655
174,588,648,632
175,703,723,696
176,723,703,726
177,703,704,726
178,621,607,628
179,628,607,632
180,607,596,632
181,607,554,596
182,554,607,572
183,572,601,582
184,607,601,572
185,601,607,621
186,588,548,534
