no.,vertice_idx1,vertice_idx2,vertice_idx3
0,437,342,493
1,470,476,480
2,296,279,287
3,253,312,329
4,279,312,253
5,312,279,296
6,335,359,358
7,26,13,34
8,488,485,492
9,485,488,480
10,476,485,480
11,470,462,476
12,335,345,329
13,412,342,437
14,412,406,342
15,232,279,253
16,312,320,329
17,320,335,329
18,320,312,296
19,26,38,23
20,70,59,39
21,438,470,480
22,398,415,411
23,359,377,358
24,412,402,406
25,406,352,342
26,368,352,406
27,157,141,70
28,294,267,261
29,173,203,167
30,141,173,167
31,173,141,157
32,313,296,287
33,313,320,296
34,314,313,287
35,320,313,335
36,71,145,1
37,145,71,115
38,161,160,140
39,160,161,183
40,145,153,174
41,490,491,493
42,492,490,493
43,485,490,492
44,33,26,34
45,93,52,77
46,45,34,39
47,59,45,39
48,58,45,59
49,52,53,77
50,53,58,77
51,45,53,34
52,53,45,58
53,13,41,12
54,36,41,13
55,13,6,34
56,24,6,8
57,6,24,16
58,447,462,470
59,438,447,470
60,462,447,454
61,427,426,415
62,415,426,411
63,426,447,438
64,369,335,358
65,369,345,335
66,373,398,411
67,369,373,345
68,373,369,398
69,398,403,415
70,403,393,407
71,369,403,398
72,403,369,358
73,377,403,358
74,403,377,393
75,414,412,437
76,412,414,409
77,328,310,352
78,392,368,406
79,402,390,406
80,390,392,406
81,392,390,376
82,267,217,261
83,217,157,261
84,139,141,167
85,159,139,167
86,209,204,174
87,204,145,174
88,204,232,253
89,204,209,232
90,204,253,329
91,218,209,191
92,209,218,232
93,218,228,244
94,183,228,191
95,228,218,191
96,279,262,287
97,232,262,279
98,218,262,232
99,262,218,244
100,297,295,315
101,259,297,283
102,337,297,315
103,336,313,314
104,335,336,359
105,313,336,335
106,393,378,407
107,377,378,393
108,71,89,115
109,100,72,60
110,89,72,100
111,72,89,71
112,4,15,0
113,182,209,174
114,153,182,174
115,209,182,191
116,89,116,115
117,116,89,100
118,4,29,15
119,10,13,12
120,125,147,142
121,69,111,105
122,111,81,90
123,73,81,56
124,81,73,90
125,81,69,56
126,69,81,111
127,111,123,105
128,123,129,105
129,123,146,154
130,129,123,154
131,305,284,289
132,284,305,288
133,463,462,454
134,466,463,454
135,448,466,454
136,448,428,443
137,446,455,443
138,455,448,443
139,483,485,476
140,483,490,485
141,490,483,491
142,483,486,491
143,484,437,493
144,484,482,437
145,387,374,396
146,32,33,52
147,33,32,26
148,80,93,99
149,93,80,52
150,80,32,52
151,32,80,26
152,80,38,26
153,344,317,338
154,317,307,338
155,317,344,299
156,307,322,338
157,344,364,372
158,364,344,338
159,397,414,401
160,397,385,409
161,414,397,409
162,354,339,355
163,385,395,409
164,395,412,409
165,395,402,412
166,274,250,282
167,206,250,226
168,356,390,355
169,390,356,376
170,356,357,376
171,277,306,289
172,363,388,380
173,344,363,299
174,363,332,299
175,84,102,83
176,264,236,237
177,273,248,291
178,273,243,248
179,243,273,266
180,156,179,164
181,156,126,137
182,156,137,144
183,179,156,144
184,170,179,144
185,38,44,23
186,41,49,12
187,19,36,13
188,17,19,13
189,6,5,3
190,5,6,16
191,416,403,407
192,403,416,415
193,416,427,415
194,416,428,427
195,447,445,454
196,445,448,454
197,445,426,427
198,426,445,447
199,428,445,427
200,448,445,428
201,426,422,411
202,422,426,438
203,345,422,329
204,422,438,480
205,422,373,411
206,373,422,345
207,413,434,431
208,410,434,413
209,434,410,435
210,278,267,294
211,334,325,342
212,352,334,342
213,348,352,368
214,348,328,352
215,328,348,333
216,348,357,333
217,357,367,376
218,367,392,376
219,392,367,368
220,367,348,368
221,348,367,357
222,173,190,203
223,190,173,157
224,217,190,157
225,113,158,151
226,196,206,226
227,138,139,159
228,138,127,121
229,141,110,70
230,139,110,141
231,110,138,121
232,138,110,139
233,212,228,183
234,212,205,234
235,228,233,244
236,233,259,244
237,259,233,234
238,233,212,234
239,212,233,228
240,268,262,244
241,268,259,283
242,259,268,244
243,146,185,154
244,304,336,314
245,336,304,349
246,297,304,283
247,304,337,349
248,337,304,297
249,268,304,314
250,304,268,283
251,379,378,349
252,360,377,359
253,360,378,377
254,378,360,349
255,336,360,359
256,360,336,349
257,27,71,1
258,175,182,153
259,182,175,191
260,175,183,191
261,175,160,183
262,128,129,154
263,161,128,154
264,128,161,140
265,134,116,100
266,160,134,140
267,175,134,160
268,134,175,153
269,29,78,60
270,28,29,60
271,29,28,15
272,27,28,60
273,28,27,15
274,29,18,47
275,24,46,56
276,46,73,56
277,73,46,48
278,46,25,48
279,25,46,24
280,9,6,13
281,10,9,13
282,6,9,8
283,25,9,10
284,9,24,8
285,9,25,24
286,147,177,142
287,65,73,48
288,54,65,48
289,130,125,88
290,147,130,143
291,130,147,125
292,102,130,83
293,125,101,88
294,40,62,47
295,62,69,105
296,117,111,90
297,132,135,155
298,146,132,155
299,117,132,111
300,132,117,135
301,123,132,146
302,132,123,111
303,162,135,142
304,135,162,155
305,162,186,155
306,162,197,186
307,316,305,289
308,305,316,330
309,306,316,289
310,471,463,466
311,462,471,476
312,463,471,462
313,466,465,473
314,448,465,466
315,455,465,448
316,482,478,475
317,478,468,475
318,468,469,475
319,469,468,459
320,424,413,431
321,486,489,491
322,491,489,493
323,489,484,493
324,346,343,330
325,343,346,361
326,399,387,396
327,410,399,396
328,399,410,413
329,295,321,315
330,321,337,315
331,127,107,121
332,121,107,77
333,107,93,77
334,152,138,159
335,138,152,127
336,172,152,166
337,152,172,158
338,93,114,99
339,114,113,99
340,107,114,93
341,114,107,127
342,152,114,127
343,113,114,158
344,114,152,158
345,271,265,300
346,322,271,300
347,271,322,307
348,280,281,299
349,281,280,241
350,281,317,299
351,317,285,307
352,285,271,307
353,271,285,264
354,285,281,264
355,281,285,317
356,322,323,339
357,339,323,355
358,323,327,355
359,323,322,300
360,389,397,401
361,388,389,401
362,397,384,385
363,389,384,397
364,364,384,372
365,384,389,372
366,384,366,385
367,366,384,364
368,395,386,402
369,390,386,355
370,386,390,402
371,292,318,291
372,318,328,333
373,292,249,274
374,249,250,274
375,249,248,226
376,250,249,226
377,324,318,333
378,318,324,291
379,280,298,277
380,298,306,277
381,298,280,299
382,332,298,299
383,306,298,332
384,363,371,388
385,389,371,372
386,371,389,388
387,371,344,372
388,371,363,344
389,63,84,83
390,63,41,36
391,41,63,83
392,163,147,143
393,148,163,143
394,163,187,199
395,177,163,199
396,163,177,147
397,210,241,199
398,187,210,199
399,210,187,194
400,178,195,194
401,195,178,164
402,178,136,164
403,136,178,148
404,195,214,194
405,236,214,237
406,214,222,237
407,301,323,300
408,323,301,327
409,290,273,291
410,324,290,291
411,290,286,266
412,273,290,266
413,286,272,266
414,301,272,286
415,265,272,300
416,272,301,300
417,50,51,68
418,51,50,20
419,44,43,23
420,43,44,64
421,44,76,64
422,97,76,98
423,76,44,38
424,98,76,80
425,80,76,38
426,82,130,88
427,130,82,83
428,66,41,83
429,66,49,41
430,82,66,83
431,66,82,88
432,66,54,49
433,31,5,16
434,31,24,56
435,24,31,16
436,69,31,56
437,410,418,435
438,405,391,380
439,202,207,166
440,207,172,166
441,172,207,206
442,207,250,206
443,181,202,166
444,152,181,166
445,181,152,159
446,181,159,167
447,303,278,294
448,278,303,276
449,258,217,267
450,278,258,267
451,258,278,276
452,238,207,202
453,207,238,250
454,238,260,282
455,250,238,282
456,238,257,260
457,275,257,251
458,310,311,352
459,311,334,352
460,311,310,282
461,227,252,251
462,275,252,276
463,252,275,251
464,216,190,217
465,216,227,203
466,190,216,203
467,211,227,251
468,227,211,203
469,203,211,167
470,133,113,151
471,172,180,158
472,180,172,206
473,196,180,206
474,94,59,70
475,110,94,70
476,58,94,77
477,94,58,59
478,94,121,77
479,94,110,121
480,297,269,295
481,295,269,288
482,269,259,234
483,269,297,259
484,270,284,288
485,269,270,288
486,270,269,245
487,212,184,205
488,184,185,205
489,184,212,183
490,161,184,183
491,184,161,154
492,185,184,154
493,168,185,146
494,186,168,155
495,168,146,155
496,408,379,382
497,55,72,71
498,27,55,71
499,72,55,60
500,55,27,60
501,15,14,0
502,27,14,15
503,0,14,1
504,14,27,1
505,128,122,104
506,122,128,140
507,134,122,140
508,104,122,100
509,122,134,100
510,61,29,47
511,61,78,29
512,78,87,104
513,129,87,105
514,87,128,104
515,128,87,129
516,61,87,78
517,87,62,105
518,30,40,47
519,18,30,47
520,30,31,40
521,5,30,3
522,31,30,5
523,30,7,3
524,7,30,18
525,2,29,4
526,2,18,29
527,2,7,18
528,7,2,3
529,2,0,3
530,2,4,0
531,241,256,199
532,256,230,199
533,256,280,277
534,280,256,241
535,193,177,199
536,230,193,199
537,284,263,289
538,35,25,10
539,25,35,48
540,35,54,48
541,54,35,49
542,65,74,92
543,74,65,54
544,101,74,88
545,74,101,92
546,74,66,88
547,66,74,54
548,131,102,118
549,131,130,102
550,136,131,118
551,131,136,148
552,131,148,143
553,130,131,143
554,108,117,90
555,135,108,142
556,117,108,135
557,177,176,142
558,176,162,142
559,162,176,197
560,193,176,177
561,331,306,332
562,331,316,306
563,351,331,332
564,331,351,346
565,316,331,330
566,331,346,330
567,477,471,466
568,477,466,473
569,486,477,473
570,483,477,486
571,477,483,476
572,471,477,476
573,467,465,455
574,465,467,473
575,468,472,464
576,478,472,468
577,441,424,431
578,453,441,431
579,441,453,452
580,457,455,446
581,467,457,464
582,457,467,455
583,458,468,464
584,457,458,464
585,458,457,449
586,468,458,459
587,487,486,473
588,487,489,486
589,489,487,484
590,487,481,484
591,346,370,361
592,370,346,374
593,370,387,361
594,387,370,374
595,362,363,380
596,391,362,380
597,363,362,332
598,362,351,332
599,399,383,387
600,387,383,361
601,383,423,382
602,383,424,423
603,424,383,413
604,383,399,413
605,319,295,288
606,319,321,295
607,305,319,288
608,319,305,330
609,343,319,330
610,365,383,382
611,354,347,339
612,366,347,354
613,322,347,338
614,347,322,339
615,347,364,338
616,347,366,364
617,381,386,395
618,381,395,385
619,381,354,355
620,386,381,355
621,366,381,385
622,381,366,354
623,309,318,292
624,309,292,274
625,328,309,310
626,318,309,328
627,309,274,282
628,310,309,282
629,356,341,357
630,357,341,333
631,341,324,333
632,119,136,118
633,156,149,126
634,149,119,126
635,119,149,136
636,149,156,164
637,136,149,164
638,102,103,118
639,103,119,118
640,119,103,95
641,103,102,84
642,137,120,144
643,120,133,144
644,126,120,137
645,42,63,36
646,19,42,36
647,42,19,17
648,50,42,20
649,42,17,20
650,67,50,68
651,67,42,50
652,42,67,63
653,235,210,194
654,214,235,194
655,235,214,236
656,210,235,241
657,235,281,241
658,235,236,264
659,281,235,264
660,169,163,148
661,178,169,148
662,163,169,187
663,187,169,194
664,169,178,194
665,301,308,327
666,308,301,286
667,290,308,286
668,308,290,324
669,170,188,179
670,188,201,179
671,201,188,224
672,201,200,179
673,179,200,164
674,200,195,164
675,200,214,195
676,214,200,222
677,171,188,170
678,188,171,189
679,243,247,224
680,247,272,265
681,242,247,265
682,247,243,266
683,272,247,266
684,242,246,222
685,222,246,237
686,271,246,265
687,246,242,265
688,246,264,237
689,246,271,264
690,21,51,20
691,51,21,37
692,17,21,20
693,21,17,13
694,21,26,23
695,21,13,26
696,43,22,23
697,22,43,37
698,22,21,23
699,21,22,37
700,404,418,410
701,418,404,405
702,404,410,396
703,404,391,405
704,346,375,374
705,351,375,346
706,404,375,391
707,362,375,351
708,375,362,391
709,374,375,396
710,375,404,396
711,400,388,401
712,421,400,401
713,388,400,380
714,400,405,380
715,425,421,401
716,421,425,442
717,442,425,437
718,425,414,437
719,414,425,401
720,419,418,405
721,400,419,405
722,419,400,421
723,436,421,442
724,436,419,421
725,434,451,431
726,451,453,431
727,451,434,435
728,444,451,435
729,453,461,452
730,451,461,453
731,302,275,276
732,275,302,257
733,260,293,282
734,293,311,282
735,257,293,260
736,302,293,257
737,293,302,325
738,334,293,325
739,311,293,334
740,258,239,217
741,239,216,217
742,239,258,276
743,252,239,276
744,239,252,227
745,216,239,227
746,208,238,202
747,181,208,202
748,208,181,167
749,211,208,167
750,133,109,113
751,109,98,80
752,109,80,99
753,113,109,99
754,220,192,186
755,185,192,205
756,192,168,186
757,168,192,185
