no.,vertice_idx1,vertice_idx2,vertice_idx3
0,60,29,8
1,356,360,368
2,367,365,368
3,60,228,142
4,284,239,258
5,96,60,142
6,96,82,60
7,82,65,60
8,76,65,82
9,65,76,64
10,239,247,258
11,97,117,120
12,89,117,97
13,117,89,118
14,209,235,213
15,9,0,13
16,5,0,1
17,0,5,13
18,28,38,47
19,5,52,13
20,23,5,10
21,35,31,26
22,5,2,10
23,2,3,10
24,2,5,1
25,0,2,1
26,2,0,3
27,357,360,356
28,344,343,322
29,345,357,344
30,345,344,322
31,360,358,362
32,358,351,362
33,351,358,347
34,279,228,60
35,279,349,314
36,279,60,8
37,349,279,8
38,360,364,368
39,364,360,362
40,339,353,363
41,192,184,211
42,184,192,176
43,89,110,118
44,224,247,239
45,272,284,258
46,284,298,297
47,272,298,284
48,298,272,289
49,298,315,297
50,298,319,315
51,319,335,315
52,232,254,227
53,254,232,250
54,235,226,248
55,236,226,215
56,209,226,235
57,137,116,144
58,116,137,122
59,117,132,120
60,174,188,180
61,98,77,102
62,77,98,89
63,110,98,102
64,98,110,89
65,74,77,89
66,74,97,47
67,74,89,97
68,74,61,77
69,25,28,18
70,9,25,18
71,113,108,95
72,128,113,121
73,44,72,42
74,44,58,72
75,71,58,64
76,72,53,42
77,109,96,142
78,105,109,142
79,91,121,85
80,91,105,121
81,14,6,11
82,6,7,11
83,31,24,26
84,24,14,26
85,59,65,64
86,48,59,64
87,65,59,60
88,43,35,36
89,48,43,36
90,43,48,64
91,49,29,60
92,59,49,60
93,7,15,11
94,15,16,11
95,20,14,11
96,16,20,11
97,14,20,26
98,35,27,36
99,27,35,26
100,20,27,26
101,27,20,16
102,357,352,344
103,352,343,344
104,352,350,343
105,352,357,356
106,350,352,356
107,323,345,322
108,302,323,322
109,355,358,360
110,357,355,360
111,345,355,357
112,311,302,296
113,311,323,302
114,339,348,325
115,348,339,363
116,366,363,367
117,366,364,363
118,366,367,368
119,364,366,368
120,361,349,365
121,361,353,349
122,361,365,367
123,363,361,367
124,353,361,363
125,342,353,339
126,321,342,339
127,321,307,332
128,342,321,332
129,332,303,314
130,307,303,332
131,166,146,147
132,167,196,170
133,157,184,176
134,129,128,121
135,129,105,134
136,105,129,121
137,157,129,134
138,129,157,128
139,228,206,142
140,206,179,142
141,184,202,211
142,220,206,228
143,206,220,199
144,279,245,228
145,224,229,247
146,222,224,239
147,284,222,239
148,257,243,230
149,243,257,256
150,235,234,213
151,207,243,225
152,247,253,258
153,253,272,258
154,229,253,247
155,253,229,225
156,243,253,225
157,354,335,333
158,341,354,333
159,354,350,356
160,354,341,327
161,350,354,327
162,334,341,333
