no.,vertice_idx1,vertice_idx2,vertice_idx3
0,294,320,282
1,23,206,133
2,64,23,133
3,315,262,348
4,294,309,320
5,246,255,282
6,220,282,365
7,220,246,282
8,14,24,51
9,9,6,10
10,364,361,348
11,315,289,262
12,277,294,282
13,309,299,320
14,299,305,320
15,285,299,284
16,299,285,305
17,255,263,282
18,105,90,106
19,24,21,30
20,21,24,14
21,35,24,30
22,90,76,106
23,40,41,50
24,41,61,50
25,61,41,64
26,64,33,23
27,41,33,64
28,40,33,41
29,95,64,133
30,16,20,10
31,6,16,10
32,354,347,348
33,361,354,348
34,347,324,348
35,324,315,348
36,128,112,113
37,97,85,80
38,271,277,282
39,277,271,268
40,271,249,268
41,249,271,251
42,283,309,294
43,318,281,322
44,296,310,305
45,285,296,305
46,219,202,195
47,273,285,284
48,151,136,157
49,128,136,112
50,249,235,218
51,235,249,251
52,256,263,255
53,169,135,151
54,135,136,151
55,217,255,246
56,105,102,90
57,102,116,51
58,90,102,51
59,116,146,162
60,146,163,162
61,18,21,14
62,43,35,30
63,71,67,78
64,67,79,78
65,79,67,56
66,76,93,106
67,93,76,78
68,93,107,106
69,79,93,78
70,206,180,133
71,159,158,119
72,29,16,23
73,16,29,20
74,83,98,92
75,170,178,195
76,178,170,158
77,159,178,158
78,170,144,158
79,144,170,156
80,2,16,6
81,23,2,0
82,16,2,23
83,7,8,12
84,354,353,347
85,308,289,315
86,308,307,289
87,324,308,315
88,308,324,333
89,308,333,329
90,307,308,329
91,316,307,329
92,243,258,264
93,243,237,223
94,243,259,258
95,237,183,223
96,269,277,268
97,211,232,223
98,232,243,223
99,259,232,238
100,243,232,259
101,235,201,218
102,201,235,210
103,165,141,137
104,141,128,137
105,136,141,157
106,141,136,128
107,97,96,85
108,263,257,282
109,257,271,282
110,299,290,284
111,290,299,309
112,283,290,309
113,258,290,264
114,290,283,264
115,317,310,302
116,305,321,320
117,310,321,305
118,226,206,262
119,292,265,224
120,318,292,281
121,219,216,202
122,216,219,238
123,232,216,238
124,216,232,211
125,219,260,238
126,260,259,238
127,166,148,156
128,141,171,157
129,171,141,165
130,235,230,210
131,209,230,234
132,230,209,210
133,220,233,246
134,127,117,105
135,117,102,105
136,102,117,116
137,117,149,116
138,117,127,150
139,149,117,150
140,134,146,116
141,149,134,116
142,146,134,163
143,134,149,163
144,149,182,163
145,182,149,150
146,162,204,188
147,204,207,188
148,207,204,220
149,204,198,220
150,11,7,12
151,11,18,14
152,67,52,56
153,52,43,56
154,52,71,51
155,71,52,67
156,76,65,78
157,65,71,78
158,71,65,51
159,65,90,51
160,65,76,90
161,136,121,112
162,159,126,133
163,126,159,119
164,126,95,133
165,95,126,119
166,187,213,179
167,161,187,179
168,187,161,180
169,66,61,64
170,66,83,70
171,61,66,50
172,66,70,50
173,104,95,119
174,123,108,132
175,98,108,92
176,108,123,92
177,95,75,64
178,75,98,83
179,75,66,64
180,66,75,83
181,170,175,156
182,175,170,195
183,202,175,195
184,175,166,156
185,166,175,202
186,36,33,40
187,48,36,40
188,33,36,23
189,36,29,23
190,353,343,347
191,343,324,347
192,324,343,333
193,360,354,361
194,360,353,354
195,360,364,365
196,360,361,364
197,281,304,322
198,304,323,322
199,359,362,365
200,331,318,322
201,307,303,289
202,316,303,307
203,337,328,329
204,328,316,329
205,316,328,332
