no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1342,1368,1390
1,1342,1273,1307
2,1273,1342,1222
3,81,17,121
4,1583,1525,1575
5,1525,1583,1595
6,1598,1525,1595
7,1273,1258,1307
8,17,13,1
9,1531,1551,1525
10,617,535,394
11,762,1067,905
12,1248,1273,1222
13,1248,1258,1273
14,98,81,121
15,147,139,121
16,202,147,153
17,13,5,1
18,78,63,42
19,1525,1572,1575
20,1551,1572,1525
21,1598,1599,1600
22,1589,1571,1585
23,1190,1213,1189
24,1146,762,617
25,1146,1067,762
26,1272,1146,1375
27,1146,1272,1213
28,1190,1146,1213
29,1146,1090,1067
30,762,703,617
31,1124,1144,1103
32,1188,1124,1132
33,1084,1107,1151
34,929,948,924
35,1576,1583,1575
36,1565,1576,1575
37,1275,1250,1228
38,1432,1421,1458
39,48,78,42
40,109,98,121
41,98,109,137
42,136,98,137
43,186,139,187
44,193,192,160
45,416,477,424
46,361,342,309
47,143,139,147
48,139,143,187
49,1,7,0
50,7,24,0
51,10,5,13
52,5,16,4
53,16,26,33
54,30,23,42
55,23,47,35
56,23,64,42
57,23,17,81
58,64,23,81
59,85,69,86
60,69,43,63
61,63,41,42
62,43,41,63
63,41,30,42
64,41,43,30
65,662,661,631
66,661,635,631
67,635,661,687
68,635,687,686
69,574,635,686
70,983,1222,686
71,126,183,157
72,53,88,70
73,80,64,71
74,126,117,78
75,117,126,157
76,1564,1565,1575
77,1572,1564,1575
78,1532,1551,1531
79,1515,1552,1551
80,1552,1572,1551
81,1507,1479,1508
82,1507,1515,1479
83,1515,1495,1479
84,1597,1593,1524
85,1597,1524,1375
86,1592,1589,1585
87,1546,1523,1524
88,1523,1546,1550
89,1583,1591,1595
90,1560,1550,1585
91,1571,1560,1585
92,1589,1588,1571
93,1306,1272,1375
94,1272,1306,1299
95,1271,1272,1299
96,1271,1257,1246
97,1272,1247,1213
98,1271,1247,1272
99,1247,1271,1246
100,1246,1182,1189
101,823,762,905
102,703,639,617
103,582,555,556
104,582,594,555
105,604,639,638
106,1085,1124,1103
107,1053,1085,1103
108,1220,1221,1244
109,1133,1160,1153
110,1124,1086,1132
111,1085,1086,1124
112,1124,1179,1144
113,1188,1179,1124
114,1167,1197,1151
115,1144,1139,1103
116,1139,1107,1103
117,1107,1139,1151
118,1139,1167,1151
119,909,929,924
120,929,980,948
121,1026,980,1013
122,948,923,924
123,923,892,924
124,1314,1286,1264
125,1519,1503,1502
126,1519,1531,1525
127,1503,1519,1525
128,1433,1468,1438
129,1503,1468,1502
130,1250,1223,1228
131,1277,1276,1228
132,1276,1275,1228
133,1275,1274,1250
134,1500,1501,1525
135,1476,1501,1500
136,1396,1432,1390
137,1396,1421,1432
138,1368,1396,1390
139,1421,1396,1422
140,1314,1337,1286
141,1258,1289,1307
142,1259,1289,1258
143,1289,1259,1286
144,1239,1255,1187
145,1201,1239,1187
146,1333,1366,1320
147,1404,1410,1425
148,1297,1333,1320
149,1297,1302,1333
150,1349,1319,1320
151,1253,1291,1238
152,1291,1319,1301
153,1319,1291,1320
154,1291,1297,1320
155,1297,1291,1253
156,1255,1241,1187
157,1241,1171,1187
158,1297,1241,1255
159,1241,1297,1253
160,1123,1084,1151
161,1201,1150,1151
162,1150,1123,1151
163,1123,1150,1131
164,1150,1201,1187
165,49,53,70
166,48,49,70
167,49,48,42
168,64,49,42
169,79,48,70
170,48,79,78
171,79,126,78
172,127,109,121
173,192,135,160
174,135,136,160
175,139,138,121
176,186,138,139
177,218,186,187
178,192,216,261
179,193,216,192
180,104,77,81
181,72,64,81
182,77,72,81
183,64,72,71
184,278,361,309
185,361,278,394
186,394,278,153
187,278,202,153
188,393,416,424
189,393,415,392
190,415,393,424
191,477,514,516
192,434,416,394
193,434,477,416
194,535,434,394
195,514,434,535
196,434,514,477
197,445,415,424
198,445,477,516
199,477,445,424
200,400,368,377
201,328,377,312
202,312,257,258
203,257,228,258
204,228,257,263
205,257,297,263
206,297,257,312
207,143,188,187
208,188,218,187
209,218,188,202
210,202,188,147
211,188,143,147
212,25,16,9
213,16,25,26
214,8,2,4
215,5,2,1
216,2,5,4
217,18,8,4
218,18,16,33
219,16,18,4
220,7,20,24
221,24,89,0
222,6,10,9
223,10,6,5
224,16,6,9
225,6,16,5
226,14,13,17
227,47,57,35
228,23,22,17
229,22,23,35
230,22,34,17
231,34,22,35
232,29,23,30
233,23,29,47
234,58,69,85
235,84,58,85
236,58,29,30
237,29,58,47
238,43,58,30
239,69,58,43
240,704,687,746
241,738,704,746
242,687,704,686
243,704,737,686
244,704,738,737
245,606,662,631
246,606,648,662
247,612,635,574
248,635,612,631
249,943,965,978
250,1232,1248,1222
251,1248,1232,1258
252,336,383,401
253,362,329,401
254,329,336,401
255,154,206,205
256,206,154,195
257,338,330,378
258,383,338,378
259,240,219,205
260,219,154,205
261,219,269,231
262,269,219,240
263,330,372,378
264,395,362,401
265,425,395,401
266,362,395,239
267,395,425,239
268,437,425,401
269,88,59,64
270,59,88,53
271,59,49,64
272,49,59,53
273,246,226,198
274,236,246,198
275,236,192,261
276,106,117,140
277,106,85,86
278,106,145,85
279,145,106,140
280,397,389,442
281,175,180,140
282,145,180,174
283,180,145,140
284,117,151,140
285,151,175,140
286,151,117,157
287,199,221,166
288,386,350,351
289,232,221,199
290,84,116,125
291,116,145,125
292,116,84,85
293,145,116,85
294,271,242,272
295,294,243,288
296,145,168,125
297,168,145,174
298,197,168,174
299,1322,1335,1362
300,1335,1322,1310
301,1306,1324,1299
302,1540,1523,1550
303,1540,1560,1539
304,1560,1540,1550
305,1540,1499,1523
306,1335,1336,1362
307,1336,1335,1310
308,1554,1563,1572
309,1564,1563,1541
310,1563,1564,1572
311,1563,1527,1541
312,1527,1563,1554
313,1527,1533,1508
314,1533,1527,1554
315,1413,1403,1383
316,1451,1403,1413
317,1393,1404,1425
318,1393,1366,1404
319,1393,1413,1383
320,1526,1552,1515
321,1507,1526,1515
322,1552,1526,1547
323,1526,1533,1547
324,1526,1507,1508
325,1533,1526,1508
326,1520,1495,1515
327,1520,1515,1551
328,1532,1520,1551
329,1520,1532,1506
330,1495,1520,1506
331,1599,1596,1600
332,1592,1596,1599
333,1596,1597,1600
334,1597,1596,1593
335,1596,1592,1593
336,1546,1568,1550
337,1593,1568,1524
338,1568,1546,1524
339,1574,1591,1580
340,1588,1594,1598
341,1594,1588,1589
342,1594,1599,1598
343,1594,1592,1599
344,1592,1594,1589
345,812,772,788
346,772,748,788
347,371,423,407
348,1090,1057,1067
349,1156,1190,1189
350,1156,1146,1190
351,1206,1182,1246
352,730,703,762
353,736,730,762
354,638,711,697
355,730,711,703
356,711,730,736
357,711,639,703
358,639,711,638
359,1002,931,905
360,931,1002,956
361,630,660,654
362,582,630,594
363,647,638,697
364,630,647,660
365,564,551,535
366,514,551,516
367,551,514,535
368,589,535,617
369,589,564,535
370,639,616,617
371,604,616,639
372,616,589,617
373,925,895,949
374,986,1052,1013
375,1052,1107,1084
376,1107,1052,1103
377,1052,1053,1103
378,1115,1160,1133
379,1220,1198,1221
380,1160,1198,1153
381,1198,1181,1153
382,1322,1284,1310
383,1284,1285,1310
384,1284,1322,1283
385,1244,1284,1283
386,1045,1026,1013
387,1052,1045,1013
388,1045,1052,1084
389,1172,1139,1144
390,1139,1172,1167
391,1172,1197,1167
392,909,901,873
393,892,901,924
394,901,909,924
395,925,893,879
396,980,972,948
397,972,923,948
398,923,972,992
399,1044,1063,1025
400,1006,1044,1025
401,952,992,979
402,952,923,992
403,1521,1496,1517
404,1410,1462,1425
405,1365,1351,1377
406,1351,1365,1293
407,1274,1351,1293
408,1351,1274,1275
409,1365,1315,1293
410,1314,1315,1345
411,1454,1491,1476
412,1501,1491,1525
413,1491,1501,1476
414,1468,1460,1438
415,1460,1468,1503
416,1409,1445,1433
417,1445,1409,1446
418,1252,1225,1194
419,1225,1278,1267
420,1278,1225,1252
421,1223,1205,1228
422,1274,1240,1250
423,1396,1369,1422
424,1369,1396,1368
425,1450,1454,1476
426,1443,1476,1500
427,1459,1443,1500
428,1443,1450,1476
429,1443,1459,1437
430,1450,1443,1417
431,1465,1500,1458
432,1408,1380,1391
433,1408,1391,1417
434,1443,1408,1417
435,1408,1443,1437
436,1218,1239,1201
437,1218,1201,1151
438,1197,1218,1151
439,1535,1544,1509
440,1544,1535,1561
441,1279,1239,1280
442,1303,1279,1280
443,1279,1303,1302
444,1373,1366,1333
445,1366,1373,1404
446,1373,1410,1404
447,1332,1319,1349
448,1319,1332,1301
449,1241,1170,1171
450,1143,1170,1177
451,1171,1170,1143
452,1170,1241,1253
453,1170,1238,1177
454,1170,1253,1238
455,1123,1098,1084
456,1026,1098,1041
457,1098,1045,1084
458,1045,1098,1026
459,1238,1196,1177
460,1186,1196,1210
461,1237,1196,1238
462,1196,1237,1210
463,1332,1309,1301
464,1309,1332,1331
465,1287,1290,1308
466,1287,1278,1252
467,1309,1288,1301
468,1288,1309,1290
469,1288,1291,1301
470,1291,1288,1238
471,1288,1237,1238
472,1217,1252,1194
473,79,118,126
474,183,118,152
475,118,183,126
476,118,79,70
477,88,118,70
478,201,228,185
479,218,201,186
480,201,218,258
481,228,201,258
482,109,142,137
483,127,142,109
484,142,127,185
485,165,142,185
486,164,193,160
487,164,136,137
488,136,164,160
489,194,165,185
490,191,135,192
491,191,236,198
492,236,191,192
493,136,90,98
494,135,90,136
495,98,90,81
496,247,276,258
497,218,247,258
498,393,382,416
499,382,361,394
500,416,382,394
501,460,490,459
502,647,610,638
503,610,630,582
504,610,647,630
505,492,467,461
506,532,492,516
507,492,445,516
508,445,492,461
509,532,584,557
510,584,532,516
511,551,584,516
512,525,532,557
513,525,557,556
514,555,525,556
515,467,433,461
516,460,433,467
517,433,445,461
518,445,433,415
519,298,328,312
520,298,312,258
521,276,298,258
522,298,276,309
523,342,298,309
524,328,298,342
525,297,318,347
526,318,297,312
527,318,368,347
528,377,318,312
529,368,318,377
530,251,338,279
531,338,251,330
532,251,304,330
533,210,225,239
534,3,7,1
535,2,3,1
536,3,2,8
537,171,225,210
538,89,171,0
539,171,210,239
540,40,18,33
541,195,113,166
542,154,113,195
543,219,163,154
544,28,14,17
545,34,28,17
546,114,95,115
547,114,155,124
548,155,114,173
549,114,156,173
550,156,114,115
551,95,67,76
552,110,156,115
553,84,110,76
554,110,84,125
