no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1319,1090,14
1,3,2,9
2,1234,1238,1258
3,615,392,257
4,2,1,0
5,17,9,14
6,17,16,9
7,21,17,14
8,16,10,9
9,43,615,257
10,615,43,820
11,43,984,820
12,984,43,1090
13,1231,1090,1319
14,503,392,615
15,66,109,115
16,96,109,66
17,1265,1279,1258
18,1265,1259,1279
19,189,43,257
20,23,36,25
21,23,17,21
22,16,23,25
23,17,23,16
24,1,4,0
25,19,16,25
26,19,10,16
27,30,23,21
28,23,30,36
29,1090,37,14
30,43,37,1090
31,37,21,14
32,37,30,21
33,37,43,36
34,30,37,36
35,841,930,995
36,930,985,995
37,985,930,952
38,503,599,583
39,599,503,615
40,130,66,115
41,130,138,66
42,1066,1114,995
43,97,96,66
44,4,26,0
45,138,26,66
46,26,59,66
47,43,39,36
48,1020,984,1090
49,80,71,43
50,80,160,108
51,189,80,43
52,160,80,189
53,756,615,820
54,1318,1323,1322
55,1323,1318,1319
56,1306,1302,1288
57,933,956,945
58,855,893,903
59,893,912,903
60,855,867,841
61,867,855,903
62,867,930,841
63,912,921,903
64,930,921,952
65,942,958,955
66,936,947,919
67,828,855,841
68,765,789,841
69,690,765,841
70,765,690,727
71,273,266,257
72,202,221,209
73,221,228,209
74,223,206,209
75,228,223,209
76,223,244,255
77,244,223,228
78,221,244,228
79,234,138,200
80,138,293,338
81,234,293,138
82,299,284,287
83,284,293,259
84,131,130,115
85,138,190,200
86,162,190,138
87,191,190,162
88,131,141,130
89,1167,1191,1206
90,1191,1193,1206
91,1209,1234,1206
92,1193,1209,1206
93,1114,1080,1099
94,1066,1080,1114
95,1006,1005,973
96,1005,1006,1028
97,1013,1057,1012
98,171,160,189
99,230,189,257
100,123,109,96
101,70,81,63
102,26,41,59
103,15,7,10
104,7,3,9
105,10,7,9
106,19,20,10
107,20,15,10
108,6,2,3
109,27,4,1
110,71,61,43
111,872,911,892
112,984,911,820
113,911,872,820
114,1020,989,984
115,1231,1122,1090
116,1142,1122,1231
117,1141,1122,1142
118,800,801,820
119,756,758,733
120,1308,1305,1296
121,1298,1285,1278
122,1285,1298,1300
123,1305,1320,1303
124,1308,1320,1305
125,1320,1308,1314
126,1186,1187,1205
127,1166,1142,1231
128,1151,1184,1163
129,1184,1151,1175
130,1207,1184,1175
131,1312,1318,1322
132,1318,1312,1313
133,1312,1306,1313
134,1306,1312,1302
135,1315,1320,1310
136,1224,1248,1273
137,1248,1224,1231
138,1187,1224,1205
139,1291,1304,1306
140,1318,1304,1319
141,1304,1318,1313
142,1306,1304,1313
143,1248,1264,1273
144,1264,1291,1273
145,1275,1306,1288
146,1275,1291,1306
147,1291,1275,1273
148,1272,1275,1288
149,1275,1224,1273
150,926,933,945
151,926,913,933
152,913,926,907
153,889,893,852
154,889,843,894
155,913,889,894
156,889,913,907
157,921,902,903
158,902,921,930
159,902,867,903
160,867,902,930
161,944,924,965
162,924,944,929
163,915,927,943
164,942,915,943
165,923,942,955
166,923,915,942
167,720,750,757
168,636,635,625
169,644,690,622
170,794,785,815
171,958,959,994
172,959,942,943
173,942,959,958
174,977,964,955
175,977,958,994
176,958,977,955
177,937,936,919
178,935,918,914
179,1283,1303,1279
180,383,557,338
181,690,557,622
182,557,690,841
183,368,383,338
184,789,804,841
185,804,828,841
186,851,828,852
187,828,851,855
188,893,851,852
189,851,893,855
190,386,409,408
191,409,419,440
192,503,437,392
193,437,503,487
194,419,437,440
195,503,511,487
196,549,567,532
197,502,482,483
198,289,265,271
199,244,265,255
200,247,244,221
201,265,247,271
202,247,265,244
203,589,599,615
204,599,589,583
205,293,248,259
206,248,293,234
207,298,284,299
208,284,298,293
209,326,311,312
210,261,275,250
211,224,234,200
212,201,224,200
213,224,201,213
214,190,201,200
215,201,190,191
216,149,162,138
217,191,163,182
218,163,191,162
219,149,163,162
220,163,149,141
221,1046,1066,995
222,969,985,952
223,964,993,957
224,1080,1081,1099
225,1081,1107,1099
226,1265,1242,1259
227,1210,1220,1238
228,1210,1238,1234
229,1209,1210,1234
230,188,171,189
231,171,188,174
232,230,222,207
233,266,253,257
234,253,230,257
235,97,110,96
236,110,123,96
237,110,97,98
238,114,110,98
239,109,119,115
240,123,119,109
241,232,246,238
242,100,81,111
243,81,100,83
244,100,114,98
245,83,100,98
246,59,72,66
247,81,72,63
248,72,81,83
249,72,97,66
250,97,72,98
251,72,83,98
252,41,46,59
253,29,19,25
254,29,20,19
255,20,28,15
256,29,28,20
257,8,6,3
258,6,8,12
259,8,18,12
260,11,6,12
261,11,27,1
262,31,26,4
263,27,31,4
264,70,55,73
265,18,40,12
266,40,11,12
267,11,40,27
268,40,22,32
269,22,40,18
270,54,39,43
271,61,54,43
272,54,53,39
273,81,92,111
274,206,196,209
275,196,202,209
276,983,989,1020
277,1122,1073,1090
278,1073,1141,1098
279,1141,1073,1122
280,1153,1186,1152
281,1186,1153,1187
282,1141,1120,1098
283,1159,1185,1176
284,1159,1135,1185
285,1151,1129,1133
286,1129,1151,1163
287,1170,1129,1163
288,1129,1170,1165
289,682,756,733
290,756,682,615
291,682,665,615
292,699,721,706
293,749,721,743
294,721,732,706
295,721,749,732
296,682,671,665
297,671,682,699
298,754,726,732
299,758,744,733
300,744,758,743
301,782,758,756
302,782,756,820
303,801,782,820
304,782,801,800
305,1298,1307,1300
306,1297,1285,1300
307,1293,1297,1308
308,1277,1297,1293
309,1297,1277,1285
310,1253,1237,1219
311,1277,1274,1285
312,1256,1253,1219
313,1207,1256,1219
314,1290,1305,1303
315,1299,1298,1278
316,1299,1307,1298
317,1294,1315,1310
318,1315,1294,1302
319,1294,1286,1268
320,1186,1171,1152
321,1135,1171,1185
322,1171,1186,1205
323,1188,1166,1231
324,1224,1188,1231
325,1188,1224,1187
326,1203,1207,1219
327,1207,1203,1184
328,1185,1208,1176
329,1208,1175,1176
330,1208,1207,1175
331,1224,1230,1205
332,1250,1230,1272
333,1230,1275,1272
334,1275,1230,1224
335,1320,1321,1322
336,1315,1321,1320
337,1312,1317,1302
338,1317,1315,1302
339,1317,1312,1322
340,1321,1317,1322
341,1317,1321,1315
342,1249,1248,1231
343,1249,1264,1248
344,1295,1304,1291
345,1264,1295,1291
346,1249,1295,1264
347,1304,1295,1319
348,1295,1231,1319
349,1295,1249,1231
350,918,940,917
351,935,940,918
352,940,934,917
353,933,934,956
354,934,961,956
355,843,842,822
356,842,809,822
357,842,889,852
358,889,842,843
359,828,805,852
360,804,805,828
361,809,798,822
362,931,926,945
363,931,921,912
364,926,931,912
365,926,904,907
366,889,904,893
367,904,889,907
368,893,904,912
369,904,926,912
370,916,913,894
371,913,916,933
372,934,916,917
373,916,934,933
374,887,924,929
375,924,887,906
376,932,944,948
377,944,932,929
378,861,884,859
379,883,858,866
380,858,883,882
381,883,899,882
382,923,899,915
383,899,883,915
384,922,899,923
385,899,922,882
386,563,554,572
387,592,563,572
388,563,592,591
389,591,592,625
390,592,636,625
391,542,521,522
392,542,570,531
393,521,542,531
394,784,783,757
395,750,784,757
396,783,784,802
397,593,592,572
398,592,593,636
399,657,660,635
400,636,657,635
401,685,657,675
402,657,685,660
403,657,658,675
404,658,657,636
405,762,763,779
406,690,707,727
407,644,662,690
408,731,713,753
409,768,786,771
410,786,814,771
411,786,768,776
412,814,813,771
413,785,813,815
414,858,849,866
415,736,751,740
416,746,768,771
417,736,702,703
418,702,736,740
419,697,702,740
420,676,697,675
421,658,676,675
422,751,767,740
423,794,767,785
424,767,751,785
425,959,971,994
426,971,959,943
427,908,937,919
428,881,908,919
429,796,783,802
430,811,796,802
431,864,886,875
432,886,895,875
433,895,886,914
434,918,895,914
435,886,896,914
436,947,896,919
437,896,881,919
438,946,935,914
439,946,896,947
440,896,946,914
441,1245,1227,1246
442,1198,1203,1219
443,1203,1198,1184
444,1184,1198,1163
445,1198,1170,1163
446,1243,1261,1260
447,1261,1283,1260
448,432,456,383
449,597,591,625
450,591,597,561
451,296,289,307
452,318,296,307
453,296,318,316
454,413,432,383
455,368,384,383
456,384,413,383
457,293,320,338
458,353,368,338
459,460,448,433
460,437,420,392
461,420,437,419
462,492,461,482
463,470,471,483
464,470,453,471
465,482,470,483
466,461,470,482
467,437,454,440
468,409,429,408
469,429,409,440
470,453,429,471
471,429,462,471
472,454,429,440
473,429,454,462
474,486,494,462
475,511,486,487
476,494,486,511
477,471,484,483
478,462,484,471
479,494,484,462
480,513,502,483
481,484,513,483
482,409,391,419
483,420,391,392
484,391,420,419
485,392,335,257
486,335,273,257
487,335,319,273
488,239,247,221
489,239,229,252
490,627,589,615
491,665,627,615
492,627,611,589
493,611,627,626
494,650,681,659
495,650,641,667
496,713,694,698
497,694,681,698
498,303,299,287
499,311,290,312
500,246,256,238
501,214,215,250
502,237,261,250
503,215,237,250
504,116,100,111
505,100,116,114
506,231,224,213
507,231,214,250
508,214,231,213
509,284,260,287
510,260,275,287
511,139,149,138
512,149,139,141
513,130,139,138
514,141,139,130
515,969,999,985
516,985,999,995
517,999,1046,995
518,999,1004,1036
519,1046,999,1036
520,956,960,945
521,1021,1014,1040
522,1014,1028,1040
523,1014,1005,1028
524,1051,1057,1013
525,1021,1051,1013
526,1051,1021,1040
527,979,960,956
528,1028,1047,1040
529,1047,1085,1092
530,977,988,964
531,988,993,964
532,993,976,957
533,976,937,957
534,937,976,936
535,974,1006,973
536,974,1000,1006
537,1131,1143,1147
538,1131,1147,1167
539,1068,1081,1046
540,1068,1046,1036
541,1239,1265,1258
542,1238,1239,1258
543,1220,1239,1238
544,1232,1243,1260
545,1191,1172,1193
546,1172,1191,1167
547,1147,1172,1167
548,1143,1172,1147
549,212,230,207
550,188,212,207
551,230,212,189
552,212,188,189
553,188,185,174
554,185,188,207
555,185,179,174
556,222,185,207
557,185,181,179
558,185,222,181
559,99,91,104
560,160,107,108
561,91,107,104
562,218,222,229
563,218,221,202
564,218,239,221
565,239,218,229
566,240,222,230
567,253,240,230
568,229,240,252
569,222,240,229
570,240,253,266
571,128,110,114
572,110,128,123
573,142,131,115
574,119,142,115
575,216,232,238
576,210,216,238
577,210,237,215
578,62,72,59
579,72,62,63
580,46,62,59
581,62,46,63
582,63,48,45
583,46,48,63
584,48,41,45
585,48,46,41
586,34,29,25
587,29,34,39
588,36,34,25
589,39,34,36
590,22,24,32
591,28,24,15
592,7,13,3
593,13,7,15
594,13,8,3
595,24,13,15
596,13,24,22
597,8,13,18
598,13,22,18
599,6,5,2
600,11,5,6
601,5,1,2
602,5,11,1
603,31,38,26
604,41,38,45
605,38,41,26
606,55,67,73
607,67,86,73
608,86,67,76
609,52,40,32
610,40,52,56
611,50,67,55
612,50,40,56
613,58,54,61
614,79,91,74
615,80,79,71
616,91,82,74
617,82,69,74
618,82,99,90
619,99,82,91
620,77,88,76
621,92,112,111
622,70,75,81
623,75,92,81
624,75,70,73
625,93,86,76
626,187,181,202
627,196,187,202
628,227,208,206
629,208,227,236
630,223,227,206
631,227,223,255
632,236,227,255
633,831,800,820
634,788,819,818
635,1034,1045,1025
636,1045,1034,1059
637,1079,1073,1098
638,1035,1034,1018
639,1120,1139,1135
640,1171,1139,1152
641,1139,1171,1135
642,1139,1153,1152
643,1153,1139,1141
644,1139,1120,1141
645,1064,1045,1059
646,1079,1064,1059
647,1064,1095,1063
648,1120,1095,1098
649,1095,1079,1098
650,1095,1064,1079
651,1175,1158,1176
652,1158,1159,1176
653,1151,1158,1175
654,1113,1130,1133
655,1024,1001,1026
656,1001,1024,997
657,982,972,965
658,944,972,948
659,972,944,965
660,972,1001,997
661,972,971,948
662,971,972,997
663,716,682,733
664,682,716,699
665,716,721,699
666,744,716,733
667,721,716,743
668,716,744,743
669,671,647,665
670,647,627,665
671,627,647,626
672,689,699,706
673,689,671,699
674,689,688,667
675,754,742,726
676,772,782,800
677,782,772,758
678,772,749,743
679,758,772,743
