no.,vertice_idx1,vertice_idx2,vertice_idx3
0,61,22,243
1,2060,2059,2061
2,169,61,243
3,2053,2060,2061
4,1577,1616,1539
5,1044,1056,1088
6,1996,2024,2036
7,2047,2036,2059
8,1711,1690,1667
9,1648,1711,1667
10,1711,1648,1621
11,2058,2049,2050
12,2048,2049,2058
13,169,98,61
14,304,333,354
15,607,655,724
16,1515,1616,1379
17,1616,1515,1539
18,1976,2009,2030
19,1247,1252,1286
20,1082,1113,1145
21,1334,1396,1362
22,1313,1334,1305
23,2046,2047,2059
24,2038,2023,2045
25,1105,1072,1106
26,1027,1017,986
27,1017,1027,1062
28,1416,1399,1378
29,1399,1416,1437
30,1634,1621,1595
31,1745,1732,1702
32,1732,1745,1771
33,1691,1744,1712
34,1536,1586,1535
35,1465,1451,1437
36,1740,1706,1741
37,1690,1683,1667
38,1683,1690,1729
39,2049,2040,2050
40,2051,2044,2058
41,2051,2058,2050
42,1991,2014,1969
43,1991,2044,2014
44,2014,1981,1969
45,194,169,243
46,194,183,169
47,183,194,208
48,207,183,208
49,96,60,97
50,98,126,97
51,98,75,61
52,75,98,97
53,60,75,97
54,38,22,61
55,75,38,61
56,38,75,60
57,212,171,185
58,171,212,181
59,170,149,180
60,142,149,127
61,149,162,180
62,162,211,180
63,211,162,181
64,142,162,149
65,467,427,413
66,427,386,413
67,386,387,413
68,650,659,689
69,286,370,318
70,370,286,300
71,358,401,430
72,430,401,422
73,472,496,422
74,547,455,496
75,455,430,422
76,496,455,422
77,655,693,724
78,693,655,666
79,472,497,496
80,497,472,473
81,1673,1664,1635
82,1451,1492,1471
83,1465,1492,1451
84,1334,1386,1396
85,1446,1515,1379
86,1304,1247,1286
87,1183,1220,1145
88,1220,1252,1247
89,1333,1334,1362
90,1334,1333,1305
91,1385,1396,1420
92,1413,1385,1420
93,1396,1385,1362
94,1380,1413,1427
95,1920,1948,1976
96,1920,1802,1899
97,1802,1920,1976
98,1920,1899,1914
99,1948,1972,1976
100,1972,2009,1976
101,1635,1617,1585
102,1617,1577,1585
103,1617,1616,1577
104,1989,1988,1963
105,1988,1989,2015
106,2015,2020,2048
107,1968,1989,1963
108,2031,2048,2030
109,2031,2015,2048
110,1872,1921,1914
111,998,962,1025
112,1082,1073,1113
113,1073,1082,1052
114,961,1009,968
115,974,1052,898
116,1261,1313,1305
117,1133,1100,1170
118,2042,2046,2059
119,2045,2042,2059
120,2046,2028,2047
121,2028,2042,2019
122,2042,2028,2046
123,2038,2054,2060
124,2054,2038,2045
125,2060,2054,2059
126,2054,2045,2059
127,1615,1584,1600
128,1975,1960,1996
129,1936,1960,1935
130,2007,1996,2036
131,2007,1975,1996
132,1395,1693,1552
133,1395,1178,1015
134,1395,1272,1178
135,1015,1151,1106
136,1178,1151,1015
137,1087,1044,1088
138,1070,1102,1062
139,1027,1070,1062
140,1070,1087,1102
141,1189,1223,1216
142,1068,1124,1076
143,1341,1336,1378
144,1399,1341,1378
145,1341,1399,1371
146,1416,1445,1437
147,1465,1445,1472
148,1445,1465,1437
149,1684,1711,1621
150,1634,1684,1621
151,1684,1723,1711
152,1723,1684,1712
153,1684,1691,1712
154,1828,1827,1770
155,1827,1828,1892
156,1794,1828,1770
157,1744,1794,1770
158,1828,1871,1892
159,1731,1744,1691
160,2044,2055,2058
161,1991,2055,2044
162,2058,2055,2061
163,2055,2056,2061
164,1932,1915,1892
165,1723,1742,1711
166,1549,1610,1620
167,1610,1549,1586
168,1648,1610,1621
169,1610,1586,1621
170,1495,1536,1535
171,1586,1594,1621
172,1536,1594,1586
173,1621,1594,1595
174,1448,1451,1471
175,1464,1448,1471
176,1448,1464,1415
177,1740,1705,1706
178,1728,1740,1803
179,1750,1728,1803
180,1705,1728,1701
181,1728,1705,1740
182,1819,1750,1803
183,1706,1707,1741
184,1689,1683,1729
185,1696,1689,1729
186,2043,2049,2048
187,1896,1874,1909
188,2039,2040,2049
189,2040,2016,2021
190,1979,2016,2012
191,2016,2039,2012
192,2039,2016,2040
193,1847,1792,1839
194,1808,1847,1820
195,1782,1808,1820
196,1808,1782,1776
197,1847,1846,1820
198,2044,2035,2014
199,2051,2035,2044
200,1792,1826,1839
201,1858,1826,1840
202,1870,1858,1840
203,1827,1870,1840
204,1915,1870,1892
205,1870,1827,1892
206,1897,1930,1922
207,1046,1015,1106
208,1072,1046,1106
209,960,892,1015
210,229,207,208
211,207,229,200
212,125,96,97
213,126,125,97
214,125,126,147
215,125,106,96
216,148,98,169
217,148,126,98
218,183,148,169
219,126,148,147
220,22,21,9
221,38,21,22
222,21,8,9
223,21,15,8
224,15,21,25
225,4,5,23
226,4,31,3
227,31,4,23
228,11,5,12
229,31,34,3
230,71,102,64
231,71,69,93
232,102,71,93
233,46,31,23
234,71,46,69
235,33,62,42
236,0,18,10
237,18,0,27
238,623,566,599
239,50,92,68
240,164,144,119
241,437,499,409
242,475,504,500
243,295,333,304
244,295,321,333
245,47,28,36
246,46,55,69
247,121,102,93
248,122,154,139
249,167,168,200
250,168,167,147
251,168,207,200
252,207,168,183
253,168,148,183
254,148,168,147
255,160,177,140
256,227,286,253
257,202,212,233
258,212,202,181
259,211,202,233
260,202,211,181
261,155,171,181
262,155,142,127
263,162,155,181
264,155,162,142
265,111,155,127
266,155,111,171
267,111,170,184
268,149,111,127
269,170,111,149
270,434,396,403
271,425,434,457
272,434,425,396
273,434,466,457
274,170,210,184
275,48,33,42
276,48,66,76
277,186,156,190
278,228,186,190
279,259,228,190
280,247,289,274
281,135,91,128
282,151,135,173
283,371,377,408
284,427,404,386
285,377,404,408
286,633,611,658
287,633,670,620
288,780,812,779
289,755,787,780
290,755,780,779
291,787,755,781
292,650,584,593
293,584,644,583
294,644,584,650
295,644,650,689
296,755,750,781
297,750,782,781
298,782,750,759
299,627,650,593
300,627,659,650
301,852,924,899
302,669,670,698
303,383,359,384
304,383,397,348
305,359,383,348
306,397,376,348
307,376,351,348
308,376,397,407
309,370,364,318
310,364,370,403
311,396,364,403
312,364,342,318
313,342,364,363
314,406,446,403
315,370,406,403
316,401,394,422
317,394,401,358
318,425,395,396
319,341,342,363
320,439,472,422
321,472,439,473
322,439,423,473
323,423,456,473
324,456,425,457
325,404,436,408
326,436,427,467
327,436,404,427
328,693,715,724
329,715,693,666
330,843,808,844
331,497,520,496
