no.,vertice_idx1,vertice_idx2,vertice_idx3
0,125,116,99
1,116,115,99
2,698,568,799
3,1285,1311,1318
4,1310,1271,568
5,1271,1148,568
6,993,1010,972
7,115,110,99
8,110,124,109
9,124,135,145
10,124,115,135
11,124,110,115
12,124,129,109
13,63,62,53
14,70,63,53
15,317,391,289
16,524,669,391
17,592,535,561
18,136,116,125
19,115,136,135
20,136,115,116
21,146,136,125
22,136,146,172
23,316,288,310
24,310,288,17
25,624,574,568
26,698,624,568
27,767,698,799
28,1285,1286,1294
29,1268,1286,1285
30,1271,1207,1148
31,611,592,620
32,611,535,592
33,1111,1036,1067
34,1122,1148,1163
35,1130,1122,1163
36,59,46,47
37,937,948,972
38,948,993,972
39,21,32,26
40,13,9,18
41,21,13,18
42,13,21,26
43,4,5,9
44,55,37,51
45,37,55,41
46,55,58,41
47,78,83,68
48,86,82,104
49,103,86,104
50,86,103,78
51,95,108,123
52,70,79,63
53,128,95,123
54,129,134,98
55,134,108,98
56,108,134,123
57,96,129,98
58,129,96,109
59,79,96,98
60,96,79,70
61,92,110,109
62,110,92,99
63,92,53,99
64,92,70,53
65,27,25,17
66,37,25,27
67,38,37,27
68,37,38,51
69,33,45,44
70,33,38,27
71,38,33,44
72,45,33,53
73,53,33,99
74,33,27,17
75,33,125,99
76,33,17,125
77,317,371,391
78,371,317,372
79,391,201,289
80,370,365,402
81,370,316,310
82,535,516,561
83,352,300,307
84,286,285,263
85,528,559,499
86,559,528,560
87,136,154,135
88,154,136,172
89,135,154,145
90,154,183,145
91,183,154,172
92,172,191,214
93,146,191,172
94,191,229,214
95,282,258,266
96,300,274,307
97,274,286,263
98,286,274,300
99,435,418,474
100,474,418,568
101,365,366,402
102,366,435,402
103,366,418,435
104,418,366,376
105,1306,1285,1294
106,1306,1311,1285
107,1286,1277,1294
108,1284,1272,1271
109,1148,1190,1163
110,1207,1190,1148
111,793,767,799
112,820,793,799
113,891,864,820
114,610,571,634
115,827,851,881
116,827,810,851
117,810,827,778
118,639,611,620
119,705,641,697
120,705,734,704
121,713,734,785
122,1036,1017,1067
