no.,vertice_idx1,vertice_idx2,vertice_idx3
0,418,465,566
1,1044,951,1274
2,1174,1044,1274
3,1402,1400,1406
4,595,719,566
5,1174,1100,1044
6,1123,1074,1066
7,1123,1146,1074
8,1398,1400,1402
9,1400,1398,1388
10,1074,1398,1402
11,1146,1398,1074
12,1336,1357,1350
13,803,719,758
14,147,1,118
15,316,399,418
16,375,399,316
17,432,399,375
18,399,465,418
19,399,432,465
20,726,687,777
21,918,869,951
22,802,726,777
23,117,388,189
24,1307,1266,1290
25,1252,1197,1220
26,1197,1252,1146
27,1175,1197,1146
28,1086,1123,1066
29,1266,1315,1265
30,1315,1266,1307
31,1357,1368,1350
32,1398,1378,1388
33,1378,1398,1362
34,1378,1368,1379
35,1399,1400,1388
36,1400,1399,1406
37,1399,1391,1396
38,1266,1254,1290
39,1150,1186,1188
40,1391,1380,1382
41,1368,1380,1379
42,1380,1368,1357
43,1015,1054,1014
44,465,552,566
45,552,595,566
46,1074,1036,1066
47,979,978,941
48,978,803,941
49,978,1036,1074
50,1036,978,979
51,803,978,719
52,719,978,566
53,978,1402,566
54,978,1074,1402
55,574,637,595
56,637,719,595
57,922,962,893
58,432,477,465
59,477,552,465
60,869,879,951
61,802,879,869
62,292,336,335
63,1313,1287,1274
64,1095,1113,1069
65,937,966,995
66,966,996,995
67,1252,1277,1314
68,1277,1315,1314
69,1315,1277,1265
70,1253,1277,1252
71,1253,1226,1265
72,1277,1253,1265
73,1254,1216,1188
74,1216,1254,1266
75,1216,1266,1265
76,1226,1216,1265
77,1197,1211,1220
78,1175,1211,1197
79,1086,1124,1123
80,1328,1336,1350
81,1328,1307,1336
82,1315,1343,1314
83,1398,1343,1362
84,1343,1252,1314
85,1343,1398,1146
86,1252,1343,1146
87,1363,1378,1362
88,1368,1363,1350
89,1378,1363,1368
90,1399,1403,1406
91,1403,1399,1396
92,1125,1139,1087
93,921,882,954
94,882,881,842
95,881,882,921
96,1405,1403,1404
97,1405,1407,1406
98,1403,1405,1406
99,1395,1389,1407
100,1380,1386,1379
101,1386,1380,1391
102,1378,1386,1388
103,1386,1378,1379
104,1386,1399,1388
105,1386,1391,1399
106,653,745,652
107,793,759,688
108,727,689,743
109,616,637,574
110,616,574,553
111,719,707,758
