no.,vertice_idx1,vertice_idx2,vertice_idx3
270,665,659,708
271,659,686,708
272,811,840,789
273,757,719,708
274,757,756,719
275,709,757,708
276,868,853,872
277,837,853,868
278,853,879,872
279,825,819,783
280,804,839,852
281,839,804,826
282,839,860,852
283,867,861,850
284,861,839,826
285,839,861,860
286,860,861,884
287,878,860,884
288,892,878,884
289,860,878,852
290,915,892,884
291,330,357,366
292,330,312,357
293,365,330,366
294,257,299,249
295,213,257,249
296,257,203,235
297,203,257,213
298,290,340,336
299,396,340,355
300,340,396,336
301,263,248,298
302,263,290,256
303,290,263,298
304,248,263,222
305,539,482,532
306,778,720,783
307,778,750,720
308,819,778,783
309,701,679,720
310,639,607,679
311,638,639,666
312,617,639,638
313,639,617,568
314,607,639,568
315,635,651,679
316,607,635,679
317,404,450,458
318,482,483,532
319,458,483,482
320,427,458,482
321,713,696,731
322,764,760,731
323,702,712,671
324,712,687,671
325,736,779,720
326,328,290,298
327,340,328,355
328,328,340,290
329,328,356,355
330,356,328,298
331,596,631,630
332,631,603,622
333,603,631,596
334,406,466,429
335,406,396,355
336,396,406,429
337,373,339,336
338,396,373,336
339,339,373,364
340,373,404,364
341,610,586,611
342,586,610,547
343,676,632,663
344,579,632,604
345,632,527,663
346,632,579,527
347,556,546,490
348,526,556,490
349,546,556,596
350,556,603,596
351,603,556,622
352,556,610,622
353,556,526,610
354,610,520,547
355,526,520,610
356,520,526,491
357,879,856,893
358,856,794,740
359,961,856,740
360,692,703,725
361,703,662,682
362,662,703,692
363,716,717,740
364,722,716,740
365,716,676,717
366,654,693,682
367,693,722,682
368,693,654,676
369,716,693,676
370,693,716,722
371,265,223,242
372,223,195,242
373,264,223,265
374,171,163,133
375,195,163,171
376,301,233,204
377,233,301,251
378,233,180,204
379,225,233,251
380,233,225,180
381,398,341,390
382,341,398,374
383,331,341,374
384,307,341,265
385,408,430,390
386,544,488,567
387,203,178,174
388,178,203,213
389,300,264,265
390,341,300,265
391,300,341,331
392,306,300,331
393,264,300,277
394,300,306,277
395,224,258,242
396,258,278,242
397,225,258,224
398,301,283,251
399,250,225,251
400,250,258,225
401,101,136,124
402,101,124,96
403,72,101,96
404,58,9,10
405,439,417,424
406,423,417,439
407,417,423,381
408,392,423,422
409,423,392,381
410,502,454,478
411,445,423,439
412,268,284,252
413,284,268,293
414,216,238,182
415,191,197,226
416,197,227,226
417,125,101,88
418,101,125,136
419,343,400,359
420,343,359,309
421,332,343,309
422,344,343,332
423,343,344,400
424,380,338,375
425,380,351,338
426,501,528,549
427,502,528,501
428,472,502,501
429,472,501,453
430,472,454,502
431,842,851,829
432,842,869,851
433,842,810,843
434,810,842,829
435,863,857,843
436,857,842,843
437,842,857,869
438,857,863,886
439,869,857,886
440,840,854,876
441,854,873,889
442,876,854,889
443,873,854,844
444,854,811,844
445,811,854,840
446,888,876,889
447,876,881,870
448,881,863,870
449,888,881,876
450,881,888,906
451,974,981,976
452,948,958,965
453,958,948,942
454,873,890,889
455,865,895,858
456,593,626,616
457,796,801,818
458,775,801,796
459,801,789,818
460,801,775,789
461,756,748,719
462,727,748,747
463,670,707,650
464,626,670,650
465,670,626,634
466,658,670,634
467,649,684,677
468,684,706,677
469,659,627,638
470,627,617,638
471,617,627,572
472,627,659,665
473,758,709,728
474,758,757,709
475,848,865,858
476,865,848,859
477,835,828,814
478,819,835,814
479,830,866,825
480,830,825,815
481,830,804,852
482,804,830,815
483,866,901,891
484,878,875,852
485,875,830,852
486,874,866,891
487,790,804,815
488,790,772,804
489,790,815,783
490,779,790,783
491,772,759,737
492,759,736,737
493,736,759,779
494,759,790,779
495,790,759,772
496,751,772,737
497,899,867,897
498,899,861,867
499,861,899,884
500,899,915,884
501,271,272,312
502,330,271,312
503,272,271,235
504,271,257,235
505,221,202,256
506,202,263,256
507,539,525,482
508,471,525,517
509,525,471,482
510,525,553,517
511,525,539,553
512,559,539,532
513,539,559,583
514,554,559,532
515,778,777,750
516,777,778,819
517,750,729,720
518,729,701,720
519,701,678,679
520,639,678,666
521,678,639,679
522,709,700,728
523,700,729,728
524,729,700,701
525,700,686,666
526,700,709,686
527,678,700,666
528,700,678,701
529,608,607,575
530,608,635,607
531,635,608,651
532,428,404,458
533,427,428,458
534,661,672,647
535,672,646,647
536,681,696,713
537,702,681,713
538,672,681,646
539,681,672,696
540,681,702,671
541,640,681,671
542,646,681,640
543,837,802,820
544,791,785,763
545,466,498,518
546,442,498,466
547,585,596,630
548,546,585,555
549,585,546,596
550,652,629,630
551,739,715,765
552,764,739,765
553,739,764,731
554,715,667,668
555,620,667,661
556,672,714,696
557,696,714,731
558,714,739,731
559,739,714,715
560,721,715,668
561,583,584,618
562,584,619,618
563,559,584,583
564,584,559,554
565,429,489,459
566,512,554,532
567,489,512,459
568,619,601,640
569,584,601,619
570,738,702,713
571,760,738,713
572,738,791,763
573,791,738,760
574,651,680,720
575,711,687,712
576,711,751,737
577,751,711,712
578,711,680,687
579,329,356,298
580,356,329,365
581,299,329,298
582,330,329,299
583,329,330,365
584,641,631,622
585,641,662,692
586,356,388,355
587,388,406,355
588,406,388,466
589,405,373,396
590,405,429,459
591,405,396,429
592,450,405,459
593,405,450,404
594,373,405,404
595,597,579,604
596,632,597,604
597,597,632,676
598,597,676,611
599,588,597,611
600,856,817,794
601,794,761,740
602,761,722,740
603,662,653,682
604,653,662,610
605,653,654,682
606,653,610,611
607,654,653,611
608,122,107,68
609,107,67,68
610,87,171,133
611,87,106,171
612,24,28,20
613,561,586,547
614,533,561,547
615,436,402,393
616,440,402,470
617,488,511,567
618,511,568,567
619,568,511,538
620,538,511,517
621,496,488,544
622,449,471,403
623,449,427,482
624,471,449,482
625,13,14,18
626,14,15,19
627,339,305,336
628,142,131,174
629,215,223,264
630,15,22,19
631,23,22,15
632,54,22,23
633,55,23,15
634,55,66,82
635,55,54,23
636,21,13,18
637,13,21,34
638,12,13,34
639,127,149,121
640,14,50,44
641,278,282,307
642,258,282,278
643,314,301,358
644,314,283,301
645,408,367,399
646,337,367,408
647,399,367,358
648,367,314,358
649,367,337,308
650,314,367,308
651,342,408,390
652,342,337,408
653,341,342,390
654,342,341,307
655,279,314,308
656,314,279,283
657,250,279,258
658,283,279,251
659,279,250,251
660,282,279,308
661,279,282,258
662,47,72,71
663,16,47,0
664,47,61,0
665,47,71,61
666,209,168,219
667,185,168,209
668,57,75,84
669,97,33,58
670,9,33,8
671,33,9,58
672,269,321,288
673,321,269,333
674,382,383,424
675,417,382,424
676,382,417,381
677,455,433,444
678,479,455,444
679,455,479,478
680,454,455,478
681,433,432,401
682,432,416,401
683,623,616,650
684,649,623,650
685,664,723,683
686,474,439,469
687,474,445,439
688,293,316,324
689,316,369,324
690,369,316,352
691,280,285,238
692,268,285,293
693,285,316,293
694,316,285,280
695,192,216,182
696,130,145,103
697,109,130,103
698,130,109,146
699,145,102,103
700,102,77,103
701,77,102,73
702,102,145,156
703,145,198,156
704,136,166,165
705,125,166,136
706,166,125,156
707,197,166,156
708,166,191,165
709,166,197,191
710,351,415,414
711,380,415,351
712,468,415,453
713,415,468,414
714,479,516,478
715,529,502,478
716,529,528,502
717,516,529,478
718,529,564,528
719,472,438,454
720,438,432,454
721,432,438,416
722,438,472,453
723,863,900,886
724,881,900,863
725,900,908,886
726,900,881,906
727,975,983,986
728,979,967,977
729,973,967,979
730,974,969,965
731,948,946,939
732,930,933,939
733,933,948,939
734,948,933,942
735,923,933,930
736,933,943,942
737,958,966,965
738,966,974,965
739,966,961,981
740,974,966,981
741,920,918,932
742,882,895,918
743,409,419,447
744,797,811,789
745,695,727,707
746,670,695,707
747,748,695,719
748,695,748,727
749,695,690,719
750,690,695,658
751,695,670,658
752,706,685,707
753,684,685,706
754,707,685,650
755,685,649,650
756,685,684,649
757,208,244,218
758,456,434,440
759,419,434,447
760,434,456,447
761,606,582,572
762,627,606,572
763,606,593,582
764,606,627,665
765,626,606,634
766,593,606,626
767,606,658,634
768,658,606,665
769,749,758,728
770,729,749,728
771,749,729,750
772,777,749,750
773,811,827,844
774,757,782,756
775,798,782,757
776,827,782,798
777,828,813,814
778,848,813,828
779,835,841,828
780,848,841,859
781,841,848,828
782,841,874,859
783,874,841,835
784,866,849,825
785,874,849,866
786,849,874,835
787,830,880,866
788,875,880,830
789,880,901,866
790,702,730,712
791,730,751,712
792,738,730,702
793,751,730,763
794,730,738,763
795,784,785,804
796,772,784,804
797,751,784,772
798,785,784,763
799,784,751,763
800,954,958,942
801,943,954,942
802,925,949,934
803,949,937,934
804,856,949,893
805,949,856,961
806,899,927,915
807,927,899,897
808,927,897,893
809,949,927,893
810,261,276,326
811,599,609,651
812,608,599,651
813,599,608,575
814,553,599,575
815,539,599,553
816,609,599,583
817,599,539,583
818,379,449,403
819,449,379,427
820,387,428,427
821,404,387,364
822,428,387,404
823,786,764,765
824,792,787,820
825,802,792,820
826,786,792,802
827,787,792,765
828,792,786,765
829,786,807,764
830,807,786,802
831,764,807,760
832,807,791,760
833,807,837,850
834,807,802,837
835,541,519,555
836,519,541,484
837,621,652,668
838,652,621,629
839,667,621,668
840,621,667,620
841,628,661,647
842,628,620,661
843,621,595,570
844,595,621,620
845,732,752,767
846,714,688,715
847,667,688,661
848,688,667,715
849,688,672,661
850,688,714,672
851,652,691,668
852,691,721,668
853,691,732,721
854,715,742,765
855,721,742,715
856,742,787,765
857,742,766,787
858,766,742,767
859,742,732,767
860,732,742,721
861,483,476,532
862,476,512,532
863,450,476,458
864,476,483,458
865,476,450,459
866,512,476,459
867,624,646,640
868,601,624,640
869,646,624,647
870,576,584,554
871,576,601,584
872,680,660,687
873,660,680,651
874,619,660,618
875,660,619,640
876,660,640,671
877,687,660,671
878,660,609,618
879,609,660,651
880,710,711,737
881,711,710,680
882,736,710,737
883,710,736,720
884,680,710,720
885,662,636,610
886,641,636,662
887,610,636,622
888,636,641,622
889,389,356,365
890,389,388,356
891,389,365,407
892,466,389,407
893,388,389,466
894,832,837,820
895,832,853,837
896,862,856,879
897,862,838,856
898,752,803,767
899,743,768,752
900,768,803,752
901,803,768,817
902,753,761,794
903,753,743,725
904,722,733,682
905,761,733,722
906,733,703,682
907,753,733,761
908,703,733,725
909,733,753,725
910,36,24,29
911,135,107,122
912,180,135,122
913,135,180,164
914,107,134,106
915,134,164,171
916,106,134,171
917,134,135,164
918,135,134,107
919,86,87,133
920,132,86,133
921,28,27,20
922,27,28,56
923,27,66,20
924,66,27,56
925,408,451,430
926,467,451,408
927,490,451,491
928,430,451,490
929,451,492,491
930,492,451,467
931,452,408,399
932,452,467,408
933,587,588,611
934,587,561,588
935,586,587,611
936,561,587,586
937,481,440,470
938,481,456,440
939,572,552,544
940,582,552,572
941,333,361,370
942,361,402,370
943,334,361,333
944,402,361,393
945,402,463,470
946,463,402,436
947,470,463,495
948,448,488,457
949,448,511,488
950,488,464,457
951,496,464,488
952,464,436,457
953,464,463,436
954,464,496,495
955,463,464,495
956,297,296,270
957,296,297,327
958,296,254,270
959,322,296,349
960,322,254,296
961,363,354,326
962,411,436,393
963,43,14,44
964,335,339,364
965,335,305,339
966,387,335,364
967,240,297,270
968,254,240,270
969,54,94,81
970,55,94,54
971,94,55,82
972,188,202,170
973,263,188,222
974,202,188,263
975,153,154,178
976,178,154,174
977,154,142,174
978,214,203,174
979,131,214,174
980,203,214,235
981,189,163,195
982,223,189,195
983,215,189,223
984,105,66,56
985,86,105,56
986,131,105,132
987,105,86,132
988,26,15,20
989,66,26,20
990,26,55,15
991,55,26,66
992,66,104,82
993,154,104,142
994,104,154,153
995,104,94,82
996,94,104,153
997,21,49,34
998,59,49,18
999,49,21,18
1000,232,221,256
1001,92,80,121
1002,50,80,44
1003,80,92,44
1004,337,313,308
1005,313,282,308
1006,342,313,337
1007,282,313,307
1008,313,342,307
1009,109,74,84
1010,77,74,103
1011,74,109,103
1012,47,37,72
1013,37,47,16
1014,38,37,16
1015,74,31,25
1016,31,74,77
1017,3,4,25
1018,31,3,25
1019,3,31,17
1020,101,62,88
1021,62,101,72
1022,37,62,72
1023,62,37,38
1024,208,184,234
1025,184,185,234
1026,97,152,151
1027,152,184,151
1028,184,152,185
1029,185,152,168
1030,246,209,219
1031,261,246,219
1032,185,253,234
1033,253,185,209
1034,253,269,288
1035,246,253,209
1036,253,246,269
1037,6,32,5
1038,32,57,5
1039,57,32,75
1040,167,208,218
1041,183,167,218
1042,167,184,208
1043,137,167,183
1044,78,97,151
1045,78,33,97
1046,33,41,8
1047,78,41,33
1048,41,78,76
1049,41,76,75
1050,32,41,75
1051,289,261,326
1052,289,246,261
1053,360,333,370
1054,360,321,333
1055,475,462,507
1056,625,649,677
1057,625,623,649
1058,623,625,598
1059,706,699,677
1060,699,706,735
1061,574,633,614
1062,655,683,643
1063,655,664,683
1064,318,286,294
1065,294,243,287
1066,244,243,218
1067,243,244,287
1068,243,286,216
1069,286,243,294
1070,382,345,383
1071,345,318,294
1072,345,382,381
1073,345,381,353
1074,318,345,353
1075,176,192,146
1076,157,130,146
1077,157,192,182
1078,192,157,146
1079,130,157,145
1080,125,89,156
1081,89,102,156
1082,89,125,88
1083,102,89,73
1084,62,89,88
1085,89,39,73
1086,175,198,145
1087,175,157,182
1088,157,175,145
1089,238,175,182
1090,198,175,238
1091,229,268,252
1092,229,198,238
1093,285,229,238
1094,229,285,268
1095,206,197,156
1096,198,206,156
1097,229,206,198
1098,206,229,252
1099,415,431,453
1100,431,438,453
1101,438,431,416
1102,431,415,380
1103,416,431,375
1104,431,380,375
1105,474,473,445
1106,445,473,444
1107,473,479,444
1108,975,980,983
1109,980,979,983
1110,980,973,979
1111,972,975,986
1112,946,947,938
1113,947,946,956
1114,964,947,956
1115,977,964,978
1116,967,964,977
1117,946,957,956
1118,957,946,948
1119,957,948,965
1120,969,957,965
1121,966,960,961
1122,960,966,958
1123,954,960,958
1124,917,920,936
1125,928,921,906
1126,900,921,908
1127,921,900,906
1128,917,909,920
1129,920,909,918
1130,909,882,918
1131,877,890,873
1132,877,873,844
1133,864,877,844
1134,877,864,882
1135,883,895,865
1136,883,898,895
1137,883,865,859
1138,874,883,859
1139,883,874,891
1140,898,883,891
1141,913,898,891
1142,901,913,891
1143,913,901,914
1144,923,913,914
1145,913,923,930
1146,898,911,895
1147,748,771,747
1148,771,770,747
1149,770,771,789
1150,771,797,789
1151,245,208,234
1152,245,244,208
1153,508,557,507
1154,508,462,447
1155,462,508,507
1156,434,410,440
1157,402,410,370
1158,410,402,440
1159,410,360,370
1160,812,827,798
1161,782,776,756
1162,771,776,797
1163,797,776,811
1164,776,748,756
1165,776,771,748
1166,776,827,811
1167,776,782,827
1168,749,799,758
1169,813,799,814
1170,758,799,757
1171,799,798,757
1172,799,812,798
1173,812,799,813
1174,836,819,825
1175,849,836,825
1176,836,835,819
1177,836,849,835
1178,901,919,914
1179,880,919,901
1180,919,923,914
1181,933,919,943
1182,919,933,923
1183,937,952,943
1184,949,952,937
1185,952,949,961
1186,952,954,943
1187,960,952,961
1188,952,960,954
1189,926,925,915
1190,927,926,915
1191,926,949,925
1192,926,927,949
1193,230,276,261
1194,276,230,239
1195,58,111,140
1196,158,168,140
1197,111,158,140
1198,350,379,403
1199,296,350,349
1200,379,350,327
1201,350,296,327
1202,372,379,327
1203,379,372,427
1204,372,387,427
1205,807,816,791
1206,513,570,498
1207,513,541,570
1208,541,513,484
1209,513,442,484
1210,513,498,442
1211,573,621,570
1212,541,573,570
1213,573,541,555
1214,628,602,620
1215,602,595,620
1216,602,578,595
1217,698,743,752
1218,732,698,752
1219,743,698,725
1220,512,545,554
1221,545,576,554
1222,545,512,489
1223,862,855,838
1224,832,855,853
1225,855,832,838
1226,853,855,879
1227,855,862,879
1228,803,793,767
1229,793,766,767
1230,766,793,787
1231,823,817,856
1232,823,803,817
1233,838,823,856
1234,817,780,794
1235,768,780,817
1236,780,753,794
1237,780,768,743
1238,753,780,743
1239,87,83,106
1240,83,36,67
1241,36,83,24
1242,83,107,106
1243,107,83,67
1244,45,29,68
1245,45,36,29
1246,67,45,68
1247,36,45,67
1248,86,52,87
1249,52,28,24
1250,28,52,56
1251,52,86,56
1252,83,52,24
1253,52,83,87
1254,521,520,491
1255,492,521,491
1256,520,521,547
1257,521,533,547
1258,461,452,399
1259,461,399,358
1260,461,499,485
1261,527,461,358
1262,499,461,527
1263,477,461,485
1264,461,477,452
1265,579,548,527
1266,548,499,527
1267,597,548,579
1268,510,481,470
1269,481,480,456
1270,508,480,509
1271,456,480,447
1272,480,508,447
1273,623,591,616
1274,591,623,598
1275,557,591,598
1276,566,591,557
1277,508,566,557
1278,425,448,457
1279,425,411,394
1280,436,425,457
1281,411,425,436
1282,386,350,403
1283,350,386,349
1284,448,441,511
1285,441,386,403
1286,303,363,326
1287,303,322,363
1288,276,303,326
1289,378,354,394
1290,411,378,394
1291,378,411,393
1292,14,35,18
1293,43,35,14
1294,35,59,18
1295,335,304,305
1296,116,148,115
1297,148,116,91
1298,85,116,115
1299,149,161,121
1300,161,92,121
1301,92,161,91
1302,161,148,91
1303,162,94,153
1304,162,188,170
1305,188,177,222
1306,177,213,222
1307,177,162,153
1308,162,177,188
1309,177,178,213
1310,177,153,178
1311,179,214,131
1312,214,179,215
1313,179,131,132
1314,179,189,215
1315,163,179,133
1316,179,132,133
1317,189,179,163
1318,241,272,235
1319,214,241,235
1320,272,241,277
1321,241,264,277
1322,241,215,264
1323,241,214,215
1324,105,118,66
1325,104,118,142
1326,118,104,66
1327,142,118,131
1328,118,105,131
1329,90,49,59
1330,49,90,114
1331,85,90,59
1332,114,90,115
1333,90,85,115
1334,51,22,54
1335,100,51,54
1336,22,51,19
1337,99,128,127
1338,99,51,100
1339,304,262,305
1340,262,232,256
1341,290,262,256
1342,262,290,336
1343,305,262,336
1344,169,149,127
1345,128,169,127
1346,129,169,128
1347,169,129,170
1348,169,202,221
1349,202,169,170
1350,48,74,25
1351,4,48,25
1352,48,57,84
1353,74,48,84
1354,48,4,5
1355,57,48,5
1356,40,77,73
1357,40,31,77
1358,39,40,73
1359,31,40,17
1360,40,39,17
1361,1,38,16
1362,1,16,0
1363,30,62,38
1364,1,30,38
1365,30,89,62
1366,89,30,39
1367,120,152,97
1368,120,58,140
1369,120,97,58
1370,168,120,140
1371,152,120,168
1372,260,253,288
1373,253,260,234
1374,260,245,234
1375,76,110,75
1376,110,137,75
1377,41,7,8
1378,7,32,6
1379,7,41,32
1380,354,348,326
1381,348,289,326
1382,378,348,354
1383,269,302,333
1384,302,334,333
1385,246,302,269
1386,289,302,246
1387,446,475,487
1388,446,487,469
1389,439,446,469
1390,446,439,424
1391,475,435,462
1392,462,435,447
1393,435,409,447
1394,446,435,475
1395,657,625,677
1396,699,657,677
1397,574,615,633
1398,615,657,633
1399,657,615,625
1400,625,615,598
1401,503,473,474
1402,503,516,479
1403,473,503,479
1404,352,317,353
1405,317,318,353
1406,316,317,352
1407,317,316,280
1408,318,317,286
1409,109,126,146
1410,126,109,84
1411,75,126,84
1412,137,126,75
1413,150,137,183
1414,176,150,183
1415,150,126,137
1416,150,176,146
1417,126,150,146
1418,192,207,216
1419,176,207,192
1420,228,206,252
1421,206,228,197
1422,227,228,252
1423,197,228,227
1424,529,581,564
1425,971,967,973
1426,971,963,967
1427,947,953,938
1428,955,953,963
1429,968,974,976
1430,968,969,974
1431,968,964,956
1432,916,928,906
1433,888,916,906
1434,904,909,917
1435,909,904,882
1436,877,904,890
1437,904,877,882
1438,827,847,844
1439,847,864,844
1440,882,871,895
1441,895,871,858
1442,864,871,882
1443,871,847,858
1444,847,871,864
1445,895,910,918
1446,911,910,895
1447,913,912,898
1448,912,911,898
1449,922,910,911
1450,932,922,938
1451,918,922,932
1452,910,922,918
1453,345,346,383
1454,346,384,383
1455,800,749,777
1456,800,799,749
1457,799,800,814
1458,800,819,814
1459,800,777,819
1460,937,924,934
1461,924,937,943
1462,919,924,943
1463,212,230,261
1464,212,261,219
1465,63,58,10
1466,63,111,58
1467,11,63,10
1468,186,158,187
1469,186,212,219
1470,212,186,187
1471,168,186,219
1472,158,186,168
1473,806,816,826
1474,816,806,791
1475,804,806,826
1476,785,806,804
1477,791,806,785
1478,816,831,826
1479,861,831,850
1480,831,861,826
1481,831,807,850
1482,831,816,807
1483,621,600,629
1484,573,600,621
1485,629,600,630
1486,600,585,630
1487,585,600,555
1488,600,573,555
1489,595,560,570
1490,578,560,595
1491,498,560,518
1492,570,560,498
1493,560,569,518
1494,569,560,578
1495,675,692,725
1496,698,675,725
1497,675,641,692
1498,641,675,631
1499,691,697,732
1500,697,698,732
1501,497,466,518
1502,466,497,429
1503,497,489,429
1504,540,545,489
1505,497,540,489
1506,569,540,518
1507,540,497,518
1508,577,624,601
1509,576,577,601
1510,577,540,569
1511,545,577,576
1512,540,577,545
1513,594,569,578
1514,602,594,578
1515,577,594,624
1516,594,577,569
1517,594,602,628
1518,594,628,647
1519,624,594,647
1520,787,821,820
1521,793,821,787
1522,821,832,820
1523,832,821,838
1524,521,493,533
1525,493,521,492
1526,493,477,533
1527,493,492,467
1528,452,493,467
1529,477,493,452
1530,562,561,533
1531,561,562,588
1532,562,597,588
1533,562,548,597
1534,514,477,485
1535,499,514,485
1536,548,514,499
1537,477,514,533
1538,514,562,533
1539,562,514,548
1540,552,524,544
1541,496,524,495
1542,524,496,544
1543,537,552,582
1544,537,524,552
1545,524,537,495
1546,510,543,509
1547,543,508,509
1548,543,566,508
1549,592,593,616
1550,591,592,616
1551,566,592,591
1552,592,543,593
1553,543,592,566
1554,425,426,448
1555,441,465,511
1556,465,471,517
1557,511,465,517
1558,471,465,403
1559,465,441,403
1560,193,240,254
1561,220,193,254
1562,240,193,210
1563,160,114,115
1564,148,160,115
1565,160,148,210
1566,193,160,210
1567,199,212,187
1568,212,199,230
1569,230,199,239
1570,199,220,239
1571,303,247,322
1572,322,247,254
1573,247,276,239
1574,247,303,276
1575,220,247,239
1576,247,220,254
1577,64,85,59
1578,35,64,59
1579,116,64,91
1580,64,116,85
1581,240,200,231
1582,200,240,210
1583,94,117,81
1584,162,117,94
1585,117,129,100
1586,93,99,127
1587,93,127,121
1588,80,93,121
1589,93,80,50
1590,255,262,304
1591,281,255,304
1592,255,281,297
1593,255,240,231
1594,240,255,297
1595,232,201,221
1596,201,169,221
1597,169,201,149
1598,2,3,17
1599,39,2,17
1600,30,2,39
1601,2,30,1
1602,137,138,167
1603,110,138,137
1604,139,78,151
1605,139,138,110
1606,78,139,76
1607,139,110,76
1608,138,139,167
1609,184,139,151
1610,167,139,184
1611,362,378,393
1612,362,348,378
1613,348,362,334
1614,361,362,393
1615,362,361,334
1616,418,446,424
1617,418,435,446
1618,383,418,424
1619,384,418,383
1620,418,384,409
1621,435,418,409
1622,754,734,735
1623,734,754,774
1624,557,551,507
1625,551,557,598
1626,535,550,574
1627,615,590,598
1628,590,615,574
1629,550,590,574
1630,590,551,598
1631,551,590,550
1632,274,317,280
1633,317,274,286
1634,274,280,238
1635,216,274,238
1636,286,274,216
1637,217,243,216
1638,207,217,216
1639,217,183,218
1640,243,217,218
1641,217,176,183
1642,217,207,176
1643,581,580,564
1644,580,655,643
1645,655,580,664
1646,613,580,643
1647,580,581,605
1648,580,648,664
1649,648,580,605
1650,580,563,549
1651,563,580,613
1652,528,580,549
1653,564,580,528
1654,916,935,928
1655,935,917,936
1656,935,916,917
1657,940,921,928
1658,935,940,928
1659,940,935,951
