no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1782,490,186
1,1783,1782,1785
2,1783,1785,1784
3,1781,1783,1784
4,874,490,1324
5,490,1544,1324
6,1544,490,1782
7,1690,1544,1782
8,884,1057,688
9,186,101,68
10,1763,1690,1782
11,736,874,796
12,874,736,490
13,825,884,688
14,760,825,688
15,62,44,68
16,62,61,44
17,62,84,61
18,84,62,68
19,32,18,28
20,1683,1660,1664
21,1683,1704,1660
22,1148,1210,1346
23,1512,1148,1346
24,1101,1078,1107
25,1357,1386,1379
26,1241,1312,1285
27,1748,1721,1732
28,1704,1721,1660
29,1660,1721,1599
30,1721,1748,1599
31,1780,1781,1784
32,1779,1780,1784
33,1783,1778,1782
34,1778,1763,1782
35,393,375,376
36,411,393,376
37,824,804,796
38,884,852,875
39,825,852,884
40,88,104,112
41,137,138,161
42,138,137,112
43,104,138,112
44,138,104,133
45,138,152,161
46,152,138,133
47,152,185,161
48,170,101,186
49,170,150,101
50,176,170,186
51,84,98,97
52,134,152,133
53,32,31,18
54,18,3,28
55,344,309,312
56,562,587,462
57,479,562,462
58,587,630,688
59,698,726,720
60,644,631,669
61,861,833,847
62,1148,1181,1210
63,1181,1158,1199
64,1158,1181,1148
65,1660,1646,1664
66,1648,1646,1625
67,1648,1683,1664
68,1646,1648,1664
69,1101,1074,1078
70,1074,1089,1057
71,1529,1557,1591
72,1241,1206,1242
73,1271,1241,1242
74,1241,1271,1312
75,1336,1364,1371
76,1312,1321,1285
77,1321,1364,1336
78,1487,1473,1506
79,1515,1519,1471
80,1519,1495,1471
81,1729,1748,1732
82,1700,1729,1732
83,1729,1700,1708
84,1612,1613,1636
85,1613,1612,1586
86,1487,1536,1490
87,1577,1556,1591
88,1627,1656,1647
89,1708,1672,1697
90,1656,1672,1647
91,1577,1576,1556
92,736,605,490
93,375,357,376
94,1544,1384,1324
95,629,628,600
96,735,717,736
97,803,783,804
98,1279,1225,1324
99,856,815,800
100,815,856,855
101,855,856,880
102,852,844,875
103,844,852,825
104,805,760,784
105,805,825,760
106,805,844,825
107,844,805,836
108,44,43,28
109,61,43,44
110,43,42,28
111,43,67,42
112,84,83,61
113,83,43,61
114,43,83,67
115,83,84,97
116,67,83,88
117,104,83,97
118,83,104,88
119,109,88,112
120,137,109,112
121,160,146,142
122,207,198,177
123,217,224,250
124,289,263,290
125,224,263,250
126,263,224,237
127,306,305,290
128,305,289,290
129,325,305,306
130,380,379,391
131,379,380,355
132,233,216,230
133,216,233,232
134,184,195,211
135,185,195,161
136,195,184,161
137,189,176,186
138,202,189,186
139,176,153,147
140,153,134,147
141,134,153,152
142,114,99,101
143,98,99,114
144,99,98,84
145,101,99,68
146,99,84,68
147,134,127,147
148,127,150,147
149,150,127,101
150,127,114,101
151,98,113,97
152,113,98,114
153,113,134,133
154,127,113,114
155,113,127,134
156,113,104,97
157,104,113,133
158,0,1,2
159,4,7,0
160,59,26,55
161,518,479,498
162,518,562,479
163,472,479,462
164,479,472,498
165,347,323,339
166,200,242,171
167,187,200,171
168,740,726,699
169,828,778,799
170,611,630,587
171,625,611,587
172,611,625,630
173,625,644,667
174,719,697,720
175,697,698,720
176,729,754,714
177,756,759,734
178,628,609,600
179,609,608,586
180,609,584,600
181,584,609,586
182,1389,1512,1346
183,1561,1609,1599
184,1609,1660,1599
185,1460,1438,1439
186,1460,1439,1456
187,1477,1460,1456
188,1460,1509,1508
189,1509,1460,1477
190,1343,1336,1371
191,1342,1343,1371
192,1262,1270,1298
193,1299,1281,1282
194,1375,1341,1348
195,1341,1375,1340
196,949,986,941
197,947,917,932
198,1121,1148,1057
199,1089,1121,1057
200,1121,1089,1116
201,1121,1158,1148
202,1260,1294,1210
203,1226,1200,1192
204,1624,1646,1660
205,1564,1625,1553
206,1031,1054,1057
207,1054,1074,1057
208,1074,1054,1078
209,1096,1058,1092
210,1058,1096,1064
211,1478,1463,1516
212,1509,1478,1516
213,1478,1509,1477
214,1479,1510,1516
215,1463,1479,1516
216,1510,1479,1511
217,1643,1617,1638
218,1530,1529,1508
219,1530,1557,1529
220,1529,1483,1508
221,1483,1460,1508
222,1460,1483,1438
223,1576,1528,1556
224,1528,1576,1539
225,1510,1559,1516
226,1735,1730,1722
227,1751,1735,1752
228,1723,1735,1722
229,1387,1431,1439
230,1431,1387,1394
231,1439,1431,1456
232,1438,1380,1439
233,1380,1387,1439
234,1380,1438,1386
235,1380,1386,1357
236,1344,1380,1357
237,1380,1344,1387
238,1321,1284,1285
239,1349,1321,1312
240,1349,1357,1379
241,1349,1312,1357
242,1321,1349,1364
243,1546,1542,1506
244,1385,1412,1364
245,1385,1349,1379
246,1349,1385,1364
247,1412,1385,1422
248,1586,1566,1554
249,1525,1495,1519
250,1525,1564,1553
251,1564,1525,1519
252,1468,1487,1490
253,1318,1338,1309
254,1495,1470,1471
255,1764,1751,1752
256,1715,1708,1697
257,1743,1751,1748
258,1743,1735,1751
259,1735,1743,1730
260,1691,1670,1671
261,1711,1721,1704
262,1711,1670,1691
263,1653,1652,1636
264,1652,1653,1683
265,1648,1652,1683
266,1652,1648,1625
267,1652,1612,1636
268,1612,1652,1625
269,1683,1695,1704
270,1653,1695,1683
271,1613,1637,1636
272,1637,1653,1636
273,1653,1637,1654
274,1587,1586,1554
275,1587,1613,1586
276,1536,1527,1490
277,1570,1576,1598
278,1576,1570,1539
279,1538,1546,1506
280,1539,1538,1499
281,1570,1538,1539
282,1538,1570,1546
283,1666,1672,1656
284,1672,1665,1647
285,1665,1672,1708
286,1627,1629,1656
287,1629,1627,1598
288,1576,1629,1598
289,1667,1544,1690
290,1667,1645,1544
291,1778,1771,1763
292,1777,1780,1779
293,1763,1726,1690
294,1688,1667,1690
295,559,579,578
296,451,411,490
297,387,372,380
298,564,584,586
299,519,510,540
300,331,348,354
301,380,348,355
302,348,372,354
303,372,348,380
304,348,320,355
305,320,348,331
306,320,331,301
307,328,344,312
308,328,312,301
309,331,328,301
310,344,328,354
311,328,331,354
312,629,650,628
313,650,680,679
314,640,639,622
315,639,650,629
316,639,640,672
317,680,639,672
318,650,639,680
319,717,665,736
320,665,605,736
321,715,716,734
322,756,716,757
323,716,756,734
324,640,673,672
325,1225,1077,1324
326,843,851,824
327,874,843,796
328,843,824,796
329,824,823,804
330,851,823,824
331,803,782,783
332,782,756,757
333,918,962,968
334,1286,1292,1259
335,1345,1352,1405
336,1352,1345,1328
337,1383,1413,1427
338,1329,1353,1306
339,1293,1329,1306
340,1286,1272,1306
341,1272,1293,1306
342,1278,1307,1273
343,1307,1315,1273
344,1315,1307,1333
345,1208,1224,1164
346,1279,1254,1225
347,1278,1254,1279
348,1086,1087,1114
349,1179,1163,1198
350,1086,1106,1070
351,808,814,832
