no.,vertice_idx1,vertice_idx2,vertice_idx3
0,388,387,389
1,387,386,389
2,375,365,331
3,352,366,377
4,366,373,377
5,72,107,231
6,40,72,231
7,9,40,4
8,0,9,4
9,263,239,255
10,239,263,231
11,267,253,262
12,301,281,295
13,263,281,301
14,325,333,352
15,159,132,202
16,382,388,377
17,382,387,388
18,343,365,356
19,386,381,375
20,358,351,360
21,348,351,344
22,10,14,0
23,14,9,0
24,25,14,10
25,14,25,27
26,9,24,40
27,14,24,9
28,24,14,27
29,95,126,94
30,126,122,94
31,195,205,231
32,107,195,231
33,181,195,107
34,205,220,231
35,208,206,198
36,239,242,255
37,242,247,255
38,253,238,262
39,302,286,282
40,307,301,295
41,310,307,295
42,297,302,282
43,319,324,331
44,312,309,299
45,309,312,319
46,312,324,319
47,351,346,344
48,271,289,270
49,293,375,331
50,293,202,375
51,289,292,299
52,193,184,172
53,159,165,145
54,146,159,145
55,146,132,159
56,365,335,331
57,343,335,365
58,335,343,337
59,332,335,337
60,349,343,356
61,343,338,337
62,338,328,326
63,369,365,375
64,384,381,386
65,381,384,379
66,384,380,379
67,358,350,351
68,350,346,351
69,357,366,352
70,357,358,366
71,350,357,352
72,357,350,358
73,351,354,360
74,348,354,351
75,52,20,56
76,65,52,56
77,199,208,198
78,208,213,228
79,199,213,208
80,261,241,272
81,95,110,125
82,72,90,107
83,90,91,107
84,91,90,72
85,91,108,107
86,69,91,72
87,25,36,27
88,36,25,28
89,74,95,94
90,74,83,95
91,127,95,125
92,127,126,95
93,147,127,125
94,126,127,147
95,156,168,181
96,195,210,205
97,220,210,221
98,210,220,205
99,238,245,228
100,245,238,253
101,208,224,206
102,224,208,228
103,245,224,228
104,233,242,239
105,233,220,221
106,265,253,267
107,281,284,295
108,269,264,251
109,278,264,269
110,264,278,273
111,264,243,251
112,315,307,310
113,303,297,304
114,297,303,302
115,303,314,302
116,296,308,310
117,290,296,295
118,296,310,295
119,308,318,310
120,328,318,326
121,314,311,302
122,311,308,302
123,311,318,308
124,311,314,326
125,318,311,326
126,298,309,304
127,297,298,304
128,298,297,291
129,309,298,299
130,306,305,299
131,305,312,299
132,330,319,331
133,335,330,331
134,330,335,332
135,320,303,304
136,303,320,314
137,288,289,299
138,289,288,270
139,279,267,262
140,277,279,262
141,267,279,282
142,279,277,291
143,279,297,282
144,297,279,291
145,333,340,352
146,340,350,352
147,350,340,346
148,346,340,344
149,340,339,344
150,258,261,272
151,241,280,272
152,300,306,299
153,292,300,299
154,300,292,293
155,306,300,331
156,300,293,331
157,105,89,101
158,146,131,132
159,132,116,106
160,373,378,377
161,378,382,377
162,382,383,387
163,378,383,382
164,383,378,380
165,365,362,356
166,349,347,343
167,347,338,343
168,369,367,365
169,367,369,364
170,381,374,375
171,374,381,379
172,369,371,364
173,371,370,364
174,371,369,375
175,374,371,375
176,371,374,370
177,372,374,379
178,374,372,370
179,370,363,364
180,355,354,348
181,39,52,55
182,52,39,20
183,3,12,6
184,12,3,16
185,25,18,28
186,18,25,10
187,11,5,1
188,5,10,0
189,1,5,0
190,5,18,10
191,18,5,11
192,179,189,194
193,179,176,169
194,200,189,190
195,213,225,228
196,225,238,228
197,201,193,202
198,193,201,184
199,223,235,240
200,235,227,241
201,246,225,226
202,225,246,238
203,258,250,240
204,88,80,64
205,80,59,64
206,59,80,79
207,96,110,95
208,83,96,95
209,110,133,125
210,150,162,169
211,148,150,169
212,63,72,40
213,63,69,72
214,69,92,91
215,92,108,91
216,122,92,94
217,108,92,122
218,69,47,61
219,36,47,27
220,74,57,83
221,157,126,147
222,157,153,126
223,168,196,181
224,196,195,181
225,196,210,195
226,196,206,221
227,210,196,221
228,206,222,221
229,224,222,206
230,222,234,221
231,222,224,234
232,252,269,251
233,252,265,269
234,252,245,253
235,265,252,253
236,244,243,234
237,224,244,234
238,243,244,251
239,244,252,251
240,244,224,245
241,252,244,245
242,242,236,247
243,233,236,242
244,236,243,247
245,243,236,234
246,234,236,221
247,236,233,221
248,220,232,231
249,232,239,231
250,233,232,220
251,232,233,239
252,285,278,290
253,278,285,273
254,285,290,295
255,284,285,295
256,265,275,269
257,275,278,269
258,278,275,286
259,286,275,282
260,275,267,282
261,275,265,267
262,274,284,281
263,285,274,273
264,274,285,284
265,274,263,255
266,274,281,263
267,243,259,247
268,264,259,243
269,259,264,273
270,247,259,255
271,259,274,255
272,274,259,273
273,317,315,325
274,315,317,307
275,307,317,301
276,317,263,301
277,317,325,352
278,263,317,231
279,231,317,377
280,317,352,377
281,336,338,342
282,338,336,328
283,321,315,310
284,315,321,325
285,341,348,344
286,339,341,344
287,348,341,342
288,341,336,342
289,336,341,339
290,294,278,286
291,294,286,302
292,278,294,290
293,294,296,290
294,308,294,302
295,296,294,308
296,313,305,306
297,305,313,312
298,312,313,324
299,313,306,331
300,324,313,331
301,316,309,319
302,309,316,304
303,316,320,304
304,329,338,326
305,329,332,337
306,338,329,337
307,277,287,291
308,287,298,291
309,298,287,299
310,287,288,299
311,258,249,261
312,261,249,241
313,249,235,241
314,235,249,240
315,249,258,240
316,292,283,293
317,283,280,293
318,271,283,289
319,283,292,289
320,98,81,93
321,89,81,101
322,81,98,101
323,131,130,119
324,130,112,119
325,112,130,129
326,98,114,101
327,173,158,165
328,173,193,172
329,158,173,172
330,173,165,159
331,165,142,145
332,158,142,165
333,142,130,145
334,130,142,129
335,129,142,138
336,142,158,138
337,197,204,211
338,183,182,171
339,182,204,197
340,204,182,183
341,184,180,172
342,180,183,171
343,180,204,183
344,201,180,184
345,180,201,217
346,116,102,106
347,120,131,119
348,120,102,116
349,131,120,132
350,120,116,132
351,387,385,386
352,383,385,387
353,385,384,386
354,384,385,380
355,385,383,380
356,353,349,356
357,362,353,356
358,353,355,348
359,353,347,349
360,338,345,342
361,347,345,338
362,353,345,347
363,345,348,342
364,345,353,348
365,372,376,373
366,376,378,373
367,378,376,380
368,380,376,379
369,376,372,379
370,363,361,364
371,354,361,360
372,361,363,360
373,363,368,360
374,372,368,370
375,368,363,370
376,368,358,360
377,358,368,366
378,17,3,13
379,3,17,16
380,33,12,16
381,12,33,26
382,73,70,55
383,86,73,89
384,73,86,70
385,86,85,70
386,12,15,6
387,15,12,26
388,19,15,26
389,47,51,61
390,51,47,36
391,51,74,61
392,51,57,74
393,7,11,1
394,179,177,189
395,170,177,162
396,162,177,169
397,177,179,169
398,189,177,190
399,177,170,190
400,176,161,169
401,161,148,169
402,188,179,194
403,188,176,179
404,213,188,194
405,188,213,199
406,203,213,194
407,189,203,194
408,200,203,189
409,212,201,202
410,201,212,217
411,212,227,217
412,227,212,241
413,212,280,241
414,293,212,202
415,280,212,293
416,223,216,235
417,216,227,235
418,216,223,211
419,227,216,217
420,204,216,211
421,216,180,217
422,180,216,204
423,238,256,262
424,246,256,238
425,256,277,262
426,268,258,272
427,280,268,272
428,268,283,271
429,283,268,280
430,29,19,26
431,84,96,83
432,134,133,110
433,150,134,139
434,133,134,148
435,134,150,148
436,136,108,122
437,143,136,153
438,126,136,122
439,153,136,126
440,108,121,107
441,121,143,156
442,136,121,108
