no.,vertice_idx1,vertice_idx2,vertice_idx3
0,17,464,824
1,464,703,824
2,1537,1546,1520
3,824,882,934
4,3,2,0
5,1153,1137,1255
6,537,483,567
7,652,586,567
8,586,537,567
9,537,586,566
10,962,1137,1071
11,1137,962,1255
12,962,652,1255
13,962,832,652
14,703,498,540
15,498,703,464
16,360,464,285
17,948,954,998
18,1269,1230,1257
19,1351,1357,1413
20,1531,1517,1508
21,1517,1502,1508
22,1357,1384,1413
23,1384,1357,1358
24,1215,1190,1219
25,1268,1276,1297
26,934,945,963
27,945,984,963
28,900,882,824
29,984,1006,963
30,1006,1042,1162
31,1042,1138,1162
32,1138,1163,1162
33,1013,1006,984
34,1006,1013,1042
35,1225,1214,1203
36,1302,1225,1282
37,1225,1302,1214
38,1214,1302,1162
39,1214,1185,1203
40,1185,1154,1203
41,1154,1185,1163
42,1185,1214,1162
43,1163,1185,1162
44,223,157,187
45,781,778,804
46,781,751,778
47,826,781,804
48,202,172,156
49,199,172,202
50,155,123,156
51,123,202,156
52,78,79,96
53,670,687,637
54,67,45,62
55,93,67,62
56,67,93,89
57,537,527,483
58,527,537,566
59,600,586,652
60,586,600,566
61,433,351,442
62,351,352,442
63,352,418,442
64,352,345,418
65,352,351,317
66,345,352,317
67,392,349,330
68,859,962,881
69,962,859,832
70,915,887,916
71,1443,1460,1413
72,1425,1443,1413
73,1460,1496,1413
74,810,826,895
75,948,893,954
76,821,802,767
77,607,703,540
78,948,953,892
79,1317,1291,1307
80,1291,1317,1284
81,1317,1339,1360
82,1143,1145,1171
83,1171,1145,1158
84,1145,1103,1158
85,1291,1251,1269
86,1269,1251,1230
87,1251,1229,1230
88,1229,1191,1230
89,1191,1143,1171
90,1191,1205,1230
91,1205,1191,1171
92,1251,1263,1229
93,1563,1531,1564
94,1524,1517,1531
95,1517,1524,1502
96,1563,1551,1531
97,1551,1563,1559
98,1489,1464,1255
99,1316,1315,1297
100,1359,1315,1352
101,1359,1384,1358
102,1353,1375,1352
103,1315,1353,1352
104,1353,1316,1338
105,1316,1353,1315
106,1317,1371,1338
107,1371,1317,1360
108,1405,1375,1406
109,1375,1405,1352
110,1425,1405,1406
111,1405,1425,1413
112,1227,1283,1282
113,1283,1302,1282
114,1288,1262,1289
115,1302,1314,1351
116,1283,1314,1302
117,1268,1267,1219
118,1267,1215,1219
119,1262,1267,1289
120,1267,1262,1215
121,1190,1216,1219
122,1216,1190,1182
123,882,918,934
124,918,945,934
125,845,900,824
126,870,845,825
127,845,870,900
128,1123,1154,1163
129,1100,1099,1079
130,1227,1204,1228
131,1138,1048,1110
132,1048,1138,1042
133,1048,1014,1049
134,1227,1226,1203
135,1226,1225,1203
136,1226,1227,1282
137,1225,1226,1282
138,1230,1231,1257
139,1205,1231,1230
140,388,347,378
141,429,388,378
142,347,342,378
143,826,872,895
144,847,872,804
145,872,826,804
146,1009,1082,1044
147,1082,1009,981
148,681,731,706
149,687,682,637
150,732,682,750
151,682,687,750
152,240,271,253
153,240,220,238
154,79,92,96
155,138,123,155
156,74,73,61
157,44,51,37
158,78,66,79
159,44,66,55
160,66,44,37
161,66,123,79
162,19,66,37
163,66,19,3
164,123,66,202
165,24,27,46
166,27,22,41
167,16,23,14
168,19,8,3
169,8,19,15
170,322,305,329
171,305,322,297
172,687,707,750
173,707,713,751
174,670,707,687
175,157,175,187
176,223,139,157
177,139,17,86
178,17,139,464
179,192,219,237
180,67,52,45
181,108,87,72
182,122,114,105
183,114,122,137
184,185,190,206
185,158,145,121
186,145,158,177
187,204,201,184
188,645,600,652
189,832,756,652
190,417,392,377
191,350,324,351
192,520,525,547
193,418,463,442
194,313,345,317
195,349,355,329
196,355,322,329
197,445,387,483
198,817,779,823
199,859,838,832
