no.,vertice_idx1,vertice_idx2,vertice_idx3
0,211,84,390
1,422,415,430
2,437,430,453
3,437,422,430
4,422,405,415
5,415,405,390
6,405,382,390
7,32,19,84
8,19,1,84
9,383,476,481
10,383,346,396
11,369,481,344
12,369,383,481
13,211,160,84
14,404,405,422
15,382,404,381
16,405,404,382
17,1,2,0
18,2,3,0
19,2,8,3
20,140,162,161
21,49,32,84
22,66,49,84
23,34,18,11
24,321,344,300
25,488,486,489
26,486,485,489
27,486,484,485
28,160,120,84
29,120,160,156
30,243,211,390
31,316,243,390
32,404,439,411
33,452,439,453
34,439,452,411
35,439,437,453
36,437,439,422
37,439,404,422
38,484,482,485
39,355,316,390
40,355,354,316
41,382,355,390
42,355,382,381
43,354,355,381
44,376,354,381
45,404,376,381
46,376,404,411
47,163,162,135
48,139,140,161
49,148,139,161
50,162,134,135
51,140,134,162
52,97,111,110
53,107,97,110
54,125,107,110
55,125,128,107
56,74,53,59
57,34,50,13
58,50,34,43
59,49,41,32
60,57,41,49
61,116,94,113
62,89,92,113
63,94,89,113
64,7,8,11
65,18,7,11
66,8,7,3
67,346,345,309
68,345,346,383
69,369,345,383
70,345,283,309
71,283,345,279
72,259,279,300
73,461,471,396
74,471,383,396
75,471,476,383
76,397,461,396
77,476,480,481
78,346,351,396
79,351,322,337
80,322,346,309
81,322,351,346
82,202,160,211
83,137,120,156
84,120,137,130
85,395,421,394
86,428,392,411
87,452,428,411
88,395,428,421
89,428,395,392
90,363,389,366
91,389,388,366
92,368,392,361
93,333,368,361
94,392,368,411
95,368,376,411
96,320,333,361
97,333,320,316
98,218,214,195
99,218,240,214
100,193,218,195
101,214,176,195
102,176,163,195
103,163,176,162
104,92,106,113
105,134,106,135
106,136,163,135
107,76,66,84
108,76,83,66
109,83,85,92
110,85,106,92
111,106,85,108
112,76,85,83
113,85,76,84
114,80,87,79
115,87,88,101
116,72,88,68
117,88,80,68
118,80,88,87
119,97,96,111
120,87,96,79
121,86,97,107
122,86,74,59
123,74,86,107
124,90,74,107
125,128,90,107
126,90,50,74
127,53,52,43
128,52,53,74
129,52,50,43
130,50,52,74
131,45,62,44
132,62,72,68
133,48,47,40
134,47,39,40
135,19,6,1
136,58,57,49
137,58,66,69
138,58,49,66
139,105,116,118
140,116,105,94
141,104,105,118
142,116,133,118
143,133,116,139
144,133,139,148
145,139,127,140
146,116,127,139
147,127,116,113
148,127,134,140
149,106,127,113
150,127,106,134
151,94,91,77
152,105,91,94
153,91,105,104
154,78,83,92
155,89,78,92
156,66,78,69
157,83,78,66
158,3,10,13
159,7,10,3
160,10,7,18
161,345,299,279
162,299,321,300
