no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1515,1565,1574
1,117,70,34
2,80,70,117
3,70,43,34
4,43,70,80
5,43,12,34
6,667,1009,883
7,17,8,9
8,51,43,80
9,51,12,43
10,124,80,117
11,1153,1219,1104
12,837,809,818
13,36,35,13
14,1561,1554,1558
15,1554,1565,1515
16,1554,1561,1565
17,1538,1561,1558
18,1474,1515,1499
19,1441,1474,1499
20,1542,1554,1515
21,1554,1542,1549
22,1573,1570,1574
23,1571,1572,1574
24,1570,1571,1574
25,1571,1570,1564
26,1571,1560,1572
27,1560,1571,1564
28,1181,1162,1226
29,1205,1181,1226
30,1565,1569,1574
31,1569,1573,1574
32,1354,1389,1363
33,1162,1354,1226
34,1009,1354,1162
35,1354,1009,667
36,1389,1354,117
37,8,16,7
38,48,16,49
39,1354,247,117
40,247,1354,667
41,467,482,442
42,482,467,526
43,557,526,522
44,558,557,522
45,584,605,628
46,557,605,584
47,967,1058,1104
48,914,939,950
49,689,726,751
50,726,689,700
51,591,613,617
52,705,694,679
53,762,783,755
54,783,762,806
55,796,771,736
56,758,793,818
57,809,777,818
58,777,758,818
59,595,591,617
60,772,796,736
61,730,772,736
62,734,718,695
63,243,261,302
64,510,488,511
65,647,673,676
66,673,647,631
67,706,734,695
68,664,647,676
69,436,454,471
70,415,467,442
71,529,558,522
72,550,506,515
73,1502,1512,1537
74,1558,1555,1537
75,1555,1554,1537
76,1554,1555,1558
77,1521,1558,1537
78,1521,1538,1558
79,1512,1521,1537
80,1414,1433,1405
81,1530,1542,1515
82,1516,1530,1515
83,1530,1520,1524
84,1530,1516,1520
85,1542,1531,1525
86,1153,1116,1146
87,1116,1153,1104
88,1153,1208,1219
89,1208,1243,1219
90,1116,1127,1146
91,1009,923,883
92,1430,1454,1453
93,1569,1567,1573
94,1563,1570,1573
95,1570,1563,1564
96,1514,1523,1493
97,1184,1203,1149
98,1203,1184,1225
99,1327,1319,1350
100,22,16,8
101,28,22,8
102,16,22,49
103,22,28,49
104,111,51,80
105,111,69,51
106,172,199,166
107,466,604,504
108,144,124,117
109,456,478,438
110,18,17,9
111,18,23,17
112,23,41,17
113,675,678,636
114,675,712,678
115,557,549,526
116,549,557,584
117,578,557,558
118,578,605,557
119,884,851,864
120,902,884,909
121,910,884,864
122,884,910,909
123,910,961,909
124,961,938,970
125,961,910,938
126,857,816,851
127,748,749,782
128,783,749,755
129,749,783,782
130,851,827,864
131,827,804,864
132,816,827,851
133,804,834,864
134,834,804,782
135,781,748,782
136,804,781,782
137,767,799,722
138,799,767,780
139,800,826,780
140,800,789,843
141,826,800,843
142,774,739,769
143,729,692,713
144,994,967,986
145,994,1058,967
146,945,914,950
147,820,846,819
148,856,803,883
149,923,894,883
150,894,923,922
151,733,667,883
152,867,906,920
153,906,867,890
154,941,906,890
155,798,823,822
156,798,811,778
157,811,798,822
158,867,848,890
159,823,848,822
160,1008,1015,990
161,689,625,700
162,835,852,807
163,852,886,885
164,886,852,835
165,844,874,896
166,874,852,885
167,852,874,844
168,517,509,486
169,563,509,553
170,516,508,552
171,741,717,718
172,705,717,741
173,705,723,694
174,723,762,755
175,749,723,755
176,775,776,807
177,776,775,741
178,661,645,630
179,694,629,679
180,629,645,679
181,645,629,608
182,735,771,758
183,771,735,736
184,771,794,758
185,794,793,758
186,793,794,819
187,654,673,631
188,820,821,853
189,821,820,796
190,821,811,853
191,795,771,796
192,820,795,796
193,795,794,771
194,795,820,819
195,794,795,819
196,866,889,853
197,866,867,920
198,889,866,920
199,847,811,822
200,848,847,822
201,847,848,867
202,866,847,867
203,811,847,853
204,847,866,853
205,915,889,920
206,889,915,914
207,915,939,914
208,940,915,920
209,915,940,939
210,888,889,914
211,571,595,602
212,595,634,602
213,634,595,617
214,734,742,718
215,742,741,718
216,742,776,741
217,808,785,809
218,785,777,809
219,777,785,757
220,792,835,807
221,776,792,807
222,876,837,818
223,243,224,261
224,488,489,511
225,478,413,438
226,24,37,52
227,81,24,52
228,24,81,36
229,24,36,13
230,37,86,52
231,321,274,301
232,532,510,511
233,429,375,412
234,365,331,343
235,582,616,600
236,647,616,631
237,616,601,631
238,575,582,600
239,575,555,582
240,555,575,537
241,555,537,519
242,719,687,720
243,687,719,663
244,743,777,757
245,777,743,758
246,758,743,720
247,743,719,720
248,662,706,695
249,706,750,734
250,785,750,757
251,719,724,663
252,662,724,706
253,743,724,719
254,724,743,757
255,750,724,757
256,724,750,706
257,616,640,600
258,664,640,647
259,640,616,647
260,493,486,463
261,493,517,486
262,509,536,553
263,536,509,517
264,310,332,282
265,332,352,282
266,375,352,332
267,352,375,343
268,261,309,302
269,309,351,302
270,351,309,331
271,358,351,331
272,358,365,386
273,365,358,331
274,342,351,364
275,460,436,471
276,393,454,386
277,365,393,386
278,476,510,519
279,510,476,488
280,226,214,265
281,214,204,251
282,422,415,442
283,415,422,378
284,535,529,505
285,535,506,550
286,529,572,558
287,572,578,558
288,578,572,599
289,607,572,573
290,572,607,599
291,572,535,573
292,535,572,529
293,239,259,232
294,257,223,258
295,204,257,251
296,223,257,204
297,319,257,258
298,153,177,134
299,82,101,87
300,1512,1480,1453
301,1502,1480,1512
302,1554,1550,1537
303,1550,1502,1537
304,1550,1554,1549
305,1507,1492,1532
306,1404,1405,1441
307,1518,1516,1517
308,1516,1518,1520
309,1456,1433,1457
310,1456,1474,1441
311,1405,1456,1441
312,1433,1456,1405
313,1458,1475,1457
314,1530,1535,1542
315,1535,1531,1542
316,1492,1487,1470
317,1487,1492,1507
318,1432,1402,1391
319,1448,1402,1452
320,1402,1432,1452
321,961,1018,995
322,1018,1040,995
323,1058,1085,1104
324,1085,1116,1104
325,1255,1277,1219
326,1243,1255,1219
327,1089,1086,1061
328,1086,1127,1116
329,1085,1086,1116
330,1163,1141,1182
331,1091,1112,1123
332,1105,1090,1065
333,1173,1153,1146
334,1173,1208,1153
335,1141,1167,1182
336,1167,1209,1182
337,1209,1167,1183
338,932,980,979
339,1126,1103,1162
340,1103,1126,1094
341,1020,980,981
342,982,1021,981
343,1021,1020,981
344,1020,1021,1042
345,1521,1497,1538
346,1454,1497,1453
347,1497,1512,1453
348,1497,1521,1512
349,1440,1439,1413
350,1424,1423,1393
351,1557,1569,1545
352,1557,1567,1569
353,1534,1513,1482
354,1513,1534,1533
355,1534,1552,1533
356,1569,1552,1545
357,1552,1534,1545
358,1462,1489,1467
359,1560,1541,1547
360,1541,1514,1547
361,1541,1523,1514
362,1523,1546,1539
363,1389,1410,1363
364,1410,1403,1363
365,1403,1425,1399
366,1428,1425,1449
367,1425,1428,1399
368,1468,1425,1403
369,1075,1083,1060
370,1075,1036,1056
371,1075,1060,1036
372,1157,1158,1191
373,1157,1156,1124
374,1202,1157,1191
375,1180,1181,1205
376,1181,1180,1162
377,1150,1184,1149
378,1150,1160,1184
379,1229,1203,1225
380,1229,1253,1235
381,1253,1271,1235
382,1271,1280,1305
383,1280,1271,1253
384,1270,1298,1287
385,1263,1270,1287
386,1158,1192,1191
387,1159,1192,1158
388,1192,1211,1191
389,1211,1192,1235
390,1349,1327,1350
391,1351,1403,1399
392,1403,1351,1363
393,1272,1339,1319
394,63,8,17
395,63,28,8
396,28,63,49
397,19,11,12
398,328,324,371
399,355,328,371
400,304,355,336
401,355,304,328
402,432,440,465
403,465,440,480
404,359,355,382
405,355,359,336
406,642,604,667
407,604,642,614
408,466,459,434
409,459,466,504
410,481,459,504
411,459,481,458
412,420,406,450
413,376,406,371
414,398,406,376
415,247,187,117
416,187,144,117
417,540,520,541
418,464,465,494
419,464,432,465
420,64,63,17
421,63,64,106
422,94,64,41
423,58,41,23
424,58,94,41
425,94,58,90
426,59,18,9
427,304,305,328
428,324,305,264
429,305,324,328
430,650,668,628
431,605,650,628
432,678,650,636
433,650,605,636
434,668,691,722
435,712,691,678
436,691,650,678
437,650,691,668
438,712,701,728
439,701,712,675
440,701,729,728
441,701,675,692
442,729,701,692
443,675,651,692
444,599,651,636
445,651,675,636
446,605,606,636
447,578,606,605
448,606,599,636
449,606,578,599
450,898,901,857
451,901,898,924
452,898,902,924
453,884,879,851
454,879,884,902
455,879,857,851
456,879,898,857
457,898,879,902
458,911,910,864
459,919,911,896
460,911,919,938
461,910,911,938
462,991,969,995
463,960,969,991
464,833,816,857
465,789,833,843
466,683,682,659
467,682,692,659
468,692,682,713
469,714,739,713
470,682,714,713
471,714,682,683
472,791,827,816
473,827,791,804
474,791,781,804
475,834,859,864
476,911,859,896
477,859,911,864
478,859,844,896
479,844,859,806
480,783,805,782
481,805,834,782
482,805,783,806
483,859,805,806
484,805,859,834
485,955,999,986
486,999,955,946
487,768,800,780
488,768,712,728
489,739,746,713
490,746,729,713
491,774,746,739
492,746,774,789
493,999,1023,986
494,1023,1035,986
495,994,1022,1058
496,1022,1035,1058
497,1022,994,986
498,1035,1022,986
499,965,1006,950
500,939,965,950
501,965,989,1006
502,977,945,950
503,1006,977,950
504,945,977,949
505,1165,1109,1131
506,1055,1082,1032
507,1033,1055,1032
508,863,856,883
509,856,863,842
510,894,863,883
511,856,831,803
512,831,856,842
513,863,870,842
514,870,863,894
515,870,894,922
516,933,870,922
517,733,704,667
518,649,642,667
519,870,824,842
520,824,761,745
521,952,906,941
522,759,798,778
523,936,916,917
524,916,936,958
525,958,936,979
526,936,932,979
527,932,936,917
528,921,916,958
529,916,921,897
530,861,862,892
531,726,752,751
532,1076,1025,1015
533,1015,993,990
534,1025,993,1015
535,993,952,990
536,626,648,623
537,625,648,700
538,648,625,623
539,613,641,617
540,641,634,617
541,596,540,541
542,596,641,613
543,641,596,625
544,919,944,938
545,944,919,896
546,874,899,896
547,899,874,885
548,509,544,508
549,544,509,563
550,508,544,552
551,509,474,486
552,685,705,679
553,685,717,705
554,645,685,679
555,685,645,661
556,762,756,806
557,775,756,741
558,756,705,741
559,756,723,705
560,723,756,762
561,645,609,630
562,609,645,608
563,609,610,630
564,610,609,563
565,609,544,563
566,725,758,720
567,725,735,758
568,673,697,676
569,735,697,736
570,654,697,673
571,797,821,796
572,821,797,811
573,772,797,796
574,811,797,778
575,797,772,778
576,889,860,853
577,888,860,889
578,860,820,853
579,860,846,820
580,846,860,865
581,860,888,865
582,858,886,835
583,858,836,875
584,742,770,776
585,770,792,776
586,770,742,734
587,750,770,734
588,881,876,905
589,876,881,837
590,881,836,837
591,836,881,875
592,155,181,197
593,129,155,197
594,316,281,282
595,352,316,282
596,316,352,343
597,455,489,488
598,455,429,412
599,431,456,438
600,396,431,438
601,291,333,311
602,395,413,368
603,395,396,438
604,413,395,438
605,394,430,412
606,293,294,335
607,26,6,7
608,86,85,52
609,85,86,112
610,85,81,52
611,133,85,112
612,85,133,81
613,152,133,112
614,287,274,321
615,327,321,301
616,327,372,321
617,389,327,373
618,327,389,372
619,590,532,576
620,601,590,576
621,616,590,601
622,575,554,537
623,554,527,537
624,524,554,564
625,554,524,527
626,498,476,519
627,537,498,519
628,527,498,537
629,687,688,720
630,688,640,664
631,640,688,687
632,672,662,695
633,724,652,663
634,652,724,662
635,640,615,600
636,615,622,588
637,290,309,261
638,242,196,208
639,217,196,242
640,350,390,402
641,322,341,350
642,454,403,386
643,403,454,436
644,392,391,364
645,392,403,436
646,391,419,418
647,460,419,436
648,419,392,436
649,392,419,391
650,418,419,463
651,419,460,463
652,393,428,454
653,188,214,226
654,214,188,204
655,160,152,176
656,152,160,133
657,415,437,467
658,526,495,522
659,467,495,526
660,495,529,522
661,529,495,505
662,495,483,505
663,483,495,451
664,473,452,424
665,484,452,506
666,506,452,515
667,452,473,515
668,535,514,506
669,514,484,506
670,514,535,505
671,483,514,505
672,514,483,484
673,223,237,258
674,299,238,278
675,299,339,298
676,339,299,380
677,173,145,177
678,152,173,176
679,173,152,145
680,379,415,378
681,277,214,251
682,214,277,265
683,257,277,251
684,91,114,134
685,114,153,134
686,153,195,177
687,195,239,232
688,177,195,232
689,101,113,87
690,113,101,145
691,152,113,145
692,113,86,87
693,86,113,112
694,113,152,112
695,101,128,145
696,177,128,134
697,145,128,177
698,102,91,134
699,128,102,134
700,102,128,101
701,82,102,101
702,81,72,36
703,72,100,71
704,35,72,71
705,36,72,35
706,1423,1397,1393
707,1438,1430,1453
708,1480,1438,1453
709,1479,1480,1502
710,1479,1492,1470
711,1492,1479,1502
712,1536,1492,1502
713,1492,1536,1532
714,1550,1536,1502
715,1532,1536,1549
716,1536,1550,1549
717,1407,1388,1379
718,1366,1387,1391
719,1406,1407,1470
720,1432,1406,1470
721,1406,1432,1391
722,1387,1406,1391
723,1540,1559,1538
724,1556,1559,1540
725,1538,1559,1561
726,1561,1559,1565
727,1559,1556,1565
728,1426,1404,1441
729,1404,1426,1400
730,1380,1400,1361
731,1380,1404,1400
732,1404,1380,1405
733,1520,1504,1524
734,1491,1504,1520
735,1504,1530,1524
736,1496,1475,1458
737,1434,1433,1414
738,1434,1458,1457
739,1433,1434,1457
740,1516,1509,1517
741,1509,1496,1517
742,1496,1509,1475
743,1475,1495,1457
744,1495,1509,1516
745,1509,1495,1475
746,1535,1519,1505
747,1519,1535,1530
748,1504,1519,1530
749,1531,1510,1525
750,1510,1511,1525
751,1432,1466,1452
752,1466,1432,1470
753,1487,1466,1470
754,1526,1507,1532
755,1544,1526,1532
756,1511,1526,1525
757,1526,1511,1507
758,1548,1532,1549
759,1548,1544,1532
760,1542,1548,1549
761,1402,1353,1391
762,1353,1366,1391
763,1401,1402,1448
764,960,937,924
765,937,901,924
766,1001,960,991
767,1040,1072,1065
768,996,961,970
769,996,1018,961
770,1023,1059,1035
771,1086,1059,1061
772,1059,1086,1085
773,1035,1059,1058
774,1059,1085,1058
775,1028,991,995
776,1040,1028,995
777,1028,1001,991
778,1001,1028,1044
779,1028,1040,1065
780,1044,1028,1065
781,1064,1089,1061
782,1064,1090,1089
783,1064,1044,1065
784,1090,1064,1065
785,1163,1140,1141
786,1187,1163,1182
787,1140,1166,1122
788,1166,1140,1163
789,1166,1187,1195
790,1187,1166,1163
791,1311,1292,1293
792,1312,1311,1293
793,1311,1312,1334
794,1358,1357,1334
795,1357,1358,1371
796,1312,1358,1334
797,1358,1312,1299
798,1315,1358,1299
799,1358,1315,1345
800,1277,1302,1361
801,1273,1255,1243
802,1255,1273,1277
803,1273,1302,1277
804,1302,1273,1309
805,1208,1220,1243
806,1294,1312,1293
807,1312,1294,1299
808,1111,1147,1128
809,1111,1090,1105
810,1089,1111,1128
811,1090,1111,1089
812,1112,1148,1123
813,1148,1141,1123
814,1148,1167,1141
815,1315,1322,1345
816,1322,1315,1296
817,1346,1353,1324
818,1353,1346,1366
819,959,985,982
820,923,959,922
821,959,923,1009
822,985,959,1009
823,814,841,839
824,841,861,839
825,861,841,862
826,862,841,855
827,862,907,892
828,932,907,918
829,892,907,917
830,907,932,917
831,980,953,981
832,932,953,980
833,953,932,918
834,933,953,918
835,1126,1121,1094
836,1084,1103,1094
837,980,1016,979
838,1020,1016,980
839,1017,1021,982
840,985,1017,982
841,1057,1017,1039
842,1017,1009,1039
843,1017,985,1009
844,1063,1084,1094
845,1084,1063,1057
846,1063,1017,1057
847,1522,1540,1538
848,1497,1522,1538
849,1529,1557,1545
850,1557,1529,1539
851,1445,1471,1444
852,1428,1445,1444
853,1471,1445,1449
854,1445,1428,1449
855,1319,1375,1350
856,1409,1428,1444
857,1409,1440,1413
858,1440,1409,1444
859,1409,1375,1428
860,1464,1440,1444
861,1443,1424,1439
862,1443,1462,1467
863,1462,1443,1439
864,1424,1443,1423
865,1443,1454,1423
866,1513,1527,1489
867,1527,1513,1533
868,1566,1569,1565
869,1566,1552,1569
870,1552,1551,1533
871,1551,1527,1533
872,1527,1551,1540
873,1556,1551,1565
874,1551,1556,1540
875,1462,1481,1489
876,1513,1481,1482
877,1481,1513,1489
878,1440,1463,1439
879,1463,1462,1439
880,1464,1463,1440
881,1568,1546,1563
882,1568,1563,1573
883,1568,1557,1539
884,1546,1568,1539
885,1567,1568,1573
886,1557,1568,1567
887,1541,1553,1523
888,1553,1546,1523
889,1553,1560,1564
890,1553,1541,1560
891,1563,1553,1564
892,1546,1553,1563
893,1472,1471,1449
894,1425,1472,1449
895,1472,1425,1468
896,1523,1472,1493
897,1472,1468,1493
898,1455,1468,1403
899,1468,1455,1493
900,1098,1124,1083
901,1075,1098,1083
902,1132,1156,1131
903,1170,1165,1131
904,1156,1170,1131
905,1170,1190,1165
906,1170,1156,1178
907,1190,1170,1178
908,1201,1156,1157
909,1202,1201,1157
910,1156,1201,1178
911,1180,1145,1162
912,1145,1126,1162
913,1145,1121,1126
914,1110,1114,1093
915,1077,1110,1093
916,1110,1077,1115
917,1150,1137,1160
918,1327,1301,1319
919,1301,1280,1319
920,1301,1327,1305
921,1280,1301,1305
922,1192,1171,1235
923,1171,1192,1159
924,1384,1360,1369
925,1384,1369,1413
926,1384,1424,1393
927,1439,1384,1413
928,1424,1384,1439
929,1360,1337,1369
930,1298,1318,1287
931,1252,1263,1287
932,1262,1252,1287
933,1248,1270,1263
934,1248,1211,1235
935,1248,1252,1211
936,1252,1248,1263
937,1258,1271,1298
938,1270,1258,1298
939,1271,1258,1235
940,1258,1248,1235
941,1248,1258,1270
942,1280,1259,1319
943,1259,1272,1319
944,1272,1259,1225
945,1259,1280,1253
946,1259,1229,1225
947,1229,1259,1253
948,1184,1212,1225
949,1212,1272,1225
950,1160,1212,1184
951,1288,1351,1339
952,1272,1288,1339
953,105,63,106
954,162,155,136
955,181,162,189
