no.,vertice_idx1,vertice_idx2,vertice_idx3
0,444,509,420
1,5,14,18
2,477,419,495
3,477,475,419
4,503,505,444
5,388,462,444
6,462,503,444
7,287,214,217
8,287,322,214
9,316,332,238
10,332,316,388
11,27,2,18
12,2,5,18
13,2,27,44
14,35,4,0
15,4,1,0
16,5,7,9
17,7,8,9
18,2,7,5
19,7,2,8
20,91,115,217
21,214,114,217
22,230,233,345
23,233,322,345
24,322,233,214
25,273,230,345
26,475,424,419
27,444,507,509
28,505,507,444
29,506,502,495
30,506,504,502
31,504,506,503
32,484,504,503
33,462,484,503
34,485,502,501
35,450,461,466
36,332,167,238
37,366,167,332
38,366,406,420
39,69,366,420
40,366,69,80
41,3,2,1
42,14,20,18
43,67,20,14
44,34,20,67
45,108,91,217
46,114,108,217
47,203,250,217
48,119,36,145
49,13,36,9
50,8,10,9
51,227,35,370
52,276,227,370
53,227,125,35
54,434,444,420
55,434,388,444
56,434,398,388
57,233,213,214
58,213,233,230
59,294,316,238
60,273,294,238
61,316,294,345
62,294,273,345
63,257,273,238
64,485,492,502
65,439,357,333
66,508,506,509
67,507,508,509
68,508,507,505
69,508,505,503
70,506,508,503
71,484,498,504
72,431,450,466
73,268,274,299
74,274,268,250
75,336,339,299
76,485,474,469
77,142,366,80
78,142,104,132
79,104,142,80
80,366,142,167
81,356,366,332
82,4,6,1
83,6,3,1
84,6,10,8
85,10,6,4
86,2,6,8
87,3,6,2
88,97,125,113
89,100,97,113
90,125,97,35
91,97,100,39
92,25,26,39
93,21,25,39
94,25,21,22
95,98,115,91
96,83,98,91
97,57,34,67
98,83,57,67
99,108,96,91
100,96,90,91
101,248,287,217
102,288,268,299
103,288,301,287
104,240,203,204
105,115,128,217
106,128,203,217
107,36,19,9
108,19,67,14
109,111,36,119
110,10,11,9
111,13,12,22
112,22,12,4
113,12,10,4
114,12,11,10
115,12,13,9
116,11,12,9
117,350,276,370
118,350,314,276
119,398,414,402
120,434,414,398
121,406,414,420
122,414,406,402
123,225,213,230
124,273,225,230
125,106,90,114
126,480,485,469
127,480,492,485
128,384,350,370
129,440,394,395
130,449,452,439
131,449,440,475
132,465,452,477
133,476,465,477
134,328,367,324
135,367,328,357
136,502,500,501
137,493,498,484
138,316,436,388
139,431,409,450
140,409,431,345
141,322,409,345
142,403,409,322
143,146,171,145
144,386,393,339
145,386,336,383
146,336,386,339
147,463,472,470
148,274,300,299
149,300,336,299
150,336,300,317
151,346,336,317
152,336,346,383
153,435,433,383
154,435,429,447
155,429,378,379
156,435,378,429
157,378,346,317
158,320,378,317
159,443,429,441
160,429,443,447
161,361,401,352
162,432,442,469
163,433,432,418
164,442,432,433
165,438,461,450
166,427,438,450
167,461,467,466
168,467,474,466
169,438,467,461
170,474,467,469
171,467,432,469
172,467,438,432
173,474,479,466
174,479,485,501
175,479,474,485
176,27,40,44
177,32,40,27
178,33,27,18
179,32,30,54
180,30,32,27
181,88,104,80
182,360,356,332
183,360,332,388
184,118,130,140
185,130,147,140
186,177,189,185
187,166,227,186
188,189,166,186
189,177,166,189
190,125,124,113
191,124,123,113
192,112,100,113
193,112,117,100
194,123,112,113
195,26,29,39
196,29,97,39
197,97,29,35
198,24,25,22
199,25,24,26
200,24,29,26
201,29,24,35
202,24,4,35
203,24,22,4
204,73,83,67
205,75,73,67
206,98,107,115
207,94,107,98
208,94,79,95
209,86,98,83
210,73,86,83
211,86,73,75
212,68,83,91
213,68,57,83
214,99,96,108
215,96,99,90
216,99,108,114
217,90,99,114
218,250,231,217
219,231,248,217
220,268,249,250
221,248,249,268
222,249,231,250
223,231,249,248
224,262,248,268
225,288,262,268
226,248,262,287
227,262,288,287
228,288,327,301
229,339,327,299
230,327,288,299
231,327,361,352
232,215,171,146
233,306,328,324
234,328,306,280
235,320,306,324
236,203,190,204
237,19,17,9
238,17,5,9
239,23,19,36
240,79,23,95
241,75,23,79
242,23,75,67
243,19,23,67
244,128,129,139
245,129,111,119
246,15,13,22
247,21,15,22
248,42,15,49
249,350,338,314
250,338,384,344
251,384,338,350
252,425,434,420
253,414,425,420
254,425,414,434
255,142,148,167
256,148,156,167
257,257,224,273
258,224,225,273
259,224,223,216
260,411,416,392
261,384,411,392
262,419,411,370
263,411,384,370
264,440,408,475
265,314,298,276
266,437,394,440
267,437,449,439
268,449,437,440
269,394,374,395
270,334,374,333
271,437,374,394
272,374,439,333
273,374,437,439
274,367,448,441
275,448,456,441
276,448,367,357
277,452,451,439
278,465,451,452
279,451,357,439
280,451,448,357
281,429,373,441
282,373,367,441
283,373,429,379
284,367,373,324
285,499,500,502
286,504,499,502
287,498,499,504
288,479,494,466
289,445,462,388
290,436,445,388
291,426,316,345
292,426,436,316
293,431,426,345
294,421,427,450
295,409,421,450
296,270,275,285
297,275,282,285
298,319,330,329
299,157,171,170
300,171,193,170
301,190,193,204
302,193,190,170
303,295,328,280
304,357,295,333
305,328,295,357
306,386,405,393
307,433,405,383
308,405,386,383
309,393,382,339
310,382,327,339
311,327,382,361
312,382,401,361
313,287,326,322
314,326,351,322
315,351,326,352
316,454,463,470
317,443,454,447
318,442,457,469
319,457,442,433
320,435,457,433
321,502,497,495
322,492,497,502
323,489,483,470
324,483,457,470
325,490,477,495
326,490,476,477
327,490,472,476
328,346,372,383
329,378,372,346
330,372,435,383
331,372,378,435
332,381,351,352
333,381,403,322
334,351,381,322
335,428,438,427
336,438,428,432
337,432,428,418
338,31,46,27
339,33,31,27
340,46,28,27
341,28,30,27
342,88,92,104
343,76,61,70
344,76,88,80
345,69,76,80
