no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1074,1079,1030
1,517,498,1021
2,701,517,1021
3,1030,996,1034
4,996,979,1034
5,1015,1101,942
6,1111,1095,1057
7,1111,1027,1112
8,1111,1057,1027
9,1046,1044,1042
10,1044,1039,1042
11,1039,1044,1041
12,910,701,1021
13,1039,1037,1034
14,31,17,40
15,16,27,59
16,278,1027,1021
17,907,924,923
18,1111,1105,1095
19,1086,1101,1015
20,1079,1086,1030
21,1086,1015,1030
22,367,362,343
23,995,996,1030
24,1052,1046,1057
25,1052,1044,1046
26,1044,1051,1041
27,701,778,757
28,910,778,701
29,778,761,757
30,1013,1019,991
31,1013,1024,1019
32,1013,965,910
33,1038,1039,1041
34,1038,1037,1039
35,1037,1045,1034
36,1059,1045,1048
37,1045,1059,1074
38,1045,1030,1034
39,1045,1074,1030
40,39,31,40
41,31,24,17
42,24,27,17
43,33,39,46
44,39,33,31
45,33,24,31
46,24,33,27
47,106,98,66
48,65,88,55
49,933,942,923
50,924,933,923
51,933,928,942
52,928,933,924
53,907,898,902
54,898,887,902
55,860,878,868
56,1101,1108,1112
57,1098,1103,1101
58,299,321,290
59,979,950,1034
60,984,971,998
61,971,984,958
62,1015,1022,1030
63,1025,995,1030
64,995,1025,1001
65,1022,1025,1030
66,996,987,979
67,887,891,902
68,891,878,885
69,878,891,887
70,915,928,924
71,915,907,902
72,907,915,924
73,1014,1004,1001
74,1051,1047,1041
75,1052,1055,1044
76,1055,1051,1044
77,1055,1052,1057
78,1035,1046,1042
79,1035,1031,1046
80,1039,1035,1042
81,1031,1035,1039
82,1046,1040,1057
83,1057,1040,1027
84,1040,1024,1027
85,1009,1031,1039
86,1009,1039,1034
87,950,1009,1034
88,1016,910,1021
89,1016,1013,910
90,1027,1016,1021
91,1024,1016,1027
92,1013,1016,1024
93,963,971,958
94,953,963,958
95,984,908,958
96,908,984,852
97,1043,1045,1037
98,1043,1038,1041
99,1038,1043,1037
100,1047,1043,1041
101,1045,1043,1048
102,1043,1047,1048
103,33,36,27
104,27,36,59
105,36,47,59
106,22,15,16
107,18,22,26
108,18,15,22
109,15,18,14
110,89,99,107
111,99,115,107
112,115,99,109
113,115,117,107
114,58,28,26
115,66,58,26
116,71,58,66
117,104,66,26
118,104,106,66
119,117,104,107
120,331,302,371
121,106,254,98
122,254,302,98
123,193,254,145
124,254,106,145
125,77,22,16
126,22,77,26
127,77,89,26
128,210,213,137
129,185,210,137
130,25,41,19
131,898,877,887
132,878,877,868
133,877,878,887
134,877,898,907
135,877,907,923
136,1109,1105,1111
137,1097,1098,1101
138,1098,1097,1094
139,1097,1090,1094
140,1086,1097,1101
141,1090,1097,1086
142,1100,1103,1098
143,1104,1100,1099
144,1100,1104,1103
145,372,323,326
146,372,465,464
147,323,372,464
148,681,672,715
149,718,739,713
150,761,739,757
151,739,718,757
152,718,736,757
153,714,681,715
154,736,714,715
155,714,736,718
156,692,718,713
157,681,692,658
158,714,692,681
159,692,714,718
160,478,515,492
161,362,381,399
162,381,362,367
163,317,304,394
164,807,830,824
165,830,807,842
166,807,793,842
167,807,773,793
168,773,807,824
169,621,773,868
170,773,860,868
171,793,812,842
172,950,836,837
173,962,950,979
174,950,962,940
175,732,770,738
176,790,770,783
177,1017,1022,1015
178,1020,1014,1001
179,1025,1020,1001
180,1020,1017,1014
181,1020,1025,1022
182,1017,1020,1022
183,995,986,996
184,986,987,996
185,994,995,1001
186,880,893,883
187,862,830,842
188,893,890,883
189,886,891,885
190,911,915,902
191,891,911,902
192,911,891,912
193,972,1015,942
194,928,943,942
195,1047,1050,1048
196,1058,1055,1057
197,1055,1058,1063
198,1054,1053,1051
199,1055,1054,1051
200,1054,1055,1063
201,1023,1009,1018
202,1024,1026,1019
203,1002,790,783
204,852,1002,783
205,984,1002,852
206,963,980,991
207,980,963,965
208,980,1013,991
209,980,965,1013
210,931,953,958
211,908,931,958
212,42,33,46
213,42,36,33
214,36,42,47
215,53,42,46
216,42,53,47
217,18,4,14
218,15,10,16
219,10,15,14
220,10,1,0
221,4,10,14
222,10,4,1
223,10,0,17
224,27,10,17
225,10,27,16
226,84,131,79
227,72,84,79
228,106,132,145
229,132,115,123
230,115,132,117
231,104,132,106
232,132,104,117
233,82,71,66
234,82,98,92
235,98,82,66
236,58,57,28
237,57,71,56
238,57,58,71
239,45,57,56
240,41,11,19
241,101,104,26
242,104,101,107
243,89,101,26
244,101,89,107
245,359,331,371
246,222,254,193
247,273,222,263
248,222,273,254
249,281,309,326
250,281,254,309
251,64,53,76
252,54,53,46
253,53,54,76
254,76,54,152
255,64,67,59
256,67,64,76
257,67,16,59
258,67,77,16
259,78,67,76
260,67,78,77
261,203,195,278
262,203,230,209
263,191,203,209
264,203,191,195
265,282,314,280
266,228,218,209
267,230,228,209
268,233,240,223
269,240,233,256
270,160,185,137
271,276,299,290
272,260,276,259
273,232,241,215
274,213,125,137
275,125,213,223
276,37,25,19
277,88,48,55
278,41,48,88
279,453,491,471
280,491,453,492
281,515,548,492
282,769,779,758
283,1110,1111,1112
284,1110,1109,1111
285,1108,1110,1112
286,1109,1110,1108
287,1104,1102,1105
288,1102,1104,1099
289,1105,1102,1095
290,1107,1104,1105
291,1109,1107,1105
292,1107,1109,1108
293,465,493,464
294,436,323,464
295,493,468,517
296,468,493,467
297,468,467,437
298,466,372,437
299,372,466,465
300,467,466,437
301,493,466,467
302,466,493,465
303,372,342,405
304,309,342,326
305,342,372,326
306,700,683,701
307,425,483,459
308,298,279,287
309,430,453,471
310,453,430,400
311,362,324,343
312,324,362,399
313,240,267,223
314,324,267,308
315,366,340,321
316,172,192,168
317,172,331,330
318,331,172,302
319,302,172,98
320,172,90,98
321,90,172,131
322,172,144,131
323,192,179,168
324,305,321,299
325,453,431,492
326,431,453,400
327,665,630,639
328,630,607,639
329,545,510,537
330,317,286,304
331,286,275,304
332,352,316,317
333,785,786,813
334,773,794,793
335,794,812,793
336,812,794,813
337,794,785,813
338,645,669,687
339,719,645,687
340,645,719,746
341,773,645,746
342,645,773,621
343,669,708,687
344,444,415,399
345,488,481,444
346,481,488,508
347,703,725,666
348,647,703,666
349,802,775,803
350,815,836,835
351,801,802,837
352,762,748,774
353,956,970,961
354,970,986,961
355,986,970,987
356,836,930,835
357,930,950,940
358,930,836,950
359,941,956,961
360,941,938,956
361,904,941,925
362,938,941,893
363,941,904,893
364,1002,799,790
365,1007,1017,1015
366,986,969,961
367,944,935,925
368,935,944,949
369,869,880,883
370,856,869,883
371,869,856,857
372,879,856,883
373,890,879,883
374,812,831,842
375,831,856,842
376,831,812,813
377,830,841,824
378,862,841,830
379,874,886,885
380,886,874,875
381,891,896,912
382,886,896,891
383,1004,992,1001
384,944,966,949
385,988,977,976
386,988,999,985
387,977,988,985
388,988,989,999
389,989,988,976
390,977,964,976
391,921,943,928
392,1074,1077,1079
393,1075,1066,1073
394,1102,1096,1095
395,1096,1102,1099
396,1100,1096,1099
397,1089,1098,1094
398,1056,1050,1053
399,1056,1059,1048
400,1050,1056,1048
401,1095,1071,1057
402,1071,1064,1063
403,1071,1058,1057
404,1058,1071,1063
405,1053,1049,1051
406,1050,1049,1053
407,1049,1047,1051
408,1049,1050,1047
409,1033,1023,1018
410,1031,1036,1046
411,1036,1040,1046
412,1036,1033,1040
413,1033,1036,1023
414,1040,1032,1024
415,1032,1026,1024
416,1033,1032,1040
417,1026,1011,1019
418,1005,1026,1018
419,1009,1005,1018
420,1002,1005,1009
421,997,984,998
422,997,1002,984
423,1005,997,998
424,997,1005,1002
425,778,806,761
426,806,805,761
427,806,778,910
428,850,806,910
429,963,951,965
430,951,963,953
431,21,4,18
432,28,21,26
433,21,18,26
434,68,65,55
435,48,68,55
436,65,68,79
437,68,72,79
438,49,48,41
439,98,91,92
440,90,91,98
441,86,90,131
442,99,112,109
443,112,124,109
444,118,115,109
445,115,118,123
446,124,118,109
447,218,187,209
448,187,191,209
449,191,183,195
450,195,183,278
451,57,30,28
452,45,30,57
453,11,20,19
454,8,41,0
455,8,11,41
456,3,8,0
457,8,3,7
458,314,283,280
459,389,314,498
460,378,359,371
461,255,222,244
462,255,244,280
463,283,255,280
464,244,194,218
465,222,194,244
466,254,310,309
467,273,310,254
468,254,293,302
469,281,293,254
470,293,323,302
471,323,293,326
472,293,281,326
473,54,51,152
474,51,183,152
475,51,39,40
476,183,51,278
477,39,51,46
478,51,54,46
479,246,203,278
480,203,246,230
481,282,246,278
482,246,228,230
483,246,282,280
484,228,246,280
485,307,282,278
486,282,307,314
487,307,278,1021
488,498,307,1021
489,314,307,498
490,231,244,218
491,228,231,218
492,231,228,280
493,185,200,210
494,200,211,210
495,211,200,215
496,200,202,215
497,202,200,185
498,188,181,177
499,236,237,260
500,279,257,287
501,275,257,279
502,160,175,185
503,175,202,185
504,105,88,100
505,105,41,88
506,41,105,223
507,105,125,223
508,147,142,136
509,61,49,41
510,34,41,25
511,34,61,41
512,83,65,79
513,95,83,79
514,144,127,131
515,131,127,79
516,127,95,79
517,88,96,100
518,706,744,809
519,706,809,852
520,706,665,699
521,811,818,792
522,818,817,792
523,772,811,792
524,811,772,805
525,692,643,658
526,668,643,692
527,643,589,610
528,643,653,589
529,653,643,668
530,691,692,713
531,691,668,692
532,539,548,515
533,651,665,639
534,665,651,699
535,779,800,820
536,800,779,769
537,820,800,835
538,786,825,813
539,1104,1106,1103
540,1107,1106,1104
541,1103,1106,1101
542,1106,1108,1101
543,1106,1107,1108
544,436,398,323
545,302,398,371
546,323,398,302
547,398,378,371
548,378,398,408
549,473,436,464
550,436,473,472
551,493,473,464
552,473,493,517
553,449,436,472
554,449,398,436
555,423,468,437
556,468,423,429
557,429,423,405
558,372,423,437
559,423,372,405
560,672,716,715
561,736,716,757
562,716,736,715
563,716,701,757
564,716,700,701
565,510,511,537
566,511,510,459
567,440,470,421
568,440,430,471
569,395,425,394
570,452,470,484
571,470,452,421
572,483,452,484
573,425,452,483
574,452,395,421
575,395,452,425
576,513,483,484
577,390,381,367
578,262,240,256
579,321,320,290
580,340,320,321
581,369,340,366
582,251,241,232
583,320,289,290
584,289,320,319
585,213,224,223
586,224,233,223
587,275,296,304
588,156,172,168
589,172,156,144
590,165,171,177
591,585,589,564
592,589,585,610
593,449,487,448
594,487,449,472
595,292,301,322
596,441,478,492
597,431,441,492
598,412,431,400
599,369,412,400
600,412,369,366
601,412,441,431
602,478,526,515
603,526,539,515
604,539,526,564
605,544,553,568
606,553,533,523
607,533,544,519
608,544,533,553
609,553,575,568
610,575,605,568
611,605,575,600
612,599,638,649
613,638,599,605
614,605,599,568
615,599,593,568
616,731,775,763
617,742,731,763
618,705,731,693
619,727,731,742
620,731,727,693
621,664,630,665
622,664,706,689
623,706,664,665
624,607,583,579
625,630,583,607
626,579,583,537
627,561,524,525
628,561,576,524
629,570,534,545
630,286,250,275
631,233,250,256
632,224,250,233
633,274,262,256
634,262,274,295
635,250,274,256
636,274,250,286
637,495,524,501
638,524,495,525
639,510,451,459
640,294,262,295
641,337,303,315
642,294,303,267
643,303,294,315
644,285,286,317
645,316,285,317
646,285,274,286
647,285,316,295
648,274,285,295
649,825,787,795
650,787,825,786
651,719,747,746
652,765,773,746
653,765,794,773
654,794,765,785
655,646,645,621
656,645,646,669
657,707,719,687
658,708,707,687
659,708,741,740
660,779,741,758
661,709,708,669
662,709,741,708
663,518,540,508
664,488,518,508
665,544,518,519
666,518,544,540
667,593,567,568
668,567,544,568
669,544,567,540
670,475,415,438
671,475,267,324
672,475,324,399
673,415,475,399
674,540,536,508
675,457,488,444
676,481,443,444
677,415,443,438
678,443,415,444
679,500,481,508
680,536,500,508
681,622,660,670
682,660,693,670
683,660,705,693
684,710,732,738
685,710,694,732
686,802,827,837
687,827,802,803
688,799,827,803
689,827,799,1002
690,827,1002,1009
691,827,950,837
692,827,1009,950
693,775,782,763
694,802,782,775
695,782,781,763
696,782,801,781
697,801,782,802
698,797,815,774
699,748,737,725
700,762,737,748
701,725,737,666
702,737,769,720
703,737,762,769
704,695,737,720
705,737,695,666
706,788,762,774
707,762,788,769
708,788,800,769
709,957,970,956
710,938,957,956
711,851,938,893
712,845,851,834
713,930,846,835
714,846,820,835
715,846,845,820
716,846,930,938
717,851,846,938
718,846,851,845
719,903,890,893
720,904,903,893
721,890,903,901
722,775,789,803
723,789,799,803
724,1017,1008,1014
725,1007,1008,1017
726,1008,1004,1014
727,1010,1007,1015
728,1007,1010,999
729,999,1010,985
730,972,1010,1015
731,1010,972,985
732,954,969,968
733,954,944,925
734,941,954,925
735,983,986,995
736,983,969,986
737,994,983,995
738,969,983,968
739,920,914,901
740,903,920,901
741,935,929,925
742,869,870,880
743,870,858,859
744,858,870,857
745,870,869,857
746,880,870,893
747,851,870,859
748,870,851,893
749,879,866,856
750,856,866,842
751,866,862,842
752,862,866,875
753,866,879,875
754,896,892,901
755,892,896,886
756,892,890,901
757,892,879,890
758,892,886,875
759,879,892,875
760,832,831,813
761,825,832,813
762,856,832,857
763,831,832,856
764,841,833,824
765,833,773,824
766,967,966,944
767,981,992,978
768,966,981,978
769,967,981,966
770,972,975,985
771,975,977,985
772,990,992,1004
773,992,990,978
774,990,973,978
775,973,990,989
776,973,989,976
777,964,973,976
778,964,946,947
779,921,946,943
780,946,964,977
781,975,946,977
782,913,921,912
783,914,913,901
784,896,913,912
785,913,896,901
786,919,921,928
787,915,919,928
788,911,919,915
789,919,911,912
790,921,919,912
791,1085,1086,1079
792,1077,1085,1079
793,1085,1090,1086
794,1062,1066,1075
795,1077,1062,1075
796,1059,1062,1074
797,1062,1077,1074
798,1072,1082,1073
799,1080,1075,1073
800,1082,1080,1073
801,1089,1080,1087
802,1080,1082,1087
803,1091,1089,1087
804,1091,1096,1100
805,1091,1100,1098
806,1089,1091,1098
807,1060,1054,1063
808,1064,1060,1063
809,1054,1060,1053
810,1060,1056,1053
811,1062,1065,1066
812,1064,1070,1069
813,1071,1070,1064
814,1082,1083,1087
815,1078,1071,1095
816,1078,1070,1071
817,1070,1078,1069
818,1028,1036,1031
819,1036,1028,1023
820,1009,1028,1031
821,1023,1028,1009
822,1026,1029,1018
823,1032,1029,1026
824,1029,1033,1018
825,1029,1032,1033
826,1003,963,991
827,1019,1003,991
828,1011,1003,1019
829,971,1003,998
830,963,1003,971
831,1012,1011,1026
832,1005,1012,1026
833,806,829,805
834,829,806,850
835,829,811,805
836,876,850,910
837,888,899,908
838,900,899,888
839,889,895,882
840,809,828,852
841,1,2,0
842,2,3,0
843,3,6,7
844,84,85,131
845,85,86,131
846,71,73,56
847,102,112,99
848,102,141,112
849,141,169,167
850,169,187,167
851,187,169,191
852,169,141,152
853,183,169,152
854,169,183,191
855,118,129,123
856,129,118,124
857,151,129,124
858,129,151,140
859,29,45,35
860,29,30,45
861,20,29,35
862,29,20,11
863,379,429,405
864,332,310,327
865,332,342,309
866,310,332,309
867,311,310,273
868,310,311,327
869,361,389,356
870,361,283,314
871,389,361,314
872,151,150,140
873,133,151,124
874,133,141,167
875,151,133,167
876,161,150,162
877,355,378,370
878,378,355,359
879,359,355,331
880,355,370,330
881,331,355,330
882,264,283,263
883,264,255,283
884,222,264,263
885,255,264,222
886,190,187,218
887,194,190,218
888,187,190,167
889,182,222,193
890,182,194,222
891,194,182,162
892,182,161,162
893,163,194,162
894,163,151,167
895,190,163,167
896,163,190,194
897,244,245,280
898,245,231,280
899,231,245,244
900,176,170,164
901,181,176,164
902,216,232,215
903,202,216,215
904,229,248,232
905,248,235,259
906,235,248,229
907,197,176,181
908,198,181,188
909,206,198,188
910,198,197,181
911,197,198,206
912,271,276,260
913,276,271,299
914,271,305,299
915,226,237,236
916,219,213,210
917,219,224,213
918,225,219,210
919,113,126,119
920,126,113,116
921,113,105,116
922,125,113,119
923,105,113,125
924,142,157,164
925,157,142,147
926,165,157,147
927,157,181,164
928,181,157,177
929,157,165,177
930,125,134,137
931,128,126,136
932,142,128,136
933,126,128,119
934,128,125,119
935,128,134,125
936,134,128,142
937,170,154,164
938,154,142,164
939,154,134,142
940,134,154,137
941,154,160,137
942,154,170,160
943,61,60,49
944,68,60,72
945,60,68,48
946,49,60,48
947,37,32,25
948,32,34,25
949,61,32,37
950,34,32,61
951,97,96,88
952,96,114,100
953,717,712,744
954,717,706,699
955,706,717,744
956,849,818,811
957,829,849,811
958,849,829,850
959,744,755,771
960,817,798,792
961,772,756,753
962,756,772,792
963,798,756,792
964,712,680,723
965,805,745,761
966,772,745,805
967,745,772,753
968,745,739,761
969,671,690,652
970,653,671,652
971,671,653,668
972,691,671,668
973,491,522,471
974,522,521,471
975,522,491,492
976,548,522,492
977,521,520,471
978,625,653,652
979,573,580,548
980,625,580,573
981,539,563,548
982,563,573,548
983,563,539,564
984,607,618,639
985,618,651,639
986,814,779,820
987,814,796,779
988,845,814,820
989,814,845,834
990,819,825,795
991,825,819,834
992,819,814,834
993,796,819,795
994,814,819,796
995,858,844,859
996,844,825,834
997,398,435,408
998,449,435,398
999,408,435,448
1000,435,449,448
1001,411,440,421
1002,571,584,597
1003,596,571,597
1004,571,546,547
1005,546,571,587
1006,571,596,587
1007,520,538,547
1008,538,520,521
1009,538,571,547
1010,571,538,584
1011,562,513,546
1012,562,546,587
1013,618,562,587
1014,513,512,483
1015,483,512,459
1016,512,511,459
1017,511,512,537
1018,562,512,513
1019,512,562,579
1020,512,579,537
1021,316,325,295
1022,325,337,315
1023,325,294,295
1024,294,325,315
1025,249,267,240
1026,262,249,240
1027,249,294,267
1028,294,249,262
1029,369,365,340
1030,365,369,400
1031,251,258,241
1032,257,258,287
1033,258,268,287
1034,258,251,268
1035,251,269,268
1036,269,251,232
1037,248,269,232
1038,338,318,345
1039,318,298,287
1040,318,338,298
1041,328,288,319
1042,269,288,268
1043,288,289,319
1044,288,269,289
1045,268,288,287
1046,395,375,421
1047,338,357,298
1048,357,375,395
1049,357,395,394
1050,304,357,394
1051,296,357,304
1052,179,166,168
1053,166,156,168
1054,502,529,516
1055,634,681,658
1056,635,673,683
1057,683,673,701
1058,673,487,472
1059,473,673,472
1060,673,517,701
1061,673,473,517
1062,428,408,448
1063,487,428,448
1064,305,329,321
1065,329,366,321
1066,329,353,366
1067,353,396,366
1068,412,396,422
1069,396,412,366
1070,441,446,478
1071,549,585,564
1072,526,549,564
1073,549,526,516
1074,533,494,523
1075,523,494,501
1076,494,533,519
1077,494,457,469
1078,727,749,704
1079,748,749,774
1080,749,797,774
1081,638,662,649
1082,575,569,600
1083,569,523,501
1084,569,553,523
1085,569,575,553
1086,524,569,501
1087,576,569,524
1088,641,697,696
1089,606,569,576
1090,650,662,638
1091,650,641,696
1092,694,650,696
1093,662,650,694
1094,694,733,732
1095,733,694,696
1096,697,733,696
1097,733,697,743
1098,578,583,630
1099,578,570,545
1100,578,545,537
1101,583,578,537
1102,664,663,630
1103,663,664,689
1104,494,458,501
1105,458,494,469
1106,458,495,501
1107,351,324,308
1108,303,351,308
1109,351,303,337
1110,509,510,545
1111,534,509,545
1112,509,534,525
1113,495,509,525
1114,451,420,459
1115,425,420,394
1116,420,425,459
1117,267,284,308
1118,284,303,308
1119,303,284,267
1120,747,766,746
1121,766,765,746
1122,785,766,786
1123,765,766,785
1124,787,767,754
1125,767,747,754
1126,767,766,747
1127,767,787,786
1128,766,767,786
1129,693,675,670
1130,727,675,693
1131,659,695,669
1132,646,659,669
1133,602,586,603
1134,559,591,552
1135,559,592,591
1136,591,566,552
1137,592,615,591
1138,614,628,603
1139,591,614,603
1140,615,614,591
1141,729,708,740
1142,729,707,708
1143,754,729,740
1144,707,729,719
1145,729,747,719
1146,747,729,754
1147,741,768,740
1148,768,796,795
1149,796,768,779
1150,768,741,779
1151,768,754,740
1152,787,768,795
1153,768,787,754
1154,695,702,669
1155,702,709,669
1156,702,695,720
1157,567,560,540
1158,536,560,598
1159,560,536,540
1160,560,593,598
1161,560,567,593
1162,507,475,499
1163,457,489,488
1164,518,489,519
1165,489,518,488
1166,489,494,519
1167,494,489,457
1168,416,457,444
1169,381,416,399
1170,416,444,399
1171,390,416,381
1172,416,390,469
1173,457,416,469
1174,476,443,481
1175,500,476,481
1176,443,476,438
1177,476,475,438
1178,475,476,499
1179,476,500,499
1180,637,660,622
1181,660,637,661
1182,637,622,598
1183,593,637,598
1184,661,637,649
1185,637,599,649
1186,599,637,593
1187,684,710,705
1188,660,684,705
1189,684,660,661
1190,815,816,836
1191,797,816,815
1192,836,826,837
1193,826,801,837
1194,800,821,835
1195,788,821,800
1196,821,815,835
1197,957,974,970
1198,987,974,979
1199,970,974,987
1200,974,962,979
1201,974,957,962
1202,930,939,938
1203,939,957,938
1204,939,930,940
1205,962,939,940
1206,957,939,962
1207,751,789,775
1208,751,710,738
1209,710,751,705
1210,731,751,775
1211,751,731,705
1212,969,952,961
1213,954,952,969
1214,952,941,961
1215,952,954,941
1216,916,920,903
1217,916,904,925
1218,916,903,904
1219,929,916,925
1220,916,929,920
1221,843,832,825
1222,843,844,858
1223,844,843,825
1224,843,858,857
1225,832,843,857
1226,871,874,885
1227,878,871,885
1228,860,871,878
1229,861,862,875
1230,874,861,875
1231,861,841,862
1232,861,833,841
1233,871,861,874
1234,954,955,944
1235,955,967,944
1236,955,954,968
1237,967,955,968
1238,982,983,994
1239,983,982,968
1240,982,967,968
1241,982,981,967
1242,1000,990,1004
1243,990,1000,989
1244,1008,1000,1004
1245,1000,1008,1007
1246,1000,1007,999
1247,989,1000,999
1248,948,935,949
1249,948,929,935
1250,946,959,943
1251,959,946,975
1252,959,975,972
1253,959,972,942
1254,943,959,942
1255,929,934,920
1256,946,934,947
1257,934,948,947
1258,948,934,929
1259,1081,1080,1089
1260,1081,1089,1094
1261,1081,1085,1077
1262,1090,1081,1094
1263,1085,1081,1090
1264,1081,1077,1075
1265,1080,1081,1075
1266,1065,1068,1066
1267,1066,1068,1073
1268,1068,1072,1073
