no.,vertice_idx1,vertice_idx2,vertice_idx3
0,770,365,1188
1,2058,2057,2051
2,2058,2063,2057
3,2061,2062,2064
4,2063,2054,2057
5,2052,2054,2064
6,2054,2063,2064
7,2054,1987,1991
8,244,694,112
9,1214,1199,1186
10,1199,1214,1227
11,1160,1166,1186
12,1199,1160,1186
13,2060,2063,2058
14,2063,2060,2064
15,2060,2061,2064
16,2031,2052,2012
17,2031,2034,2052
18,1828,1914,1221
19,2034,2041,2052
20,2020,2040,1991
21,2054,2040,2057
22,2040,2054,1991
23,74,143,112
24,276,235,258
25,235,276,244
26,10,85,91
27,218,238,209
28,13,25,24
29,492,373,365
30,1214,1217,1257
31,2007,1987,2054
32,2041,2047,2052
33,2047,2007,2054
34,2007,2047,2041
35,2023,2041,2034
36,1988,2020,1991
37,1972,1988,1991
38,1959,1972,1991
39,722,963,694
40,50,51,74
41,0,50,112
42,50,74,112
43,235,171,172
44,120,113,75
45,113,143,74
46,113,51,75
47,51,113,74
48,244,502,694
49,115,85,98
50,145,115,98
51,85,115,91
52,103,120,75
53,53,103,75
54,512,492,365
55,566,512,603
56,86,94,164
57,94,86,58
58,31,102,81
59,86,26,58
60,26,86,25
61,26,25,13
62,72,94,58
63,373,364,365
64,332,364,373
65,191,192,216
66,178,102,149
67,102,178,212
68,34,82,33
69,102,125,149
70,109,125,82
71,214,183,251
72,1160,1134,1166
73,1192,1214,1186
74,1192,1217,1214
75,1166,1192,1186
76,512,731,603
77,770,731,365
78,731,512,365
79,851,820,770
80,2060,2056,2061
81,2026,2009,1957
82,1168,1194,1167
83,1194,1246,1167
84,1425,1288,1188
85,1288,1194,1188
86,1288,1246,1194
87,1246,1288,1265
88,1793,1660,1771
89,1660,1793,1828
90,1829,1793,1812
91,2053,2054,2052
92,2047,2053,2052
93,2053,2047,2054
94,1977,1995,2004
95,2010,2007,2041
96,2023,2010,2041
97,2007,2010,1996
98,2010,1995,1996
99,2037,2028,2036
100,1902,1870,1857
101,1962,1975,1954
102,1987,1970,1991
103,1927,1959,1944
104,1879,2026,1957
105,1879,1425,1188
106,1879,1597,1425
107,1692,1675,1682
108,1092,1147,1105
109,1369,1355,1345
110,1385,1369,1345
111,1256,1214,1257
112,1214,1256,1227
113,207,235,244
114,207,171,235
115,143,157,112
116,171,157,143
117,207,157,171
118,157,244,112
119,157,207,244
120,158,184,172
121,184,225,172
122,235,225,258
123,225,235,172
124,134,103,121
125,103,134,120
126,134,158,120
127,193,226,253
128,225,193,253
129,193,225,184
130,158,193,184
131,134,193,158
132,307,226,270
133,226,307,253
134,377,502,244
135,393,385,293
136,355,393,293
137,287,355,293
138,407,399,448
139,399,407,354
140,293,348,286
141,385,348,293
142,399,348,385
143,348,399,354
144,19,71,18
145,19,18,13
146,85,68,98
147,47,68,85
148,47,12,13
149,52,53,75
150,52,3,53
151,51,52,75
152,2,52,51
153,52,2,3
154,3,4,53
155,103,89,121
156,89,84,121
157,89,103,53
158,114,84,76
159,84,114,121
160,84,54,76
161,54,89,53
162,89,54,84
163,63,9,10
164,63,10,91
165,90,63,91
166,63,90,76
167,8,63,76
168,63,8,9
169,521,532,469
170,532,521,543
171,499,547,537
172,102,118,81
173,118,102,212
174,44,80,100
175,25,80,24
176,86,80,25
177,31,45,102
178,30,31,81
179,28,27,13
180,27,26,13
181,26,27,58
182,27,72,58
183,72,124,94
184,164,124,180
185,94,124,164
186,119,88,365
187,333,296,365
188,333,332,296
189,364,333,365
190,332,333,364
191,150,191,215
