no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1791,1810,1768
1,356,783,289
2,1972,1901,1902
3,1901,1972,1968
4,1841,1870,1849
5,1970,1972,1971
6,1969,1970,1971
7,1972,1970,1968
8,1810,1699,1768
9,1670,1699,1810
10,761,740,762
11,717,740,761
12,740,791,762
13,408,434,407
14,426,535,408
15,355,259,370
16,408,355,370
17,259,391,370
18,391,259,427
19,426,391,427
20,391,408,370
21,391,426,408
22,463,259,536
23,259,463,427
24,463,426,427
25,239,397,324
26,279,158,262
27,158,279,58
28,783,279,289
29,279,783,58
30,177,271,239
31,275,239,324
32,291,275,324
33,1901,1886,1902
34,1870,1885,1901
35,1886,1885,1871
36,1885,1886,1901
37,1841,1860,1870
38,1885,1860,1871
39,1860,1885,1870
40,1965,1969,1971
41,1810,1965,1971
42,1861,1965,1810
43,1965,1945,1953
44,1945,1965,1861
45,1942,1926,1932
46,1955,1939,1968
47,984,963,1025
48,963,984,950
49,964,927,965
50,1440,1383,1441
51,1383,1440,1439
52,1638,1699,1670
53,1638,1700,1699
54,853,897,862
55,1717,1724,1751
56,577,498,441
57,568,535,536
58,1375,568,536
59,1219,568,1375
60,380,408,407
61,380,355,408
62,426,514,535
63,463,514,426
64,535,514,536
65,514,463,536
66,342,397,239
67,1102,1080,1143
68,1080,1102,1045
69,1262,1396,1331
70,273,279,262
71,273,270,282
72,270,273,262
73,279,287,289
74,286,273,282
75,273,286,279
76,286,287,279
77,220,177,239
78,268,256,247
79,268,270,262
80,256,268,262
81,256,196,247
82,158,196,262
83,196,256,262
84,1777,1667,1692
85,1708,1724,1691
86,1708,1667,1777
87,1667,1708,1647
88,1724,1708,1751
89,1204,1162,1143
90,1313,1219,1375
91,1381,1313,1375
92,1313,1381,1347
93,1373,1367,1333
94,1790,1744,1871
95,1860,1790,1871
96,1790,1860,1841
97,1720,1886,1871
98,1744,1720,1871
99,1886,1720,1902
100,1956,1965,1953
101,1956,1954,1957
102,1961,1965,1957
103,1964,1955,1968
104,1954,1950,1959
105,1890,1889,1863
106,1931,1914,1917
107,1891,1910,1895
108,1910,1891,1915
109,1926,1925,1932
110,1924,1931,1917
111,1931,1924,1942
112,1924,1926,1942
113,1770,1821,1781
114,1835,1809,1811
115,1835,1890,1863
116,1890,1835,1811
117,1850,1835,1863
118,1809,1835,1820
119,1835,1850,1820
120,1780,1809,1820
121,1794,1857,1811
122,963,932,964
123,932,927,964
124,932,963,950
125,932,835,927
126,783,835,950
127,835,932,950
128,1026,964,965
129,1006,1026,965
130,1026,963,964
131,997,1046,1006
132,1046,1026,1006
133,1661,1611,1612
134,1229,1275,1254
135,795,755,790
136,1122,1188,1178
137,1188,1449,1178
138,1700,1725,1699
139,1735,1725,1700
140,1699,1725,1768
141,1725,1735,1768
142,905,929,966
143,985,1036,960
144,1036,997,960
145,1028,1012,1084
146,1144,1084,1119
147,510,539,441
148,539,510,540
149,435,783,356
150,381,435,356
151,435,381,418
152,542,595,541
153,852,808,862
154,880,853,824
155,867,880,824
156,853,880,897
157,1755,1717,1751
158,1286,1343,1285
159,1115,1188,1114
160,1188,1115,1383
161,1115,1039,937
162,873,902,872
163,937,902,938
164,902,894,872
165,894,902,937
166,894,937,859
167,828,802,767
168,802,828,827
169,777,739,829
170,828,777,829
171,777,828,767
172,541,588,525
173,588,587,525
174,595,588,541
175,587,563,525
176,498,447,441
