no.,vertice_idx1,vertice_idx2,vertice_idx3
0,54,189,0
1,189,54,138
2,4,3,8
3,148,53,800
4,475,148,800
5,54,81,138
6,3,1,0
7,2,1,3
8,25,54,0
9,7,4,8
10,475,321,148
11,851,764,800
12,873,851,800
13,189,391,544
14,50,57,54
15,25,50,54
16,414,321,475
17,856,764,851
18,156,189,138
19,156,179,189
20,57,73,54
21,74,73,57
22,73,92,82
23,92,74,93
24,92,73,74
25,719,709,771
26,719,829,761
27,1264,1380,1402
28,17,25,0
29,12,17,0
30,604,475,800
31,764,604,800
32,321,354,334
33,414,354,321
34,815,790,764
35,890,815,872
36,156,190,179
37,233,190,245
38,179,203,189
39,395,416,386
40,279,246,310
41,246,279,245
42,435,502,496
43,391,452,544
44,73,72,54
45,72,73,82
46,72,81,54
47,72,82,81
48,92,103,82
49,183,225,240
50,750,741,795
51,1053,1054,1079
52,742,741,706
53,784,748,785
54,784,780,748
55,110,109,128
56,81,110,138
57,109,110,81
58,139,159,138
59,850,815,890
60,790,850,814
61,815,850,790
62,709,745,771
63,1220,1240,1239
64,1240,1281,1239
65,1281,1240,1229
66,986,942,987
67,694,719,761
68,694,718,674
69,718,694,761
70,853,828,870
71,829,842,761
72,1380,1392,1402
73,1157,1198,1197
74,951,1264,1402
75,1264,951,1197
76,951,952,980
77,952,951,921
78,522,512,577
79,225,262,240
80,604,557,475
81,557,500,475
82,500,557,535
83,495,494,445
84,354,394,334
85,764,763,728
86,790,763,764
87,1240,1221,1229
88,856,855,764
89,855,815,764
90,815,855,872
91,1229,1142,1329
92,1401,1349,1329
93,1349,1401,1389
94,190,212,179
95,212,190,233
96,212,203,179
97,203,212,233
98,220,246,245
99,190,220,245
100,159,157,138
101,157,156,138
102,157,190,156
103,502,497,563
104,503,497,436
105,303,323,386
106,246,303,310
107,437,416,395
108,323,352,386
109,352,395,386
110,395,352,356
111,416,466,436
112,466,416,489
113,466,503,436
114,503,466,489
115,279,309,302
116,309,279,310
117,347,309,310
118,378,416,436
119,416,378,386
120,378,347,310
121,303,378,310
122,378,303,386
123,454,502,435
124,454,497,502
125,593,951,544
126,777,593,631
127,593,777,951
128,392,434,403
129,384,392,346
130,868,863,900
131,863,868,819
132,787,750,795
133,819,787,795
134,787,819,794
135,734,787,794
136,958,863,972
