no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2593,726,347
1,1018,1017,980
2,1089,726,1475
3,8,32,1
4,2695,2677,2593
5,2677,2695,2686
6,2677,2625,2593
7,2677,2676,2665
8,2676,2677,2686
9,2484,2186,2593
10,1396,1464,1387
11,1242,1089,1475
12,2296,2232,2259
13,2232,2296,2322
14,2473,2533,2322
15,2564,2533,2556
16,2533,2564,2322
17,2463,2473,2446
18,2604,2626,2613
19,2689,2676,2686
20,2695,2689,2686
21,2701,2689,2695
22,1089,893,726
23,893,821,726
24,1089,1125,1075
25,1242,1125,1089
26,1125,1138,1075
27,1363,1396,1387
28,2271,2296,2259
29,2064,2139,2187
30,2113,2139,2064
31,2168,2113,2140
32,2176,2168,2140
33,8,25,32
34,27,25,8
35,2,27,8
36,27,2,5
37,2,8,1
38,0,2,1
39,5,2,0
40,2492,2533,2473
41,2648,2696,2322
42,2648,2678,2696
43,2541,2564,2556
44,2696,2704,2322
45,2702,2704,2696
46,2703,2695,2705
47,2703,2701,2695
48,2704,2703,2705
49,2703,2704,2701
50,2699,2704,2702
51,2704,2699,2701
52,2676,2684,2665
53,2689,2684,2676
54,2684,2689,2694
55,1934,1633,1475
56,1712,1633,1934
57,2210,2230,2155
58,2242,2186,2484
59,295,242,347
60,211,241,210
61,726,589,347
62,854,893,885
63,893,854,821
64,1432,1242,1475
65,1432,1363,1242
66,1363,1432,1396
67,1464,1432,1475
68,1396,1432,1464
69,2233,2176,2221
70,2176,2233,2232
71,2259,2233,2221
72,2232,2233,2259
73,2205,2176,2232
74,2205,2168,2176
75,2205,2232,2187
76,2175,2139,2113
77,2168,2175,2113
78,2139,2175,2187
79,2175,2205,2187
80,2205,2175,2168
81,1017,1070,1059
82,1070,1017,1018
83,1652,1312,1569
84,2333,2425,2322
85,2425,2473,2322
86,2473,2425,2446
87,951,1018,980
88,951,959,1018
89,953,862,928
90,862,953,952
91,1541,1510,1533
92,1510,1541,1526
93,1567,1559,1629
94,1541,1559,1526
95,1462,1513,1461
96,1214,1205,1265
97,1291,1214,1265
98,1309,1316,1342
99,1237,1272,1299
100,906,965,896
101,843,906,896
102,792,843,770
103,521,528,559
104,652,618,591
105,12,18,29
106,18,12,11
107,27,38,54
108,86,33,80
109,336,381,491
110,25,49,32
111,49,25,27
112,370,432,414
113,370,414,351
114,2236,2264,2287
115,2264,2236,2214
116,2254,2264,2214
117,2289,2265,2349
118,2374,2304,2349
119,2304,2289,2349
120,1970,2041,1979
121,2041,1970,2032
122,1490,1583,1533
123,2126,2228,2184
124,1808,1849,1848
125,1903,1849,1914
126,1849,1903,1848
127,1807,1848,1858
128,1403,1469,1439
129,1903,1953,1848
130,1923,1952,1912
131,2541,2494,2496
132,2496,2494,2448
133,2494,2456,2448
134,2630,2617,2625
135,2700,2702,2696
136,2251,2307,2269
137,2307,2292,2269
138,2673,2648,2659
139,2673,2678,2648
140,2508,2518,2457
141,2518,2489,2457
142,2312,2376,2306
143,2464,2496,2448
144,2464,2489,2496
145,2415,2390,2452
146,2380,2390,2367
147,2688,2684,2694
148,1645,1712,1678
149,1645,1633,1712
150,2186,2028,2593
151,2593,2028,726
152,726,2028,1475
153,2028,1934,1475
154,2028,1983,1934
155,1983,2028,2037
156,1821,1712,1934
157,2084,2060,2155
158,1703,1667,1671
159,2385,2369,2360
160,2421,2385,2484
161,2242,2385,2360
162,2385,2242,2484
163,2242,2231,2186
164,20,24,23
165,238,263,226
166,236,208,218
167,119,82,125
168,310,261,287
169,295,268,242
170,202,211,171
171,242,202,143
172,202,171,143
173,171,136,143
174,120,136,146
175,136,96,143
176,178,211,210
177,136,178,146
178,211,178,171
179,178,136,171
180,136,109,96
181,109,136,120
182,419,380,347
183,380,419,418
184,157,119,125
185,189,157,125
186,970,893,1089
187,919,958,918
188,983,958,990
189,419,519,418
190,938,970,969
191,893,938,885
192,970,938,893
193,950,986,932
194,754,745,660
195,1325,1414,1376
196,1198,1170,1242
197,1170,1125,1242
198,1170,1138,1125
199,1363,1259,1242
200,1259,1198,1242
201,1241,1169,1198
202,1349,1363,1387
203,1464,1474,1387
204,2283,2333,2322
205,2283,2280,2333
206,2062,2113,2064
207,2113,2062,2140
208,2062,2085,2140
209,1652,1774,2064
210,2334,2345,2333
211,2345,2370,2333
212,2370,2425,2333
213,886,862,952
214,862,886,829
215,959,886,952
216,1091,1082,1042
217,991,959,952
218,953,991,952
219,1019,991,953
220,632,618,661
221,557,543,506
222,483,520,551
223,1166,1134,1167
224,1035,1000,1054
225,1085,1122,1099
226,1250,1283,1290
227,1352,1283,1340
228,1264,1250,1290
229,1212,1193,1153
230,1212,1264,1193
231,1264,1212,1250
232,1443,1442,1405
233,1443,1483,1442
234,1316,1386,1342
