no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1346,1348,1351
1,1351,1349,1350
2,1348,1349,1351
3,1345,1348,1346
4,1345,1349,1348
5,1334,1341,1333
6,1341,1334,1346
7,1334,1345,1346
8,1256,1261,1248
9,1248,1261,1333
10,137,123,67
11,1349,1347,1350
12,1345,1347,1349
13,1342,1347,1345
14,1334,1335,1345
15,1317,1327,1316
16,924,913,989
17,1198,963,989
18,863,963,1198
19,1240,1256,1248
20,1,2,0
21,148,168,227
22,168,189,227
23,1318,1317,1308
24,1336,1342,1345
25,1335,1336,1345
26,1342,1336,1338
27,1336,1329,1338
28,1327,1323,1316
29,1323,1334,1333
30,1331,1335,1334
31,1323,1331,1334
32,1331,1323,1327
33,1331,1336,1335
34,1230,1217,1233
35,1249,1230,1233
36,1252,1230,1249
37,1275,1261,1256
38,1294,1275,1256
39,1323,1275,1316
40,1261,1275,1333
41,1275,1323,1333
42,1305,1317,1316
43,1275,1305,1316
44,1305,1275,1294
45,1317,1305,1308
46,924,900,913
47,964,924,989
48,963,964,989
49,1204,863,1198
50,1204,841,863
51,1204,1248,798
52,1283,1253,1143
53,1330,1329,1321
54,1343,1342,1338
55,1343,1347,1342
56,1347,1343,1350
57,1343,1344,1350
58,1329,1325,1321
59,1318,1325,1324
60,1337,1340,1350
61,1337,1332,1340
62,1344,1337,1350
63,132,99,129
64,118,99,123
65,4,1,0
66,126,108,104
67,26,137,67
68,4,26,22
69,127,105,124
70,549,554,531
71,189,196,227
72,196,168,176
73,168,196,189
74,622,418,546
75,352,314,337
76,1325,1328,1324
77,1328,1325,1329
78,1336,1328,1329
79,1331,1328,1336
80,1226,1252,1256
81,1226,1230,1252
82,1240,1226,1256
83,1230,1226,1217
84,1217,1226,1198
85,899,900,924
86,912,899,924
87,899,912,876
88,912,875,876
89,875,963,863
90,935,964,963
91,875,935,963
92,935,875,912
93,964,935,924
94,935,912,924
95,1216,1240,1248
96,1204,1216,1248
97,1216,1226,1240
98,1216,1204,1198
99,1226,1216,1198
100,820,1204,798
101,1204,820,841
102,885,858,738
103,923,885,738
104,932,923,956
105,874,884,845
106,1332,1287,1340
107,1174,1198,989
108,1343,1339,1344
109,1339,1343,1338
110,1329,1339,1338
111,1330,1339,1329
112,122,147,157
113,132,147,122
114,103,132,122
115,132,103,99
116,56,26,67
117,26,56,43
118,56,76,66
119,141,122,157
