no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1931,1004,1664
1,3,21,20
2,2067,1997,1941
3,2426,2357,2478
4,1941,1574,1366
5,3190,3337,3129
6,2711,3337,3525
7,3337,2711,3129
8,3515,3525,3497
9,3525,3515,3563
10,1822,1931,1664
11,1664,1148,1337
12,1997,1958,1941
13,1574,1538,1366
14,1732,1815,1720
15,1815,1732,1941
16,1732,1574,1941
17,2357,2854,2478
18,113,78,55
19,188,113,55
20,113,188,175
21,188,219,175
22,2649,2711,2573
23,2591,2649,2573
24,3563,3572,3612
25,3515,3572,3563
26,2891,2954,3074
27,1393,1664,1337
28,1393,1531,1664
29,1318,1393,1337
30,1665,1721,1664
31,1421,1451,1486
32,2512,2344,2432
33,1822,1865,1931
34,1865,1822,1836
35,937,973,1004
36,1148,1211,1337
37,1004,1066,1664
38,1066,1148,1664
39,21,50,20
40,87,50,21
41,4,21,3
42,6,7,33
43,7,59,33
44,59,7,43
45,3661,3660,3662
46,1446,1409,1447
47,1409,1417,1447
48,1538,1417,1366
49,1417,1538,1447
50,1290,1147,1366
51,1290,1203,1147
52,1203,1290,1238
53,1237,1203,1238
54,1237,1296,1217
55,1274,1316,1315
56,1958,1909,1941
57,1538,1475,1447
58,1475,1446,1447
59,1446,1475,1482
60,1697,1732,1720
61,1732,1697,1574
62,2477,2426,2478
63,1299,1300,1413
64,190,151,146
65,521,459,484
66,220,188,55
67,188,220,219
68,833,862,859
69,862,833,863
70,833,825,863
71,825,864,863
72,955,954,915
73,851,955,915
74,1025,955,851
75,990,955,1025
76,955,990,954
77,775,696,484
78,415,775,484
79,865,806,851
80,865,851,915
81,951,1010,969
82,3074,3140,3129
83,3194,3140,3152
84,3140,3190,3129
85,3140,3194,3190
86,3482,3515,3497
87,3304,3233,3305
88,2493,2494,2530
89,2493,2432,2427
90,2494,2493,2427
91,3541,3515,3516
92,3541,3572,3515
93,3572,3618,3612
94,3504,3528,3516
95,3528,3541,3516
96,3452,3504,3516
97,3442,3374,3404
98,3374,3387,3362
99,3387,3442,3455
100,3442,3387,3374
101,3093,3025,3044
102,3025,3093,3078
103,3322,3283,3362
104,3283,3282,3205
105,3282,3233,3205
106,3282,3322,3321
107,3322,3282,3283
108,3288,3283,3248
109,3288,3323,3374
110,3288,3374,3362
111,3283,3288,3362
112,3288,3248,3273
113,3323,3288,3273
114,3037,3075,3074
115,2954,3037,3074
116,2921,2954,2891
117,1531,1497,1512
118,1393,1497,1531
119,1497,1441,1512
120,1441,1393,1396
121,1441,1497,1393
122,1822,1788,1836
123,1788,1822,1664
124,1721,1788,1664
125,1539,1531,1512
126,1539,1600,1531
127,1539,1560,1600
128,1560,1539,1512
129,1600,1623,1531
130,1531,1623,1664
131,1623,1665,1664
132,1515,1551,1514
133,1521,1487,1527
134,1451,1521,1486
135,1487,1521,1451
136,1280,1242,1246
137,1280,1322,1341
138,1460,1421,1486
139,1280,1279,1242
140,2344,2541,2573
141,2541,2344,2512
142,2541,2591,2573
143,2591,2541,2512
144,2413,2465,2435
145,2374,2345,2346
146,2345,2313,2346
147,2249,2248,2209
148,2022,2009,1989
149,1776,1746,1790
150,1823,1776,1790
151,1604,1637,1603
152,1637,1604,1650
153,1880,1865,1836
154,1880,1952,1931
155,1865,1880,1931
156,776,611,667
157,611,776,567
158,1276,1318,1337
159,1211,1276,1337
160,1219,1227,1253
161,1227,1219,1174
162,1016,1047,1067
163,72,3,20
164,50,72,20
165,23,10,11
166,10,23,38
167,10,81,9
168,81,10,38
169,90,185,160
170,149,196,195
171,115,81,38
172,3661,3641,3649
173,3641,3661,3640
174,3659,3660,3661
175,1365,1417,1409
176,1417,1365,1366
177,1365,1290,1366
178,1290,1365,1317
179,1275,1237,1238
180,1275,1290,1317
181,1290,1275,1238
182,1202,1122,1157
183,1202,1237,1217
184,1203,1202,1157
185,1202,1203,1237
186,1106,1095,1139
187,1080,1106,1133
188,1200,1189,1258
189,1407,1392,1440
190,1470,1407,1440
191,1296,1260,1217
192,1274,1260,1316
193,1354,1392,1316
194,1183,1182,1139
195,1260,1236,1201
196,1236,1260,1274
197,2053,1997,2067
198,2426,2383,2357
199,1864,1815,1941
200,1909,1864,1941
201,1815,1805,1720
202,1864,1805,1815
203,1496,1510,1469
204,1536,1510,1496
205,1446,1481,1440
206,1481,1470,1440
207,1481,1446,1482
208,2477,2422,2426
209,2540,2477,2478
210,2506,2474,2507
211,2474,2492,2507
212,2506,2560,2567
213,2560,2506,2507
214,1554,1547,1478
215,1421,1422,1451
216,1422,1487,1451
217,1299,1330,1281
218,1330,1322,1281
219,1330,1299,1413
220,1422,1330,1413
221,151,114,146
222,114,115,146
223,115,114,81
224,159,235,152
225,159,90,160
226,184,190,146
227,115,184,146
228,184,115,152
229,235,184,152
230,774,845,844
231,846,845,774
232,845,877,844
233,521,566,587
234,696,566,484
235,566,521,484
236,666,609,587
237,565,609,602
238,609,565,587
239,609,688,602
240,687,664,702
241,521,510,459
242,565,510,587
243,510,521,587
244,328,285,286
245,415,328,286
246,373,406,459
247,406,373,367
248,459,406,484
249,406,415,484
250,440,373,459
251,510,440,459
252,253,285,219
253,220,253,219
254,285,253,286
255,253,415,286
256,664,677,702
257,677,737,702
258,55,49,19
259,78,49,55
260,31,48,107
261,165,148,201
262,48,77,107
263,112,113,175
264,113,112,78
265,148,202,201
266,825,805,864
267,805,865,864
268,865,805,806
269,805,825,766
270,825,790,766
271,790,825,833
272,765,804,719
273,864,906,863
274,806,814,851
275,775,814,806
276,814,775,1366
277,1010,1059,987
278,922,987,911
279,1105,1178,1104
280,951,931,1001
281,3140,3105,3152
282,3075,3105,3074
283,3105,3140,3074
284,3086,3077,3038
285,3337,3372,3525
286,3271,3304,3338
287,3233,3271,3241
288,3271,3233,3304
289,3304,3373,3338
290,3373,3398,3338
291,3373,3304,3305
292,3212,3233,3241
293,3026,2967,2999
294,2967,3026,3039
295,3008,3054,3044
296,3054,3079,3044
297,3054,2966,3068
298,2545,2563,2529
299,2624,2563,2610
300,2591,2602,2649
301,2649,2678,2711
302,2607,2528,2575
303,2484,2530,2512
304,2484,2493,2530
305,2484,2512,2432
306,2493,2484,2432
307,2428,2494,2427
308,2479,2447,2480
309,2428,2479,2494
310,2479,2428,2447
311,2423,2457,2480
312,2447,2423,2480
313,2524,2485,2528
314,2524,2543,2495
315,2485,2524,2495
316,2485,2486,2528
317,2465,2486,2435
318,3541,3588,3572
319,3588,3618,3572
320,3588,3528,3560
321,3528,3588,3541
322,3661,3639,3640
323,3491,3452,3516
324,3452,3491,3482
325,3515,3491,3516
326,3482,3491,3515
327,3452,3431,3504
328,3431,3398,3437
329,3398,3431,3397
330,3451,3452,3482
331,3421,3451,3497
332,3451,3482,3497
333,3451,3421,3430
334,3452,3451,3430
335,3454,3455,3483
336,3506,3454,3483
337,3026,3069,3039
338,3468,3549,3545
339,3455,3484,3483
340,3484,3509,3483
341,3442,3484,3455
342,3648,3639,3661
343,3329,3323,3273
344,3133,3113,3068
345,3160,3113,3133
346,3283,3195,3248
347,3195,3206,3248
348,3195,3283,3169
349,3160,3195,3169
350,3195,3160,3133
351,3206,3195,3133
352,3024,3025,3078
353,3025,3024,2991
354,3078,3106,3131
355,3093,3106,3078
356,3353,3386,3321
357,3322,3353,3321
358,3353,3322,3362
359,3233,3272,3305
360,3282,3272,3233
361,3272,3321,3305
362,3272,3282,3321
363,2723,2680,2713
364,2860,2825,2866
365,2797,2825,2780
366,2893,2865,2904
367,2992,3025,2991
368,2950,2992,2991
369,2992,3008,3044
370,3025,2992,3044
371,2950,2957,2904
372,2957,2893,2904
373,2893,2957,2939
