no.,vertice_idx1,vertice_idx2,vertice_idx3
0,56,405,372
1,13,0,4
2,30,84,91
3,63,84,30
4,356,56,372
5,8,15,30
6,8,30,91
7,2,8,91
8,78,84,63
9,97,268,111
10,268,97,295
11,42,63,30
12,411,429,386
13,7,8,2
14,3,5,2
15,1,0,13
16,5,1,13
17,1,5,3
18,0,1,2
19,1,3,2
20,77,72,295
21,97,77,295
22,103,97,111
23,66,67,75
24,42,66,63
25,67,66,42
26,356,58,56
27,312,58,356
28,58,312,295
29,72,58,295
30,65,58,72
31,217,246,234
32,246,217,111
33,84,100,91
34,120,154,91
35,154,120,135
36,307,222,276
37,222,307,429
38,405,385,372
39,397,385,405
40,385,397,391
41,406,417,399
42,393,411,386
43,421,432,424
44,433,432,434
45,432,433,430
46,414,411,399
47,417,414,399
48,24,19,26
49,6,7,2
50,5,6,2
51,78,86,84
52,87,86,78
53,86,92,84
54,66,74,63
55,74,66,75
56,81,77,97
57,79,78,63
58,74,79,63
59,103,85,97
60,85,79,83
61,79,85,78
62,69,67,42
63,69,71,67
64,77,73,72
65,71,73,77
66,73,69,72
67,69,73,71
68,76,71,77
69,76,81,75
70,81,76,77
71,67,76,75
72,71,76,67
73,221,217,234
74,156,170,145
75,170,156,180
76,155,154,135
77,154,155,159
78,109,100,121
79,429,330,386
80,307,330,429
81,364,356,372
82,397,390,391
83,396,397,405
84,390,396,392
85,396,390,397
86,402,400,408
87,403,409,408
88,400,403,408
89,411,398,399
90,393,398,411
91,409,413,408
92,413,409,405
93,421,413,405
94,429,431,434
95,431,433,434
96,428,432,430
97,424,428,419
98,432,428,424
99,411,416,429
100,414,416,411
101,406,418,417
102,418,423,417
103,433,427,430
104,427,418,430
105,418,427,423
106,422,414,417
107,423,422,417
108,422,416,414
109,15,35,30
110,35,43,30
111,19,35,15
112,35,19,24
113,35,24,31
114,55,58,65
115,70,65,72
116,69,70,72
117,23,13,4
118,39,23,4
119,100,112,121
120,112,100,84
121,92,112,84
122,92,110,116
123,90,94,78
124,82,81,97
125,82,74,75
126,81,82,75
127,108,102,111
128,88,90,78
129,85,88,78
130,59,69,42
131,24,29,31
132,29,24,26
133,58,47,56
134,112,122,121
135,212,201,185
136,170,152,145
137,305,293,320
138,330,305,320
139,305,330,307
140,305,307,276
141,254,305,276
142,296,283,306
143,150,149,135
144,149,155,135
145,154,164,182
146,188,164,176
147,113,120,91
148,106,99,91
149,100,106,91
150,109,106,100
151,283,286,306
152,292,268,295
153,292,279,268
154,383,389,399
155,385,378,372
156,378,364,372
157,364,378,362
158,388,371,376
159,402,401,394
160,401,406,399
161,401,389,394
162,389,401,399
163,388,381,392
164,381,388,376
165,381,390,392
166,384,388,400
167,384,402,394
168,402,384,400
169,371,384,374
170,384,371,388
171,404,396,405
172,404,403,396
173,409,404,405
174,403,404,409
175,395,403,400
176,395,388,392
177,388,395,400
178,396,395,392
179,403,395,396
180,410,424,419
181,412,410,419
182,410,421,424
183,410,413,421
184,413,410,408
185,387,383,399
186,398,387,399
187,415,418,406
188,415,412,419
189,412,415,406
190,416,425,429
191,422,425,416
192,425,431,429
193,54,51,43
194,35,44,43
195,44,54,43
196,62,61,65
197,51,61,62
198,43,48,30
199,51,48,43
200,68,62,65
201,70,68,65
202,68,70,69
203,59,68,69
204,7,9,8
205,12,9,7
206,9,12,17
207,20,9,17
208,8,16,15
209,16,19,15
210,9,16,8
211,16,9,20
212,19,16,26
213,16,20,26
214,27,20,17
215,20,27,26
216,27,29,26
217,12,10,17
218,10,14,17
219,10,12,7
220,6,10,7
221,14,10,6
222,11,14,6
223,11,5,13
224,11,6,5
225,110,107,108
226,98,94,108
227,98,87,78
228,94,98,78
229,89,82,97
230,85,89,97
231,89,85,83
232,79,80,83
233,80,89,83
234,89,80,82
235,80,79,74
236,82,80,74
237,95,94,90
238,102,95,90
239,94,95,108
240,95,102,108
241,96,85,103
242,96,88,85
243,96,103,111
244,102,96,111
245,96,102,90
246,88,96,90
247,56,46,405
248,46,39,4
249,268,259,111
250,259,246,111
251,279,266,268
252,266,259,268
253,233,221,234
254,200,226,211
255,226,200,221
256,233,226,221
257,221,206,217
258,200,206,221
259,217,206,111
260,148,138,143
261,147,148,157
262,162,153,163
263,122,153,143
264,153,148,143
265,148,153,162
266,163,153,116
267,153,122,116
268,122,129,121
269,122,115,116
270,115,122,112
271,115,92,116
272,115,112,92
273,161,162,173
274,166,161,173
275,161,166,157
276,148,161,157
277,161,148,162
278,203,209,180
279,203,225,209
280,190,170,180
281,190,198,170
282,190,202,198
283,209,202,180
284,202,190,180
285,199,212,185
286,144,150,135
287,140,156,145
288,288,296,293
289,288,283,296
290,262,254,276
291,249,225,230
292,225,249,236
293,155,167,159
294,167,207,176
295,201,189,185
296,184,189,201
297,172,189,184
298,189,172,185
299,218,239,222
300,197,218,222
301,207,194,176
302,194,188,176
303,194,218,188
304,187,197,182
305,164,187,182
306,188,187,164
307,187,218,197
308,218,187,188
309,286,300,306
310,300,287,301
311,287,300,286
312,323,321,314
313,321,333,322
314,333,321,323
315,292,285,279
316,285,292,294
317,312,304,295
318,292,298,294
319,298,303,294
320,298,292,295
321,304,298,295
322,308,314,301
323,323,308,318
324,308,323,314
325,326,323,318
326,332,326,318
327,332,316,327
328,336,332,327
329,332,336,343
330,330,354,386
331,293,328,320
332,378,377,362
333,377,361,362
334,361,377,376
335,377,381,376
336,363,371,374
337,371,360,376
338,360,361,376
339,363,360,371
340,360,363,350
341,353,343,362
342,361,353,362
343,360,353,361
344,407,410,412
345,407,412,406
346,407,402,408
347,410,407,408
348,401,407,406
349,407,401,402
350,379,398,393
351,379,387,398
352,379,393,386
353,368,379,386
354,420,415,419
355,415,420,418
356,418,420,430
357,428,420,419
358,420,428,430
359,426,425,422
360,425,426,431
361,431,426,433
362,426,427,433
363,57,44,55
364,44,57,54
365,57,55,65
366,36,35,31
367,36,44,35
368,44,36,55
369,55,52,58
370,52,53,58
371,36,52,55
372,49,47,58
373,53,49,58
374,47,49,40
375,52,49,53
376,49,52,36
377,54,60,51
378,60,61,51
