no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1440,1494,1478
1,1435,1478,1381
2,306,907,3
3,907,306,629
4,1454,1440,1478
5,1435,1454,1478
6,1454,1435,1440
7,1479,1494,1440
8,1446,1479,1440
9,1479,1466,1494
10,1466,1487,1494
11,1487,1466,1462
12,1525,1526,1532
13,273,482,384
14,0,13,3
15,147,306,3
16,13,147,3
17,1205,1229,1144
18,1435,1404,1440
19,1409,1446,1440
20,1404,1409,1440
21,1229,1025,1144
22,907,1025,1381
23,1025,1229,1381
24,1453,1370,1526
25,1370,1363,1344
26,1363,1338,1344
27,341,273,384
28,689,598,775
29,9,6,10
30,148,166,154
31,72,25,101
32,147,241,306
33,25,54,101
34,698,715,776
35,669,723,715
36,698,669,715
37,504,439,463
38,306,402,629
39,504,402,439
40,875,907,629
41,690,875,629
42,875,908,907
43,845,808,800
44,808,785,800
45,1397,1404,1435
46,1397,1377,1404
47,1312,1292,1284
48,1292,1312,1339
49,1165,1188,1137
50,1447,1479,1446
51,1479,1447,1466
52,1345,1404,1339
53,1345,1409,1404
54,1312,1345,1339
55,1025,1085,1144
56,1505,1508,1527
57,1505,1527,1494
58,1487,1505,1494
59,1505,1487,1498
60,1487,1480,1498
61,1480,1468,1498
62,1468,1480,1449
63,1525,1482,1526
64,1482,1453,1526
65,1482,1525,1516
66,1453,1419,1370
67,515,482,598
68,565,515,598
69,796,807,819
70,798,784,775
71,1017,1021,1046
72,1291,1334,1342
73,1334,1291,1317
74,1291,1268,1264
75,893,898,855
76,987,963,975
77,854,864,838
78,1007,968,999
79,968,962,999
80,16,9,10
81,148,206,166
82,72,17,25
83,17,10,35
84,49,54,25
85,49,17,35
86,17,49,25
87,273,108,35
88,237,108,273
89,47,49,35
90,49,47,98
91,108,47,35
92,47,108,85
93,785,748,800
94,756,748,723
95,748,756,800
96,690,691,776
97,691,698,776
98,669,653,723
99,668,669,698
100,691,668,698
101,552,572,629
102,402,552,629
103,552,402,504
104,491,509,463
105,509,510,534
106,510,509,491
107,533,504,463
108,509,533,463
109,533,509,537
110,668,636,669
111,287,269,288
112,439,411,463
113,411,412,463
114,783,792,759
115,783,759,727
116,206,193,166
117,885,875,861
118,885,908,875
119,848,886,845
120,886,848,887
121,861,802,845
122,802,808,845
123,808,802,785
124,700,655,672
125,895,872,929
126,872,895,841
127,837,872,841
128,757,700,739
129,700,757,735
130,791,757,739
131,757,791,801
132,1303,1312,1284
133,1271,1303,1284
134,1161,1147,1182
135,1391,1435,1381
136,1391,1397,1435
137,1349,1377,1353
138,1327,1349,1353
139,1404,1349,1339
140,1377,1349,1404
141,1246,1271,1284
142,1292,1306,1283
143,1306,1349,1327
144,1306,1292,1339
145,1349,1306,1339
146,1466,1443,1462
147,1447,1443,1466
148,1409,1436,1446
149,1436,1447,1446
150,1443,1414,1399
151,1414,1443,1447
152,1414,1436,1409
153,1436,1414,1447
154,1345,1382,1409
155,1382,1414,1409
156,1382,1359,1399
157,1414,1382,1399
158,1093,1135,1092
159,1135,1104,1092
160,1085,1104,1144
161,1057,1101,1054
162,1174,1101,1155
163,1101,1174,1138
164,1181,1174,1155
165,1490,1505,1498
166,1468,1490,1498
167,1490,1468,1471
168,1505,1488,1508
169,1234,1210,1153
170,1480,1448,1449
171,1368,1398,1367
172,1531,1528,1516
173,1531,1525,1532
174,1525,1531,1516
175,1390,1363,1370
176,1419,1390,1370
177,515,490,482
178,565,586,551
179,482,427,384
180,499,550,542
181,543,550,499
182,424,457,444
183,457,467,444
184,457,451,475
185,543,521,551
186,521,457,475
187,457,521,467
188,521,543,499
189,467,521,499
190,558,585,594
191,595,585,558
192,585,621,594
193,585,595,621
194,864,810,838
195,621,620,594
196,651,620,621
197,839,823,806
198,823,839,855
199,788,761,789
200,844,784,798
201,884,906,905
202,933,893,915
203,904,882,870
204,893,882,915
205,882,909,915
206,866,839,840
207,882,866,840
208,866,882,893
209,866,893,855
210,839,866,855
211,843,807,797
212,784,843,797
213,844,843,784
214,754,807,796
215,769,792,752
216,792,769,759
217,859,832,863
218,981,960,982
219,960,981,947
220,1268,1250,1264
221,1336,1291,1342
222,1334,1337,1387
223,1337,1407,1387
224,1337,1334,1317
225,1337,1402,1407
226,1402,1337,1367
227,1437,1445,1387
228,1407,1437,1387
229,931,898,941
230,931,941,975
231,963,931,975
232,898,932,941
233,932,898,893
234,933,932,893
235,941,932,975
236,1282,1370,1344
237,1190,1234,1153
238,1190,1225,1234
239,956,939,968
240,939,962,968
241,898,865,855
242,865,823,855
243,865,898,897
244,854,865,897
245,761,793,789
246,793,761,741
247,938,927,961
248,927,974,961
249,994,1007,1021
250,1007,994,968
251,1017,994,1021
252,994,956,968
253,994,1017,996
254,956,994,996
255,987,986,963
256,986,962,963
257,962,986,999
258,924,931,963
259,898,924,897
260,931,924,898
261,9,24,6
262,271,251,274
263,251,271,235
264,125,148,154
265,125,112,148
266,196,223,241
267,196,241,147
268,181,196,147
269,214,215,234
270,4,13,0
271,23,14,2
272,94,63,67
273,94,111,63
274,128,110,130
275,164,147,140
276,164,181,147
277,164,180,181
278,198,211,229
279,54,78,101
280,78,97,101
281,108,103,85
282,118,103,108
283,118,126,150
284,126,118,108
285,126,182,150
286,182,126,237
287,126,108,237
288,132,103,118
289,132,118,150
290,103,132,85
291,47,132,98
292,132,47,85
293,236,182,237
294,723,747,715
295,748,747,723
296,747,748,785
297,679,756,723
298,679,653,654
299,653,679,723
300,670,679,654
301,653,623,654
302,623,670,654
303,643,668,691
304,643,690,629
305,643,691,690
306,643,636,668
307,572,643,629
308,636,643,572
309,535,560,534
310,510,535,534
311,535,526,560
312,533,559,572
313,559,533,537
314,552,525,572
315,525,533,572
316,525,552,504
317,533,525,504
318,211,230,229
319,247,261,281
320,276,247,281
321,230,247,229
322,247,230,261
323,223,247,241
324,247,276,241
325,286,276,311
326,241,286,306
327,276,286,241
328,284,287,344
329,318,284,344
330,284,263,287
331,243,263,262
332,263,284,262
333,261,282,281
334,402,419,439
335,419,411,439
336,411,386,412
337,405,386,365
338,386,405,412
339,376,405,365
340,405,376,406
341,343,318,344
342,646,634,657
343,494,471,455
344,471,494,517
345,523,494,513
346,494,523,517
347,471,516,498
348,516,471,517
349,516,522,498
350,522,516,538
351,658,693,648
352,420,460,408
353,308,271,274
354,471,445,455
355,415,366,367
356,428,415,367
357,415,387,366
358,415,436,387
359,707,664,711
360,759,726,727
361,726,693,727
362,693,726,648
363,193,221,235
364,221,193,206
365,221,251,235
366,496,499,542
367,889,885,861
368,885,889,908
369,908,942,907
370,886,871,845
371,918,871,919
372,871,861,845
373,871,889,861
374,889,871,918
375,920,886,887
376,824,802,861
377,875,824,861
378,824,690,776
379,824,875,690
380,802,780,785
381,780,747,785
382,715,780,776
383,747,780,715
384,706,700,735
385,767,734,735
386,734,706,735
387,701,700,672
388,700,701,739
389,707,701,672
390,701,707,739
391,716,708,656
392,708,664,656
393,664,708,711
394,646,681,656
395,681,716,656
396,681,646,657
397,684,681,657
398,681,684,712
399,762,707,711
400,762,791,739
401,707,762,739
402,821,837,841
403,837,821,791
404,791,821,801
405,1094,1093,1056
406,1093,1094,1112
407,829,856,848
408,829,828,800
409,828,829,848
410,828,845,800
411,828,848,845
412,756,777,800
413,922,895,929
414,781,801,804
415,781,757,801
416,767,781,804
417,781,767,735
418,757,781,735
419,1359,1340,1341
420,1340,1345,1312
421,1303,1340,1312
422,1340,1382,1345
423,1382,1340,1359
424,1050,1017,1046
425,1070,1050,1046
426,1377,1371,1353
427,1371,1391,1381
428,1327,1371,1381
429,1371,1327,1353
430,1221,1213,1202
431,1213,1173,1202
432,1191,1192,1230
433,1245,1260,1229
434,1260,1245,1283
435,1252,1245,1230
436,1246,1252,1230
437,1252,1292,1283
438,1245,1252,1283
439,1205,1209,1229
440,1209,1245,1229
441,1209,1191,1230
442,1245,1209,1230
443,1261,1311,1272
444,1323,1311,1350
445,1356,1323,1350
446,1415,1443,1399
447,1415,1416,1443
448,1416,1455,1443
449,1455,1487,1462
450,1443,1455,1462
451,1410,1455,1416
452,971,950,972
453,1027,971,972
454,988,942,977
455,988,1025,907
456,942,988,907
457,1062,1085,1025
458,1104,1062,1092
459,1062,1104,1085
460,1062,1093,1092
461,1093,1136,1135
462,1136,1093,1112
463,1136,1112,1137
464,1188,1136,1137
465,1192,1136,1188
466,1104,1145,1144
467,1145,1104,1135
468,1145,1164,1144
469,1164,1145,1135
470,1174,1167,1138
471,1285,1303,1271
472,1285,1221,1276
473,1180,1257,1202
474,1257,1221,1202
475,1221,1257,1276
476,1319,1285,1276
477,1340,1319,1341
478,1319,1340,1303
479,1285,1319,1303
480,1313,1319,1276
481,1319,1313,1341
482,1427,1395,1444
483,1396,1395,1354
484,1334,1360,1342
485,1360,1334,1387
486,1360,1336,1342
487,1360,1396,1354
488,1336,1360,1354
489,1490,1495,1505
490,1495,1488,1505
491,1495,1490,1471
492,1488,1495,1471
493,1488,1491,1508
494,1491,1496,1508
495,1496,1491,1469
496,1508,1511,1527
497,1496,1511,1508
498,1162,1194,1169
