no.,vertice_idx1,vertice_idx2,vertice_idx3
0,572,1547,1744
1,1248,1547,572
2,142,180,88
3,1547,1600,1744
4,2461,2460,2434
5,2460,2461,2484
6,1900,1719,1434
7,840,1248,572
8,395,440,572
9,2483,2460,2484
10,188,193,219
11,180,186,226
12,358,387,400
13,387,358,314
14,90,115,89
15,143,115,149
16,180,52,88
17,52,57,88
18,52,59,57
19,299,9,559
20,1,4,0
21,4,6,0
22,1833,1805,1847
23,1805,1806,1847
24,1806,1825,1847
25,1298,1547,1248
26,1900,2000,1963
27,2283,1900,2434
28,2283,2083,1900
29,2784,2612,2484
30,1580,1566,1666
31,1927,1923,1719
32,1927,1900,1963
33,1927,1719,1900
34,193,136,204
35,136,193,100
36,188,154,193
37,154,142,88
38,154,162,142
39,162,154,188
40,100,154,88
41,193,154,100
42,228,188,219
43,250,235,226
44,235,180,226
45,296,235,250
46,12,7,6
47,5,7,12
48,145,165,182
49,240,214,230
50,12,20,21
51,20,12,6
52,4,20,6
53,239,265,236
54,315,244,245
55,182,207,149
56,239,262,265
57,262,239,205
58,269,262,243
59,387,416,400
60,315,333,305
61,305,333,314
62,333,387,314
63,333,416,387
64,461,411,400
65,115,111,89
66,111,115,143
67,136,111,143
68,111,136,107
69,72,90,89
70,59,72,57
71,76,72,89
72,72,76,57
73,60,52,53
74,60,59,52
75,72,60,90
76,60,72,59
77,1337,1267,1258
78,1321,1337,1258
79,840,985,1248
80,3,4,1
81,458,436,441
82,436,458,440
83,1797,1833,1744
84,1797,1805,1833
85,1795,1825,1806
86,1423,1403,1424
87,1469,1423,1424
88,1454,1402,1455
89,1402,1454,1401
90,1402,1423,1455
91,1423,1402,1403
92,1403,1402,1362
93,1494,1536,1507
94,1494,1454,1455
95,1195,1196,1248
96,1167,1196,1195
97,2000,2002,2041
98,2002,2083,2041
99,2002,2000,1900
100,2083,2002,1900
101,2083,2082,2041
102,2483,2437,2460
103,1566,1679,1666
104,1679,1566,1719
105,1679,1693,1666
106,1627,1622,1692
107,1622,1641,1692
108,1641,1580,1666
109,1641,1622,1580
110,1927,1952,1923
111,2722,572,1744
112,2762,2771,2757
113,2779,2762,2748
114,2762,2779,2771
115,75,100,88
116,57,75,88
117,76,75,57
118,114,100,107
119,136,114,107
120,114,136,100
121,177,163,167
122,163,143,149
123,167,163,149
124,176,200,204
125,187,162,188
126,228,187,188
127,162,169,142
128,142,169,180
129,169,186,180
130,186,231,226
131,231,250,226
132,408,415,385
133,353,408,385
134,480,458,441
135,481,480,441
136,832,797,825
137,825,815,860
138,514,529,490
139,797,756,773
140,832,756,797
141,321,330,290
142,267,290,180
143,421,410,431
144,235,241,180
145,241,267,180
146,267,241,264
147,193,229,219
148,229,193,204
149,2,7,5
150,6,2,0
151,7,2,6
152,165,194,182
153,299,41,9
154,215,190,196
155,195,201,230
156,200,220,236
157,220,239,236
158,176,220,200
159,220,176,177
160,220,177,205
161,239,220,205
162,177,181,205
163,181,177,167
164,181,167,149
165,207,181,149
166,206,207,243
167,206,262,205
168,262,206,243
169,181,206,205
170,206,181,207
171,212,244,243
172,207,212,243
173,212,207,182
174,276,305,314
175,269,276,314
176,276,315,305
177,276,244,315
178,244,276,243
179,276,269,243
180,445,416,424
181,416,516,400
182,516,461,400
183,95,111,107
184,95,75,76
185,95,76,89
186,111,95,89
187,100,95,107
188,75,95,100
189,1139,1106,1140
190,1170,1204,1181
191,1204,1221,1181
192,1203,1221,1258
193,1221,1203,1181
194,1205,1170,1171
195,1170,1205,1204
196,1320,1267,1337
197,1320,1284,1267
198,1370,1337,1362
199,1377,1370,1401
200,1370,1320,1337
201,1402,1370,1362
202,1370,1402,1401
203,832,870,840
204,1018,1079,1092
205,875,889,907
206,889,954,907
207,867,908,940
208,469,421,431
209,491,514,490
210,369,379,411
211,470,482,492
212,482,510,492
213,482,369,411
214,482,470,423
215,369,482,423
216,919,878,849
217,931,878,919
218,1008,947,964
219,1008,1044,1097
220,1444,1429,1365
221,436,418,441
222,354,353,330
223,321,354,330
224,408,354,391
225,354,408,353
226,329,353,385
227,320,329,385
228,353,329,330
229,180,300,364
230,300,320,364
231,290,300,180
232,300,329,320
233,330,300,290
234,329,300,330
235,1889,1890,1936
236,1889,1833,1847
237,1889,1936,1833
238,1825,1852,1847
239,1852,1889,1847
240,1889,1852,1890
241,1890,1937,1936
242,1937,1890,1875
243,1891,1876,1849
244,1837,1876,1875
245,1876,1837,1849
246,1494,1495,1536
247,1495,1494,1455
248,1512,1460,1541
249,1496,1456,1457
250,1813,1837,1780
251,1837,1813,1849
252,1813,1826,1849
253,1826,1813,1798
254,1992,2003,1977
255,2003,1936,1977
256,1511,1558,1510
257,1558,1557,1510
258,1573,1600,1547
259,1169,1080,1054
260,1163,1210,1169
261,1188,1210,1163
262,1299,1273,1265
263,1273,1299,1295
264,1273,1188,1265
265,2135,2083,2175
266,2246,2209,2283
267,2083,2209,2175
268,2283,2209,2083
269,2298,2246,2283
270,2398,2437,2424
271,1772,1804,1794
272,1923,1718,1719
273,1718,1679,1719
274,1679,1718,1693
275,1862,1718,1923
276,2682,2784,2691
277,2682,2612,2784
278,1988,1989,2014
279,1989,1988,1961
280,1982,1952,1999
281,1952,1976,1999
282,1976,2032,1999
283,1976,1927,1963
284,1976,1952,1927
285,2625,2722,2535
286,2735,2779,2748
287,2779,2780,2771
288,2780,2779,2784
289,148,163,177
290,148,136,143
291,163,148,143
292,172,187,192
293,187,172,162
294,169,172,192
295,172,169,162
296,169,199,186
297,443,393,423
298,470,443,423
299,393,368,423
300,368,369,423
301,369,368,303
302,294,268,303
303,368,294,303
304,294,368,332
305,227,187,228
306,259,227,228
307,227,259,242
308,187,227,192
309,297,296,250
310,297,326,296
311,326,297,327
312,282,302,252
313,281,297,250
314,297,281,327
315,408,437,415
316,437,481,441
317,418,437,441
318,437,418,415
319,480,507,458
320,458,507,440
321,815,790,791
322,790,797,773
323,797,790,825
324,790,815,825
325,703,672,667
326,564,529,514
327,781,756,832
328,756,781,744
329,781,832,840
330,1161,1160,1121
331,1298,1340,1366
332,322,267,301
333,367,349,393
334,349,368,393
335,368,349,332
336,349,367,323
337,422,367,393
338,443,422,393
339,422,443,454
340,241,291,264
341,296,291,235
342,291,241,235
343,229,261,268
344,268,261,303
345,262,313,265
346,313,304,265
347,358,313,314
348,596,639,697
349,828,758,741
350,733,665,640
351,741,733,640
352,733,758,665
353,758,733,741
354,27,2,22
355,27,180,364
356,27,52,180
357,19,12,21
358,19,5,12
359,5,19,11
360,10,2,5
361,10,5,11
362,51,43,62
363,43,56,62
364,189,194,165
365,194,189,214
366,214,189,230
367,189,195,230
368,115,144,149
369,125,144,115
370,144,125,145
371,144,182,149
372,144,145,182
373,416,380,424
374,333,380,416
375,285,315,245
376,240,285,245
377,336,351,317
378,247,255,221
379,255,201,221
380,201,255,230
381,3,16,4
382,26,20,4
383,16,26,4
384,201,202,221
385,202,201,179
386,202,215,221
387,256,247,221
388,215,256,221
389,178,195,174
390,178,201,195
391,201,178,179
392,194,213,182
393,213,212,182
394,213,194,214
395,244,213,245
396,212,213,244
397,213,240,245
398,240,213,214
399,477,484,517
400,516,547,461
401,532,516,416
402,947,900,964
403,60,84,90
404,61,60,53
405,61,84,60
406,84,61,73
407,966,944,975
408,1003,966,975
409,1106,1107,1140
410,1267,1235,1258
411,1235,1203,1258
412,1274,1321,1258
413,1221,1274,1258
414,1284,1310,1309
415,1320,1310,1284
416,1349,1370,1377
417,1370,1349,1320
418,1349,1310,1320
419,1400,1349,1377
420,1346,1345,1312
421,775,732,792
422,724,757,792
423,732,724,792
424,696,703,667
425,696,732,703
426,636,696,667
427,962,963,994
428,1118,1167,1195
429,1027,962,994
430,1091,1018,1092
431,1115,1091,1092
432,811,775,792
433,775,811,804
434,875,816,889
435,816,811,792
436,929,954,889
437,929,867,940
438,867,929,889
439,596,540,577
440,506,540,505
441,469,472,421
442,474,454,501
443,506,474,501
444,491,503,514
445,503,569,514
446,397,460,438
447,460,397,421
448,379,284,304
449,369,284,379
450,284,369,303
451,304,284,265
452,261,284,303
453,265,284,236
454,284,261,236
455,482,483,510
456,547,483,461
457,483,547,510
458,461,483,411
459,483,482,411
