no.,vertice_idx1,vertice_idx2,vertice_idx3
0,542,440,1539
1,1154,1431,2231
2,2369,2388,2365
3,440,287,84
4,1512,1414,1539
5,2159,2210,2179
6,2220,2276,2231
7,2220,2232,2276
8,1431,1766,1829
9,1648,1766,1431
10,2396,2407,2414
11,2388,2396,2365
12,373,407,358
13,57,33,84
14,1222,1142,1303
15,1142,1414,1303
16,1201,1142,1222
17,1414,1142,1539
18,1097,1142,1106
19,1142,542,1539
20,1439,1512,1475
21,1439,1414,1512
22,1414,1352,1303
23,1067,1097,1106
24,901,671,542
25,0,78,560
26,137,214,560
27,214,137,158
28,226,214,158
29,524,561,552
30,561,599,552
31,340,333,385
32,314,339,560
33,339,384,560
34,475,523,560
35,1576,1600,1620
36,1600,1576,1572
37,2328,2360,2359
38,2159,2160,2210
39,2160,2262,2210
40,2285,2160,2123
41,2262,2160,2285
42,2374,2388,2381
43,2374,2366,2388
44,2232,2277,2276
45,1593,1648,1431
46,1450,1389,1426
47,1766,1825,1829
48,2396,2403,2407
49,2366,2389,2388
50,2389,2396,2388
51,2407,2411,2414
52,648,592,657
53,510,440,542
54,287,185,84
55,879,917,925
56,659,619,649
57,463,479,448
58,1251,1282,1261
59,1251,1222,1303
60,1282,1251,1303
61,1285,1338,1307
62,1352,1404,1385
63,1404,1352,1414
64,1439,1404,1414
65,1027,1067,1026
66,1067,1027,1097
67,1027,901,542
68,1142,1027,542
69,1027,1142,1097
70,350,397,377
71,397,350,341
72,57,32,33
73,32,57,69
74,32,17,33
75,107,137,560
76,78,107,560
77,145,226,158
78,349,350,377
79,517,524,552
80,282,302,314
81,302,282,226
82,424,347,386
83,347,424,385
84,333,347,385
85,347,333,323
86,283,234,272
87,234,283,226
88,328,302,340
89,302,328,314
90,328,339,314
91,378,340,385
92,424,459,385
93,475,482,523
94,1606,1583,1539
95,1583,1558,1539
96,1529,1512,1539
97,1558,1529,1539
98,1906,1940,1905
99,2399,2403,2395
100,2403,2399,2407
101,2410,2413,2414
102,2410,2404,2413
103,1990,2010,1989
104,2014,1983,1999
105,2025,2047,2024
106,2065,2047,2025
107,2312,2328,2359
108,2330,2302,2285
109,2262,2243,2210
110,2160,2122,2123
111,2122,2103,2123
112,2103,2122,2102
113,2243,2215,2210
114,2277,2297,2276
115,2322,2343,2321
116,2249,2275,2263
117,1476,1593,1431
118,1593,1476,1540
119,1450,1476,1431
120,1593,1629,1648
121,1698,1766,1648
122,971,1039,859
123,1039,971,990
124,1389,1373,1426
125,2235,2217,2236
126,2264,2235,2236
127,2270,2264,2283
128,2264,2270,2235
129,2300,2288,2319
130,2264,2300,2283
131,2300,2264,2288
132,2388,2370,2381
133,2369,2370,2388
134,2411,2412,2414
135,2408,2411,2407
136,610,565,631
137,615,630,609
138,630,645,609
139,645,630,669
140,527,564,609
141,564,615,609
142,615,564,583
143,564,511,583
144,592,611,575
145,611,592,648
146,471,447,432
147,547,521,492
148,592,547,593
149,547,592,575
150,521,547,575
151,400,456,432
152,456,471,432
153,471,456,486
154,479,456,448
155,486,456,479
156,408,407,373
157,374,408,373
158,558,597,584
159,597,638,584
160,638,665,635
161,665,638,698
162,480,557,540
163,472,480,433
164,1571,1576,1620
165,849,850,878
166,850,849,822
167,764,739,733
168,1335,1400,1412
169,1886,1984,2231
170,1431,1886,2231
171,2052,2220,2231
172,510,474,440
173,474,499,473
174,499,474,510
175,499,510,542
176,671,551,542
177,551,499,542
178,499,551,522
179,114,176,157
180,176,135,192
181,135,176,114
182,788,768,809
183,788,798,766
184,798,788,843
185,1037,1034,988
186,984,1037,988
187,1037,984,1004
188,911,917,879
189,1164,1199,1163
190,637,676,657
191,592,637,657
192,637,592,593
193,706,688,711
194,706,676,688
195,771,816,789
196,634,549,594
197,703,634,689
198,861,879,809
199,911,861,887
200,861,911,879
201,825,816,880
202,816,825,789
203,1285,1235,1261
204,1179,1183,1211
205,1173,1142,1201
206,1183,1190,1211
207,1190,1183,1165
208,1190,1235,1211
209,1190,1251,1261
210,1235,1190,1261
211,1338,1308,1352
212,1352,1308,1303
213,1308,1282,1303
214,1336,1365,1354
215,1576,1549,1572
216,1549,1525,1572
217,1549,1519,1525
218,912,967,946
219,934,912,946
220,912,935,967
221,726,790,735
222,726,698,671
223,869,852,839
224,853,869,839
225,882,869,894
226,869,882,852
227,790,811,735
228,534,504,478
229,407,389,358
230,470,455,506
231,343,388,364
232,527,497,490
233,399,438,379
234,74,110,46
235,372,398,341
236,45,18,46
237,296,372,341
238,296,297,372
239,296,264,297
240,350,309,341
241,87,104,23
242,36,22,23
243,22,17,23
244,17,24,23
245,24,17,25
246,26,17,27
247,17,26,25
248,17,31,30
249,31,17,32
250,31,32,69
251,17,9,33
252,2,9,8
253,125,107,78
254,125,145,158
255,137,125,158
256,107,125,137
257,502,461,450
258,461,434,450
259,501,461,502
260,461,501,476
261,442,461,476
262,461,442,434
263,387,386,363
264,371,387,363
265,562,518,553
266,741,780,736
267,523,586,560
268,568,516,552
269,516,517,552
270,459,460,487
271,460,459,424
272,460,442,476
273,442,460,424
274,588,599,561
275,588,623,599
276,623,622,599
277,579,562,553
278,562,579,600
279,240,214,226
280,282,240,226
281,240,282,314
282,240,314,560
283,214,240,560
284,302,294,340
285,294,302,226
286,283,294,226
287,416,424,386
288,416,442,424
289,442,416,434
290,387,416,386
291,416,387,434
292,347,362,386
293,362,347,334
294,386,362,363
295,362,334,363
296,145,206,226
297,206,234,226
298,370,384,339
299,328,370,339
300,370,328,340
301,378,370,340
302,395,482,415
303,482,395,458
304,395,370,378
305,384,395,415
306,370,395,384
307,482,441,415
308,441,482,475
309,441,384,415
310,384,441,560
311,441,475,560
312,1511,1529,1558
313,2123,1787,2413
314,1891,1787,2123
315,1697,1732,1718
316,1917,1874,1891
317,1879,1874,1917
318,1907,1879,1917
319,2175,2202,2206
320,2310,2336,2341
321,2360,2373,2359
322,2379,2373,2393
323,2379,2378,2359
324,2373,2379,2359
325,1940,1970,1989
326,1970,1990,1989
327,1961,1970,1940
328,1906,1961,1940
329,2017,2014,1999
330,2103,2017,2123
331,2017,1891,2123
332,1917,2017,1999
333,2017,1917,1891
334,1990,2004,2010
335,2122,2121,2102
336,2273,2294,2293
337,2294,2273,2274
338,2296,2312,2317
339,2294,2296,2317
340,2296,2294,2274
341,2346,2360,2328
342,2346,2347,2380
343,2347,2348,2380
344,2348,2347,2330
345,2348,2387,2380
346,2387,2348,2404
347,2348,2330,2285
348,2404,2348,2413
349,2348,2123,2413
350,2348,2285,2123
351,2302,2284,2285
352,2312,2284,2328
353,2284,2302,2328
354,2172,2207,2209
355,2207,2172,2177
356,2257,2296,2274
357,2374,2364,2366
358,2364,2350,2366
359,2364,2374,2381
360,2370,2357,2381
361,2357,2364,2381
362,2047,2023,2024
363,2276,2313,2332
364,2297,2313,2276
365,2313,2297,2277
366,2233,2227,2244
367,2227,2233,2199
368,2322,2361,2343
369,2361,2365,2332
370,2333,2361,2332
371,2361,2333,2343
372,2116,2108,2133
373,2104,2108,2090
374,1318,1262,1304
375,1262,1318,1317
376,1329,1318,1304
377,1318,1329,1366
378,1344,1366,1394
379,1344,1394,1431
380,1318,1344,1317
381,1344,1318,1366
382,1344,1431,1154
383,1395,1366,1389
384,1366,1395,1394
385,1394,1395,1431
386,1395,1450,1431
387,1450,1395,1389
388,1494,1450,1426
389,1494,1476,1450
390,1476,1494,1540
391,1698,1734,1766
392,1629,1641,1648
393,1641,1698,1648
394,1017,1039,990
395,1218,1223,1262
396,1218,1262,1317
397,1218,1344,1154
398,1344,1218,1317
399,2229,2214,2235
400,2217,2214,2196
401,2214,2217,2235
402,2229,2251,2250
403,2251,2229,2235
404,2270,2251,2235
405,2146,2168,2133
406,2104,2129,2134
407,2200,2217,2196
408,2168,2169,2196
409,2169,2200,2196
410,2200,2169,2181
411,2146,2169,2168
412,2169,2146,2134
413,2318,2300,2319
414,2249,2259,2275
415,2259,2278,2275
416,2259,2268,2278
417,2385,2389,2366
418,2353,2385,2366
419,2389,2385,2396
420,2288,2309,2319
421,2353,2335,2351
422,2335,2316,2351
423,2335,2309,2316
424,2397,2403,2396
425,2386,2397,2396
426,2409,2412,2411
427,2410,2405,2404
428,2405,2410,2414
429,2412,2405,2414
430,2408,2406,2411
431,2409,2406,2402
432,2406,2409,2411
433,2400,2408,2407
434,2400,2399,2390
435,2399,2400,2407
436,565,538,575
437,578,610,583
438,610,578,565
439,696,655,631
440,655,696,683
441,611,656,575
442,610,616,583
443,616,615,583
444,616,610,631
445,655,616,631
446,646,630,615
447,646,655,683
448,616,646,615
449,646,616,655
450,536,527,490
451,536,564,527
452,511,536,490
453,564,536,511
454,221,266,238
455,279,266,221
456,229,280,221
457,280,279,221
458,281,280,229
459,279,280,326
460,191,229,221
461,162,191,221
462,229,191,182
463,9,16,15
464,16,9,17
465,331,299,300
466,331,374,373
467,331,373,358
468,338,331,358
469,447,493,492
470,471,493,447
471,493,547,492
472,547,539,593
473,408,409,447
474,409,408,374
475,447,409,432
476,439,408,447
477,408,439,407
478,439,455,407
479,455,485,506
480,521,485,492
481,439,485,455
482,485,447,492
483,485,439,447
484,838,779,852
485,816,838,880
486,665,690,635
487,690,665,698
488,726,690,698
489,690,726,735
490,576,558,584
491,508,480,540
492,508,494,457
493,29,17,30
494,49,29,30
495,248,229,182
496,248,281,229
497,248,260,320
498,281,248,320
499,419,463,448
500,260,305,320
501,231,185,287
502,185,231,192
503,1350,1335,1412
504,1335,1350,1323
505,1350,1411,1382
506,1419,1350,1412
507,1350,1419,1411
508,1411,1419,1438
509,1419,1443,1438
510,1480,1523,1535
511,1474,1491,1505
512,1491,1474,1453
513,1524,1566,1518
514,1721,1701,1718
515,1713,1679,1726
516,1619,1571,1620
517,1571,1528,1537
518,1519,1484,1525
519,1383,1371,1354
520,1371,1383,1420
521,1365,1383,1354
