no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1093,1104,1098
1,1104,1103,1098
2,1103,1104,1108
3,1104,1111,1108
4,1111,1104,1107
5,1112,1111,1107
6,1112,1109,1110
7,1109,1112,1107
8,4,6,0
9,1,4,0
10,625,644,634
11,608,625,634
12,625,608,609
13,625,609,602
14,644,625,602
15,654,638,634
16,1082,1093,1098
17,871,983,893
18,871,1048,983
19,1072,1097,1088
20,1097,1072,1048
21,125,121,75
22,145,121,125
23,121,91,75
24,1104,1101,1107
25,1105,1102,1110
26,1102,1097,1110
27,1092,1087,1088
28,1097,1092,1088
29,1087,1092,1090
30,1077,1088,1075
31,1077,1072,1088
32,138,145,125
33,355,331,356
34,228,273,265
35,331,273,356
36,252,228,265
37,5,3,1
38,209,125,75
39,123,137,140
40,137,157,140
41,157,137,154
42,112,100,105
43,101,123,110
44,91,85,75
45,85,91,105
46,71,59,75
47,53,43,59
48,91,113,105
49,113,121,124
50,113,91,121
51,158,141,160
52,158,160,170
53,586,610,603
54,983,945,893
55,567,571,607
56,1106,1109,1107
57,1101,1106,1107
58,1109,1106,1110
59,1106,1105,1110
60,1100,1102,1105
61,1081,1067,1075
62,1088,1081,1075
63,1087,1081,1088
64,1083,1087,1090
65,1085,1083,1090
66,1083,1085,1076
67,1017,1048,1038
68,1048,1017,983
69,326,331,355
70,273,272,265
71,272,273,303
72,2,4,1
73,3,2,1
74,7,2,3
75,2,7,4
76,4,7,6
77,158,129,141
78,112,129,116
79,129,158,154
80,129,137,116
81,137,129,154
82,101,120,123
83,137,120,116
84,120,137,123
85,71,70,59
86,53,70,74
87,70,53,59
88,70,82,74
89,82,70,71
90,100,88,105
91,88,85,105
92,82,88,100
93,88,82,71
94,85,88,75
95,88,71,75
96,132,113,124
97,132,155,141
98,113,117,105
99,129,117,141
100,117,132,141
101,132,117,113
102,142,132,124
103,132,142,155
104,649,667,644
105,667,649,672
106,945,915,893
107,412,426,406
108,366,412,406
109,667,666,644
110,644,666,634
111,666,654,634
112,654,666,675
113,707,691,685
114,239,288,255
115,700,707,685
116,824,776,728
117,840,824,709
118,824,728,709
119,871,851,840
120,844,851,871
121,683,687,709
122,665,687,683
123,728,704,709
124,704,683,709
125,241,283,259
126,428,447,458
127,330,349,308
128,1106,1099,1105
129,1099,1100,1105
130,1099,1106,1101
131,1099,1101,1094
132,1095,1099,1094
133,1100,1096,1102
134,1102,1096,1097
135,1096,1092,1097
136,1092,1096,1090
137,1096,1095,1090
138,1099,1096,1100
139,1096,1099,1095
140,1071,1077,1075
141,1077,1071,1072
142,1071,1065,1072
143,1072,1056,1048
144,1065,1056,1072
145,1084,1081,1087
146,1083,1084,1087
147,1082,1086,1093
148,1074,1070,1076
149,1024,1017,1038
150,263,306,328
151,306,263,276
152,231,212,232
153,212,231,211
154,138,153,145
155,153,173,145
156,153,138,125
157,321,314,282
158,284,321,282
159,294,267,259
160,304,273,331
161,326,304,331
162,273,304,303
163,304,326,303
164,271,252,265
165,17,25,54
166,14,17,54
167,14,11,12
168,7,11,6
169,11,7,12
170,25,38,54
171,34,26,27
172,17,26,25
173,38,55,54
174,203,180,209
175,153,180,166
176,209,180,125
177,180,153,125
178,10,5,13
179,15,10,13
180,8,15,18
181,10,8,5
182,8,10,15
183,8,3,5
184,28,33,27
185,23,28,18
186,53,52,43
187,136,135,110
188,123,136,110
189,136,123,140
190,95,82,100
191,99,94,110
192,94,101,110
193,141,171,160
194,155,171,141
195,649,673,672
196,673,645,655
197,645,673,649
198,920,915,945
199,930,920,945
200,920,930,919
201,886,920,919
202,915,920,886
203,518,541,540
204,426,425,406
205,564,581,557
206,581,574,604
207,574,581,564
208,391,412,366
209,650,691,684
210,668,650,684
211,558,564,534
212,558,574,564
213,612,605,579
214,656,700,685
215,664,665,683
216,565,582,579
217,582,612,579
218,582,613,612
219,582,565,576
220,643,663,633
221,663,643,658
222,679,663,658
223,663,679,693
224,524,545,511
225,456,391,384
226,391,456,412
227,503,465,491
228,596,621,617
229,652,616,607
230,652,687,665
231,687,652,709
232,652,840,709
233,652,871,840
234,583,567,607
235,616,583,607
236,567,583,561
237,583,580,561
238,580,559,561
239,559,580,589
240,559,578,554
241,578,559,589
242,567,549,571
243,520,521,554
244,521,559,554
245,559,521,504
246,428,387,392
247,387,428,398
248,349,387,398
249,428,442,398
250,442,420,398
251,442,428,458
252,442,457,420
253,386,349,398
254,408,378,379
255,530,652,607
256,571,530,607
257,871,530,423
258,652,530,871
