no.,vertice_idx1,vertice_idx2,vertice_idx3
0,34,130,225
1,130,144,225
2,130,34,60
3,239,261,225
4,240,239,225
5,239,240,261
6,2,9,0
7,1406,1371,1392
8,324,387,544
9,1172,1100,1272
10,9,5,0
11,1422,1447,1439
12,144,241,225
13,241,240,225
14,291,324,261
15,324,291,275
16,1343,1371,1353
17,324,1006,261
18,1006,324,544
19,1006,1406,261
20,1406,1006,1371
21,1371,1364,1392
22,1364,1406,1392
23,1343,1364,1371
24,1215,1172,1272
25,1350,1326,1361
26,67,47,51
27,45,40,62
28,40,48,62
29,208,265,245
30,304,308,334
31,341,344,382
32,1421,1422,1439
33,119,77,113
34,217,218,235
35,145,138,164
36,130,145,144
37,138,145,130
38,544,932,959
39,387,463,544
40,1450,1453,1454
41,1406,1452,1455
42,1452,1454,1455
43,1452,1450,1454
44,270,291,261
45,291,270,275
46,240,270,261
47,241,270,240
48,270,241,275
49,1258,1230,1231
50,1192,1230,1173
51,1149,1192,1173
52,1006,1088,1173
53,1364,1355,1406
54,1355,1364,1354
55,1355,1362,1406
56,1147,1100,1172
57,1147,1111,1100
58,980,930,992
59,354,342,376
60,1248,1215,1272
61,1145,1200,1214
62,1200,1158,1182
63,1200,1145,1158
64,1350,1334,1326
65,1334,1350,1341
66,5,1,0
67,11,1,5
68,1,3,34
69,56,54,67
70,54,47,67
71,38,35,51
72,47,38,51
73,38,47,42
74,35,38,34
75,38,42,34
76,191,208,245
77,206,252,205
78,277,252,314
79,354,326,342
80,120,141,160
81,141,94,137
82,94,141,120
83,61,45,62
84,61,55,45
85,11,7,3
86,69,77,51
87,41,69,51
88,33,25,52
89,7,18,3
90,493,435,543
91,435,420,362
92,435,216,179
93,216,435,362
94,420,361,362
95,332,283,362
96,361,332,362
97,332,361,331
98,302,255,246
99,255,302,308
100,305,302,287
101,398,354,376
102,215,254,208
103,254,265,208
104,293,255,308
105,293,304,274
106,304,293,308
107,322,307,297
108,304,282,274
109,282,304,297
110,341,323,344
111,302,323,308
112,173,153,154
113,153,141,137
114,187,173,214
115,215,187,214
116,187,215,208
117,153,135,154
118,135,153,137
119,90,104,96
120,104,90,92
121,9,15,29
122,15,36,29
123,40,37,48
124,37,36,48
125,36,37,29
126,72,50,63
127,50,72,48
128,163,149,171
129,1421,1404,1422
130,1213,1310,1265
131,250,259,227
132,95,111,60
133,119,99,77
134,266,167,150
135,175,167,266
136,194,175,266
137,158,145,164
138,158,169,144
139,145,158,144
140,463,496,544
141,226,241,144
142,169,226,144
143,181,226,169
144,226,181,193
145,226,193,217
146,248,226,242
147,263,194,266
148,374,390,345
149,824,715,738
150,715,824,873
151,715,932,544
152,932,715,873
153,679,587,642
154,1453,1451,1454
155,1342,1343,1353
156,981,987,1020
157,981,1009,986
158,810,774,786
159,963,981,986
160,967,963,986
161,1123,1088,1101
162,1149,1132,1103
163,1132,1102,1103
164,1132,1149,1173
165,1102,1132,1101
166,1447,1438,1439
167,1440,1438,1447
168,1362,1399,1406
169,1417,1428,1406
170,1307,1287,1318
171,1044,1045,1094
172,1045,1111,1094
173,1100,1045,1046
174,1111,1045,1100
175,1016,1045,1044
176,952,931,908
177,795,748,757
178,748,795,747
179,703,694,674
180,694,687,674
181,770,756,817
182,811,828,864
183,811,795,757
184,309,277,314
185,404,391,358
186,516,459,511
187,459,516,489
188,459,391,404
189,827,890,863
190,763,827,788
191,827,763,793
192,721,701,743
193,862,889,861
194,860,837,861
195,837,862,861
196,1004,1036,1035
197,339,350,358
198,350,404,358
199,350,354,404
200,1145,1107,1158
201,1197,1191,1229
202,1197,1200,1182
203,1200,1197,1229
204,1191,1240,1229
205,1248,1240,1215
206,1240,1191,1215
207,1158,1146,1182
208,1146,1197,1182
209,1197,1146,1191
210,4,11,3
211,1,4,3
212,4,1,11
213,47,46,42
214,54,46,47
215,34,46,60
216,42,46,34
217,46,56,60
218,46,54,56
219,222,221,207
220,222,191,245
221,220,221,236
222,221,220,207
223,343,329,327
224,329,343,342
225,326,329,342
226,335,326,354
227,350,335,354
228,73,59,55
229,141,176,160
230,187,176,173
231,176,153,173
232,153,176,141
233,176,170,160
234,176,180,170
235,61,70,55
236,55,49,45
237,49,22,45
238,59,49,55
239,22,26,45
240,26,11,5
241,27,26,5
242,27,28,40
243,37,28,29
244,28,37,40
245,28,9,29
246,28,5,9
247,28,27,5
248,68,33,52
249,33,68,32
250,68,41,32
251,41,68,69
252,77,68,113
253,69,68,77
254,3,23,34
255,18,23,3
256,41,23,32
257,23,18,32
258,535,493,543
259,420,479,462
260,479,495,462
261,493,479,435
262,479,420,435
263,233,210,203
264,173,156,214
265,156,173,154
266,143,122,128
267,122,104,128
268,332,313,283
269,313,332,331
270,330,371,338
271,371,330,331
272,381,341,382
273,611,561,558
274,561,611,590
275,636,611,645
276,611,636,590
277,636,693,640
278,693,636,687
279,687,636,674
280,636,645,674
281,530,526,570
282,342,359,376
283,343,359,342
284,459,440,511
285,354,410,404
286,398,410,354
287,440,410,398
288,279,268,245
289,307,286,297
290,304,318,297
291,318,322,297
292,318,304,334
293,260,215,214
294,260,254,215
295,117,121,154
296,135,117,154
297,94,116,137
298,116,135,137
299,50,64,63
300,149,65,57
301,65,64,57
302,64,65,76
303,86,87,96
304,87,90,96
305,10,9,2
306,10,15,9
307,64,44,57
308,44,64,50
309,171,172,179
310,149,172,171
311,172,57,179
312,172,149,57
313,65,129,107
314,129,65,149
315,210,196,203
316,196,192,203
317,192,200,203
318,216,200,179
319,157,123,140
320,168,157,174
321,185,213,184
322,168,185,184
323,185,168,174
324,1338,1300,1296
325,1404,1407,1422
326,1306,1288,1326
327,1334,1306,1326
328,1306,1334,1341
329,1311,1306,1341
330,1310,1344,1357
331,1339,1310,1357
332,1310,1339,1265
333,1247,1310,1213
334,1363,1350,1361
335,1350,1363,1341
336,1239,1213,1265
337,1338,1315,1384
338,1315,1338,1296
339,1324,1374,1384
340,1325,1374,1324
341,251,252,277
342,250,251,277
343,252,251,205
344,151,266,150
345,151,259,266
346,266,272,303
347,259,272,266
348,272,259,250
349,56,66,60
350,66,75,60
351,66,56,67
352,75,66,67
353,99,136,115
354,136,99,119
355,136,161,115
356,131,125,150
357,167,131,150
358,138,155,164
359,155,175,164
360,155,167,175
361,155,131,167
362,193,201,217
363,201,218,217
364,175,182,164
365,194,182,175
366,767,824,738
367,394,372,408
368,271,324,275
369,372,271,298
370,372,385,408
371,385,372,298
372,289,263,266
373,263,289,345
374,289,266,303
375,263,204,194
376,201,204,218
377,218,204,235
378,204,263,235
379,346,289,303
380,346,374,345
381,289,346,345
382,464,496,463
383,430,464,463
384,679,667,587
385,1364,1347,1354
386,1347,1364,1343
387,1329,1355,1354
388,1328,1347,1343
389,1347,1328,1354
390,987,1021,1020
391,1021,1069,1020
392,1069,1021,1022
393,1009,1008,986
394,1008,1009,1047
395,1008,967,986
396,1074,1018,1020
397,1018,981,1020
398,1018,1009,981
399,1068,1124,1103
400,1068,1074,1124
401,1047,1068,1103
402,1068,1018,1074
403,1009,1068,1047
404,1018,1068,1009
405,1030,1060,1038
406,1088,1060,1101
407,1073,1047,1103
408,1102,1073,1103
409,1073,1060,1030
410,1073,1102,1101
411,1060,1073,1101
412,947,954,975
413,953,947,975
414,947,953,926
415,966,1010,968
416,1051,1075,1084
417,1075,1010,1031
418,954,920,948
419,920,921,948
420,921,920,896
421,1255,1294,1259
422,1294,1255,1286
423,1112,1109,1082
424,1083,1051,1084
425,1137,1109,1112
426,1080,1074,1020
427,1069,1080,1020
428,1124,1080,1108
429,1074,1080,1124
430,1050,1069,1022
431,1023,1050,1022
432,976,954,948
433,773,708,774
434,826,810,786
435,826,860,859
436,837,826,786
437,826,837,860
438,706,689,740
439,689,706,679
440,689,679,642
441,761,752,719
442,842,800,809
443,833,800,842
444,800,833,799
445,810,801,774
446,801,773,774
447,855,842,883
448,855,833,842
449,855,895,849
450,985,544,959
451,985,1006,544
452,1007,1030,1038
453,1007,961,1030
454,1006,1007,1038
455,985,1007,1006
456,1205,1174,1187
457,1316,1342,1353
458,1258,1316,1230
459,1371,1316,1353
460,1006,1316,1371
461,1230,1316,1173
462,1316,1006,1173
463,1136,1174,1149
464,1124,1136,1103
465,1136,1149,1103
466,1174,1161,1187
467,1161,1124,1108
468,1148,1123,1101
469,1132,1148,1101
470,1148,1132,1173
471,1088,1148,1173
472,1123,1148,1088
473,1355,1330,1362
474,1330,1331,1362
475,1329,1330,1355
476,1331,1330,1302
477,1314,1331,1302
478,1323,1337,1318
479,1337,1356,1318
480,1300,1337,1323
481,1337,1300,1338
482,1348,1307,1318
483,1356,1348,1318
