no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2124,2107,2117
1,371,405,412
2,1374,1477,1571
3,54,51,55
4,54,55,91
5,1274,1206,1174
6,1206,1173,1174
7,1004,924,672
8,405,433,412
9,462,433,405
10,506,462,405
11,1724,1698,1761
12,1698,1724,1715
13,1698,1688,1674
14,1688,1698,1715
15,2125,2093,2128
16,1439,1443,1464
17,1439,1477,1374
18,1477,1439,1464
19,1365,1439,1374
20,1443,1472,1464
21,515,782,1374
22,507,515,476
23,515,507,538
24,782,815,814
25,815,845,814
26,629,660,641
27,586,629,641
28,586,609,629
29,609,660,629
30,948,941,908
31,941,948,969
32,51,21,10
33,38,21,51
34,123,132,91
35,132,54,91
36,95,80,46
37,275,221,214
38,737,775,774
39,985,1024,1037
40,1129,1004,1174
41,1173,1129,1174
42,339,287,371
43,433,432,412
44,432,411,412
45,472,433,462
46,506,472,462
47,432,472,483
48,472,432,433
49,659,640,672
50,602,1004,672
51,640,602,672
52,981,950,962
53,950,981,974
54,926,950,974
55,950,926,890
56,1545,1576,1561
57,1576,1635,1561
58,985,1013,963
59,1013,985,1037
60,1024,1054,1037
61,1054,1087,1037
62,1198,1243,1231
63,1243,1206,1274
64,1243,1198,1206
65,1596,1364,1274
66,1364,1596,1463
67,1688,1666,1674
68,1666,1653,1674
69,1653,1666,1639
70,1666,1688,1665
71,2092,2069,2108
72,2087,2093,2125
73,2126,2129,2128
74,2129,2126,2120
75,1477,1502,1571
76,1502,1534,1571
77,1502,1511,1534
78,1354,1401,1396
79,1503,1522,1493
80,1522,1503,1544
81,2011,2038,2037
82,2118,2129,2120
83,1917,1905,1874
84,473,507,476
85,549,560,576
86,423,424,445
87,763,815,782
88,643,642,594
89,642,609,594
90,660,642,674
91,609,642,660
92,614,560,595
93,603,594,576
94,603,643,594
95,556,586,538
96,556,507,548
97,507,556,538
98,608,586,641
99,586,608,538
100,608,515,538
101,515,608,782
102,609,569,594
103,508,569,548
104,569,508,549
105,569,549,576
106,594,569,576
107,575,609,586
108,575,556,548
109,556,575,586
110,569,575,548
111,575,569,609
112,899,912,881
113,947,912,899
114,941,959,899
115,959,947,899
116,959,941,969
117,821,851,858
118,821,792,851
119,792,821,791
120,818,848,847
121,689,696,671
122,21,18,10
123,111,132,146
124,132,111,54
125,734,707,708
126,707,661,708
127,277,244,223
128,164,130,171
129,46,24,10
130,80,24,46
131,45,80,89
132,45,24,80
133,57,85,39
134,85,134,116
135,134,85,125
136,0,7,6
137,7,14,39
138,14,7,0
139,221,197,214
140,85,101,125
141,101,85,57
142,85,56,39
143,698,659,672
144,775,843,774
145,750,781,775
146,1206,1165,1173
147,1198,1165,1206
148,1172,1197,1146
149,1137,1172,1146
150,1172,1198,1231
151,1197,1172,1231
152,749,737,774
153,907,917,946
154,975,965,1014
155,945,985,963
156,123,255,178
157,255,210,178
158,150,123,178
159,150,132,123
160,241,168,210
161,132,168,146
162,150,168,132
163,210,168,178
164,168,150,178
165,361,371,412
166,361,339,371
167,339,361,283
168,361,357,283
169,514,472,506
170,472,514,483
171,537,514,547
172,514,537,483
173,613,640,659
174,601,613,628
175,613,602,640
176,514,532,547
177,532,514,506
178,1080,1069,1050
179,1051,1009,998
180,833,870,862
181,832,833,862
182,870,895,862
183,846,888,908
184,888,846,827
185,904,846,908
186,941,904,908
187,904,941,899
188,823,793,846
189,921,951,962
190,950,921,962
191,921,950,890
192,889,871,909
193,970,926,974
194,970,920,926
195,1185,1133,1150
196,1069,1042,1050
197,1318,1355,1342
198,1503,1523,1544
199,1694,1670,1652
200,1583,1548,1584
201,1448,1475,1447
202,928,929,957
203,929,928,897
204,1188,1197,1213
205,1145,1188,1213
206,1038,1054,1024
207,1054,1088,1087
208,1301,1277,1250
209,1301,1278,1329
210,1278,1301,1251
211,1603,1653,1639
212,1653,1658,1674
213,1658,1698,1674
214,1658,1596,1698
215,1415,1448,1447
216,1414,1415,1447
217,1415,1414,1387
218,1548,1537,1584
219,1537,1555,1584
220,1555,1551,1596
221,1596,1551,1463
222,1551,1510,1463
223,1931,1984,2103
224,2104,2108,2103
225,2104,2092,2108
226,2056,2023,2043
227,2069,2056,2043
228,2056,2104,2103
229,2056,2069,2092
230,2104,2056,2092
231,1984,2056,2103
232,2056,1984,2023
233,2087,2072,2093
234,2094,2123,2128
235,2123,2126,2128
236,2126,2123,2106
237,2081,2094,2057
238,2106,2081,2037
239,2073,2080,2093
240,2093,2080,2128
241,2080,2094,2128
242,2094,2080,2057
243,2122,2108,2109
244,2122,2125,2103
245,2108,2122,2103
246,2086,2122,2111
247,2108,2078,2109
248,2126,2113,2120
249,2113,2126,2106
250,2113,2106,2037
251,2116,2124,2136
252,2116,2107,2124
253,2116,2084,2107
254,1825,1873,1812
255,1905,1873,1874
256,1873,1825,1874
257,1820,1825,1787
258,1865,1835,1859
