no.,vertice_idx1,vertice_idx2,vertice_idx3
0,78,126,111
1,126,78,168
2,10,0,4
3,92,86,111
4,86,89,111
5,126,130,111
6,78,26,168
7,6,11,4
8,11,10,4
9,11,6,19
10,130,110,111
11,163,162,154
12,120,127,154
13,129,124,125
14,87,78,111
15,89,87,111
16,206,168,207
17,206,200,168
18,163,201,162
19,201,163,194
20,130,138,125
21,15,11,19
22,11,15,10
23,7,0,10
24,76,90,120
25,118,130,125
26,118,110,130
27,110,118,112
28,118,116,112
29,124,118,125
30,109,110,112
31,141,123,124
32,140,123,141
33,113,90,103
34,90,113,120
35,105,113,103
36,113,105,112
37,127,133,154
38,133,163,154
39,163,182,194
40,169,182,163
41,171,185,175
42,200,178,168
43,159,171,138
44,159,185,171
45,7,3,0
46,3,7,5
47,76,91,90
48,85,91,76
49,98,109,104
50,90,100,103
51,107,109,112
52,109,107,104
53,102,105,103
54,100,102,103
55,110,108,111
56,109,108,110
57,108,92,111
58,108,98,92
59,98,108,109
60,118,117,116
61,135,123,140
62,171,166,138
63,204,199,207
64,137,141,124
65,129,137,124
66,182,187,194
67,160,169,163
68,156,149,140
69,149,156,155
70,152,140,141
71,152,156,140
72,80,89,86
73,55,21,35
74,7,9,5
75,87,75,78
76,29,31,33
77,56,31,26
78,31,56,51
79,185,180,175
80,142,126,168
81,132,138,130
82,132,159,138
83,132,142,159
84,132,130,126
85,88,91,85
86,92,88,86
87,91,88,92
88,100,96,99
89,107,106,104
90,106,102,104
91,102,106,105
92,105,106,112
93,106,107,112
94,101,98,104
95,102,101,104
96,101,100,99
97,101,102,100
98,119,114,123
99,135,119,123
100,113,119,120
101,114,119,113
102,117,115,116
103,115,117,114
104,116,115,112
105,115,113,112
106,115,114,113
107,117,121,114
108,121,117,118
109,136,135,146
110,134,129,125
111,134,158,151
112,158,134,166
113,138,134,125
114,166,134,138
115,205,206,207
116,199,205,207
117,158,170,165
118,170,158,166
119,196,189,193
120,196,199,204
121,199,196,193
122,196,198,189
123,170,177,165
124,198,197,189
125,160,153,155
126,160,161,169
127,161,160,155
128,161,156,169
129,156,161,155
130,174,187,182
131,177,174,165
132,42,55,35
133,42,49,55
134,9,2,5
135,2,3,5
136,2,8,1
137,8,2,9
138,0,2,1
139,3,2,0
140,14,7,10
141,14,9,7
142,27,29,33
143,75,73,78
144,56,73,75
145,73,26,78
146,73,56,26
147,20,31,29
148,20,15,19
149,26,20,19
150,31,20,26
151,180,176,175
152,176,171,175
153,176,166,171
154,184,180,185
155,178,172,168
156,172,142,168
157,142,131,126
158,131,132,126
159,132,131,142
160,79,85,76
161,96,97,99
162,97,101,99
163,101,97,98
164,94,100,90
165,94,96,100
166,98,95,92
167,94,95,96
168,97,95,98
169,95,97,96
170,128,119,135
171,136,128,135
172,128,127,120
173,119,128,120
174,128,133,127
175,128,136,133
176,114,122,123
177,121,122,114
178,123,122,124
179,122,118,124
180,122,121,118
181,143,136,146
182,136,143,133
183,133,143,163
184,158,157,151
185,157,147,151
186,147,157,152
187,206,202,200
188,205,202,206
189,202,205,199
190,203,204,207
191,201,203,207
192,203,196,204
193,196,203,198
194,197,203,201
195,203,197,198
196,174,192,187
197,192,174,177
198,192,197,201
199,189,183,193
200,177,183,189
201,150,153,160
202,150,160,163
203,150,143,146
204,143,150,163
205,144,135,140
206,150,144,153
207,135,144,146
208,144,150,146
209,173,182,169
210,173,174,182
211,174,173,152
212,156,173,169
213,152,173,156
214,139,147,137
215,139,137,129
216,134,139,129
217,139,134,151
218,147,139,151
219,145,152,141
220,145,147,152
221,137,145,141
222,147,145,137
223,80,83,89
224,83,87,89
225,49,61,55
226,63,61,49
227,68,61,63
228,50,63,49
229,56,66,51
230,21,30,35
231,28,30,23
232,24,25,17
233,14,24,17
234,27,18,29
235,18,20,29
236,18,14,10
237,15,18,10
238,20,18,15
239,18,24,14
240,24,18,27
241,181,176,180
242,184,181,180
243,142,167,159
244,172,167,142
245,167,172,178
246,167,178,185
247,159,167,185
248,57,59,21
249,59,70,76
250,70,79,76
251,79,70,67
252,81,79,67
253,81,88,85
254,79,81,85
255,95,93,92
256,93,95,94
257,93,94,90
258,93,91,92
259,91,93,90
260,174,164,165
261,164,174,152
262,157,164,152
263,184,188,199
264,188,202,199
265,188,184,185
266,202,188,200
267,188,178,200
268,178,188,185
269,195,177,189
270,195,192,177
271,197,195,189
272,192,195,197
273,187,191,194
274,192,191,187
275,191,201,194
276,191,192,201
277,179,177,170
278,179,183,177
279,179,170,166
280,176,179,166
281,181,179,176
282,179,181,183
283,144,148,153
284,148,149,155
