no.,vertice_idx1,vertice_idx2,vertice_idx3
0,29,360,6
1,1598,1625,1728
2,1625,1666,1728
3,911,736,1278
4,272,250,369
5,1106,911,1278
6,29,201,360
7,612,640,701
8,360,538,612
9,1567,1598,1533
10,1556,1567,1533
11,1598,1567,1556
12,1598,1594,1625
13,1594,1598,1556
14,1666,1687,1728
15,1660,1644,1609
16,1990,2020,1864
17,1808,1598,1728
18,1687,1718,1728
19,1718,1687,1660
20,359,272,369
21,272,359,329
22,359,368,329
23,1255,1106,1278
24,1106,1027,911
25,1068,1027,1106
26,359,425,368
27,425,464,499
28,778,828,767
29,78,201,29
30,71,78,29
31,201,300,360
32,568,640,612
33,538,568,612
34,987,1087,948
35,956,987,948
36,1594,1643,1625
37,1643,1666,1625
38,1643,1644,1666
39,1687,1667,1660
40,1667,1644,1660
41,1667,1687,1666
42,1644,1667,1666
43,2006,2020,1990
44,1760,1808,1728
45,1718,1760,1728
46,250,150,369
47,20,150,59
48,150,736,369
49,716,683,731
50,368,443,412
51,443,442,412
52,442,443,497
53,1322,1255,1278
54,1448,1322,1278
55,1322,1448,1348
56,1027,1017,911
57,1068,1017,1027
58,1480,1503,1443
59,1480,1448,1555
60,1503,1480,1555
61,400,359,369
62,766,717,767
63,717,734,767
64,734,778,767
65,734,672,632
66,672,734,717
67,734,632,735
68,778,734,735
69,850,812,892
70,947,842,828
71,828,800,767
72,842,800,828
73,800,766,767
74,975,1017,1016
75,1017,975,911
76,911,866,736
77,632,602,735
78,735,602,736
79,594,602,632
80,2011,2012,2018
81,1720,1719,1652
82,1719,1660,1652
83,1719,1718,1660
84,1718,1719,1742
85,1808,1828,1864
86,1719,1750,1742
87,1750,1719,1720
88,1619,1620,1652
89,1660,1619,1652
90,1586,1603,1717
91,1603,1566,1555
92,1366,1422,1463
93,1421,1366,1463
94,44,71,29
95,201,100,158
96,78,100,201
97,100,139,158
98,300,258,287
99,258,300,201
100,331,300,287
101,337,331,287
102,80,103,95
103,484,413,445
104,451,389,466
105,300,342,360
106,342,300,330
107,371,432,445
108,432,465,445
109,465,432,451
110,625,653,664
111,625,624,577
112,595,569,529
113,653,569,595
114,569,625,577
115,625,569,653
116,624,686,623
117,1005,1043,993
118,912,956,948
119,912,868,956
120,868,912,867
121,568,641,640
122,1761,1718,1742
123,1761,1760,1718
124,305,272,329
125,444,425,499
126,425,444,368
127,444,443,368
128,12,9,15
129,9,12,6
130,12,38,22
131,2,1,0
132,14,3,20
133,1566,1539,1555
134,1539,1512,1555
135,1512,1539,1519
136,1503,1468,1443
137,1468,1503,1555
138,1512,1468,1555
139,1410,1402,1369
140,1402,1368,1369
141,1410,1435,1443
142,1435,1480,1443
143,430,464,425
144,430,425,359
145,400,430,359
146,464,430,431
