no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1368,1325,1341
1,102,93,109
2,1368,1394,1325
3,1325,1326,1341
4,102,132,93
5,1193,1105,1413
6,1275,1193,1413
7,1366,1275,1413
8,1344,1368,1341
9,1329,1344,1341
10,1238,1276,1325
11,141,297,14
12,93,81,74
13,92,81,93
14,160,102,109
15,1366,1306,1275
16,1252,1226,1275
17,1192,1193,1275
18,1226,1192,1275
19,1192,1163,1193
20,1163,1192,1134
21,1344,1369,1368
22,1330,1329,1311
23,1330,1344,1329
24,124,81,90
25,92,140,152
26,132,140,93
27,140,92,93
28,153,132,102
29,160,153,102
30,153,140,132
31,970,1013,1025
32,52,8,74
33,8,52,40
34,114,227,250
35,27,23,8
36,1193,1137,1105
37,1274,1306,1273
38,1306,1274,1275
39,1274,1252,1275
40,1306,1261,1273
41,1135,1163,1134
42,1163,1155,1193
43,1155,1135,1124
44,1135,1155,1163
45,1379,1366,1413
46,1382,1409,1376
47,1131,1077,1132
48,518,491,476
49,1409,1381,1376
50,1381,1409,1410
51,1408,1404,1399
52,1404,1408,1401
53,1238,1212,1276
54,766,707,745
55,9,14,0
56,9,41,14
57,8,3,0
58,91,124,90
59,81,91,90
60,92,91,81
61,91,92,152
62,124,91,152
63,259,186,114
64,13,39,38
65,13,8,40
66,39,13,40
67,1013,1039,1025
68,942,906,943
69,970,942,943
70,971,970,943
71,970,971,1013
72,81,108,74
73,713,744,732
74,733,744,713
75,21,45,20
76,22,23,46
77,45,22,46
78,21,22,45
79,23,22,8
80,23,34,46
81,27,34,23
82,12,21,20
83,22,12,8
84,12,22,21
85,396,357,397
86,980,1023,990
87,1136,1155,1124
88,1416,1415,1413
89,1414,1406,1416
90,1414,1416,1410
91,1406,1407,1416
92,1407,1415,1416
93,1415,1407,1403
94,1396,1407,1406
95,1381,1364,1376
96,1359,1354,1367
97,1414,1411,1405
98,1409,1411,1410
99,1411,1414,1410
100,1383,1388,1367
101,1411,1391,1405
102,1388,1391,1367
103,1382,1391,1409
104,1391,1411,1409
105,1355,1306,1366
106,1328,1350,1343
107,1350,1351,1365
108,1350,1328,1314
109,1362,1350,1365
110,1379,1378,1365
111,1378,1362,1365
112,1360,1372,1384
113,1383,1360,1384
114,1354,1360,1367
115,1360,1383,1367
116,1354,1342,1336
117,1359,1342,1354
118,1301,1304,1314
119,1280,1229,1215
120,1230,1280,1215
121,670,713,676
122,932,940,962
123,711,795,759
124,705,691,676
125,705,713,732
126,713,705,676
127,1068,1116,1122
128,1116,1169,1122
129,968,940,990
130,940,968,962
131,940,941,990
132,941,980,990
133,980,941,933
134,1076,1077,1131
135,381,345,367
136,1408,1400,1410
137,1400,1381,1410
138,1381,1400,1390
139,1400,1389,1390
140,1404,1380,1399
141,1373,1386,1369
142,1386,1394,1368
143,1369,1386,1368
144,1394,1392,1401
145,1386,1392,1394
146,1392,1386,1373
147,1186,1217,1148
148,1211,1212,1238
149,1098,1084,1108
150,196,231,141
151,329,270,343
152,801,875,810
153,875,801,888
154,153,320,140
155,320,153,160
156,1105,320,1413
157,266,114,250
158,266,259,114
159,13,37,36
160,114,37,38
161,37,13,38
162,186,129,114
163,1014,1039,1013
164,971,1014,1013
165,1014,971,972
166,1001,970,1025
167,942,934,906
168,934,980,933
169,934,871,906
170,871,934,933
171,815,804,838
172,845,815,838
173,973,945,963
174,907,944,943
175,944,973,972
176,973,944,945
177,392,858,622
178,487,285,360
179,108,73,74
180,60,73,72
181,60,52,74
182,73,60,74
183,429,430,469
184,293,217,267
185,217,293,227
186,217,130,187
187,130,159,187
188,130,217,227
189,130,227,114
190,227,260,250
191,293,260,227
192,663,733,713
193,670,663,713
194,79,45,46
195,45,54,20
196,214,173,185
197,32,26,11
198,7,12,11
199,26,7,11
200,12,7,8
201,7,3,8
202,5,7,6
203,7,5,3
204,7,25,6
205,25,7,26
206,145,212,225
207,356,396,395
208,396,356,357
209,263,248,201
210,262,243,189
211,243,262,288
212,262,248,289
213,1160,1172,1131
214,1172,1160,1191
215,1331,1304,1323
216,1304,1331,1314
217,1331,1350,1314
218,1350,1331,1351
219,1192,1181,1134
220,1181,1154,1134
221,1181,1192,1226
222,1154,1181,1153
223,1199,1181,1226
224,1181,1199,1153
225,1252,1225,1226
226,1225,1199,1226
227,1199,1162,1153
228,1023,1006,1032
229,1006,1023,980
230,1001,1006,980
231,1087,1023,1032
232,1155,1164,1193
233,1136,1164,1155
234,1164,1137,1193
235,1164,1136,1137
236,1415,1412,1413
237,1412,1415,1403
238,1378,1412,1403
239,1377,1378,1403
240,1362,1377,1372
241,1378,1377,1362
242,1353,1359,1364
243,1342,1353,1335
244,1353,1342,1359
245,1371,1359,1367
246,1391,1371,1367
247,1371,1391,1382
248,1371,1382,1376
249,1364,1371,1376
250,1359,1371,1364
251,1321,1342,1335
252,1342,1321,1309
253,1309,1321,1293
254,1321,1290,1293
255,1321,1320,1290
256,1320,1308,1290
257,1278,1308,1289
258,1396,1393,1384
259,1393,1383,1384
260,1383,1393,1388
261,1414,1393,1406
262,1393,1396,1406
263,1355,1340,1306
264,1350,1361,1343
265,1362,1361,1350
266,1361,1362,1372
267,1361,1360,1343
268,1360,1361,1372
269,1337,1354,1336
270,1342,1322,1336
271,1322,1342,1309
272,1322,1337,1336
273,1337,1322,1315
274,1316,1315,1303
275,1316,1328,1343
276,1245,1237,1222
277,1315,1295,1303
278,1322,1295,1315
279,1272,1301,1266
280,1301,1272,1304
281,1272,1282,1304
282,1300,1301,1314
283,1295,1271,1303
284,1271,1295,1265
285,1271,1265,1229
286,1280,1271,1229
287,1169,1129,1122
288,1230,1281,1280
289,1281,1300,1280
290,1301,1281,1266
291,1300,1281,1301
292,1189,1169,1190
293,1230,1189,1190
294,1189,1230,1215
295,1189,1129,1169
296,1281,1241,1266
297,1241,1281,1230
298,1241,1230,1190
299,1216,1241,1190
300,1237,1207,1222
301,1207,1196,1159
302,1196,1236,1206
303,1159,1152,1108
304,1196,1152,1159
305,1149,1129,1180
306,1129,1149,1115
307,613,581,601
308,499,581,546
309,629,613,601
310,629,663,670
311,905,932,901
312,932,905,940
313,940,905,881
314,949,893,911
315,893,949,920
316,892,893,920
317,718,795,711
318,718,704,730
319,760,718,730
320,718,760,795
321,1169,1170,1190
322,1116,1170,1169
323,1068,1045,998
324,1005,1012,1038
325,1012,1045,1038
326,1045,1012,1018
327,1101,1076,1131
328,704,645,651
329,718,645,704
330,680,645,711
331,645,718,711
332,528,529,571
333,312,264,265
334,345,330,367
335,368,421,367
336,381,366,345
337,312,366,357
338,366,312,345
339,281,257,292
340,572,559,612
341,559,592,612
342,1397,1400,1408
343,1400,1397,1389
344,1397,1408,1399
345,1380,1397,1399
346,1397,1380,1389
347,1392,1402,1401
348,1402,1404,1401
349,1402,1398,1404
350,1387,1392,1373
351,1370,1387,1358
352,1402,1387,1398
353,1387,1402,1392
354,1387,1370,1380
355,1398,1387,1404
356,1387,1380,1404
357,1302,1283,1288
358,1326,1302,1341
359,1302,1329,1341
360,1276,1291,1325
361,1318,1317,1307
362,1333,1317,1318
363,1217,1185,1148
364,1292,1318,1307
365,1212,1174,1178
366,1211,1174,1212
367,770,766,745
368,482,526,494
369,494,502,473
370,1075,1084,1098
371,169,196,141
372,196,169,222
373,196,238,231
374,238,196,222
375,238,300,231
376,329,240,270
377,240,223,270
378,141,237,297
379,231,237,141
380,378,470,416
381,3,4,10
382,5,4,3
383,17,5,6
384,28,9,0
385,41,28,61
386,28,41,9
387,30,3,10
388,3,2,0
389,2,1,0
390,518,533,491
391,697,689,649
392,875,844,810
393,904,875,888
394,1054,1075,1074
395,1075,1054,1037
396,957,995,984
397,887,842,927
398,912,320,1105
399,963,912,1105
400,319,353,361
401,320,353,319
402,353,392,361
403,912,353,320
404,392,353,858
405,353,912,858
406,348,314,332
407,347,348,388
408,348,347,314
409,314,347,259
410,274,266,332
411,314,274,332
412,266,274,259
