no.,vertice_idx1,vertice_idx2,vertice_idx3
0,220,225,202
1,1624,1879,1913
2,1977,2059,2066
3,2059,2041,2050
4,2041,2002,2021
5,2002,2041,1977
6,2041,2059,1977
7,1086,1053,1054
8,75,71,63
9,71,105,63
10,271,221,187
11,160,174,202
12,181,220,202
13,174,181,202
14,221,181,187
15,181,221,220
16,160,181,174
17,247,225,220
18,247,221,271
19,221,247,220
20,1090,1086,1054
21,226,262,353
22,262,302,353
23,1919,1950,1913
24,1879,1919,1913
25,1978,2002,1977
26,2040,2061,2053
27,1783,1759,1814
28,1759,1783,1758
29,2023,2041,2021
30,1751,1783,1779
31,1783,1751,1758
32,1057,1347,1149
33,1347,1057,754
34,2040,1347,754
35,74,71,75
36,83,75,145
37,754,545,271
38,44,38,63
39,50,44,63
40,38,27,63
41,27,75,63
42,27,20,75
43,1067,1090,1054
44,1077,1057,1149
45,1122,1077,1149
46,470,419,436
47,2002,2008,2021
48,1925,1919,1895
49,1907,1925,1895
50,1925,1907,1936
51,1919,1925,1950
52,1978,1988,2002
53,1953,1978,1977
54,1057,1001,754
55,1077,1023,1057
56,1023,1077,1046
57,2055,2059,2050
58,1012,1067,1054
59,1053,1028,1054
60,1028,1012,1054
61,955,985,949
62,985,955,996
63,1062,1053,1086
64,1060,1061,1081
65,1104,1098,1131
66,1514,1513,1483
67,1180,1153,1159
68,1090,1119,1086
69,1061,1100,1081
70,1091,1067,1063
71,1067,1091,1090
72,172,177,223
73,902,822,754
74,570,599,625
75,545,572,535
76,572,545,754
77,723,572,754
78,16,12,20
79,376,357,338
80,481,515,554
81,404,427,403
82,427,404,414
83,607,576,584
84,576,607,575
85,206,188,216
86,781,780,757
87,419,413,436
88,413,402,436
89,402,413,381
90,302,344,353
91,344,381,353
92,344,402,381
93,402,344,403
94,462,470,492
95,470,462,419
96,463,470,436
97,195,226,353
98,419,195,353
99,264,237,272
100,237,248,272
101,5,12,11
102,195,13,54
103,128,76,102
104,1828,1804,1779
105,1998,2004,2021
106,2009,2008,1989
107,1998,2009,1989
108,2008,2009,2021
109,2009,1998,2021
110,2004,1956,1944
111,1956,2004,1998
112,1956,1998,1989
113,1929,1956,1989
114,1881,1875,1848
115,1907,1926,1936
116,1896,1926,1874
117,1926,1907,1874
118,1335,1361,1382
119,1873,1843,1895
120,1873,1919,1879
121,1919,1873,1895
122,1686,1752,1624
123,1925,1961,1950
124,1961,1925,1936
125,1961,1977,1950
126,1961,1962,1977
127,1926,1961,1936
128,1961,1926,1962
129,939,902,754
130,1001,939,754
131,1016,1001,1057
132,1023,1016,1057
133,1001,1016,990
134,1016,1023,990
135,1022,1023,1046
136,1022,1008,982
137,1948,1960,1923
138,2049,2040,2053
139,1829,1783,1814
140,1840,1829,1869
141,1829,1893,1869
142,1893,1829,1876
143,2041,2042,2050
144,2023,2034,2041
145,1759,1784,1814
146,1724,1784,1759
147,1804,1750,1779
148,1750,1804,1809
149,1730,1751,1779
150,958,899,944
151,970,958,944
152,1031,985,996
153,1028,1031,996
154,1031,1028,1053
155,1062,1031,1053
156,1100,1139,1081
157,1153,1133,1159
158,1119,1133,1086
159,1172,1202,1159
160,1233,1258,1253
161,1210,1233,1253
162,1303,1257,1253
163,1257,1303,1274
164,1349,1375,1340
165,1139,1143,1170
166,1143,1139,1100
167,1052,1100,1061
168,1101,1052,1035
169,1184,1231,1220
170,1231,1184,1207
171,1456,1424,1347
172,1597,1456,1347
173,1597,1347,2040
174,958,1014,1004
175,1014,958,970
176,1127,1114,1156
177,1114,1120,1156
178,71,106,105
179,74,106,71
180,111,74,75
181,83,111,75
182,111,106,74
183,106,111,135
184,105,86,63
185,86,118,95
186,100,85,124
187,177,211,223
188,324,340,277
189,340,261,277
190,205,154,160
191,205,160,202
192,154,201,145
193,205,201,154
194,127,113,109
195,113,163,109
196,163,113,159
197,107,108,158
198,859,822,902
199,797,813,781
200,970,952,997
201,780,752,757
202,752,780,796
203,692,676,714
204,655,649,625
205,734,781,757
206,753,723,754
207,259,258,229
208,509,545,535
209,16,15,12
210,15,25,29
211,25,15,16
212,25,30,36
213,30,25,20
214,25,16,20
215,110,122,99
216,121,84,97
217,24,15,29
218,15,24,12
219,19,24,35
220,12,24,11
221,24,19,11
222,33,27,38
223,33,45,27
224,45,33,48
225,210,172,223
226,309,317,338
227,357,309,338
228,251,210,223
229,210,251,273
230,407,375,408
231,439,407,408
232,647,641,669
233,641,659,669
234,659,641,608
