no.,vertice_idx1,vertice_idx2,vertice_idx3
0,47,2,101
1,433,448,451
2,47,21,2
3,303,224,239
4,146,235,180
5,235,206,180
6,250,235,101
7,235,146,101
8,206,235,220
9,2,10,0
10,21,10,2
11,20,10,21
12,433,446,448
13,438,446,433
14,448,446,441
15,208,206,220
16,224,226,239
17,416,433,408
18,272,303,239
19,208,223,222
20,223,208,220
21,235,234,220
22,234,223,220
23,223,234,248
24,201,208,222
25,231,215,222
26,238,215,231
27,241,248,271
28,241,231,222
29,223,241,222
30,241,223,248
31,36,21,47
32,10,13,0
33,20,13,10
34,69,47,101
35,4,14,0
36,98,152,198
37,446,434,441
38,439,446,438
39,416,418,433
40,394,408,393
41,226,232,239
42,232,272,239
43,232,252,272
44,252,232,227
45,243,252,227
46,249,235,250
47,249,234,235
48,234,249,248
49,260,249,250
50,206,195,180
51,208,195,206
52,270,241,271
53,276,263,267
54,229,213,218
55,213,186,218
56,186,213,200
57,230,237,244
58,230,229,218
59,229,230,244
60,442,448,441
61,434,442,441
62,451,447,449
63,6,15,22
64,18,6,22
65,15,6,3
66,7,14,4
67,14,7,11
68,43,34,52
69,59,72,71
70,90,72,91
71,72,90,71
72,15,19,22
73,19,13,20
74,19,15,3
75,38,20,21
76,36,38,21
77,38,36,47
78,92,113,91
79,159,160,175
80,130,113,115
81,113,130,137
82,146,117,101
83,14,25,16
84,77,99,98
85,122,99,104
86,99,122,98
87,66,77,98
88,66,25,39
89,25,66,16
90,70,77,61
91,107,118,104
92,125,152,98
93,122,125,98
94,152,125,147
95,125,122,147
96,428,417,407
97,439,440,446
98,434,440,426
99,440,434,446
100,156,146,180
101,275,286,285
102,350,352,336
103,357,352,373
104,412,416,396
105,412,418,416
106,418,424,433
107,388,375,396
108,307,344,303
109,308,294,284
110,314,308,284
111,386,369,384
112,369,386,383
113,401,386,384
114,386,398,383
115,398,386,410
116,406,419,401
117,191,181,185
118,228,243,227
119,249,257,248
120,257,249,260
121,248,257,271
122,194,183,201
123,162,174,167
124,174,183,167
125,183,174,201
126,238,214,215
127,280,270,271
128,270,280,293
129,280,302,293
130,256,270,267
131,270,256,241
132,256,238,231
133,241,256,231
134,279,270,293
135,279,276,267
136,270,279,267
137,316,322,329
138,322,338,329
139,279,289,276
140,321,316,329
141,263,255,240
142,255,265,244
143,371,401,384
144,371,406,401
145,293,319,304
146,302,319,293
147,411,406,395
148,411,417,426
149,411,395,407
150,417,411,407
151,328,320,336
152,352,328,336
153,265,254,244
154,254,229,244
155,254,242,229
156,242,254,259
157,436,435,428
158,447,445,449
159,445,361,449
160,9,6,18
161,90,81,71
162,63,81,95
163,85,63,95
164,107,85,95
165,8,7,4
166,7,8,34
167,30,7,34
168,43,30,34
169,34,64,52
170,59,64,34
171,64,63,52
172,64,59,71
173,81,64,71
174,64,81,63
175,65,72,59
176,72,82,91
177,82,92,91
178,27,19,20
179,38,27,20
180,1,19,3
181,6,1,3
182,13,1,0
183,19,1,13
184,74,54,51
185,54,46,51
186,46,54,45
187,31,41,50
188,41,31,26
189,69,56,47
190,56,38,47
191,113,105,115
192,105,113,92
193,96,105,92
194,126,141,118
195,126,107,95
196,107,126,118
197,159,150,160
198,149,150,159
199,130,150,137
200,150,149,137
201,94,103,110
202,106,120,116
203,120,106,110
204,143,135,116
205,120,143,116
206,143,120,139
207,155,162,167
208,155,143,139
209,127,155,139
210,109,106,116
211,106,109,89
212,94,79,80
213,79,69,80
214,97,94,110
215,106,97,110
216,97,106,89
217,77,58,61
218,66,58,77
219,58,66,39
220,122,140,147
221,29,30,43
222,70,67,78
223,57,67,61
224,67,70,61
225,70,84,77
226,99,84,104
227,84,99,77
228,84,70,78
229,84,107,104
230,170,178,168
231,178,170,200
232,172,190,185
233,152,189,198
234,191,189,181
235,427,434,426
236,417,427,426
237,440,429,426
238,429,440,439
239,429,411,426
240,411,429,406
241,429,419,406
242,429,439,438
243,419,429,438
244,143,166,161
245,166,183,176
246,161,166,176
247,105,114,115
248,165,177,160
249,165,161,176
250,177,165,176
251,143,151,135
252,151,143,161
253,165,151,161
254,151,165,138
255,390,389,373
256,390,398,409
257,375,382,396
258,368,357,373
259,389,368,373
260,382,368,389
261,357,368,345
262,369,376,350
263,376,352,350
264,352,376,373
265,376,369,383
266,376,390,373
267,398,376,383
268,390,376,398
269,397,412,396
270,382,397,396
271,397,382,389
272,412,415,418
273,415,397,389
274,397,415,412
275,424,415,409
276,415,424,418
277,415,390,409
278,390,415,389
279,404,416,408
280,394,404,408
281,362,344,349
282,224,362,198
283,362,224,303
284,344,362,303
285,363,394,393
286,363,367,394
287,378,363,393
288,367,363,349
289,362,363,378
290,363,362,349
291,355,356,375
292,379,367,354
293,367,379,394
294,379,404,394
295,404,379,388
296,388,374,375
297,374,355,375
298,379,374,388
299,355,374,354
300,374,379,354
301,356,332,345
302,332,356,355
303,335,344,307
304,344,335,349
305,313,294,308
306,327,313,308
307,313,335,307
308,340,355,354
309,414,386,401
310,386,414,410
311,419,414,401
312,261,264,258
313,264,261,281
314,264,281,284
315,299,277,285
316,277,261,262
317,261,277,281
318,207,226,224
319,207,224,198
320,189,207,198
321,207,189,191
322,232,211,227
323,190,211,185
324,211,191,185
325,211,207,191
326,211,232,226
327,207,211,226
328,282,297,302
329,282,280,271
330,280,282,302
331,257,282,271
332,182,186,200
333,170,182,200
334,205,194,201
335,205,201,222
336,215,205,222
337,197,188,199
338,183,188,176
339,194,188,183
340,188,177,176
341,188,197,177
342,174,184,201
343,195,184,180
344,184,174,162
345,197,187,177
346,187,193,175
347,160,187,175
348,177,187,160
349,256,251,238
350,238,251,240
351,251,263,240
352,263,251,267
353,251,256,267
354,292,293,304
355,292,279,293
356,289,292,304
357,292,289,279
358,310,301,316
359,321,310,316
360,269,263,276
361,269,255,263
362,311,289,304
363,311,301,289
364,310,318,300
365,318,310,321
366,237,245,244
367,245,255,244
368,245,237,240
369,255,245,240
370,365,371,338
371,371,365,406
372,395,365,380
373,406,365,395
374,338,353,329
375,371,353,338
376,395,391,407
377,391,395,380
378,377,391,380
379,359,323,343
380,323,306,343
381,377,348,358
382,328,305,320
383,286,305,285
384,305,299,285
385,318,305,300
386,305,318,320
387,299,305,315
388,305,328,315
389,341,352,357
390,341,328,352
391,341,357,345
392,420,403,361
393,445,420,361
394,403,381,361
395,381,403,402
396,436,423,437
397,403,423,402
398,420,423,403
399,442,443,448
400,44,31,50
401,44,59,34
402,65,44,50
403,44,65,59
404,24,8,4
405,8,24,34
406,24,44,34
407,44,24,31
408,62,85,78
409,85,62,63
410,67,62,78
411,62,67,57
412,63,62,52
413,7,12,11
414,30,12,7
415,82,83,92
416,83,96,92
417,83,82,72
418,93,74,89
419,109,93,89
420,93,109,111
421,37,27,38
422,68,54,74
423,93,68,74
424,45,68,73
425,54,68,45
426,27,35,19
427,46,35,51
428,35,37,51
429,37,35,27
430,32,41,26
431,41,32,45
432,32,18,22
433,32,26,18
434,53,45,73
435,53,41,45
436,41,53,50
437,53,65,50
438,65,53,72
439,83,53,73
440,53,83,72
441,126,154,141
442,149,136,137
443,136,113,137
444,117,100,101
445,100,103,94
446,127,100,117
447,100,94,80
448,100,69,101
449,69,100,80
450,103,121,110
451,121,120,110
452,100,121,103
453,121,100,127
454,120,121,139
455,121,127,139
456,133,117,146
457,133,127,117
458,155,144,162
459,127,144,155
460,144,156,162
461,156,144,146
462,144,133,146
463,133,144,127
464,87,79,94
465,97,87,94
466,87,97,89
467,157,152,147
468,157,189,152
469,189,157,181
470,128,122,104
471,128,140,122
472,118,128,104
473,23,14,11
474,29,23,30
475,12,23,11
476,23,12,30
477,42,43,52
478,42,29,43
479,62,42,52
480,42,62,57
481,88,85,107
482,84,88,107
483,85,88,78
484,88,84,78
485,430,417,428
486,430,427,417
487,427,430,434
488,435,430,428
489,442,430,435
490,430,442,434
491,183,169,167
492,166,169,183
493,169,166,143
494,169,155,167
495,155,169,143
496,145,150,130
497,150,145,160
498,145,165,160
499,165,145,138
500,124,123,111
501,109,124,111
502,135,124,116
503,124,109,116
504,123,134,138
505,151,134,135
506,134,151,138
507,134,124,135
508,124,134,123
509,131,123,138
510,123,131,114
511,145,131,138
512,131,145,130
513,131,130,115
514,114,131,115
515,421,424,409
516,413,398,410
517,422,413,410
518,421,413,422
519,398,413,409
520,413,421,409
521,404,405,416
522,405,404,388
523,416,405,396
524,405,388,396
525,364,368,382
526,364,382,375
527,356,364,375
528,368,364,345
529,364,356,345
530,324,314,309
531,324,332,314
532,332,324,345
533,315,324,309
534,331,332,355
535,340,331,355
536,331,340,327
537,332,331,314
538,314,331,308
539,331,327,308
540,298,313,307
541,313,298,294
542,298,307,303
543,272,298,303
544,335,339,349
545,339,367,349
546,340,339,327
547,367,339,354
548,339,340,354
549,339,313,327
550,313,339,335
551,425,414,419
552,425,419,438
553,425,422,410
554,414,425,410
555,264,253,258
556,253,264,252
557,253,252,243
558,252,273,272
559,264,273,252
560,273,264,284
561,294,273,284
562,273,298,272
563,298,273,294
564,274,275,285
565,277,274,285
566,281,295,284
567,295,314,284
568,314,295,309
569,296,277,299
570,296,315,309
571,296,299,315
572,295,296,309
573,277,296,281
574,296,295,281
575,253,246,258
576,246,253,243
577,242,233,229
578,236,233,242
579,233,213,229
580,268,260,250
581,282,268,297
582,268,257,260
583,268,282,257
584,171,136,149
585,171,159,175
586,171,149,159
587,205,204,194
588,188,204,199
589,204,188,194
590,204,214,199
591,214,204,215
592,204,205,215
593,237,221,240
594,210,221,237
595,221,238,240
596,221,214,238
597,221,210,197
598,214,221,199
599,221,197,199
600,186,203,218
601,203,186,193
602,219,230,218
603,203,219,218
604,219,203,210
605,210,196,197
606,196,187,197
607,187,196,193
608,196,203,193
609,203,196,210
610,289,288,276
611,301,288,289
612,278,269,276
613,288,278,276
614,255,283,265
615,305,283,300
616,283,305,286
617,283,275,265
618,283,286,275
619,311,325,322
620,322,325,338
621,348,325,319
622,319,325,304
623,325,311,304
624,318,334,320
625,320,334,336
626,334,350,336
627,334,318,321
628,370,371,384
629,370,353,371
630,369,370,384
631,391,392,407
632,392,391,377
633,392,377,358
634,387,392,358
635,372,387,358
636,400,436,428
637,423,400,402
638,400,423,436
639,351,323,359
640,351,372,358
641,372,351,359
642,297,312,302
643,306,312,297
644,323,312,306
645,366,377,380
646,366,348,377
647,365,366,380
648,381,360,361
649,360,381,359
650,361,360,343
651,360,359,343
652,432,420,445
653,432,423,420
654,423,432,437
655,437,432,447
656,432,445,447
657,443,450,448
658,448,450,451
659,450,447,451
660,444,437,447
661,450,444,447
662,444,450,443
663,5,24,4
664,9,5,6
665,5,1,6
666,5,4,0
667,1,5,0
668,17,9,18
669,26,17,18
670,17,5,9
671,5,17,24
672,31,17,26
673,24,17,31
674,86,83,73
675,68,86,73
676,86,68,93
677,83,86,96
678,56,60,38
679,60,37,38
680,60,56,69
681,79,60,69
682,32,33,45
683,33,46,45
684,33,35,46
685,33,32,22
686,154,164,141
687,164,154,168
688,178,164,168
689,172,164,178
690,142,136,170
691,142,170,168
692,154,142,168
693,142,154,126
694,108,90,91
695,113,108,91
696,81,108,95
697,108,81,90
698,140,153,147
699,153,157,147
700,141,132,118
701,132,128,118
702,128,132,140
703,40,28,29
704,23,28,14
705,28,23,29
706,28,25,14
707,25,28,39
708,28,40,39
709,48,42,57
710,48,40,29
711,42,48,29
712,49,58,39
713,40,49,39
714,58,49,61
715,48,49,40
716,49,57,61
717,49,48,57
718,209,192,178
719,172,192,190
720,192,172,178
721,424,431,433
722,421,431,424
723,431,421,422
724,425,431,422
725,431,438,433
726,431,425,438
727,333,341,345
728,324,333,345
729,341,333,328
730,328,333,315
731,333,324,315
732,274,266,275
733,275,266,265
734,266,262,259
735,254,266,259
736,266,254,265
737,266,277,262
738,266,274,277
739,247,246,236
740,262,247,259
741,261,247,262
742,247,242,259
743,247,236,242
744,247,261,258
745,246,247,258
746,290,306,297
747,268,290,297
748,361,290,250
749,290,268,250
750,136,173,170
751,171,173,136
752,173,182,170
753,171,179,186
754,179,171,175
755,193,179,175
756,186,179,193
757,310,291,301
758,291,288,301
759,291,278,288
760,269,287,255
761,287,283,255
762,278,287,269
763,283,287,300
764,291,287,278
765,287,310,300
766,287,291,310
767,334,346,350
768,346,369,350
769,346,370,369
770,370,346,353
771,337,334,321
772,337,321,329
773,353,337,329
774,346,337,353
775,337,346,334
776,372,385,387
777,385,400,387
778,381,385,359
779,385,372,359
780,385,381,402
781,400,385,402
782,392,399,407
783,399,428,407
784,399,400,428
785,399,392,387
786,400,399,387
787,351,326,323
788,347,325,348
789,366,347,348
790,325,347,338
