no.,vertice_idx1,vertice_idx2,vertice_idx3
0,176,10,230
1,176,109,63
2,30,176,63
3,176,30,10
4,244,229,230
5,109,76,63
6,76,66,63
7,282,271,293
8,76,78,73
9,126,118,131
10,118,126,106
11,229,216,230
12,78,68,73
13,43,59,55
14,159,109,176
15,159,142,109
16,282,274,271
17,30,18,10
18,294,293,295
19,294,292,293
20,236,257,295
21,223,236,222
22,285,281,292
23,208,189,204
24,110,118,106
25,115,110,103
26,104,115,103
27,35,55,46
28,35,43,55
29,203,186,176
30,203,176,230
31,216,203,230
32,68,70,73
33,68,57,55
34,57,68,61
35,55,57,46
36,66,64,63
37,64,59,63
38,44,59,43
39,44,30,63
40,59,44,63
41,186,170,176
42,170,159,176
43,123,121,134
44,128,123,134
45,142,116,109
46,116,102,109
47,102,76,109
48,102,90,76
49,86,78,76
50,274,267,271
51,267,256,271
52,256,267,250
53,110,97,103
54,42,50,41
55,48,51,47
56,51,48,41
57,50,51,41
58,10,5,0
59,3,1,0
60,1,4,8
61,4,1,3
62,248,224,253
63,224,207,253
64,219,208,204
65,287,282,293
66,287,284,282
67,284,269,282
68,269,254,242
69,195,194,174
70,189,194,204
71,132,143,131
72,132,115,130
73,143,154,131
74,160,154,143
75,154,160,172
76,124,117,133
77,117,111,98
78,111,117,124
79,115,119,130
80,119,111,124
81,119,115,104
82,111,119,104
83,211,223,222
84,42,49,50
85,67,64,66
86,67,70,68
87,67,68,55
88,70,67,73
89,59,67,55
90,64,67,59
91,67,76,73
92,76,67,66
93,102,100,90
94,100,123,105
95,266,267,274
96,267,266,250
97,266,246,250
98,139,128,134
99,148,139,134
100,203,196,186
101,99,83,84
102,83,99,98
103,83,78,84
104,83,68,78
105,91,83,98
106,83,91,82
107,29,24,20
108,24,13,20
109,13,14,20
110,29,27,34
111,27,29,20
112,14,27,20
113,34,33,46
114,40,29,34
115,40,42,29
116,40,49,42
117,49,56,50
118,56,49,57
119,56,57,61
120,2,3,0
121,5,2,0
122,281,279,272
123,279,281,285
124,280,279,285
125,291,294,295
126,280,291,278
127,257,291,295
128,291,257,278
129,248,237,224
130,223,237,236
131,237,223,224
132,258,259,272
133,259,258,253
134,265,280,278
135,265,248,253
136,258,265,253
137,265,258,272
138,279,265,272
139,265,279,280
140,193,189,208
141,207,193,208
142,238,207,208
143,219,238,208
144,207,238,253
145,238,259,253
146,220,219,204
147,194,220,204
148,220,194,195
149,288,287,293
150,268,281,272
151,259,268,272
152,268,259,260
153,261,268,260
154,268,261,275
155,269,261,254
156,269,270,282
157,85,99,84
158,78,85,84
159,86,85,78
160,194,166,174
161,166,150,174
162,150,166,156
163,132,129,115
164,110,129,118
165,115,129,110
166,118,129,131
167,129,132,131
168,135,126,131
169,154,135,131
170,126,135,125
171,135,162,125
172,99,107,98
173,107,117,98
174,117,107,122
175,236,197,222
176,197,236,295
177,35,36,43
178,44,39,30
179,39,44,43
180,36,39,43
181,39,36,32
182,25,18,30
183,39,25,30
184,25,39,32
185,6,5,10
186,6,4,3
187,2,6,3
188,6,2,5
189,113,123,128
190,120,113,128
191,123,113,105
192,90,88,76
193,88,86,76
194,123,114,121
195,100,114,123
196,114,100,102
197,114,116,121
198,114,102,116
199,231,232,246
200,196,218,202
201,218,203,216
202,218,196,203
203,121,140,134
204,140,116,142
205,116,140,121
206,75,83,82
207,74,75,77
208,68,75,61
209,83,75,68
210,80,79,77
211,79,74,77
212,69,72,125
213,37,24,29
214,37,42,41
215,42,37,29
216,37,48,47
217,48,37,41
218,13,37,47
219,24,37,13
220,7,1,8
221,14,7,19
222,1,7,13
223,7,14,13
224,16,7,8
225,23,14,19
226,23,27,14
227,27,23,34
228,23,33,34
229,40,45,49
230,57,45,46
231,49,45,57
232,45,34,46
233,45,40,34
234,289,280,285
235,289,291,280
236,291,289,294
237,294,289,292
238,289,285,292
239,252,237,248
240,252,257,236
241,237,252,236
242,199,212,211
243,206,199,188
244,193,206,188
245,206,193,207
246,206,212,199
247,212,206,224
248,206,207,224
249,220,234,219
250,254,234,242
251,281,290,292
252,292,290,293
253,290,288,293
254,287,283,284
255,288,283,287
256,261,276,275
257,276,261,269
258,276,269,284
259,273,274,282
260,270,273,282
261,273,266,274
262,262,270,269
263,249,262,242
264,262,269,242
265,150,144,174
266,144,167,174
267,167,144,145
268,145,144,133
269,132,136,143
270,136,132,130
271,141,136,130
272,179,194,189
273,179,166,194
274,179,193,172
275,193,179,189
276,160,179,172
277,152,167,145
278,152,145,133
279,147,139,148
280,139,138,128
281,138,120,128
282,147,138,139
283,138,147,146
284,138,152,133
285,152,138,146
286,165,135,154
287,165,177,171
288,162,165,171
289,135,165,162
290,178,154,172
291,177,178,188
292,178,165,154
293,165,178,177
294,193,178,172
295,178,193,188
296,108,107,99
297,108,120,122
298,107,108,122
299,210,211,222
300,197,210,222
301,198,177,188
302,199,198,188
303,198,199,211
304,210,198,211
305,198,210,197
306,100,95,90
307,95,88,90
308,95,100,105
309,88,95,86
310,183,175,169
311,152,175,167
312,226,249,242
313,226,231,249
314,256,251,271
315,251,247,271
316,218,221,202
317,221,217,202
318,217,221,235
319,181,170,186
320,196,181,186
321,185,196,202
322,185,181,196
323,149,161,164
324,161,149,142
325,149,140,142
326,81,75,82
327,81,80,77
328,75,81,77
329,97,92,103
330,65,62,74
331,75,62,61
332,62,75,74
333,62,56,61
334,65,71,69
335,71,65,74
336,71,72,69
337,72,71,74
338,79,89,74
339,89,72,74
340,33,38,46
341,31,38,33
342,38,35,46
343,38,31,35
344,31,26,35
345,7,22,19
346,22,7,16
347,22,23,19
348,26,22,16
349,22,26,31
350,23,22,33
351,22,31,33
352,6,11,4
353,15,11,21
354,15,26,16
355,26,15,21
356,265,264,248
357,264,252,248
358,252,264,257
359,257,264,278
360,264,265,278
361,245,238,219
362,234,245,219
363,259,245,260
364,238,245,259
365,245,234,254
366,245,261,260
367,261,245,254
368,290,286,288
369,286,283,288
370,286,290,281
371,283,277,275
372,277,268,275
373,286,277,283
374,268,277,281
375,277,286,281
376,273,263,266
377,263,273,270
378,262,263,270
