no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3718,3798,3752
1,3798,3718,3834
2,4040,4037,4033
3,3685,3718,3752
4,4038,4040,4039
5,4038,4037,4040
6,2940,2456,1885
7,738,2940,1885
8,1498,738,1885
9,2049,1987,2050
10,1987,1885,2050
11,1987,1898,1885
12,1730,1607,1679
13,1607,1730,1863
14,4016,4022,3996
15,4008,4016,3996
16,3982,3997,3996
17,3997,4008,3996
18,2456,2282,1885
19,738,3684,2940
20,318,285,368
21,3646,3675,3718
22,3646,3685,3655
23,3685,3646,3718
24,1634,1498,1885
25,1634,1805,1678
26,738,1329,898
27,1329,738,1498
28,4028,4032,4017
29,4032,4028,4030
30,3981,3982,3996
31,1885,2181,2050
32,2282,2181,1885
33,401,3684,738
34,2940,3401,3183
35,3684,3401,2940
36,349,318,368
37,3779,3835,3834
38,3779,3675,3704
39,3718,3779,3834
40,3675,3779,3718
41,1845,1634,1885
42,1634,1845,1805
43,1329,967,898
44,967,1329,1163
45,69,39,56
46,1490,1607,1237
47,3245,3351,2869
48,589,607,550
49,4035,4034,4039
50,4024,4035,4039
51,4032,4035,4024
52,3950,4001,3913
53,4018,4001,4017
54,3989,4028,4017
55,4028,3989,3984
56,3972,4028,3984
57,3972,4013,4028
58,4034,4027,4039
59,4028,4025,4030
60,4013,4025,4028
61,4003,4016,4008
62,4016,4009,4022
63,3923,3888,3913
64,3923,3922,3888
65,3809,3838,3835
66,2181,2133,2050
67,2755,2456,2940
68,3943,3829,4033
69,3342,3412,3425
70,3369,3412,3342
71,3250,3229,3215
72,3516,3602,3520
73,3380,3387,3455
74,3380,3299,3387
75,3381,3299,3300
76,3299,3381,3387
77,3786,3764,3806
78,3545,3546,3577
79,3593,3637,3563
80,3536,3593,3563
81,3536,3482,3515
82,1805,1723,1678
83,1643,1634,1678
84,1020,967,1163
85,862,738,898
86,1004,1015,981
87,20,15,4
88,531,511,481
89,59,60,78
90,59,11,25
91,1,3,0
92,1730,1765,1863
93,1765,1846,1863
94,1846,1765,1817
95,3286,3351,3245
96,3675,3665,3704
97,3646,3633,3675
98,3633,3665,3675
99,3442,3510,3477
100,2019,1983,2000
101,745,698,714
102,698,660,714
103,660,698,659
104,3954,3983,3950
105,3929,3954,3950
106,3929,3848,3800
107,4018,4021,4012
108,4021,4032,4024
109,4032,4021,4017
110,4021,4018,4017
111,3983,3988,3950
112,3988,4001,3950
113,4001,3988,4017
114,3988,3989,4017
115,3989,3988,3983
116,3517,3516,3455
117,3966,3972,3984
118,3930,3966,3925
119,3972,3958,4013
120,3958,3930,3926
121,3966,3958,3972
122,3930,3958,3966
123,4031,4027,4034
124,4035,4031,4034
125,4037,4026,4033
126,4027,4026,4039
127,3903,3932,3902
128,4005,4009,4016
129,4003,4005,4016
130,4005,4003,3991
131,4022,4023,4039
132,4023,4024,4039
133,4009,4010,4022
134,4010,4023,4022
135,3992,4005,3991
136,4005,3992,4009
137,3971,4007,4012
138,4007,4018,4012
139,4007,4001,4018
140,3994,3971,4012
141,3971,3994,3999
142,3923,3949,3922
143,3949,3923,3913
144,3949,4007,3971
145,4001,3949,3913
146,4007,3949,4001
147,3970,3948,3955
148,3970,3981,3996
149,3981,3970,3955
150,3835,3897,3834
151,3838,3897,3835
152,3897,4022,3834
153,2084,2049,2050
154,2133,2084,2050
155,3123,2940,3183
156,3684,3778,3735
157,3829,3778,3684
158,646,576,738
159,401,388,368
160,388,349,368
161,462,466,576
162,466,401,738
163,576,466,738
164,3602,3565,3520
165,3482,3504,3515
166,3334,3380,3370
167,3299,3334,3293
168,3334,3299,3380
169,3516,3466,3455
170,3466,3516,3520
171,3497,3466,3520
172,3335,3372,3388
173,3322,3219,3272
174,3371,3381,3300
175,3371,3335,3388
176,3445,3517,3455
177,3517,3445,3505
178,3387,3445,3455
179,3381,3445,3387
180,3144,3099,3100
181,3144,3177,3176
182,3177,3234,3176
183,3301,3371,3300
184,3371,3301,3335
185,3301,3322,3335
186,3322,3301,3219
187,3360,3342,3425
188,3405,3360,3425
189,3360,3333,3342
190,3333,3360,3405
191,3405,3439,3424
192,3439,3405,3425
193,3330,3341,3386
194,3397,3341,3331
195,3341,3397,3386
196,3379,3397,3331
197,3379,3405,3424
198,3379,3333,3405
199,3438,3504,3482
200,3885,3786,3806
201,3888,3885,3806
202,3885,3922,3910
203,3922,3885,3888
204,3340,3378,3411
205,3279,3320,3248
206,3783,3812,3753
207,3743,3713,3753
208,3713,3722,3753
209,3722,3783,3753
210,3783,3722,3723
211,3743,3705,3713
212,3737,3723,3663
213,3783,3737,3813
214,3737,3783,3723
215,3669,3754,3699
216,3755,3669,3690
217,3754,3669,3755
218,3330,3368,3312
219,3430,3438,3482
220,3397,3430,3386
221,3438,3430,3397
222,3494,3528,3493
223,2748,2759,2805
224,2759,2806,2805
225,3002,3039,2946
226,3039,3099,3098
227,3039,3098,3065
228,3729,3781,3720
229,3781,3729,3789
230,3559,3596,3562
231,3736,3711,3809
232,3779,3736,3835
233,3736,3809,3835
234,3736,3779,3704
235,3711,3736,3704
236,3742,3781,3804
237,3781,3742,3720
238,3799,3838,3809
239,3762,3799,3809
240,3762,3719,3677
241,3711,3719,3809
242,3719,3762,3809
243,489,576,565
244,489,462,576
245,745,801,785
246,852,801,853
247,801,852,785
248,824,801,775
249,801,824,853
250,92,64,56
251,85,64,92
252,115,85,92
253,1845,1844,1805
254,1898,1844,1885
255,1844,1845,1885
256,2421,2386,2456
257,2386,2421,2396
258,2313,2282,2456
259,2386,2313,2456
260,2631,2726,2675
261,2755,2631,2456
262,2726,2631,2755
263,2473,2421,2456
264,2421,2473,2396
265,1643,1590,1634
266,897,862,898
267,967,897,898
268,862,793,738
269,973,1020,1005
270,1213,1204,1246
271,1020,1062,1005
272,1043,1015,1004
273,1043,1078,1015
274,1329,1205,1163
275,1292,1205,1329
276,19,15,20
277,38,15,23
278,73,63,32
279,36,76,75
280,37,20,32
281,63,37,32
282,76,37,63
283,37,76,36
284,62,36,75
285,55,39,69
286,83,91,127
287,353,352,323
288,324,353,323
289,486,522,521
290,607,560,550
291,325,326,363
292,363,414,399
293,511,473,481
294,544,531,585
295,531,544,511
296,6,1,4
297,44,35,29
298,6,35,18
299,35,34,18
300,117,59,78
301,42,43,60
302,42,59,25
303,59,42,60
304,3,13,9
305,1378,1350,1434
306,1433,1378,1434
307,1378,1433,1490
308,1765,1766,1817
309,1490,1545,1607
310,3665,3662,3704
311,3624,3623,3534
312,3662,3623,3624
313,3633,3623,3665
314,3623,3662,3665
315,3616,3589,3562
316,3596,3616,3562
317,3509,3500,3477
318,3510,3509,3477
319,3500,3441,3477
320,3442,3441,3408
321,3441,3442,3477
322,3442,3451,3510
323,2085,2033,2064
324,1941,1983,2019
325,1903,1941,1949
326,2788,2748,2805
327,2788,2688,2748
328,2688,2788,2758
329,1439,1534,1428
330,352,322,323
331,154,191,127
332,3974,3989,3983
333,3954,3974,3983
334,3641,3573,3603
335,3573,3641,3640
336,3924,3929,3800
337,3929,3924,3954
338,3560,3517,3505
339,3560,3618,3582
340,3516,3553,3602
341,3602,3553,3582
342,3517,3553,3516
343,3553,3560,3582
344,3560,3553,3517
345,3938,3976,3926
346,4029,4035,4032
347,4029,4031,4035
348,4029,4032,4030
349,4025,4029,4030
350,4031,4029,4027
351,4019,4025,4013
352,4019,4029,4025
353,4019,4014,4020
354,4027,4019,4020
355,4029,4019,4027
356,3976,3995,4013
357,3995,4019,4013
358,4019,3995,4014
359,4038,4036,4037
360,4036,4026,4037
361,4036,4038,4039
362,4026,4036,4039
363,4014,4004,4020
364,3995,4004,4014
365,4026,4002,4033
366,4002,4026,3990
367,3702,3622,3608
368,3890,3829,3943
369,3826,3846,3902
370,3879,3846,3857
371,3880,3879,3857
372,3879,3880,3903
373,3879,3903,3902
374,3846,3879,3902
375,3979,3992,3991
376,3994,4006,3999
377,4006,4010,3999
378,4010,4006,4023
379,4023,4006,4024
380,4006,3994,4012
381,4006,4021,4024
382,4021,4006,4012
383,3919,3875,3895
384,3839,3897,3838
385,3799,3839,3838
386,2084,2048,2049
387,2095,2084,2133
388,2095,2048,2084
389,2246,2181,2282
390,2246,2208,2181
391,2738,2726,2755
392,2939,2896,2940
393,576,598,565
394,646,598,576
395,793,721,738
396,3401,3338,3183
397,3344,3395,3394
398,3308,3338,3344
399,435,388,401
400,388,435,462
401,466,435,401
402,435,466,462
403,2961,3022,2976
404,2992,3032,2933
405,3032,2961,2933
406,3032,3067,3055
407,2553,2612,2636
408,3764,3671,3694
409,3786,3671,3764
410,3693,3671,3786
411,3530,3497,3520
412,3565,3530,3520
413,3564,3530,3565
414,3785,3746,3786
415,3693,3746,3707
416,3746,3693,3786
417,3909,3785,3786
418,3884,3909,3908
419,3334,3298,3293
420,3369,3298,3370
421,3298,3334,3370
422,3313,3369,3342
423,3313,3298,3369
424,3298,3313,3271
425,3190,3250,3215
426,3190,3234,3250
427,3234,3190,3176
428,3143,3190,3215
429,3190,3144,3176
430,3190,3143,3098
431,3190,3099,3144
432,3099,3190,3098
433,3234,3261,3271
434,3261,3298,3271
435,3261,3177,3216
436,3177,3261,3234
437,3261,3216,3293
438,3298,3261,3293
439,3332,3379,3331
440,3379,3332,3333
441,3250,3292,3229
442,3292,3250,3342
443,3333,3292,3342
444,3406,3380,3455
445,3466,3406,3455
446,3380,3406,3370
447,3406,3369,3370
448,3315,3314,3272
449,3314,3322,3272
450,3299,3262,3300
451,3262,3301,3300
452,3262,3218,3219
453,3301,3262,3219
454,3218,3217,3169
455,3217,3178,3169
456,3217,3262,3299
457,3262,3217,3218
458,3178,3217,3216
459,3217,3299,3293
460,3216,3217,3293
461,3371,3413,3381
462,3413,3445,3381
463,3413,3371,3388
464,3445,3413,3505
465,3178,3145,3169
466,3075,3145,3109
467,3219,3220,3272
468,3056,2992,3023
469,3431,3438,3397
470,3431,3379,3424
471,3379,3431,3397
472,3659,3640,3694
473,3659,3618,3640
474,3671,3659,3694
475,3981,3965,3982
476,3965,3981,3955
477,3934,3965,3955
478,3912,3884,3908
479,3911,3928,3955
480,3928,3934,3955
481,3934,3928,3907
482,3859,3909,3884
483,3346,3320,3358
484,3723,3627,3663
485,3546,3578,3577
486,3578,3617,3577
487,3617,3578,3635
488,3321,3320,3279
489,3368,3321,3312
490,3247,3185,3248
491,3185,3247,3203
492,2943,2925,2900
493,3282,3341,3330
494,3836,3783,3813
495,3783,3836,3812
496,3873,3836,3813
497,3836,3873,3867
498,3668,3722,3713
499,3668,3617,3635
500,3617,3668,3667
501,3705,3668,3713
502,3668,3705,3667
503,3706,3737,3663
504,3754,3784,3699
505,3637,3592,3563
506,3592,3494,3563
507,3494,3592,3528
508,3657,3669,3699
509,3657,3706,3663
510,3706,3657,3699
511,3359,3423,3358
512,3359,3321,3368
513,3453,3494,3493
514,3503,3536,3563
515,3494,3503,3563
516,3536,3503,3482
517,3480,3545,3512
518,3480,3546,3545
519,3462,3480,3512
520,3480,3462,3444
521,3384,3377,3419
522,3742,3712,3720
523,3712,3762,3677
524,3712,3742,3762
525,3742,3780,3762
526,3780,3799,3762
527,3780,3742,3804
528,3840,3780,3804
529,3839,3780,3840
530,3780,3839,3799
531,654,619,655
532,654,729,642
533,575,524,565
534,524,489,565
535,753,745,714
536,753,801,745
537,801,753,775
538,892,927,891
539,927,1059,1047
540,1938,1952,1972
541,2473,2472,2396
542,2618,2631,2675
543,2618,2562,2631
544,1844,1764,1805
545,1764,1709,1723
546,1764,1723,1805
547,1643,1677,1642
548,1709,1677,1723
549,1723,1677,1678
550,1677,1643,1678
551,1634,1571,1498
552,1590,1571,1634
553,1606,1643,1642
554,1606,1590,1643
555,1020,966,967
556,973,966,1020
557,966,897,967
558,966,973,932
559,871,966,932
560,966,871,897
561,982,1050,1004
562,1050,982,1005
563,1062,1050,1005
564,1050,1062,1084
565,972,973,1005
566,982,972,1005
567,973,972,932
568,930,982,1004
569,1139,1138,1084
570,1103,1020,1163
571,1103,1062,1020
572,1139,1103,1163
573,1103,1139,1084
574,1062,1103,1084
575,1114,1102,1078
576,1291,1312,1246
577,1312,1291,1388
578,1328,1292,1329
579,1360,1328,1329
580,1328,1291,1292
581,201,235,200
582,286,235,266
583,24,19,36
584,24,62,23
585,62,24,36
586,15,24,23
587,19,24,15
588,38,57,53
589,14,17,4
590,41,73,32
591,88,76,63
592,88,73,99
593,73,88,63
594,62,82,81
595,98,82,75
596,82,62,75
597,83,49,91
598,91,128,127
599,128,154,127
600,100,128,91
601,353,398,352
602,362,363,399
603,362,325,363
604,225,203,291
605,203,225,193
606,472,428,458
607,486,472,458
608,472,486,521
609,621,560,607
610,621,660,659
611,422,429,458
612,422,398,353
613,428,422,458
614,398,422,428
615,509,486,458
616,429,509,458
617,486,509,522
618,509,560,522
619,391,422,353
620,422,391,429
621,429,412,480
622,412,448,480
623,413,412,382
624,412,413,448
625,569,589,550
626,544,530,511
627,406,414,363
628,6,7,1
629,7,6,18
630,35,16,29
631,16,35,6
632,17,16,4
633,16,6,4
634,30,44,29
635,30,45,44
636,16,30,29
637,30,16,17
638,2,3,9
639,12,2,9
640,3,2,0
641,43,26,47
642,11,26,25
643,22,12,9
644,40,22,9
645,22,40,47
646,26,22,47
647,34,28,18
648,28,7,18
649,48,28,51
650,28,34,51
651,40,27,48
652,27,28,48
653,28,27,13
654,27,40,9
655,13,27,9
656,1300,1293,1350
657,1300,1266,1293
658,1300,1378,1490
659,881,852,891
660,745,744,698
661,744,745,785
662,800,744,785
663,1724,1765,1730
664,1724,1766,1765
665,1724,1730,1679
666,1466,1465,1434
667,1465,1433,1434
668,1433,1465,1490
669,1597,1623,1637
670,3556,3615,3461
671,3461,3615,3351
672,3615,3646,3655
673,3351,3615,2869
674,3286,3352,3351
675,3402,3461,3351
676,3402,3437,3461
677,3352,3402,3351
678,3402,3352,3437
679,2907,3245,2869
680,2907,2949,3245
681,3184,2988,3107
682,2949,3184,3245
683,2988,3184,2949
684,3093,3126,3092
685,3375,3327,3396
686,3625,3588,3589
687,3588,3624,3534
688,3588,3625,3624
689,3543,3509,3510
690,3589,3543,3562
691,3543,3510,3562
692,3476,3441,3500
693,3476,3437,3408
694,3441,3476,3408
695,3437,3476,3461
696,3451,3501,3510
697,3559,3501,3511
698,3510,3501,3562
699,3501,3559,3562
700,2057,2067,2036
701,2018,2026,1949
702,2018,1941,2019
703,1941,2018,1949
704,2492,2449,2493
705,2491,2492,2536
706,2635,2553,2636
707,2688,2682,2748
