no.,vertice_idx1,vertice_idx2,vertice_idx3
0,628,629,626
1,628,630,629
2,429,365,387
3,401,429,387
4,429,401,411
5,411,401,402
6,602,621,626
7,419,440,416
8,412,411,402
9,420,534,477
10,420,459,419
11,459,440,419
12,459,420,477
13,468,459,477
14,424,429,411
15,412,424,411
16,429,424,435
17,2,1,0
18,401,384,402
19,384,401,387
20,256,365,160
21,139,120,159
22,530,540,524
23,604,596,603
24,617,611,613
25,611,617,621
26,627,630,628
27,630,627,631
28,627,624,631
29,624,618,619
30,618,617,613
31,627,618,624
32,617,618,621
33,625,616,631
34,624,625,631
35,625,624,619
36,478,468,477
37,488,478,477
38,447,459,468
39,459,447,440
40,434,447,444
41,447,434,440
42,421,410,422
43,410,421,412
44,365,112,160
45,591,597,602
46,597,591,593
47,540,559,602
48,559,591,602
49,615,609,616
50,609,615,612
51,612,608,603
52,608,604,603
53,606,621,602
54,606,611,621
55,543,572,564
56,572,543,534
57,539,536,532
58,433,443,428
59,433,434,444
60,443,433,444
61,428,442,432
62,443,442,428
63,436,421,422
64,431,436,422
65,621,622,626
66,625,620,616
67,620,625,619
68,620,615,616
69,451,442,443
70,442,451,455
71,451,443,444
72,427,423,432
73,417,431,422
74,431,417,427
75,377,390,376
76,390,377,394
77,244,230,237
78,230,216,237
79,216,230,208
80,239,185,265
81,274,254,279
82,254,244,237
83,405,419,416
84,405,420,419
85,405,396,420
86,372,385,360
87,335,372,360
88,372,335,364
89,15,14,11
90,14,15,23
91,24,112,5
92,112,24,54
93,27,20,21
94,21,20,11
95,20,15,11
96,375,384,368
97,334,314,317
98,225,256,160
99,162,181,178
100,181,162,182
101,163,162,144
102,162,163,182
103,139,163,144
104,163,139,159
105,185,163,159
106,163,185,182
107,139,126,120
108,126,139,144
109,126,85,120
110,21,85,29
111,599,597,593
112,604,599,596
113,597,599,602
114,599,606,602
115,606,599,604
116,592,599,593
117,599,592,596
118,560,573,571
119,573,560,561
120,585,573,581
121,592,585,581
122,585,592,593
123,567,560,571
124,560,567,559
125,559,567,591
126,567,574,591
127,615,614,612
128,614,620,619
129,620,614,615
130,614,618,613
131,618,614,619
132,608,614,613
133,614,608,612
134,607,612,603
135,607,609,612
136,610,608,613
137,608,610,604
138,611,610,613
139,606,610,611
140,610,606,604
141,557,543,564
142,543,557,546
143,537,543,546
144,543,537,534
145,545,539,546
146,545,550,539
147,596,600,603
148,600,607,603
149,594,587,598
150,408,399,409
151,476,465,480
152,451,465,455
153,465,463,455
154,463,465,476
155,462,429,435
156,462,365,429
157,424,437,435
158,623,618,627
159,623,627,628
160,618,623,621
161,623,622,621
162,623,628,626
163,622,623,626
164,334,339,350
165,320,339,317
166,339,334,317
167,414,423,427
168,423,414,406
169,417,414,427
170,362,377,376
171,359,339,360
172,339,359,350
173,377,378,394
174,399,400,409
175,400,413,409
176,400,399,376
177,390,400,376
178,400,390,394
179,413,400,394
180,415,413,394
181,440,415,416
182,413,426,409
183,433,426,434
184,415,426,413
185,434,426,440
186,426,415,440
187,107,118,103
188,169,174,151
189,230,207,208
190,190,189,172
191,167,190,172
192,190,191,205
193,189,157,172
194,216,204,205
195,204,190,205
196,190,204,189
197,204,216,208
198,189,204,208
199,235,231,265
200,231,239,265
201,148,164,156
202,383,372,364
203,383,534,420
204,340,335,360
205,339,340,360
206,340,339,320
207,14,8,11
208,8,2,11
209,8,4,2
210,14,22,13
211,22,19,13
212,22,14,23
213,31,22,23
214,34,22,31
215,3,10,5
216,3,5,0
217,1,3,0
218,3,1,2
219,19,18,13
220,18,12,13
221,10,9,5
222,9,24,5
223,112,127,160
224,136,148,156
225,28,21,29
226,28,27,21
227,84,80,63
228,64,84,63
229,80,67,63
230,384,388,402
231,375,388,384
232,314,305,317
233,256,307,365
234,210,181,182
235,185,210,182
236,239,210,185
237,162,133,144
238,133,126,144
239,133,143,119
240,158,162,178
241,180,158,178
242,158,133,162
243,133,158,143
244,158,180,169
245,143,158,151
246,158,169,151
247,107,99,119
248,99,133,119
249,99,85,126
250,133,99,126
251,592,588,596
252,588,592,581
253,549,554,561
254,552,560,559
255,552,559,540
256,542,552,540
257,579,567,571
258,567,579,574
259,573,579,571
260,585,579,573
261,557,556,546
262,556,557,564
263,537,529,534
264,529,537,523
265,555,550,562
266,566,555,562
267,555,566,554
268,545,553,550
269,525,530,524
270,506,523,518
271,512,506,518
272,511,526,510
273,522,539,532
274,526,522,532
275,523,522,518
276,537,522,523
